#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
274968:5013,1048:1048,1465709889,STABLE BEAMS,6500,6602.519194202,6397.566632407,23.2,PLTZERO
274968:5013,1049:1049,1465709912,STABLE BEAMS,6500,6601.533297038,6307.890433422,23.2,PLTZERO
274968:5013,1050:1050,1465709935,STABLE BEAMS,6500,6600.890929675,6389.011309652,23.2,PLTZERO
274968:5013,1051:1051,1465709959,STABLE BEAMS,6500,6598.997604223,6411.007432112,23.2,PLTZERO
274968:5013,1052:1052,1465709982,STABLE BEAMS,6500,6593.618504172,6398.284874354,23.1,PLTZERO
274968:5013,1053:1053,1465710005,STABLE BEAMS,6500,6596.098094611,6401.043326585,23.1,PLTZERO
274968:5013,1054:1054,1465710029,STABLE BEAMS,6500,6600.421107067,6397.109758178,23.2,PLTZERO
274968:5013,1055:1055,1465710052,STABLE BEAMS,6500,6596.722277977,6400.860744675,23.2,PLTZERO
274968:5013,1056:1056,1465710075,STABLE BEAMS,6500,6591.198150059,6403.664412716,23.1,PLTZERO
274968:5013,1057:1057,1465710099,STABLE BEAMS,6500,6589.765265777,6378.328881582,23.1,PLTZERO
274968:5013,1058:1058,1465710122,STABLE BEAMS,6500,6588.536110760,6393.547729731,23.1,PLTZERO
274968:5013,1059:1059,1465710145,STABLE BEAMS,6500,6588.341212752,6401.637988061,23.1,PLTZERO
274968:5013,1060:1060,1465710169,STABLE BEAMS,6500,6588.218037171,6384.594991705,23.1,PLTZERO
274968:5013,1061:1061,1465710192,STABLE BEAMS,6500,6584.521196388,6389.298158349,23.1,PLTZERO
274968:5013,1062:1062,1465710215,STABLE BEAMS,6500,6583.854379644,6396.272866646,23.1,PLTZERO
274968:5013,1063:1063,1465710239,STABLE BEAMS,6500,6582.091962581,6378.765900316,23.1,PLTZERO
274968:5013,1064:1064,1465710262,STABLE BEAMS,6500,6582.187074012,6371.890630784,23.1,PLTZERO
274968:5013,1065:1065,1465710285,STABLE BEAMS,6500,6579.603986621,6385.187295306,23.1,PLTZERO
274968:5013,1066:1066,1465710308,STABLE BEAMS,6500,6578.007870997,6375.432099388,23.1,PLTZERO
274968:5013,1067:1067,1465710332,STABLE BEAMS,6500,6577.201755300,6382.910734481,23.1,PLTZERO
274968:5013,1068:1068,1465710355,STABLE BEAMS,6500,6577.469940938,6375.266935270,23.1,PLTZERO
274968:5013,1069:1069,1465710378,STABLE BEAMS,6500,6577.583244129,6392.317908634,23.1,PLTZERO
274968:5013,1070:1070,1465710402,STABLE BEAMS,6500,6575.213227057,6373.219742475,23.1,PLTZERO
274968:5013,1071:1071,1465710425,STABLE BEAMS,6500,6573.225210620,6372.150155903,23.1,PLTZERO
274968:5013,1072:1072,1465710448,STABLE BEAMS,6500,6570.138442054,6376.487321144,23.1,PLTZERO
274968:5013,1073:1073,1465710472,STABLE BEAMS,6500,6570.848935856,6369.201322910,23.1,PLTZERO
274968:5013,1074:1074,1465710495,STABLE BEAMS,6500,6569.696656808,6383.977483650,23.1,PLTZERO
274968:5013,1075:1075,1465710518,STABLE BEAMS,6500,6568.825559105,6374.326068827,23.1,PLTZERO
274968:5013,1076:1076,1465710542,STABLE BEAMS,6500,6567.036581600,6365.429512626,23.0,PLTZERO
274968:5013,1077:1077,1465710565,STABLE BEAMS,6500,6565.252275440,6357.447444274,23.0,PLTZERO
274968:5013,1078:1078,1465710588,STABLE BEAMS,6500,6564.380130459,6379.005661585,23.0,PLTZERO
274968:5013,1079:1079,1465710611,STABLE BEAMS,6500,6564.073995774,6370.387778800,23.0,PLTZERO
274968:5013,1080:1080,1465710635,STABLE BEAMS,6500,6561.933126735,6337.126742290,23.0,PLTZERO
274968:5013,1081:1081,1465710658,STABLE BEAMS,6500,6560.264188456,6366.738336615,23.0,PLTZERO
274968:5013,1082:1082,1465710681,STABLE BEAMS,6500,6558.029746297,6365.958895095,23.0,PLTZERO
274968:5013,1083:1083,1465710705,STABLE BEAMS,6500,6556.587410899,6363.539038701,23.0,PLTZERO
274968:5013,1084:1084,1465710728,STABLE BEAMS,6500,6556.317654734,6331.636949247,23.0,PLTZERO
274968:5013,1085:1085,1465710751,STABLE BEAMS,6500,6553.615407172,6369.503707246,23.0,PLTZERO
274968:5013,1086:1086,1465710775,STABLE BEAMS,6500,6551.468255987,6358.827459247,23.0,PLTZERO
274968:5013,1087:1087,1465710798,STABLE BEAMS,6500,6550.338282123,6341.563725054,23.0,PLTZERO
274968:5013,1088:1088,1465710821,STABLE BEAMS,6500,6549.284711727,6349.395933963,23.0,PLTZERO
274968:5013,1089:1089,1465710845,STABLE BEAMS,6500,6548.711926098,6355.616688108,23.0,PLTZERO
274968:5013,1090:1090,1465710868,STABLE BEAMS,6500,6546.905723905,6362.146607268,23.0,PLTZERO
274968:5013,1091:1091,1465710891,STABLE BEAMS,6500,6545.791852641,6360.056900219,23.0,PLTZERO
274968:5013,1092:1092,1465710914,STABLE BEAMS,6500,6543.814114279,6345.025928789,23.0,PLTZERO
274968:5013,1093:1093,1465710938,STABLE BEAMS,6500,6543.121254278,6268.806562711,23.0,PLTZERO
274968:5013,1094:1094,1465710961,STABLE BEAMS,6500,6541.400275268,6348.040956706,23.0,PLTZERO
274968:5013,1095:1095,1465710984,STABLE BEAMS,6500,6539.196415484,6356.225267620,22.9,PLTZERO
274968:5013,1096:1096,1465711008,STABLE BEAMS,6500,6535.588093818,6337.539075197,22.9,PLTZERO
274968:5013,1097:1097,1465711031,STABLE BEAMS,6500,6537.535197750,6346.042889017,22.9,PLTZERO
274968:5013,1098:1098,1465711054,STABLE BEAMS,6500,6538.641810555,6346.773537783,22.9,PLTZERO
274968:5013,1099:1099,1465711078,STABLE BEAMS,6500,6528.229469205,6312.145647560,22.9,PLTZERO
274968:5013,1100:1100,1465711101,STABLE BEAMS,6500,6511.936358842,6314.304829744,22.9,PLTZERO
274968:5013,1101:1101,1465711124,STABLE BEAMS,6500,6511.226300826,6314.410639411,22.9,PLTZERO
274968:5013,1102:1102,1465711148,STABLE BEAMS,6500,6510.560425588,6311.796895705,22.8,PLTZERO
274968:5013,1103:1103,1465711171,STABLE BEAMS,6500,6505.153859974,6299.117919848,22.8,PLTZERO
274968:5013,1104:1104,1465711194,STABLE BEAMS,6500,6510.595772618,6329.026895166,22.8,PLTZERO
274968:5013,1105:1105,1465711218,STABLE BEAMS,6500,6507.116157420,6319.052771949,22.8,PLTZERO
274968:5013,1106:1106,1465711241,STABLE BEAMS,6500,6505.721497540,6315.041035351,22.8,PLTZERO
274968:5013,1107:1107,1465711264,STABLE BEAMS,6500,6501.814037942,6319.354277342,22.8,PLTZERO
274968:5013,1108:1108,1465711287,STABLE BEAMS,6500,6499.486805527,6302.343191417,22.8,PLTZERO
274968:5013,1109:1109,1465711311,STABLE BEAMS,6500,6495.465975195,6305.699662660,22.8,PLTZERO
274968:5013,1110:1110,1465711334,STABLE BEAMS,6500,6493.777580659,6296.489073810,22.8,PLTZERO
274968:5013,1111:1111,1465711357,STABLE BEAMS,6500,6496.018029064,6291.269338350,22.8,PLTZERO
274968:5013,1112:1112,1465711381,STABLE BEAMS,6500,6485.394783418,6288.091777290,22.8,PLTZERO
274968:5013,1113:1113,1465711404,STABLE BEAMS,6500,6491.615616371,6302.493193421,22.8,PLTZERO
274968:5013,1114:1114,1465711427,STABLE BEAMS,6500,6486.817571232,6283.404864820,22.8,PLTZERO
274968:5013,1115:1115,1465711451,STABLE BEAMS,6500,6477.352343039,6297.787488107,22.7,PLTZERO
274968:5013,1116:1116,1465711474,STABLE BEAMS,6500,6483.474507271,6296.136491942,22.8,PLTZERO
274968:5013,1117:1117,1465711497,STABLE BEAMS,6500,6482.764408695,6302.992707439,22.8,PLTZERO
274968:5013,1118:1118,1465711521,STABLE BEAMS,6500,6478.383712308,6194.138053639,22.7,PLTZERO
274968:5013,1119:1119,1465711544,STABLE BEAMS,6500,6469.317050792,6289.536472923,22.7,PLTZERO
274968:5013,1120:1120,1465711567,STABLE BEAMS,6500,6473.463375502,6293.310934912,22.7,PLTZERO
274968:5013,1121:1121,1465711591,STABLE BEAMS,6500,6470.735725704,6267.906690507,22.7,PLTZERO
274968:5013,1122:1122,1465711614,STABLE BEAMS,6500,6469.113788501,6274.338100700,22.7,PLTZERO
274968:5013,1123:1123,1465711637,STABLE BEAMS,6500,6467.351485363,6287.296410855,22.7,PLTZERO
274968:5013,1124:1124,1465711660,STABLE BEAMS,6500,6464.218833191,6285.565704944,22.7,PLTZERO
274968:5013,1125:1125,1465711684,STABLE BEAMS,6500,6463.630354017,6283.615839554,22.7,PLTZERO
274968:5013,1126:1126,1465711707,STABLE BEAMS,6500,6461.450583675,6274.711115661,22.7,PLTZERO
274968:5013,1127:1127,1465711730,STABLE BEAMS,6500,6459.769871820,6272.621751458,22.7,PLTZERO
274968:5013,1128:1128,1465711754,STABLE BEAMS,6500,6454.010804417,6260.493268710,22.7,PLTZERO
274968:5013,1129:1129,1465711777,STABLE BEAMS,6500,6453.853804175,6274.717969673,22.6,PLTZERO
274968:5013,1130:1130,1465711800,STABLE BEAMS,6500,6454.708987012,6275.214375432,22.7,PLTZERO
274968:5013,1131:1131,1465711824,STABLE BEAMS,6500,6453.724356918,6267.003138929,22.6,PLTZERO
274968:5013,1132:1132,1465711847,STABLE BEAMS,6500,6450.553148568,6264.607183505,22.6,PLTZERO
274968:5013,1133:1133,1465711870,STABLE BEAMS,6500,6448.494451690,6262.035759220,22.6,PLTZERO
274968:5013,1134:1134,1465711894,STABLE BEAMS,6500,6446.923909792,6260.293218814,22.6,PLTZERO
274968:5013,1135:1135,1465711917,STABLE BEAMS,6500,6445.833729339,6266.896382692,22.6,PLTZERO
274968:5013,1136:1136,1465711940,STABLE BEAMS,6500,6445.418347604,6259.068205936,22.6,PLTZERO
274968:5013,1137:1137,1465711964,STABLE BEAMS,6500,6445.327888957,6251.939015648,22.6,PLTZERO
274968:5013,1138:1138,1465711987,STABLE BEAMS,6500,6443.934615776,6258.171817165,22.6,PLTZERO
274968:5013,1139:1139,1465712010,STABLE BEAMS,6500,6441.445429965,6255.907352586,22.6,PLTZERO
274968:5013,1140:1140,1465712033,STABLE BEAMS,6500,6441.307661382,6248.285945253,22.6,PLTZERO
274968:5013,1141:1141,1465712057,STABLE BEAMS,6500,6441.105427429,6255.289335535,22.6,PLTZERO
274968:5013,1142:1142,1465712080,STABLE BEAMS,6500,6440.762305369,6248.489003571,22.6,PLTZERO
274968:5013,1143:1143,1465712103,STABLE BEAMS,6500,6436.054750827,6243.218268980,22.6,PLTZERO
274968:5013,1144:1144,1465712127,STABLE BEAMS,6500,6435.436604802,6257.725262248,22.6,PLTZERO
274968:5013,1145:1145,1465712150,STABLE BEAMS,6500,6436.485736963,6162.989783576,22.6,PLTZERO
274968:5013,1146:1146,1465712173,STABLE BEAMS,6500,6433.593079808,6248.771065436,22.6,PLTZERO
274968:5013,1147:1147,1465712197,STABLE BEAMS,6500,6428.253265466,6243.510786555,22.6,PLTZERO
274968:5013,1148:1148,1465712220,STABLE BEAMS,6500,6422.364898367,6238.657091377,22.5,PLTZERO
274968:5013,1149:1149,1465712243,STABLE BEAMS,6500,6416.701061660,6232.636642449,22.5,PLTZERO
274968:5013,1150:1150,1465712267,STABLE BEAMS,6500,6410.881706554,6226.928391669,22.5,PLTZERO
274968:5013,1151:1151,1465712290,STABLE BEAMS,6500,6400.092349893,6224.312652365,22.5,PLTZERO
274968:5013,1152:1152,1465712313,STABLE BEAMS,6500,6400.126664910,6209.799199618,22.5,PLTZERO
274968:5013,1153:1153,1465712336,STABLE BEAMS,6500,6396.666035598,6221.329686656,22.4,PLTZERO
274968:5013,1154:1154,1465712360,STABLE BEAMS,6500,6395.406768189,6220.002597302,22.4,PLTZERO
274968:5013,1155:1155,1465712383,STABLE BEAMS,6500,6395.467079995,6212.760819117,22.4,PLTZERO
274968:5013,1156:1156,1465712406,STABLE BEAMS,6500,6399.479358519,6216.701231412,22.5,PLTZERO
274968:5013,1157:1157,1465712430,STABLE BEAMS,6500,6387.749709152,6214.295870049,22.4,PLTZERO
274968:5013,1158:1158,1465712453,STABLE BEAMS,6500,6390.181450362,6177.973939058,22.4,PLTZERO
274968:5013,1159:1159,1465712476,STABLE BEAMS,6500,6390.120617982,6207.720852142,22.4,PLTZERO
274968:5013,1160:1160,1465712500,STABLE BEAMS,6500,6389.237247786,6213.946565850,22.4,PLTZERO
274968:5013,1161:1161,1465712523,STABLE BEAMS,6500,6387.388352539,6212.712750579,22.4,PLTZERO
274968:5013,1162:1162,1465712546,STABLE BEAMS,6500,6387.615045351,6212.433200766,22.4,PLTZERO
274968:5013,1163:1163,1465712570,STABLE BEAMS,6500,6387.072230281,6205.087116921,22.4,PLTZERO
274968:5013,1164:1164,1465712593,STABLE BEAMS,6500,6387.191296089,6205.350040266,22.4,PLTZERO
274968:5013,1165:1165,1465712616,STABLE BEAMS,6500,6389.702590138,6199.990182413,22.4,PLTZERO
274968:5013,1166:1166,1465712639,STABLE BEAMS,6500,6389.614201122,6208.220340002,22.4,PLTZERO
274968:5013,1167:1167,1465712663,STABLE BEAMS,6500,6389.659955438,6207.615523650,22.4,PLTZERO
274968:5013,1168:1168,1465712686,STABLE BEAMS,6500,6390.908838683,6208.353749071,22.4,PLTZERO
274968:5013,1169:1169,1465712710,STABLE BEAMS,6500,6391.757890326,6187.062426747,22.4,PLTZERO
274968:5013,1170:1170,1465712733,STABLE BEAMS,6500,6391.668981741,6106.973764024,22.4,PLTZERO
274968:5013,1171:1171,1465712756,STABLE BEAMS,6500,6390.832408366,6201.788866612,22.4,PLTZERO
274968:5013,1172:1172,1465712779,STABLE BEAMS,6500,6391.464647913,6217.388897279,22.4,PLTZERO
274968:5013,1173:1173,1465712803,STABLE BEAMS,6500,6391.673661140,6202.560303717,22.4,PLTZERO
274968:5013,1174:1174,1465712826,STABLE BEAMS,6500,6391.332584785,6209.546285295,22.4,PLTZERO
274968:5013,1175:1175,1465712849,STABLE BEAMS,6500,6390.724262047,6201.675062991,22.4,PLTZERO
274968:5013,1176:1176,1465712873,STABLE BEAMS,6500,6390.219925540,6200.144051233,22.4,PLTZERO
274968:5013,1177:1177,1465712896,STABLE BEAMS,6500,6392.487356076,6195.445825802,22.4,PLTZERO
274968:5013,1178:1178,1465712919,STABLE BEAMS,6500,6393.519940836,6212.687336217,22.4,PLTZERO
274968:5013,1179:1179,1465712943,STABLE BEAMS,6500,6388.039834127,6148.403231674,22.4,PLTZERO
274968:5013,1180:1180,1465712966,STABLE BEAMS,6500,6387.707594222,6205.554688463,22.4,PLTZERO
274968:5013,1181:1181,1465712989,STABLE BEAMS,6500,6385.182251741,6203.933677990,22.4,PLTZERO
274968:5013,1182:1182,1465713013,STABLE BEAMS,6500,6385.923685717,6188.412636507,22.4,PLTZERO
274968:5013,1183:1183,1465713036,STABLE BEAMS,6500,6386.516936091,6211.525301286,22.4,PLTZERO
274968:5013,1184:1184,1465713059,STABLE BEAMS,6500,6387.011917459,6204.488993667,22.4,PLTZERO
274968:5013,1185:1185,1465713082,STABLE BEAMS,6500,6385.708430805,6210.878861935,22.4,PLTZERO
274968:5013,1186:1186,1465713106,STABLE BEAMS,6500,6384.852089693,6195.884181852,22.4,PLTZERO
274968:5013,1187:1187,1465713129,STABLE BEAMS,6500,6384.644113487,6203.740993777,22.4,PLTZERO
274968:5013,1188:1188,1465713152,STABLE BEAMS,6500,6386.039112225,6204.305775152,22.4,PLTZERO
274968:5013,1189:1189,1465713176,STABLE BEAMS,6500,6381.867102887,6200.072580415,22.4,PLTZERO
274968:5013,1190:1190,1465713199,STABLE BEAMS,6500,6378.620045037,6204.207635338,22.4,PLTZERO
274968:5013,1191:1191,1465713222,STABLE BEAMS,6500,6375.249737803,6180.208205379,22.4,PLTZERO
274968:5013,1192:1192,1465713246,STABLE BEAMS,6500,6377.864561611,5138.230854448,22.4,PLTZERO
274968:5013,1193:1193,1465713269,STABLE BEAMS,6500,6376.644762830,0,22.4,PLTZERO
274968:5013,1194:1194,1465713292,STABLE BEAMS,6500,6375.042797493,0,22.4,PLTZERO
274968:5013,1195:1195,1465713316,STABLE BEAMS,6500,6373.513100373,0,22.4,PLTZERO
274968:5013,1196:1196,1465713339,STABLE BEAMS,6500,6372.478394358,0,22.4,PLTZERO
274968:5013,1197:1197,1465713362,STABLE BEAMS,6500,6371.058919798,0,22.4,PLTZERO
274968:5013,1198:1198,1465713385,STABLE BEAMS,6500,6368.869385362,0,22.4,PLTZERO
274968:5013,1199:1199,1465713409,STABLE BEAMS,6500,6365.144918921,0,22.3,PLTZERO
274968:5013,1200:1200,1465713432,STABLE BEAMS,6500,6364.748188551,0,22.3,PLTZERO
274968:5013,1201:1201,1465713455,STABLE BEAMS,6500,6362.955358512,0,22.3,PLTZERO
274968:5013,1202:1202,1465713479,STABLE BEAMS,6500,6361.882673187,0,22.3,PLTZERO
274968:5013,1203:1203,1465713502,STABLE BEAMS,6500,6361.260795422,0,22.3,PLTZERO
274968:5013,1204:1204,1465713525,STABLE BEAMS,6500,6359.852728185,0,22.3,PLTZERO
274968:5013,1205:1205,1465713549,STABLE BEAMS,6500,6356.683522422,0,22.3,PLTZERO
274968:5013,1206:0,1465713572,STABLE BEAMS,6500,6355.547387149,0,22.3,PLTZERO
274968:5013,1207:0,1465713595,STABLE BEAMS,6500,6353.950033773,0,22.3,PLTZERO
274968:5013,1208:0,1465713619,STABLE BEAMS,6500,6351.486397340,0,22.3,PLTZERO
274968:5013,1209:0,1465713642,STABLE BEAMS,6500,6350.938343173,0,22.3,PLTZERO
274968:5013,1210:0,1465713665,STABLE BEAMS,6500,6352.401552860,0,22.3,PLTZERO
274968:5013,1211:0,1465713689,STABLE BEAMS,6500,6350.789110103,0,22.3,PLTZERO
274968:5013,1212:0,1465713712,STABLE BEAMS,6500,6352.782693840,0,22.3,PLTZERO
274969:5013,1:1,1465713714,STABLE BEAMS,6500,6348.722721468,6127.221841745,22.3,PLTZERO
274969:5013,2:2,1465713738,STABLE BEAMS,6500,6346.045347110,6173.840479827,22.3,PLTZERO
274969:5013,3:3,1465713761,STABLE BEAMS,6500,6345.136939686,6079.512020106,22.3,PLTZERO
274969:5013,4:4,1465713784,STABLE BEAMS,6500,6344.717834158,6149.919515106,22.3,PLTZERO
274969:5013,5:5,1465713807,STABLE BEAMS,6500,6344.854069493,6152.394043597,22.3,PLTZERO
274969:5013,6:6,1465713831,STABLE BEAMS,6500,6343.229122715,6171.582274621,22.3,PLTZERO
274969:5013,7:7,1465713854,STABLE BEAMS,6500,6341.809564876,6154.901503309,22.3,PLTZERO
274969:5013,8:8,1465713877,STABLE BEAMS,6500,6338.727602497,6160.421600728,22.2,PLTZERO
274969:5013,9:9,1465713901,STABLE BEAMS,6500,6339.068714843,6168.870434498,22.2,PLTZERO
274969:5013,10:10,1465713924,STABLE BEAMS,6500,6337.347031089,6160.406281841,22.2,PLTZERO
274969:5013,11:11,1465713947,STABLE BEAMS,6500,6334.854713027,6157.484439388,22.2,PLTZERO
274969:5013,12:12,1465713971,STABLE BEAMS,6500,6334.972751322,6156.499407173,22.2,PLTZERO
274969:5013,13:13,1465713994,STABLE BEAMS,6500,6331.361910836,6145.145300801,22.2,PLTZERO
274969:5013,14:14,1465714017,STABLE BEAMS,6500,6331.799747437,6152.247716142,22.2,PLTZERO
274969:5013,15:15,1465714041,STABLE BEAMS,6500,6332.027505518,6146.447012604,22.2,PLTZERO
274969:5013,16:16,1465714064,STABLE BEAMS,6500,6330.403036935,6144.074230143,22.2,PLTZERO
274969:5013,17:17,1465714087,STABLE BEAMS,6500,6327.046443760,6155.975888333,22.2,PLTZERO
274969:5013,18:18,1465714110,STABLE BEAMS,6500,6326.344442330,6148.722457410,22.2,PLTZERO
274969:5013,19:19,1465714134,STABLE BEAMS,6500,6324.649754806,6139.910085152,22.2,PLTZERO
274969:5013,20:20,1465714157,STABLE BEAMS,6500,6321.472005171,6128.200488879,22.2,PLTZERO
274969:5013,21:21,1465714180,STABLE BEAMS,6500,6313.606844733,6136.694782322,22.2,PLTZERO
274969:5013,22:22,1465714204,STABLE BEAMS,6500,6307.781605943,6132.442153245,22.1,PLTZERO
274969:5013,23:23,1465714227,STABLE BEAMS,6500,6304.081124319,6121.491187535,22.1,PLTZERO
274969:5013,24:24,1465714250,STABLE BEAMS,6500,6300.155962871,6132.354873188,22.1,PLTZERO
274969:5013,25:25,1465714274,STABLE BEAMS,6500,6296.974416918,5995.726884360,22.1,PLTZERO
274969:5013,26:26,1465714297,STABLE BEAMS,6500,6294.608265462,6063.499349159,22.1,PLTZERO
274969:5013,27:27,1465714320,STABLE BEAMS,6500,6295.199024328,6040.425188330,22.1,PLTZERO
274969:5013,28:28,1465714344,STABLE BEAMS,6500,6290.603463537,6122.242690852,22.1,PLTZERO
274969:5013,29:29,1465714367,STABLE BEAMS,6500,6288.316848145,3398.367022167,22.1,PLTZERO
274969:5013,30:30,1465714390,STABLE BEAMS,6500,6286.489420437,6096.264299685,22.1,PLTZERO
274969:5013,31:31,1465714414,STABLE BEAMS,6500,6286.858650821,6111.322916010,22.1,PLTZERO
274969:5013,32:32,1465714437,STABLE BEAMS,6500,6285.789962128,6117.609685547,22.1,PLTZERO
274969:5013,33:33,1465714460,STABLE BEAMS,6500,6284.706709891,6116.317207381,22.1,PLTZERO
274969:5013,34:34,1465714483,STABLE BEAMS,6500,6287.791086334,6104.366060288,22.1,PLTZERO
274969:5013,35:35,1465714507,STABLE BEAMS,6500,6286.164393464,6103.047811915,22.1,PLTZERO
274969:5013,36:36,1465714530,STABLE BEAMS,6500,6284.579818932,6009.413598964,22.1,PLTZERO
274969:5013,37:37,1465714553,STABLE BEAMS,6500,6284.672386930,6117.443505408,22.1,PLTZERO
274969:5013,38:38,1465714577,STABLE BEAMS,6500,6284.561097313,6030.004742761,22.1,PLTZERO
274969:5013,39:39,1465714600,STABLE BEAMS,6500,6286.069225526,6096.207753248,22.1,PLTZERO
274969:5013,40:40,1465714623,STABLE BEAMS,6500,6287.669916620,6090.046000634,22.1,PLTZERO
274969:5013,41:41,1465714647,STABLE BEAMS,6500,6287.114511715,6111.650035889,22.1,PLTZERO
274969:5013,42:42,1465714670,STABLE BEAMS,6500,6286.165433550,6110.806983681,22.1,PLTZERO
274969:5013,43:43,1465714693,STABLE BEAMS,6500,6286.846689841,6104.478525114,22.1,PLTZERO
274969:5013,44:44,1465714717,STABLE BEAMS,6500,6287.459299664,6120.506792253,22.1,PLTZERO
274969:5013,45:45,1465714740,STABLE BEAMS,6500,6286.259041340,6118.603801066,22.1,PLTZERO
274969:5013,46:46,1465714763,STABLE BEAMS,6500,6284.224108040,6116.459230638,22.1,PLTZERO
274969:5013,47:47,1465714787,STABLE BEAMS,6500,6288.259643623,6113.518403040,22.1,PLTZERO
274969:5013,48:48,1465714810,STABLE BEAMS,6500,6291.002853097,6114.946518977,22.1,PLTZERO
274969:5013,49:49,1465714833,STABLE BEAMS,6500,6291.269112625,6123.218417211,22.1,PLTZERO
274969:5013,50:50,1465714856,STABLE BEAMS,6500,6288.391214014,6120.224876708,22.1,PLTZERO
274969:5013,51:51,1465714880,STABLE BEAMS,6500,6289.064146619,6098.235355331,22.1,PLTZERO
274969:5013,52:52,1465714903,STABLE BEAMS,6500,6286.868531630,6103.791710894,22.1,PLTZERO
274969:5013,53:53,1465714926,STABLE BEAMS,6500,6295.548486989,6111.981876348,22.1,PLTZERO
274969:5013,54:54,1465714950,STABLE BEAMS,6500,6287.685517872,6090.017473638,22.1,PLTZERO
274969:5013,55:55,1465714973,STABLE BEAMS,6500,6284.938649838,6110.520221232,22.1,PLTZERO
274969:5013,56:56,1465714996,STABLE BEAMS,6500,6286.133190863,6111.324620895,22.1,PLTZERO
274969:5013,57:57,1465715020,STABLE BEAMS,6500,6283.422717513,6101.169909192,22.1,PLTZERO
274969:5013,58:58,1465715043,STABLE BEAMS,6500,6284.151821731,6109.358963054,22.1,PLTZERO
