#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280249:5282,75:75,1473193252,STABLE BEAMS,6500,8824.095128118,8616.757400006,28.4,PLTZERO
280249:5282,76:76,1473193275,STABLE BEAMS,6500,8818.431143012,8621.252444985,28.4,PLTZERO
280249:5282,77:77,1473193299,STABLE BEAMS,6500,8803.135619055,8475.412950463,28.4,PLTZERO
280249:5282,78:78,1473193322,STABLE BEAMS,6500,8806.128931073,8112.821923040,28.4,PLTZERO
280249:5282,79:79,1473193345,STABLE BEAMS,6500,8795.300543950,8468.289181088,28.3,PLTZERO
280249:5282,80:80,1473193368,STABLE BEAMS,6500,8803.100930534,8608.716241871,28.4,PLTZERO
280249:5282,81:81,1473193392,STABLE BEAMS,6500,8790.238754796,8585.412147780,28.3,PLTZERO
280249:5282,82:82,1473193415,STABLE BEAMS,6500,8786.181793179,8575.397203503,28.3,PLTZERO
280249:5282,83:83,1473193438,STABLE BEAMS,6500,8780.212172421,8538.495764020,28.3,PLTZERO
280249:5282,84:84,1473193462,STABLE BEAMS,6500,8771.879579208,8543.019134806,28.3,PLTZERO
280249:5282,85:85,1473193485,STABLE BEAMS,6500,8763.347771573,8535.165091137,28.2,PLTZERO
280249:5282,86:86,1473193508,STABLE BEAMS,6500,8761.283320409,8535.472645951,28.2,PLTZERO
280249:5282,87:87,1473193532,STABLE BEAMS,6500,8756.150589562,8445.062589434,28.2,PLTZERO
280249:5282,88:88,1473193555,STABLE BEAMS,6500,8752.639653600,8540.169935561,28.2,PLTZERO
280249:5282,89:89,1473193578,STABLE BEAMS,6500,8748.951877951,8546.833784108,28.2,PLTZERO
280249:5282,90:90,1473193602,STABLE BEAMS,6500,8740.558225968,8540.786413310,28.2,PLTZERO
280249:5282,91:91,1473193625,STABLE BEAMS,6500,8738.969128041,8516.539521547,28.2,PLTZERO
280249:5282,92:92,1473193648,STABLE BEAMS,6500,8736.912238036,8547.101917499,28.2,PLTZERO
280249:5282,93:93,1473193672,STABLE BEAMS,6500,8727.106783656,8494.824389569,28.1,PLTZERO
280249:5282,94:94,1473193695,STABLE BEAMS,6500,8726.853652535,8527.242042998,28.1,PLTZERO
280249:5282,95:95,1473193718,STABLE BEAMS,6500,8719.412196993,8531.276033217,28.1,PLTZERO
280249:5282,96:96,1473193742,STABLE BEAMS,6500,8710.778657348,8512.994798751,28.1,PLTZERO
280249:5282,97:97,1473193765,STABLE BEAMS,6500,8704.215868568,8517.713197295,28.1,PLTZERO
280249:5282,98:98,1473193788,STABLE BEAMS,6500,8698.245090747,8500.318331864,28.0,PLTZERO
280249:5282,99:99,1473193811,STABLE BEAMS,6500,8684.034238798,8487.556935139,28.0,PLTZERO
280249:5282,100:100,1473193835,STABLE BEAMS,6500,8678.270216743,7778.442181753,28.0,PLTZERO
280249:5282,101:101,1473193858,STABLE BEAMS,6500,8667.236597473,8471.810528665,27.9,PLTZERO
280249:5282,102:102,1473193881,STABLE BEAMS,6500,8669.768158465,8473.832780594,27.9,PLTZERO
280249:5282,103:103,1473193905,STABLE BEAMS,6500,8577.736703742,8375.611398096,27.6,PLTZERO
280249:5282,104:104,1473193928,STABLE BEAMS,6500,8259.597873823,8098.253833488,26.6,PLTZERO
280249:5282,105:105,1473193951,STABLE BEAMS,6500,8164.773688183,8008.755145613,26.3,PLTZERO
280249:5282,106:106,1473193975,STABLE BEAMS,6500,8438.942496108,8268.302800830,27.2,PLTZERO
280249:5282,107:107,1473193998,STABLE BEAMS,6500,8657.696513518,8323.003858363,27.9,PLTZERO
280249:5282,108:108,1473194021,STABLE BEAMS,6500,8884.143500170,8681.512296461,28.6,PLTZERO
280249:5282,109:109,1473194045,STABLE BEAMS,6500,8875.020778339,8652.535591764,28.6,PLTZERO
280249:5282,110:110,1473194068,STABLE BEAMS,6500,8868.630270512,8667.928058766,28.6,PLTZERO
280249:5282,111:111,1473194091,STABLE BEAMS,6500,8867.045120640,8632.959540538,28.6,PLTZERO
280249:5282,112:112,1473194114,STABLE BEAMS,6500,8862.900797078,8663.325009666,28.6,PLTZERO
280249:5282,113:113,1473194138,STABLE BEAMS,6500,8861.438779669,8650.528889707,28.6,PLTZERO
280249:5282,114:114,1473194161,STABLE BEAMS,6500,8856.381044303,8635.084349556,28.5,PLTZERO
280249:5282,115:115,1473194184,STABLE BEAMS,6500,8854.839461736,8632.935882747,28.5,PLTZERO
280249:5282,116:116,1473194208,STABLE BEAMS,6500,8854.916274657,8654.907366173,28.5,PLTZERO
280249:5282,117:117,1473194231,STABLE BEAMS,6500,8855.994850524,8656.179766873,28.5,PLTZERO
280249:5282,118:118,1473194254,STABLE BEAMS,6500,8849.340799947,8624.773075138,28.5,PLTZERO
280249:5282,119:119,1473194278,STABLE BEAMS,6500,8847.739373296,8619.535687013,28.5,PLTZERO
280249:5282,120:120,1473194301,STABLE BEAMS,6500,8847.153635911,8605.492035234,28.5,PLTZERO
280249:5282,121:121,1473194324,STABLE BEAMS,6500,8841.469476968,8612.483085600,28.5,PLTZERO
280249:5282,122:122,1473194348,STABLE BEAMS,6500,8839.548374085,8599.563415837,28.5,PLTZERO
280249:5282,123:123,1473194371,STABLE BEAMS,6500,8835.873592867,8609.243884337,28.5,PLTZERO
280249:5282,124:124,1473194394,STABLE BEAMS,6500,8832.498535167,7891.210826717,28.5,PLTZERO
280249:5282,125:125,1473194418,STABLE BEAMS,6500,8830.920343360,6994.242967066,28.5,PLTZERO
280249:5282,126:126,1473194441,STABLE BEAMS,6500,8832.106923722,8410.785852682,28.5,PLTZERO
280249:5282,127:127,1473194464,STABLE BEAMS,6500,8830.470037091,8605.381545769,28.5,PLTZERO
280249:5282,128:128,1473194487,STABLE BEAMS,6500,8822.191868970,8466.754090635,28.4,PLTZERO
280249:5282,129:129,1473194511,STABLE BEAMS,6500,8816.340491906,8568.197212427,28.4,PLTZERO
280249:5282,130:130,1473194534,STABLE BEAMS,6500,8812.040073917,8554.575177286,28.4,PLTZERO
280249:5282,131:131,1473194557,STABLE BEAMS,6500,8802.097093480,8565.927804044,28.4,PLTZERO
280249:5282,132:132,1473194581,STABLE BEAMS,6500,8787.025649016,8563.303678308,28.3,PLTZERO
280249:5282,133:133,1473194604,STABLE BEAMS,6500,8803.523062411,8574.719416077,28.4,PLTZERO
280249:5282,134:134,1473194627,STABLE BEAMS,6500,8798.516614741,8573.733031004,28.4,PLTZERO
280249:5282,135:135,1473194651,STABLE BEAMS,6500,8783.437216236,8559.196004936,28.3,PLTZERO
280249:5282,136:136,1473194674,STABLE BEAMS,6500,8783.534894865,8535.527569348,28.3,PLTZERO
280249:5282,137:137,1473194697,STABLE BEAMS,6500,8778.122409803,8523.296550501,28.3,PLTZERO
280249:5282,138:138,1473194721,STABLE BEAMS,6500,8773.416965210,8548.857991462,28.3,PLTZERO
280249:5282,139:139,1473194744,STABLE BEAMS,6500,8767.325483326,8523.430944762,28.3,PLTZERO
280249:5282,140:140,1473194767,STABLE BEAMS,6500,8766.040523285,8545.666080840,28.3,PLTZERO
280249:5282,141:141,1473194791,STABLE BEAMS,6500,8765.067317744,8540.799475316,28.3,PLTZERO
280249:5282,142:142,1473194814,STABLE BEAMS,6500,8766.143555522,7505.523734115,28.3,PLTZERO
280249:5282,143:143,1473194837,STABLE BEAMS,6500,8765.262706918,8531.292223019,28.3,PLTZERO
280249:5282,144:144,1473194860,STABLE BEAMS,6500,8763.210569765,8530.652328724,28.2,PLTZERO
280249:5282,145:145,1473194884,STABLE BEAMS,6500,8760.095456321,8539.894260384,28.2,PLTZERO
280249:5282,146:146,1473194907,STABLE BEAMS,6500,8755.404738422,8535.104846678,28.2,PLTZERO
280249:5282,147:147,1473194930,STABLE BEAMS,6500,8751.567557583,7486.499815235,28.2,PLTZERO
280249:5282,148:148,1473194954,STABLE BEAMS,6500,8748.829608519,8548.485303342,28.2,PLTZERO
280249:5282,149:149,1473194977,STABLE BEAMS,6500,8749.702043379,8558.658856818,28.2,PLTZERO
280249:5282,150:150,1473195000,STABLE BEAMS,6500,8749.399842109,8559.349631455,28.2,PLTZERO
280249:5282,151:151,1473195024,STABLE BEAMS,6500,8742.318702338,8542.215269724,28.2,PLTZERO
280249:5282,152:152,1473195047,STABLE BEAMS,6500,8738.917332467,8549.307288027,28.2,PLTZERO
280249:5282,153:153,1473195070,STABLE BEAMS,6500,8735.383429583,8546.798964702,28.2,PLTZERO
280249:5282,154:154,1473195094,STABLE BEAMS,6500,8734.897495885,8545.314520402,28.2,PLTZERO
280249:5282,155:155,1473195117,STABLE BEAMS,6500,8732.767906685,8281.308370088,28.1,PLTZERO
280249:5282,156:156,1473195140,STABLE BEAMS,6500,8728.927815612,8156.932668672,28.1,PLTZERO
280249:5282,157:157,1473195163,STABLE BEAMS,6500,8725.760482679,8521.797384663,28.1,PLTZERO
280249:5282,158:158,1473195187,STABLE BEAMS,6500,8713.565603397,8475.547595521,28.1,PLTZERO
280249:5282,159:159,1473195210,STABLE BEAMS,6500,8722.225631463,8505.664072392,28.1,PLTZERO
280249:5282,160:160,1473195233,STABLE BEAMS,6500,8722.894265731,8494.870232363,28.1,PLTZERO
280249:5282,161:161,1473195257,STABLE BEAMS,6500,8717.828140410,8500.208821880,28.1,PLTZERO
280249:5282,162:162,1473195280,STABLE BEAMS,6500,8703.626176246,6334.837474645,28.1,PLTZERO
280249:5282,163:163,1473195303,STABLE BEAMS,6500,8705.075830988,6802.553129851,28.1,PLTZERO
280249:5282,164:164,1473195327,STABLE BEAMS,6500,8702.526370424,8475.205524707,28.1,PLTZERO
280249:5282,165:165,1473195350,STABLE BEAMS,6500,8693.188002807,8479.874255043,28.0,PLTZERO
280249:5282,166:166,1473195373,STABLE BEAMS,6500,8690.480681839,8464.926095208,28.0,PLTZERO
280249:5282,167:167,1473195397,STABLE BEAMS,6500,8686.811698377,8453.837198959,28.0,PLTZERO
280249:5282,168:168,1473195420,STABLE BEAMS,6500,8678.838671770,7379.948362320,28.0,PLTZERO
280249:5282,169:169,1473195443,STABLE BEAMS,6500,8679.156556551,8348.612797755,28.0,PLTZERO
280249:5282,170:170,1473195467,STABLE BEAMS,6500,8672.877764866,8450.964050335,28.0,PLTZERO
280249:5282,171:171,1473195490,STABLE BEAMS,6500,8666.145518773,8435.843500419,27.9,PLTZERO
280249:5282,172:172,1473195513,STABLE BEAMS,6500,8663.574335492,8453.482829169,27.9,PLTZERO
280249:5282,173:173,1473195536,STABLE BEAMS,6500,8658.820804335,8320.951180953,27.9,PLTZERO
280249:5282,174:174,1473195560,STABLE BEAMS,6500,8653.439175402,8430.771381832,27.9,PLTZERO
280249:5282,175:175,1473195583,STABLE BEAMS,6500,8650.855944732,8440.599026291,27.9,PLTZERO
280249:5282,176:176,1473195606,STABLE BEAMS,6500,8657.460325520,8444.768928990,27.9,PLTZERO
280249:5282,177:177,1473195630,STABLE BEAMS,6500,8646.092256118,8437.591870889,27.9,PLTZERO
280249:5282,178:178,1473195653,STABLE BEAMS,6500,8653.028235148,8431.320837408,27.9,PLTZERO
280249:5282,179:179,1473195676,STABLE BEAMS,6500,8663.018092965,8441.876952090,27.9,PLTZERO
280249:5282,180:180,1473195700,STABLE BEAMS,6500,8650.159627258,8429.369169114,27.9,PLTZERO
280249:5282,181:181,1473195723,STABLE BEAMS,6500,8648.513671644,8437.091096623,27.9,PLTZERO
280249:5282,182:182,1473195746,STABLE BEAMS,6500,8648.440458123,8428.307407252,27.9,PLTZERO
280249:5282,183:183,1473195770,STABLE BEAMS,6500,8648.826298185,8437.761964037,27.9,PLTZERO
280249:5282,184:184,1473195793,STABLE BEAMS,6500,8645.548753124,8293.440098237,27.9,PLTZERO
280249:5282,185:185,1473195816,STABLE BEAMS,6500,8644.535489788,8434.188795115,27.9,PLTZERO
280249:5282,186:186,1473195840,STABLE BEAMS,6500,8643.726368941,8424.417047646,27.9,PLTZERO
280249:5282,187:187,1473195863,STABLE BEAMS,6500,8643.113378530,8431.734838379,27.9,PLTZERO
280249:5282,188:188,1473195886,STABLE BEAMS,6500,8637.856594667,8417.699777692,27.8,PLTZERO
280249:5282,189:189,1473195910,STABLE BEAMS,6500,8629.693021157,8412.933204678,27.8,PLTZERO
280249:5282,190:190,1473195933,STABLE BEAMS,6500,8634.076860062,8429.848521669,27.8,PLTZERO
280249:5282,191:191,1473195956,STABLE BEAMS,6500,8637.028185201,8444.806668999,27.8,PLTZERO
280249:5282,192:192,1473195979,STABLE BEAMS,6500,8626.551752761,8430.071672934,27.8,PLTZERO
280249:5282,193:193,1473196003,STABLE BEAMS,6500,8621.241275587,8403.032227703,27.8,PLTZERO
280249:5282,194:194,1473196026,STABLE BEAMS,6500,8619.387493857,8438.655137860,27.8,PLTZERO
280249:5282,195:195,1473196049,STABLE BEAMS,6500,8615.449977188,8294.349635315,27.8,PLTZERO
280249:5282,196:196,1473196073,STABLE BEAMS,6500,8614.856611516,8433.948187418,27.8,PLTZERO
280249:5282,197:197,1473196096,STABLE BEAMS,6500,8610.187623211,8429.984402099,27.8,PLTZERO
280249:5282,198:198,1473196119,STABLE BEAMS,6500,8589.420733196,8410.682978114,27.7,PLTZERO
280249:5282,199:199,1473196143,STABLE BEAMS,6500,8603.698081150,8391.027035488,27.7,PLTZERO
280249:5282,200:200,1473196166,STABLE BEAMS,6500,8605.111067945,8412.090165019,27.7,PLTZERO
280249:5282,201:201,1473196189,STABLE BEAMS,6500,8598.669885442,8395.722433375,27.7,PLTZERO
280249:5282,202:202,1473196213,STABLE BEAMS,6500,8595.139588881,8369.895138599,27.7,PLTZERO
280249:5282,203:203,1473196236,STABLE BEAMS,6500,8590.699694742,8378.199297085,27.7,PLTZERO
280249:5282,204:204,1473196259,STABLE BEAMS,6500,8586.477783192,8391.088028669,27.7,PLTZERO
280249:5282,205:205,1473196282,STABLE BEAMS,6500,8578.298715631,8378.965928943,27.6,PLTZERO
280249:5282,206:206,1473196306,STABLE BEAMS,6500,8572.338893838,8373.746926383,27.6,PLTZERO
280249:5282,207:207,1473196329,STABLE BEAMS,6500,8576.632991922,8387.546839839,27.6,PLTZERO
280249:5282,208:208,1473196352,STABLE BEAMS,6500,8576.337276597,8336.468663212,27.6,PLTZERO
280249:5282,209:209,1473196376,STABLE BEAMS,6500,8579.471391725,7035.777830269,27.7,PLTZERO
280249:5282,210:210,1473196399,STABLE BEAMS,6500,8567.002326213,8378.364666012,27.6,PLTZERO
280249:5282,211:211,1473196422,STABLE BEAMS,6500,8561.697594646,8352.274221618,27.6,PLTZERO
280249:5282,212:212,1473196446,STABLE BEAMS,6500,8560.630628322,8383.103203878,27.6,PLTZERO
280249:5282,213:213,1473196469,STABLE BEAMS,6500,8543.955759625,8366.528160581,27.5,PLTZERO
280249:5282,214:214,1473196492,STABLE BEAMS,6500,8541.093997792,8354.054618311,27.5,PLTZERO
280249:5282,215:215,1473196516,STABLE BEAMS,6500,8545.282308666,8368.109956207,27.5,PLTZERO
280249:5282,216:216,1473196539,STABLE BEAMS,6500,8552.206854920,8363.939533090,27.6,PLTZERO
280249:5282,217:217,1473196562,STABLE BEAMS,6500,8546.399700148,5305.976446672,27.5,PLTZERO
280249:5282,218:218,1473196586,STABLE BEAMS,6500,8533.984745752,7228.478523983,27.5,PLTZERO
280249:5282,219:219,1473196609,STABLE BEAMS,6500,8531.895749299,8345.963796957,27.5,PLTZERO
280249:5282,220:220,1473196632,STABLE BEAMS,6500,8527.101877556,8351.407378221,27.5,PLTZERO
280249:5282,221:221,1473196656,STABLE BEAMS,6500,8502.447744377,8327.719168788,27.4,PLTZERO
280249:5282,222:222,1473196679,STABLE BEAMS,6500,8502.561720423,8305.895570441,27.4,PLTZERO
280249:5282,223:223,1473196702,STABLE BEAMS,6500,8509.162502680,8323.797875661,27.4,PLTZERO
280249:5282,224:224,1473196725,STABLE BEAMS,6500,8509.701849124,8312.965047379,27.4,PLTZERO
280249:5282,225:225,1473196749,STABLE BEAMS,6500,8510.614130634,8324.359529172,27.4,PLTZERO
280249:5282,226:226,1473196772,STABLE BEAMS,6500,8503.867888388,8319.037353727,27.4,PLTZERO
280249:5282,227:227,1473196795,STABLE BEAMS,6500,8504.604173038,7683.465291126,27.4,PLTZERO
280249:5282,228:228,1473196819,STABLE BEAMS,6500,8500.217429342,8315.520702102,27.4,PLTZERO
280249:5282,229:229,1473196842,STABLE BEAMS,6500,8491.866198437,8317.027690527,27.4,PLTZERO
280249:5282,230:230,1473196865,STABLE BEAMS,6500,8497.542919477,8312.378992838,27.4,PLTZERO
280249:5282,231:231,1473196889,STABLE BEAMS,6500,8497.462651093,8322.955672451,27.4,PLTZERO
280249:5282,232:232,1473196912,STABLE BEAMS,6500,8495.488030850,8085.907302867,27.4,PLTZERO
280249:5282,233:233,1473196935,STABLE BEAMS,6500,8484.480895883,8066.317895904,27.3,PLTZERO
280249:5282,234:234,1473196958,STABLE BEAMS,6500,8481.256363861,8191.865683872,27.3,PLTZERO
280249:5282,235:235,1473196982,STABLE BEAMS,6500,8478.112557045,8285.599562492,27.3,PLTZERO
280249:5282,236:236,1473197005,STABLE BEAMS,6500,8477.478861160,8291.349320848,27.3,PLTZERO
280249:5282,237:237,1473197028,STABLE BEAMS,6500,8483.910923075,8288.200766304,27.3,PLTZERO
280249:5282,238:238,1473197052,STABLE BEAMS,6500,8482.006176135,8287.172643398,27.3,PLTZERO
280249:5282,239:239,1473197075,STABLE BEAMS,6500,8480.197198698,8168.089478621,27.3,PLTZERO
280249:5282,240:240,1473197098,STABLE BEAMS,6500,8471.217176315,8266.772136024,27.3,PLTZERO
280249:5282,241:241,1473197122,STABLE BEAMS,6500,8464.266240033,8272.685663077,27.3,PLTZERO
280249:5282,242:242,1473197145,STABLE BEAMS,6500,8461.609077115,8271.644959989,27.3,PLTZERO
280249:5282,243:243,1473197168,STABLE BEAMS,6500,8457.054712710,8148.105625059,27.3,PLTZERO
280249:5282,244:244,1473197192,STABLE BEAMS,6500,8451.072413745,8258.674436274,27.2,PLTZERO
280249:5282,245:245,1473197215,STABLE BEAMS,6500,8455.490512690,8252.411763556,27.3,PLTZERO
280249:5282,246:246,1473197238,STABLE BEAMS,6500,8452.117933706,8237.974340516,27.2,PLTZERO
280249:5282,247:247,1473197262,STABLE BEAMS,6500,8444.038858626,8250.769061708,27.2,PLTZERO
280249:5282,248:248,1473197285,STABLE BEAMS,6500,8439.888544875,8238.584520571,27.2,PLTZERO
280249:5282,249:249,1473197308,STABLE BEAMS,6500,8439.401333427,8250.070185419,27.2,PLTZERO
280249:5282,250:250,1473197332,STABLE BEAMS,6500,8434.952620825,8233.235031609,27.2,PLTZERO
280249:5282,251:251,1473197355,STABLE BEAMS,6500,8436.756434573,8244.392240180,27.2,PLTZERO
280249:5282,252:252,1473197378,STABLE BEAMS,6500,8435.843555292,8234.595203451,27.2,PLTZERO
280249:5282,253:253,1473197401,STABLE BEAMS,6500,8431.525348800,8218.803384178,27.2,PLTZERO
280249:5282,254:254,1473197425,STABLE BEAMS,6500,8430.350596704,8228.305583886,27.2,PLTZERO
280249:5282,255:255,1473197448,STABLE BEAMS,6500,8421.910655333,8214.007578060,27.1,PLTZERO
280249:5282,256:256,1473197471,STABLE BEAMS,6500,8420.776500142,8218.508935810,27.1,PLTZERO
280249:5282,257:257,1473197495,STABLE BEAMS,6500,8417.414128894,8229.126159215,27.1,PLTZERO
280249:5282,258:258,1473197518,STABLE BEAMS,6500,8412.742306819,8224.574510435,27.1,PLTZERO
280249:5282,259:259,1473197541,STABLE BEAMS,6500,8414.645010562,8214.922096172,27.1,PLTZERO
280249:5282,260:260,1473197565,STABLE BEAMS,6500,8413.297644719,8223.215329576,27.1,PLTZERO
280249:5282,261:261,1473197588,STABLE BEAMS,6500,8411.646617666,8223.345145312,27.1,PLTZERO
280249:5282,262:262,1473197611,STABLE BEAMS,6500,8395.913255206,8206.872881203,27.1,PLTZERO
280249:5282,263:263,1473197635,STABLE BEAMS,6500,8401.290598177,8203.002011493,27.1,PLTZERO
280249:5282,264:264,1473197658,STABLE BEAMS,6500,8389.416719108,8180.449543937,27.0,PLTZERO
280249:5282,265:265,1473197681,STABLE BEAMS,6500,8392.885976951,8208.476621425,27.1,PLTZERO
280249:5282,266:266,1473197705,STABLE BEAMS,6500,8390.310155589,8222.352972472,27.0,PLTZERO
280249:5282,267:267,1473197728,STABLE BEAMS,6500,8389.850583030,8211.103750266,27.0,PLTZERO
280249:5282,268:268,1473197751,STABLE BEAMS,6500,8387.946925730,8208.540721414,27.0,PLTZERO
280249:5282,269:269,1473197774,STABLE BEAMS,6500,8385.109591911,5626.724686269,27.0,PLTZERO
280249:5282,270:270,1473197798,STABLE BEAMS,6500,8373.360974981,8196.238325147,27.0,PLTZERO
280249:5282,271:271,1473197821,STABLE BEAMS,6500,8374.044005274,8206.823332621,27.0,PLTZERO
280249:5282,272:272,1473197844,STABLE BEAMS,6500,8355.722899015,8190.530551927,26.9,PLTZERO
280249:5282,273:273,1473197868,STABLE BEAMS,6500,8360.885168797,8194.979478204,26.9,PLTZERO
280249:5282,274:274,1473197891,STABLE BEAMS,6500,8350.599508205,8175.520287379,26.9,PLTZERO
280249:5282,275:275,1473197914,STABLE BEAMS,6500,8359.323386063,8176.357840421,26.9,PLTZERO
280249:5282,276:276,1473197938,STABLE BEAMS,6500,8357.747115526,8175.022153458,26.9,PLTZERO
280249:5282,277:277,1473197961,STABLE BEAMS,6500,8346.796732558,8164.786173730,26.9,PLTZERO
280249:5282,278:278,1473197984,STABLE BEAMS,6500,8330.092367672,8129.775282270,26.8,PLTZERO
280249:5282,279:279,1473198008,STABLE BEAMS,6500,8325.851578285,8145.505211483,26.8,PLTZERO
280249:5282,280:280,1473198031,STABLE BEAMS,6500,8322.116036163,8129.544036724,26.8,PLTZERO
280249:5282,281:281,1473198054,STABLE BEAMS,6500,8321.926308062,8137.542932995,26.8,PLTZERO
280249:5282,282:282,1473198077,STABLE BEAMS,6500,8322.914069805,8141.270573072,26.8,PLTZERO
280249:5282,283:283,1473198101,STABLE BEAMS,6500,8324.226069888,8131.536169588,26.8,PLTZERO
280249:5282,284:284,1473198124,STABLE BEAMS,6500,8330.829250906,8140.026181447,26.9,PLTZERO
280249:5282,285:285,1473198147,STABLE BEAMS,6500,8324.432944329,8133.818468418,26.8,PLTZERO
280249:5282,286:286,1473198171,STABLE BEAMS,6500,8317.791871440,8135.827194137,26.8,PLTZERO
280249:5282,287:287,1473198194,STABLE BEAMS,6500,8324.958703833,7154.320682748,26.8,PLTZERO
280249:5282,288:288,1473198217,STABLE BEAMS,6500,8314.170229430,8133.094732729,26.8,PLTZERO
280249:5282,289:289,1473198241,STABLE BEAMS,6500,8309.702645305,8130.094037480,26.8,PLTZERO
280249:5282,290:290,1473198264,STABLE BEAMS,6500,8308.341162862,8130.086746523,26.8,PLTZERO
280249:5282,291:291,1473198287,STABLE BEAMS,6500,8308.303641460,8128.928897754,26.8,PLTZERO
280249:5282,292:292,1473198311,STABLE BEAMS,6500,8310.900093085,8119.449863066,26.8,PLTZERO
280249:5282,293:293,1473198334,STABLE BEAMS,6500,8308.610244550,8127.950084598,26.8,PLTZERO
280249:5282,294:294,1473198357,STABLE BEAMS,6500,8304.347743827,8123.391523422,26.8,PLTZERO
280249:5282,295:295,1473198381,STABLE BEAMS,6500,8307.779412573,8117.315285413,26.8,PLTZERO
280249:5282,296:296,1473198404,STABLE BEAMS,6500,8306.164364950,8127.517169904,26.8,PLTZERO
280249:5282,297:297,1473198427,STABLE BEAMS,6500,8305.282055709,8127.871588372,26.8,PLTZERO
280249:5282,298:298,1473198451,STABLE BEAMS,6500,8302.228762343,8121.437232597,26.8,PLTZERO
280249:5282,299:299,1473198474,STABLE BEAMS,6500,8294.891622950,8114.773472208,26.7,PLTZERO
