#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275913:5052,111:111,1467183759,STABLE BEAMS,6500,7544.662985058,7266.933095443,26.0,HFOC
275913:5052,112:112,1467183782,STABLE BEAMS,6500,7543.568095697,7292.988913175,26.0,HFOC
275913:5052,113:113,1467183806,STABLE BEAMS,6500,7518.867365847,7261.973395991,25.9,HFOC
275913:5052,114:114,1467183829,STABLE BEAMS,6500,7526.219960025,7278.815879267,25.9,HFOC
275913:5052,115:115,1467183852,STABLE BEAMS,6500,7532.875372625,7283.654682599,26.0,HFOC
275913:5052,116:116,1467183876,STABLE BEAMS,6500,7496.493049014,7233.211695017,25.8,HFOC
275913:5052,117:117,1467183899,STABLE BEAMS,6500,7441.859545610,7165.950704790,25.6,HFOC
275913:5052,118:118,1467183922,STABLE BEAMS,6500,7445.238744386,6981.617732572,25.7,HFOC
275913:5052,119:119,1467183945,STABLE BEAMS,6500,7460.789061868,6998.172537146,25.7,HFOC
275913:5052,120:120,1467183969,STABLE BEAMS,6500,7454.256166057,7215.592496472,25.7,HFOC
275913:5052,121:121,1467183992,STABLE BEAMS,6500,7449.728712680,6996.498905532,25.7,HFOC
275913:5052,122:122,1467184015,STABLE BEAMS,6500,7479.990590332,7190.619341389,25.8,HFOC
275913:5052,123:123,1467184039,STABLE BEAMS,6500,7509.038651833,7151.947832385,25.9,HFOC
275913:5052,124:124,1467184062,STABLE BEAMS,6500,7524.028755187,7257.758444878,25.9,HFOC
275913:5052,125:125,1467184085,STABLE BEAMS,6500,7524.849476483,7260.265246508,25.9,HFOC
275913:5052,126:126,1467184109,STABLE BEAMS,6500,7520.973358913,7253.731146515,25.9,HFOC
275913:5052,127:127,1467184132,STABLE BEAMS,6500,7512.786286807,7247.211121088,25.9,HFOC
275913:5052,128:128,1467184155,STABLE BEAMS,6500,7507.686627722,7027.767675505,25.9,HFOC
275913:5052,129:129,1467184179,STABLE BEAMS,6500,7510.388198484,7263.388097971,25.9,HFOC
275913:5052,130:130,1467184202,STABLE BEAMS,6500,7512.921172099,2419.339940032,25.9,HFOC
275913:5052,131:131,1467184225,STABLE BEAMS,6500,7503.134039937,539.224969202,25.9,HFOC
275913:5052,132:132,1467184248,STABLE BEAMS,6500,7491.708652468,539.125474754,25.8,HFOC
275913:5052,133:133,1467184272,STABLE BEAMS,6500,7484.064647961,3191.918053282,25.8,HFOC
275913:5052,134:134,1467184295,STABLE BEAMS,6500,7505.477532114,7257.862509051,25.9,HFOC
275913:5052,135:135,1467184318,STABLE BEAMS,6500,7496.731768565,7131.571970256,25.8,HFOC
275913:5052,136:136,1467184342,STABLE BEAMS,6500,7476.910553658,7224.891981563,25.8,HFOC
275913:5052,137:137,1467184365,STABLE BEAMS,6500,7486.228876842,7234.220421440,25.8,HFOC
275913:5052,138:138,1467184388,STABLE BEAMS,6500,7488.050445905,7221.949544287,25.8,HFOC
275913:5052,139:139,1467184412,STABLE BEAMS,6500,7470.037664044,7217.920654809,25.7,HFOC
275913:5052,140:140,1467184435,STABLE BEAMS,6500,7456.468720157,7215.659175409,25.7,HFOC
275913:5052,141:141,1467184458,STABLE BEAMS,6500,7432.244487402,7175.114986449,25.6,HFOC
275913:5052,142:142,1467184482,STABLE BEAMS,6500,7405.593888734,7139.903944545,25.5,HFOC
275913:5052,143:143,1467184505,STABLE BEAMS,6500,7398.903945586,7163.516554948,25.5,HFOC
275913:5052,144:144,1467184528,STABLE BEAMS,6500,7425.841783100,7187.901020959,25.6,HFOC
275913:5052,145:145,1467184552,STABLE BEAMS,6500,7441.674963563,7203.090864426,25.6,HFOC
275913:5052,146:146,1467184575,STABLE BEAMS,6500,7453.983027131,7184.775862733,25.7,HFOC
275913:5052,147:147,1467184598,STABLE BEAMS,6500,7473.010614957,7221.093874309,25.8,HFOC
275913:5052,148:148,1467184621,STABLE BEAMS,6500,7488.181122495,7244.973775911,25.8,HFOC
275913:5052,149:149,1467184645,STABLE BEAMS,6500,7485.472262191,6916.618105351,25.8,HFOC
275913:5052,150:150,1467184668,STABLE BEAMS,6500,7477.912822933,7123.118045564,25.8,HFOC
275913:5052,151:151,1467184691,STABLE BEAMS,6500,7452.906344297,7212.469666587,25.7,HFOC
275913:5052,152:152,1467184715,STABLE BEAMS,6500,7433.032465609,7173.786339060,25.6,HFOC
275913:5052,153:153,1467184738,STABLE BEAMS,6500,7432.243876088,7193.947551495,25.6,HFOC
275913:5052,154:154,1467184761,STABLE BEAMS,6500,7431.282269188,7182.638910542,25.6,HFOC
275913:5052,155:155,1467184785,STABLE BEAMS,6500,7418.750354129,7170.897410591,25.6,HFOC
275913:5052,156:156,1467184808,STABLE BEAMS,6500,7407.157213824,6951.973544628,25.5,HFOC
275913:5052,157:157,1467184831,STABLE BEAMS,6500,7413.352541645,7167.316510480,25.6,HFOC
275913:5052,158:158,1467184855,STABLE BEAMS,6500,7405.385319376,7168.647414012,25.5,HFOC
275913:5052,159:159,1467184878,STABLE BEAMS,6500,7394.861531626,7149.588329214,25.5,HFOC
275913:5052,160:160,1467184901,STABLE BEAMS,6500,7387.290914957,7144.471995606,25.5,HFOC
275913:5052,161:161,1467184924,STABLE BEAMS,6500,7401.323854435,7147.258635247,25.5,HFOC
275913:5052,162:162,1467184948,STABLE BEAMS,6500,7392.586306695,7157.709476134,25.5,HFOC
275913:5052,163:163,1467184971,STABLE BEAMS,6500,7364.896001544,7124.427719916,25.4,HFOC
275913:5052,164:164,1467184994,STABLE BEAMS,6500,7317.153936923,7072.294444838,25.2,HFOC
275913:5052,165:165,1467185018,STABLE BEAMS,6500,7284.324845052,7059.045484285,25.1,HFOC
275913:5052,166:166,1467185041,STABLE BEAMS,6500,7317.839572212,7068.668423595,25.2,HFOC
275913:5052,167:167,1467185064,STABLE BEAMS,6500,7348.625184084,7107.457039030,25.3,HFOC
275913:5052,168:168,1467185088,STABLE BEAMS,6500,7353.515069715,7101.861876465,25.3,HFOC
275913:5052,169:169,1467185111,STABLE BEAMS,6500,7344.330676963,7102.697642355,25.3,HFOC
275913:5052,170:170,1467185134,STABLE BEAMS,6500,7326.484257872,7097.656150407,25.3,HFOC
275913:5052,171:171,1467185158,STABLE BEAMS,6500,7297.241861886,7070.324734117,25.2,HFOC
275913:5052,172:172,1467185181,STABLE BEAMS,6500,7291.852927984,6868.385689142,25.1,HFOC
275913:5052,173:173,1467185204,STABLE BEAMS,6500,7294.248014201,7057.882443911,25.1,HFOC
275913:5052,174:174,1467185228,STABLE BEAMS,6500,7290.707757403,3722.297732293,25.1,HFOC
275913:5052,175:175,1467185251,STABLE BEAMS,6500,7316.660690297,5795.172685890,25.2,HFOC
275913:5052,176:176,1467185274,STABLE BEAMS,6500,7328.232616997,7098.398327761,25.3,HFOC
275913:5052,177:177,1467185298,STABLE BEAMS,6500,7300.152168902,7054.983079436,25.2,HFOC
275913:5052,178:178,1467185321,STABLE BEAMS,6500,7290.385903287,7054.589583060,25.1,HFOC
275913:5052,179:179,1467185344,STABLE BEAMS,6500,7288.668086397,7061.520953733,25.1,HFOC
275913:5052,180:180,1467185367,STABLE BEAMS,6500,7290.297009875,7063.585059304,25.1,HFOC
275913:5052,181:181,1467185391,STABLE BEAMS,6500,7295.998125329,6896.807616537,25.1,HFOC
275913:5052,182:182,1467185414,STABLE BEAMS,6500,7285.494075388,6186.635158322,25.1,HFOC
275913:5052,183:183,1467185437,STABLE BEAMS,6500,7264.254762264,7041.226080066,25.0,HFOC
275913:5052,184:184,1467185461,STABLE BEAMS,6500,7268.034894335,7036.529389463,25.0,HFOC
275913:5052,185:185,1467185484,STABLE BEAMS,6500,7272.324376136,7047.199877405,25.1,HFOC
275913:5052,186:186,1467185507,STABLE BEAMS,6500,7229.135866524,7008.215468262,24.9,HFOC
275913:5052,187:187,1467185531,STABLE BEAMS,6500,7218.034254849,6989.865302058,24.9,HFOC
275913:5052,188:188,1467185554,STABLE BEAMS,6500,7209.318300584,6982.599503443,24.8,HFOC
275913:5052,189:189,1467185577,STABLE BEAMS,6500,7237.281217660,7014.225534761,24.9,HFOC
275913:5052,190:190,1467185601,STABLE BEAMS,6500,7262.401084954,7029.790156525,25.0,HFOC
275913:5052,191:191,1467185624,STABLE BEAMS,6500,7265.694963654,7042.375593599,25.0,HFOC
275913:5052,192:192,1467185647,STABLE BEAMS,6500,7240.646127281,6991.646951398,25.0,HFOC
275913:5052,193:193,1467185670,STABLE BEAMS,6500,7222.665757657,6975.050347056,24.9,HFOC
275913:5052,194:194,1467185694,STABLE BEAMS,6500,7224.811301267,6988.707635837,24.9,HFOC
275913:5052,195:195,1467185717,STABLE BEAMS,6500,7239.439008629,7008.186392888,25.0,HFOC
275913:5052,196:196,1467185740,STABLE BEAMS,6500,7235.457208774,6907.930138915,24.9,HFOC
275913:5052,197:197,1467185764,STABLE BEAMS,6500,7237.564141625,6990.112773782,24.9,HFOC
275913:5052,198:198,1467185787,STABLE BEAMS,6500,7225.499451409,6875.145433875,24.9,HFOC
275913:5052,199:199,1467185810,STABLE BEAMS,6500,7227.529468646,7007.781457666,24.9,HFOC
275913:5052,200:200,1467185834,STABLE BEAMS,6500,7233.946765101,7015.065224979,24.9,HFOC
275913:5052,201:201,1467185857,STABLE BEAMS,6500,7233.526336696,7004.323982031,24.9,HFOC
275913:5052,202:202,1467185880,STABLE BEAMS,6500,7239.369047612,7018.658256933,25.0,HFOC
275913:5052,203:203,1467185904,STABLE BEAMS,6500,7251.037656420,7030.067106106,25.0,HFOC
275913:5052,204:204,1467185927,STABLE BEAMS,6500,7270.340981907,7040.069183647,25.1,HFOC
275913:5052,205:205,1467185950,STABLE BEAMS,6500,7254.593036259,7026.262449120,25.0,HFOC
275913:5052,206:206,1467185974,STABLE BEAMS,6500,7240.482275094,7019.992640998,25.0,HFOC
275913:5052,207:207,1467185997,STABLE BEAMS,6500,7214.842781139,6979.508601305,24.9,HFOC
275913:5052,208:208,1467186020,STABLE BEAMS,6500,7211.667678102,6985.702080682,24.9,HFOC
275913:5052,209:209,1467186043,STABLE BEAMS,6500,7212.551275167,6976.184064108,24.9,HFOC
275913:5052,210:210,1467186067,STABLE BEAMS,6500,7200.785044116,6982.994212004,24.8,HFOC
275913:5052,211:211,1467186090,STABLE BEAMS,6500,7188.611131434,6964.451343788,24.8,HFOC
275913:5052,212:212,1467186113,STABLE BEAMS,6500,7186.347267676,6964.499507849,24.8,HFOC
275913:5052,213:213,1467186137,STABLE BEAMS,6500,7209.534452949,6965.851098364,24.8,HFOC
275913:5052,214:214,1467186160,STABLE BEAMS,6500,7238.792172271,7017.503007211,24.9,HFOC
275913:5052,215:215,1467186183,STABLE BEAMS,6500,7240.875642158,7019.422279149,25.0,HFOC
275913:5052,216:216,1467186207,STABLE BEAMS,6500,7216.373462003,6997.121517902,24.9,HFOC
275913:5052,217:217,1467186230,STABLE BEAMS,6500,7189.644425853,6972.411564066,24.8,HFOC
275913:5052,218:218,1467186253,STABLE BEAMS,6500,7202.367755021,6975.197275805,24.8,HFOC
275913:5052,219:219,1467186277,STABLE BEAMS,6500,7210.647131234,6992.104589664,24.9,HFOC
275913:5052,220:220,1467186300,STABLE BEAMS,6500,7212.496626472,6986.760898560,24.9,HFOC
275913:5052,221:221,1467186323,STABLE BEAMS,6500,7220.314453014,7004.619884578,24.9,HFOC
275913:5052,222:222,1467186346,STABLE BEAMS,6500,7206.206091715,6991.045669256,24.8,HFOC
275913:5052,223:223,1467186370,STABLE BEAMS,6500,7185.212531638,6960.940596961,24.8,HFOC
275913:5052,224:224,1467186393,STABLE BEAMS,6500,7192.045122789,6976.328517330,24.8,HFOC
275913:5052,225:225,1467186416,STABLE BEAMS,6500,7210.089567138,6975.293957251,24.8,HFOC
275913:5052,226:226,1467186440,STABLE BEAMS,6500,7212.647063742,6996.884183990,24.9,HFOC
275913:5052,227:227,1467186463,STABLE BEAMS,6500,7213.164687219,6890.779646312,24.9,HFOC
275913:5052,228:228,1467186486,STABLE BEAMS,6500,7209.300492534,6672.302395942,24.8,HFOC
275913:5052,229:229,1467186510,STABLE BEAMS,6500,7186.377985664,6872.049288708,24.8,HFOC
275913:5052,230:230,1467186533,STABLE BEAMS,6500,7146.436807268,6933.642778099,24.6,HFOC
275913:5052,231:231,1467186556,STABLE BEAMS,6500,7124.026547537,6902.724871404,24.6,HFOC
275913:5052,232:232,1467186580,STABLE BEAMS,6500,7129.548434688,6892.316157922,24.6,HFOC
275913:5052,233:233,1467186603,STABLE BEAMS,6500,7154.904604500,6931.188188198,24.7,HFOC
275913:5052,234:234,1467186626,STABLE BEAMS,6500,7184.531800194,6853.439824785,24.8,HFOC
275913:5052,235:235,1467186650,STABLE BEAMS,6500,7179.408806288,6955.543700739,24.7,HFOC
275913:5052,236:236,1467186673,STABLE BEAMS,6500,7157.477297135,6934.319620763,24.7,HFOC
275913:5052,237:237,1467186696,STABLE BEAMS,6500,7143.302123417,6921.870551919,24.6,HFOC
275913:5052,238:238,1467186719,STABLE BEAMS,6500,7153.733476976,6932.064228176,24.7,HFOC
275913:5052,239:239,1467186743,STABLE BEAMS,6500,7173.373942469,6957.400544076,24.7,HFOC
275913:5052,240:240,1467186766,STABLE BEAMS,6500,7170.931148898,6954.884184370,24.7,HFOC
275913:5052,241:241,1467186789,STABLE BEAMS,6500,7158.015793301,6845.770493948,24.7,HFOC
275913:5052,242:242,1467186813,STABLE BEAMS,6500,7154.663004131,6932.665530514,24.7,HFOC
275913:5052,243:243,1467186836,STABLE BEAMS,6500,7156.383074177,6944.112705387,24.7,HFOC
275913:5052,244:244,1467186859,STABLE BEAMS,6500,7160.669459349,6946.703225432,24.7,HFOC
275913:5052,245:245,1467186883,STABLE BEAMS,6500,7162.077681362,6947.953560610,24.7,HFOC
275913:5052,246:246,1467186906,STABLE BEAMS,6500,7167.715692237,6953.113578218,24.7,HFOC
275913:5052,247:247,1467186929,STABLE BEAMS,6500,7177.277855513,6943.963821426,24.7,HFOC
275913:5052,248:248,1467186953,STABLE BEAMS,6500,7181.666234194,6964.977364158,24.8,HFOC
275913:5052,249:249,1467186976,STABLE BEAMS,6500,7155.553169514,6942.195627257,24.7,HFOC
275913:5052,250:250,1467186999,STABLE BEAMS,6500,7146.917014547,6933.995865967,24.6,HFOC
275913:5052,251:251,1467187022,STABLE BEAMS,6500,7163.863255493,6940.598014084,24.7,HFOC
275913:5052,252:252,1467187046,STABLE BEAMS,6500,7182.583553165,6966.384155271,24.8,HFOC
275913:5052,253:253,1467187069,STABLE BEAMS,6500,7185.085970375,6969.182245961,24.8,HFOC
275913:5052,254:254,1467187092,STABLE BEAMS,6500,7176.106038578,6961.386943549,24.7,HFOC
275913:5052,255:255,1467187116,STABLE BEAMS,6500,7158.810617471,6936.209894954,24.7,HFOC
275913:5052,256:256,1467187139,STABLE BEAMS,6500,7170.540290530,6946.587122277,24.7,HFOC
275913:5052,257:257,1467187162,STABLE BEAMS,6500,7169.353561342,6953.358827219,24.7,HFOC
275913:5052,258:258,1467187186,STABLE BEAMS,6500,7161.004461307,6926.949961721,24.7,HFOC
275913:5052,259:259,1467187209,STABLE BEAMS,6500,7181.817995458,6965.157895711,24.8,HFOC
275913:5052,260:260,1467187232,STABLE BEAMS,6500,7196.516320538,6977.766469547,24.8,HFOC
275913:5052,261:261,1467187256,STABLE BEAMS,6500,7193.954292714,6967.258729035,24.8,HFOC
275913:5052,262:262,1467187279,STABLE BEAMS,6500,7164.377095291,6939.887184353,24.7,HFOC
275913:5052,263:263,1467187302,STABLE BEAMS,6500,7139.440981349,6925.897841128,24.6,HFOC
275913:5052,264:264,1467187326,STABLE BEAMS,6500,7117.813746442,6905.877811435,24.5,HFOC
275913:5052,265:265,1467187349,STABLE BEAMS,6500,7115.513349116,6904.424324343,24.5,HFOC
275913:5052,266:266,1467187372,STABLE BEAMS,6500,7122.163221797,6894.090762238,24.5,HFOC
275913:5052,267:267,1467187396,STABLE BEAMS,6500,7113.558632693,6894.650159000,24.5,HFOC
275913:5052,268:268,1467187419,STABLE BEAMS,6500,7100.589785583,6890.548647003,24.5,HFOC
275913:5052,269:269,1467187442,STABLE BEAMS,6500,7086.715558439,6852.872611129,24.4,HFOC
275913:5052,270:270,1467187465,STABLE BEAMS,6500,7074.265969681,6866.043295691,24.4,HFOC
275913:5052,271:271,1467187489,STABLE BEAMS,6500,7060.175318928,6852.838046643,24.3,HFOC
275913:5052,272:272,1467187512,STABLE BEAMS,6500,7039.764573608,6833.886131808,24.3,HFOC
275913:5052,273:273,1467187535,STABLE BEAMS,6500,7028.573745860,6823.759357531,24.2,HFOC
275913:5052,274:274,1467187559,STABLE BEAMS,6500,7061.361041914,6854.432342691,24.3,HFOC
275913:5052,275:275,1467187582,STABLE BEAMS,6500,7091.714804100,6866.069046298,24.4,HFOC
275913:5052,276:276,1467187605,STABLE BEAMS,6500,7091.168181205,6882.108041350,24.4,HFOC
275913:5052,277:277,1467187629,STABLE BEAMS,6500,7077.969166943,6870.370865890,24.4,HFOC
275913:5052,278:278,1467187652,STABLE BEAMS,6500,7065.121899393,6849.568287628,24.4,HFOC
275913:5052,279:279,1467187675,STABLE BEAMS,6500,7067.683991543,6859.920145610,24.4,HFOC
275913:5052,280:280,1467187698,STABLE BEAMS,6500,7077.448248919,6870.209415563,24.4,HFOC
275913:5052,281:281,1467187722,STABLE BEAMS,6500,7075.320184636,6866.559782154,24.4,HFOC
275913:5052,282:282,1467187745,STABLE BEAMS,6500,7092.707081133,6875.021216777,24.4,HFOC
275913:5052,283:283,1467187768,STABLE BEAMS,6500,7108.754258838,6898.859413538,24.5,HFOC
275913:5052,284:284,1467187792,STABLE BEAMS,6500,7075.870682538,6859.109284028,24.4,HFOC
275913:5052,285:285,1467187815,STABLE BEAMS,6500,7068.501245487,6860.397270178,24.4,HFOC
275913:5052,286:286,1467187838,STABLE BEAMS,6500,6654.438304289,6473.627518805,22.9,HFOC
275913:5052,287:287,1467187862,STABLE BEAMS,6500,7184.107259789,6941.192969915,24.8,HFOC
275913:5052,288:288,1467187885,STABLE BEAMS,6500,6994.859648312,6784.064105841,24.1,HFOC
275913:5052,289:289,1467187908,STABLE BEAMS,6500,6754.897983602,6569.410236931,23.3,HFOC
275913:5052,290:290,1467187932,STABLE BEAMS,6500,6797.484543703,6598.570063676,23.4,HFOC
275913:5052,291:291,1467187955,STABLE BEAMS,6500,6994.661034375,6792.739244159,24.1,HFOC
275913:5052,292:292,1467187978,STABLE BEAMS,6500,7240.300625588,7018.429166464,25.0,HFOC
275913:5052,293:293,1467188002,STABLE BEAMS,6500,7237.784465230,6811.300853316,24.9,HFOC
275913:5052,294:294,1467188025,STABLE BEAMS,6500,7230.707838796,7009.725286777,24.9,HFOC
275913:5052,295:295,1467188048,STABLE BEAMS,6500,7228.894020156,6999.262741869,24.9,HFOC
275913:5052,296:296,1467188072,STABLE BEAMS,6500,7218.246070952,6990.951287105,24.9,HFOC
275913:5052,297:297,1467188095,STABLE BEAMS,6500,7220.316908743,6991.920437526,24.9,HFOC
275913:5052,298:298,1467188118,STABLE BEAMS,6500,7231.926220704,7002.924305714,24.9,HFOC
275913:5052,299:299,1467188141,STABLE BEAMS,6500,7228.860259782,7007.926982670,24.9,HFOC
275913:5052,300:300,1467188165,STABLE BEAMS,6500,7224.745002616,7004.857886130,24.9,HFOC
275913:5052,301:301,1467188188,STABLE BEAMS,6500,7222.021155358,6992.356752856,24.9,HFOC
275913:5052,302:302,1467188211,STABLE BEAMS,6500,7222.247074083,6993.760301266,24.9,HFOC
275913:5052,303:303,1467188235,STABLE BEAMS,6500,7220.022834246,7001.043236762,24.9,HFOC
275913:5052,304:304,1467188258,STABLE BEAMS,6500,7218.024431472,6389.096066474,24.9,HFOC
275913:5052,305:305,1467188281,STABLE BEAMS,6500,7212.952849092,6995.139213236,24.9,HFOC
275913:5052,306:306,1467188305,STABLE BEAMS,6500,7210.911787734,6895.472789249,24.9,HFOC
275913:5052,307:307,1467188328,STABLE BEAMS,6500,7208.926521984,6963.475874739,24.8,HFOC
275913:5052,308:308,1467188351,STABLE BEAMS,6500,7207.069522348,6972.751225354,24.8,HFOC
275913:5052,309:309,1467188375,STABLE BEAMS,6500,7201.339643653,6976.053546046,24.8,HFOC
275913:5052,310:310,1467188398,STABLE BEAMS,6500,7198.477522967,6973.773433817,24.8,HFOC
275913:5052,311:311,1467188421,STABLE BEAMS,6500,7205.424937898,6890.619575361,24.8,HFOC
275913:5052,312:312,1467188444,STABLE BEAMS,6500,7204.569461868,6988.316478134,24.8,HFOC
275913:5052,313:313,1467188468,STABLE BEAMS,6500,7197.198112977,6963.664117031,24.8,HFOC
275913:5052,314:314,1467188491,STABLE BEAMS,6500,7199.623005589,6983.650814971,24.8,HFOC
275913:5052,315:315,1467188514,STABLE BEAMS,6500,7196.794566712,6981.152642882,24.8,HFOC
275913:5052,316:316,1467188538,STABLE BEAMS,6500,7193.747899572,6863.582297687,24.8,HFOC
275913:5052,317:317,1467188561,STABLE BEAMS,6500,7193.019988207,6977.768396686,24.8,HFOC
275913:5052,318:318,1467188584,STABLE BEAMS,6500,7181.252114002,6965.718755594,24.8,HFOC
275913:5052,319:319,1467188608,STABLE BEAMS,6500,7162.996599489,5612.366666284,24.7,HFOC
275913:5052,320:320,1467188631,STABLE BEAMS,6500,7174.669955921,6933.137408093,24.7,HFOC
275913:5052,321:321,1467188654,STABLE BEAMS,6500,7187.666280606,6862.154059747,24.8,HFOC
275913:5052,322:322,1467188678,STABLE BEAMS,6500,7187.760275040,6970.587341249,24.8,HFOC
275913:5052,323:323,1467188701,STABLE BEAMS,6500,7191.046280145,6972.507705028,24.8,HFOC
275913:5052,324:324,1467188724,STABLE BEAMS,6500,7179.113870571,6963.445015171,24.7,HFOC
275913:5052,325:325,1467188747,STABLE BEAMS,6500,7163.822074316,6931.481653121,24.7,HFOC
275913:5052,326:326,1467188771,STABLE BEAMS,6500,7169.354790491,6946.155542446,24.7,HFOC
275913:5052,327:327,1467188794,STABLE BEAMS,6500,7165.734810884,6933.135349939,24.7,HFOC
275913:5052,328:328,1467188817,STABLE BEAMS,6500,7154.693127398,6912.918643564,24.7,HFOC
275913:5052,329:329,1467188841,STABLE BEAMS,6500,7149.876240634,6936.081547030,24.6,HFOC
275913:5052,330:330,1467188864,STABLE BEAMS,6500,7156.166685589,6942.181443288,24.7,HFOC
275913:5052,331:331,1467188887,STABLE BEAMS,6500,7154.575708027,6922.682133232,24.7,HFOC
275913:5052,332:332,1467188911,STABLE BEAMS,6500,7156.568724980,6943.780611876,24.7,HFOC
275913:5052,333:333,1467188934,STABLE BEAMS,6500,7158.438717605,6944.716423902,24.7,HFOC
275913:5052,334:334,1467188957,STABLE BEAMS,6500,7164.004623444,6931.821318703,24.7,HFOC
275913:5052,335:335,1467188981,STABLE BEAMS,6500,7168.920284268,6935.512403131,24.7,HFOC
275913:5052,336:336,1467189004,STABLE BEAMS,6500,7168.442753144,6944.115726378,24.7,HFOC
275913:5052,337:337,1467189027,STABLE BEAMS,6500,7167.487062212,6952.664955309,24.7,HFOC
275913:5052,338:338,1467189051,STABLE BEAMS,6500,7161.149525657,6947.101786738,24.7,HFOC
275913:5052,339:339,1467189074,STABLE BEAMS,6500,7163.097402826,6941.130633670,24.7,HFOC
275913:5052,340:340,1467189097,STABLE BEAMS,6500,7154.764439547,6942.233886902,24.7,HFOC
275913:5052,341:341,1467189120,STABLE BEAMS,6500,7155.886977319,6933.402462586,24.7,HFOC
275913:5052,342:342,1467189144,STABLE BEAMS,6500,7159.090308880,6442.392697940,24.7,HFOC
