#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284040:5451,9:9,1477503925,STABLE BEAMS,6500,7317.371781027,7138.852160193,23.6,HFOC
284040:5451,10:10,1477503948,STABLE BEAMS,6500,7329.680561664,7167.597020976,23.6,HFOC
284040:5451,11:11,1477503972,STABLE BEAMS,6500,7331.432880914,7169.432660351,23.6,HFOC
284040:5451,12:12,1477503995,STABLE BEAMS,6500,7325.148912299,7154.532680150,23.6,HFOC
284040:5451,13:13,1477504018,STABLE BEAMS,6500,7318.812886756,7159.008698079,23.6,HFOC
284040:5451,14:14,1477504041,STABLE BEAMS,6500,7315.847308881,7117.987994719,23.6,HFOC
284040:5451,15:15,1477504065,STABLE BEAMS,6500,7316.680528476,7156.464754000,23.6,HFOC
284040:5451,16:16,1477504088,STABLE BEAMS,6500,7315.296758715,7167.572803220,23.6,HFOC
284040:5451,17:17,1477504111,STABLE BEAMS,6500,7307.124163355,7163.304424000,23.6,HFOC
284040:5451,18:18,1477504135,STABLE BEAMS,6500,7302.761370762,7159.351660499,23.5,HFOC
284040:5451,19:19,1477504158,STABLE BEAMS,6500,7307.961857495,7164.638059537,23.6,HFOC
284040:5451,20:20,1477504181,STABLE BEAMS,6500,7309.524237860,7166.104446248,23.6,HFOC
284040:5451,21:21,1477504205,STABLE BEAMS,6500,7298.871744452,7036.137660049,23.5,HFOC
284040:5451,22:22,1477504228,STABLE BEAMS,6500,7299.291592524,5961.692201921,23.5,HFOC
284040:5451,23:23,1477504251,STABLE BEAMS,6500,7294.225382825,7141.804346767,23.5,HFOC
284040:5451,24:24,1477504275,STABLE BEAMS,6500,7292.961369998,7149.627271880,23.5,HFOC
284040:5451,25:25,1477504298,STABLE BEAMS,6500,7283.725084921,7130.630688269,23.5,HFOC
284040:5451,26:26,1477504321,STABLE BEAMS,6500,7283.782523938,7125.823412336,23.5,HFOC
284040:5451,27:27,1477504345,STABLE BEAMS,6500,7285.019607548,7126.714393476,23.5,HFOC
284040:5451,28:28,1477504368,STABLE BEAMS,6500,7288.131628218,7131.664761275,23.5,HFOC
284040:5451,29:29,1477504391,STABLE BEAMS,6500,7279.767183080,7103.965680630,23.5,HFOC
284040:5451,30:30,1477504415,STABLE BEAMS,6500,7276.395787170,7119.809471460,23.5,HFOC
284040:5451,31:31,1477504438,STABLE BEAMS,6500,7274.126228944,7115.467842727,23.4,HFOC
284040:5451,32:32,1477504461,STABLE BEAMS,6500,7271.110895757,7104.215137687,23.4,HFOC
284040:5451,33:33,1477504484,STABLE BEAMS,6500,7247.862075165,5537.148667907,23.4,HFOC
284040:5451,34:34,1477504508,STABLE BEAMS,6500,7265.977405085,0.043741686,23.4,HFOC
284040:5451,35:35,1477504531,STABLE BEAMS,6500,7267.299599578,0,23.4,HFOC
284040:5451,36:0,1477504554,STABLE BEAMS,6500,7266.800382837,0,23.4,HFOC
284040:5451,37:0,1477504578,STABLE BEAMS,6500,7256.387913472,0,23.4,HFOC
284040:5451,38:0,1477504601,STABLE BEAMS,6500,7247.624726359,0,23.4,HFOC
284040:5451,39:0,1477504624,STABLE BEAMS,6500,7167.099745636,0,23.1,HFOC
284040:5451,40:0,1477504648,STABLE BEAMS,6500,7156.268736492,0,23.1,HFOC
284040:5451,41:0,1477504671,STABLE BEAMS,6500,7145.004067820,0,23.0,HFOC
284040:5451,42:0,1477504694,STABLE BEAMS,6500,7145.290874723,0,23.0,HFOC
284040:5451,43:0,1477504718,STABLE BEAMS,6500,7130.973765868,0,23.0,HFOC
284040:5451,44:0,1477504741,STABLE BEAMS,6500,7067.936792891,0,22.8,HFOC
284041:5451,1:1,1477504751,STABLE BEAMS,6500,7069.188299255,6486.731256607,22.8,HFOC
284041:5451,2:2,1477504774,STABLE BEAMS,6500,7050.428270700,5838.388811569,22.7,HFOC
284041:5451,3:3,1477504798,STABLE BEAMS,6500,7045.591338312,2431.824442813,22.7,HFOC
284041:5451,4:4,1477504821,STABLE BEAMS,6500,7059.054898636,6917.624402798,22.8,HFOC
284041:5451,5:5,1477504844,STABLE BEAMS,6500,7039.092460939,6891.210422448,22.7,HFOC
284041:5451,6:6,1477504868,STABLE BEAMS,6500,7054.242458843,6911.441876594,22.7,HFOC
284041:5451,7:7,1477504891,STABLE BEAMS,6500,7050.424546358,6909.475351545,22.7,HFOC
284041:5451,8:8,1477504914,STABLE BEAMS,6500,7054.005982166,6914.388196066,22.7,HFOC
284041:5451,9:9,1477504938,STABLE BEAMS,6500,6927.024243379,6746.636294405,22.3,HFOC
284041:5451,10:10,1477504961,STABLE BEAMS,6500,6854.537125005,6609.044580937,22.1,HFOC
284041:5451,11:11,1477504984,STABLE BEAMS,6500,6781.723187526,6535.450710171,21.9,HFOC
284041:5451,12:12,1477505008,STABLE BEAMS,6500,6714.219335971,6503.641105016,21.6,HFOC
284041:5451,13:13,1477505031,STABLE BEAMS,6500,6778.657193606,6549.375106423,21.8,HFOC
284041:5451,14:14,1477505054,STABLE BEAMS,6500,7036.356175913,6752.975475942,22.7,HFOC
284041:5451,15:15,1477505078,STABLE BEAMS,6500,7043.745695957,6791.441350017,22.7,HFOC
284041:5451,16:16,1477505101,STABLE BEAMS,6500,7041.625567935,6808.940393039,22.7,HFOC
284041:5451,17:17,1477505124,STABLE BEAMS,6500,7043.024925487,6770.709958795,22.7,HFOC
284041:5451,18:18,1477505147,STABLE BEAMS,6500,7040.172773652,6784.824421759,22.7,HFOC
284041:5451,19:19,1477505171,STABLE BEAMS,6500,7023.276007445,6769.607906528,22.6,HFOC
284041:5451,20:20,1477505194,STABLE BEAMS,6500,7040.412425788,6832.140195693,22.7,HFOC
284041:5451,21:21,1477505217,STABLE BEAMS,6500,7039.257613838,6815.240252047,22.7,HFOC
284041:5451,22:22,1477505241,STABLE BEAMS,6500,7040.033079473,6817.002687424,22.7,HFOC
284041:5451,23:23,1477505264,STABLE BEAMS,6500,7025.192653306,6818.262276245,22.6,HFOC
284041:5451,24:24,1477505287,STABLE BEAMS,6500,7027.991085674,6790.178288812,22.7,HFOC
284041:5451,25:25,1477505311,STABLE BEAMS,6500,7022.008964894,6815.176864235,22.6,HFOC
284041:5451,26:26,1477505334,STABLE BEAMS,6500,7020.411447609,6792.989994239,22.6,HFOC
284041:5451,27:27,1477505357,STABLE BEAMS,6500,7024.169127182,6760.068509769,22.6,HFOC
284041:5451,28:28,1477505381,STABLE BEAMS,6500,7019.989698725,6756.454735551,22.6,HFOC
284041:5451,29:29,1477505404,STABLE BEAMS,6500,7021.922009710,6725.398702807,22.6,HFOC
284041:5451,30:30,1477505427,STABLE BEAMS,6500,7013.166641305,6780.969052803,22.6,HFOC
284041:5451,31:31,1477505451,STABLE BEAMS,6500,7011.739037684,6731.214054186,22.6,HFOC
284041:5451,32:32,1477505474,STABLE BEAMS,6500,7010.659297464,6762.293373065,22.6,HFOC
284041:5451,33:33,1477505497,STABLE BEAMS,6500,7004.464277157,6732.836788294,22.6,HFOC
284041:5451,34:34,1477505520,STABLE BEAMS,6500,6994.838616735,6779.159094452,22.5,HFOC
284041:5451,35:35,1477505544,STABLE BEAMS,6500,7011.506690673,6780.205461428,22.6,HFOC
284041:5451,36:36,1477505567,STABLE BEAMS,6500,7009.177564168,6783.792030748,22.6,HFOC
284041:5451,37:37,1477505590,STABLE BEAMS,6500,7000.790111479,6745.230371395,22.6,HFOC
284041:5451,38:38,1477505614,STABLE BEAMS,6500,6994.064871713,6771.717690894,22.5,HFOC
284041:5451,39:39,1477505637,STABLE BEAMS,6500,6994.623585296,6747.465898868,22.5,HFOC
284041:5451,40:40,1477505660,STABLE BEAMS,6500,6993.728024405,6571.327239830,22.5,HFOC
284041:5451,41:41,1477505684,STABLE BEAMS,6500,6996.035565155,6751.811750170,22.5,HFOC
284041:5451,42:42,1477505707,STABLE BEAMS,6500,6976.944040543,6747.944977817,22.5,HFOC
284041:5451,43:43,1477505730,STABLE BEAMS,6500,6988.383503907,6702.062080660,22.5,HFOC
284041:5451,44:44,1477505754,STABLE BEAMS,6500,6988.014914666,5243.887764450,22.5,HFOC
284041:5451,45:45,1477505777,STABLE BEAMS,6500,6985.887854213,0,22.5,HFOC
284041:5451,46:0,1477505800,STABLE BEAMS,6500,6977.949351239,0,22.5,HFOC
284041:5451,47:0,1477505823,STABLE BEAMS,6500,6977.014294886,0,22.5,HFOC
284041:5451,48:0,1477505847,STABLE BEAMS,6500,6975.631570038,0,22.5,HFOC
284041:5451,49:0,1477505870,STABLE BEAMS,6500,6971.856841022,0,22.5,HFOC
284041:5451,50:0,1477505893,STABLE BEAMS,6500,6966.963093293,0,22.5,HFOC
284041:5451,51:0,1477505917,STABLE BEAMS,6500,6962.454410618,0,22.4,HFOC
284041:5451,52:0,1477505940,STABLE BEAMS,6500,6968.795045668,0,22.5,HFOC
284041:5451,53:0,1477505963,STABLE BEAMS,6500,6970.503184733,0,22.5,HFOC
284041:5451,54:0,1477505987,STABLE BEAMS,6500,6960.019536335,0,22.4,HFOC
284041:5451,55:0,1477506010,STABLE BEAMS,6500,6953.134636428,0,22.4,HFOC
284041:5451,56:0,1477506033,STABLE BEAMS,6500,6954.201431834,0,22.4,HFOC
284041:5451,57:0,1477506057,STABLE BEAMS,6500,6953.692607758,0,22.4,HFOC
284041:5451,58:0,1477506080,STABLE BEAMS,6500,6951.933450836,0,22.4,HFOC
284041:5451,59:0,1477506103,STABLE BEAMS,6500,6951.861913665,0,22.4,HFOC
284041:5451,60:0,1477506127,STABLE BEAMS,6500,6949.287122674,0,22.4,HFOC
284041:5451,61:0,1477506150,STABLE BEAMS,6500,6946.593358235,0,22.4,HFOC
284041:5451,62:0,1477506173,STABLE BEAMS,6500,6936.557213323,0,22.4,HFOC
284041:5451,63:0,1477506196,STABLE BEAMS,6500,6943.346320017,0,22.4,HFOC
284041:5451,64:0,1477506220,STABLE BEAMS,6500,6945.268813661,0,22.4,HFOC
284042:5451,1:1,1477506233,STABLE BEAMS,6500,6944.392813700,603.293032946,22.4,HFOC
284042:5451,2:2,1477506256,STABLE BEAMS,6500,6934.845309651,6610.600668726,22.4,HFOC
284042:5451,3:3,1477506280,STABLE BEAMS,6500,6932.760570587,6800.294267812,22.3,HFOC
284042:5451,4:4,1477506303,STABLE BEAMS,6500,6932.357302543,6799.757351755,22.3,HFOC
284042:5451,5:5,1477506326,STABLE BEAMS,6500,6917.939358946,6778.135241225,22.3,HFOC
284042:5451,6:6,1477506350,STABLE BEAMS,6500,6938.923031376,6797.936496409,22.4,HFOC
284042:5451,7:7,1477506373,STABLE BEAMS,6500,6930.612878039,6799.121468630,22.3,HFOC
284042:5451,8:8,1477506396,STABLE BEAMS,6500,6918.218873124,6788.401236394,22.3,HFOC
284042:5451,9:9,1477506420,STABLE BEAMS,6500,6923.512508746,6793.069780100,22.3,HFOC
284042:5451,10:10,1477506443,STABLE BEAMS,6500,6921.869829807,4886.986153254,22.3,HFOC
284042:5451,11:11,1477506466,STABLE BEAMS,6500,6917.000577100,5862.777216969,22.3,HFOC
284042:5451,12:12,1477506490,STABLE BEAMS,6500,6917.036061913,6777.549661287,22.3,HFOC
284042:5451,13:13,1477506513,STABLE BEAMS,6500,6912.322563694,6765.150921032,22.3,HFOC
284042:5451,14:14,1477506536,STABLE BEAMS,6500,6912.251586652,6780.868816825,22.3,HFOC
284042:5451,15:15,1477506559,STABLE BEAMS,6500,6908.849538965,6442.273524869,22.3,HFOC
284042:5451,16:16,1477506583,STABLE BEAMS,6500,6908.106707936,3119.447864578,22.3,HFOC
284042:5451,17:17,1477506606,STABLE BEAMS,6500,6904.803359392,6775.861086116,22.3,HFOC
284042:5451,18:18,1477506629,STABLE BEAMS,6500,6903.250297467,6686.207035169,22.3,HFOC
284042:5451,19:19,1477506653,STABLE BEAMS,6500,6902.557193679,5058.029389136,22.2,HFOC
284042:5451,20:20,1477506676,STABLE BEAMS,6500,6899.780312841,6778.423463008,22.2,HFOC
284042:5451,21:21,1477506699,STABLE BEAMS,6500,6894.650201154,6757.699413107,22.2,HFOC
284042:5451,22:22,1477506723,STABLE BEAMS,6500,6893.650518291,6773.148178784,22.2,HFOC
284042:5451,23:23,1477506746,STABLE BEAMS,6500,6890.549180650,6762.261624450,22.2,HFOC
284042:5451,24:24,1477506769,STABLE BEAMS,6500,6882.051956492,6762.394918286,22.2,HFOC
284042:5451,25:25,1477506793,STABLE BEAMS,6500,6890.182911009,6769.742944199,22.2,HFOC
284042:5451,26:26,1477506816,STABLE BEAMS,6500,6892.663893702,6763.652425367,22.2,HFOC
284042:5451,27:27,1477506839,STABLE BEAMS,6500,6882.651299961,6750.993879561,22.2,HFOC
284042:5451,28:28,1477506863,STABLE BEAMS,6500,6877.589027016,6740.884613402,22.2,HFOC
284042:5451,29:29,1477506886,STABLE BEAMS,6500,6879.040789238,6750.238935888,22.2,HFOC
284042:5451,30:30,1477506909,STABLE BEAMS,6500,6874.409940661,6737.904061565,22.2,HFOC
284042:5451,31:31,1477506932,STABLE BEAMS,6500,6872.314936040,6745.742040675,22.2,HFOC
284042:5451,32:32,1477506956,STABLE BEAMS,6500,6868.028036187,6738.911464826,22.1,HFOC
284042:5451,33:33,1477506979,STABLE BEAMS,6500,6867.586173778,6731.140757792,22.1,HFOC
284042:5451,34:34,1477507002,STABLE BEAMS,6500,6867.380509965,6740.270727752,22.1,HFOC
284042:5451,35:35,1477507026,STABLE BEAMS,6500,6863.571820345,6727.698079754,22.1,HFOC
284042:5451,36:36,1477507049,STABLE BEAMS,6500,6861.953138771,6734.618769537,22.1,HFOC
284042:5451,37:37,1477507072,STABLE BEAMS,6500,6859.123266805,6731.598728051,22.1,HFOC
284042:5451,38:38,1477507096,STABLE BEAMS,6500,6859.328968341,6732.496349273,22.1,HFOC
284042:5451,39:39,1477507119,STABLE BEAMS,6500,6857.103601778,6731.002425383,22.1,HFOC
284042:5451,40:40,1477507142,STABLE BEAMS,6500,6845.988210912,6719.860436168,22.1,HFOC
284042:5451,41:41,1477507166,STABLE BEAMS,6500,6859.421845394,6732.434866117,22.1,HFOC
284042:5451,42:42,1477507189,STABLE BEAMS,6500,6859.926744137,6724.857524240,22.1,HFOC
284042:5451,43:43,1477507212,STABLE BEAMS,6500,6853.330824097,6726.637784803,22.1,HFOC
284042:5451,44:44,1477507235,STABLE BEAMS,6500,6848.266500807,6721.197601796,22.1,HFOC
284042:5451,45:45,1477507259,STABLE BEAMS,6500,6847.791398981,6532.615036180,22.1,HFOC
284042:5451,46:46,1477507282,STABLE BEAMS,6500,6844.165620529,6710.593720600,22.1,HFOC
284042:5451,47:47,1477507305,STABLE BEAMS,6500,6842.887331361,6716.517859051,22.1,HFOC
284042:5451,48:48,1477507329,STABLE BEAMS,6500,6841.932643868,6708.042467325,22.1,HFOC
284042:5451,49:49,1477507352,STABLE BEAMS,6500,6838.550230399,6714.721106172,22.0,HFOC
284042:5451,50:50,1477507375,STABLE BEAMS,6500,6836.834605813,6711.720108332,22.0,HFOC
284042:5451,51:51,1477507399,STABLE BEAMS,6500,6834.200236702,6709.410004395,22.0,HFOC
284042:5451,52:52,1477507422,STABLE BEAMS,6500,6833.212308414,6709.079855262,22.0,HFOC
284042:5451,53:53,1477507445,STABLE BEAMS,6500,6830.433643465,5373.365219910,22.0,HFOC
284042:5451,54:54,1477507469,STABLE BEAMS,6500,6826.571293927,6702.475674027,22.0,HFOC
284042:5451,55:55,1477507492,STABLE BEAMS,6500,6822.736684646,6688.114000630,22.0,HFOC
284042:5451,56:56,1477507515,STABLE BEAMS,6500,6820.155764832,6686.419161653,22.0,HFOC
284042:5451,57:57,1477507539,STABLE BEAMS,6500,6823.139062666,6690.099832868,22.0,HFOC
284042:5451,58:58,1477507562,STABLE BEAMS,6500,6817.759375252,6691.453089050,22.0,HFOC
284042:5451,59:59,1477507585,STABLE BEAMS,6500,6815.219973268,6690.313961162,22.0,HFOC
284042:5451,60:60,1477507608,STABLE BEAMS,6500,6813.177116385,6686.296651378,22.0,HFOC
284042:5451,61:61,1477507632,STABLE BEAMS,6500,6810.134496961,6693.879811529,22.0,HFOC
284042:5451,62:62,1477507655,STABLE BEAMS,6500,6810.050878166,6693.863250857,22.0,HFOC
284042:5451,63:63,1477507678,STABLE BEAMS,6500,6804.787571779,6689.140487739,21.9,HFOC
284042:5451,64:64,1477507702,STABLE BEAMS,6500,6804.185940287,6687.641549303,21.9,HFOC
284042:5451,65:65,1477507725,STABLE BEAMS,6500,6803.113718040,6687.446636834,21.9,HFOC
284042:5451,66:66,1477507748,STABLE BEAMS,6500,6791.025409991,6667.425263900,21.9,HFOC
284042:5451,67:67,1477507772,STABLE BEAMS,6500,6801.654505829,6677.606864574,21.9,HFOC
284042:5451,68:68,1477507795,STABLE BEAMS,6500,6805.406045509,6680.827853194,21.9,HFOC
284042:5451,69:69,1477507818,STABLE BEAMS,6500,6795.190459197,6677.620472815,21.9,HFOC
284042:5451,70:70,1477507842,STABLE BEAMS,6500,6791.807634857,6669.804208168,21.9,HFOC
284042:5451,71:71,1477507865,STABLE BEAMS,6500,6792.929445007,6661.344348113,21.9,HFOC
284042:5451,72:72,1477507888,STABLE BEAMS,6500,6790.583412547,6668.686658313,21.9,HFOC
284042:5451,73:73,1477507912,STABLE BEAMS,6500,6789.843618901,6666.960305235,21.9,HFOC
284042:5451,74:74,1477507935,STABLE BEAMS,6500,6787.892003165,6650.643707549,21.9,HFOC
284042:5451,75:75,1477507958,STABLE BEAMS,6500,6785.752994244,6646.614125286,21.9,HFOC
284042:5451,76:76,1477507981,STABLE BEAMS,6500,6784.395613171,6637.389381944,21.9,HFOC
284042:5451,77:77,1477508005,STABLE BEAMS,6500,6782.408167955,6660.069660416,21.9,HFOC
284042:5451,78:78,1477508028,STABLE BEAMS,6500,6778.903230225,6657.273483013,21.8,HFOC
284042:5451,79:79,1477508051,STABLE BEAMS,6500,6776.745055640,6279.399738931,21.8,HFOC
284042:5451,80:80,1477508075,STABLE BEAMS,6500,6775.466712572,6559.575850361,21.8,HFOC
284042:5451,81:81,1477508098,STABLE BEAMS,6500,6773.253412484,6651.625078627,21.8,HFOC
284042:5451,82:82,1477508121,STABLE BEAMS,6500,6760.879638806,6632.422564599,21.8,HFOC
284042:5451,83:83,1477508145,STABLE BEAMS,6500,6772.314100668,6388.170584485,21.8,HFOC
284042:5451,84:84,1477508168,STABLE BEAMS,6500,6772.689453044,6651.737198327,21.8,HFOC
284042:5451,85:85,1477508191,STABLE BEAMS,6500,6766.676564587,6457.994303783,21.8,HFOC
284042:5451,86:86,1477508215,STABLE BEAMS,6500,6762.046580675,6632.217874790,21.8,HFOC
284042:5451,87:87,1477508238,STABLE BEAMS,6500,6761.555569249,6632.387294029,21.8,HFOC
284042:5451,88:88,1477508261,STABLE BEAMS,6500,6758.686230026,6642.554857706,21.8,HFOC
284042:5451,89:89,1477508284,STABLE BEAMS,6500,6757.225563459,6634.589849524,21.8,HFOC
284042:5451,90:90,1477508308,STABLE BEAMS,6500,6755.353116190,6641.705059514,21.8,HFOC
284042:5451,91:91,1477508331,STABLE BEAMS,6500,6752.126598994,6630.264447282,21.8,HFOC
284042:5451,92:92,1477508354,STABLE BEAMS,6500,6749.630323658,6627.885502022,21.8,HFOC
284042:5451,93:93,1477508378,STABLE BEAMS,6500,6749.110430905,6626.978352847,21.8,HFOC
284042:5451,94:94,1477508401,STABLE BEAMS,6500,6747.282009767,6624.416911394,21.7,HFOC
284042:5451,95:95,1477508424,STABLE BEAMS,6500,6744.647351297,6631.466175032,21.7,HFOC
284042:5451,96:96,1477508448,STABLE BEAMS,6500,6741.763170984,6619.647364727,21.7,HFOC
284042:5451,97:97,1477508471,STABLE BEAMS,6500,6740.945067104,6533.820813189,21.7,HFOC
284042:5451,98:98,1477508494,STABLE BEAMS,6500,6738.755049452,6625.185712060,21.7,HFOC
284042:5451,99:99,1477508518,STABLE BEAMS,6500,6737.765006012,6624.659299459,21.7,HFOC
284042:5451,100:100,1477508541,STABLE BEAMS,6500,6735.629212095,6622.576245782,21.7,HFOC
284042:5451,101:101,1477508564,STABLE BEAMS,6500,6732.552538079,6619.903006267,21.7,HFOC
284042:5451,102:102,1477508587,STABLE BEAMS,6500,6732.096207021,6619.588194881,21.7,HFOC
284042:5451,103:103,1477508611,STABLE BEAMS,6500,6730.112050001,6617.919742088,21.7,HFOC
284042:5451,104:104,1477508634,STABLE BEAMS,6500,6725.569533958,6613.088279548,21.7,HFOC
284042:5451,105:105,1477508657,STABLE BEAMS,6500,6725.026851591,6612.662525005,21.7,HFOC
284042:5451,106:106,1477508681,STABLE BEAMS,6500,6724.007115943,6602.806213723,21.7,HFOC
284042:5451,107:107,1477508704,STABLE BEAMS,6500,6720.970277965,6591.937332037,21.7,HFOC
284042:5451,108:108,1477508727,STABLE BEAMS,6500,6716.910206213,6605.002045622,21.7,HFOC
284042:5451,109:109,1477508751,STABLE BEAMS,6500,6712.488287671,6600.550124424,21.6,HFOC
284042:5451,110:110,1477508774,STABLE BEAMS,6500,6717.659343402,6597.244012094,21.7,HFOC
284042:5451,111:111,1477508797,STABLE BEAMS,6500,6719.549639096,6590.163551933,21.7,HFOC
284042:5451,112:112,1477508821,STABLE BEAMS,6500,6711.972962528,6600.011837789,21.6,HFOC
284042:5451,113:113,1477508844,STABLE BEAMS,6500,6709.673938909,6597.878640702,21.6,HFOC
284042:5451,114:114,1477508867,STABLE BEAMS,6500,6706.880051641,6595.233318710,21.6,HFOC
284042:5451,115:115,1477508891,STABLE BEAMS,6500,6704.086613394,6592.108227757,21.6,HFOC
284042:5451,116:116,1477508914,STABLE BEAMS,6500,6703.447337824,6591.223064729,21.6,HFOC
284042:5451,117:117,1477508937,STABLE BEAMS,6500,6701.957326984,6590.393901356,21.6,HFOC
284042:5451,118:118,1477508961,STABLE BEAMS,6500,6699.257414488,6579.707174691,21.6,HFOC
284042:5451,119:119,1477508984,STABLE BEAMS,6500,6697.348734568,6575.935640056,21.6,HFOC
284042:5451,120:120,1477509007,STABLE BEAMS,6500,6695.251656520,6577.424119740,21.6,HFOC
284042:5451,121:121,1477509030,STABLE BEAMS,6500,6692.667709248,6576.193037545,21.6,HFOC
284042:5451,122:122,1477509054,STABLE BEAMS,6500,6690.937693950,6574.149579546,21.6,HFOC
284042:5451,123:123,1477509077,STABLE BEAMS,6500,6688.023731932,6561.659389493,21.6,HFOC
284042:5451,124:124,1477509100,STABLE BEAMS,6500,6679.701893759,6554.026328617,21.5,HFOC
284042:5451,125:125,1477509124,STABLE BEAMS,6500,6684.161512853,6565.677341100,21.5,HFOC
284042:5451,126:126,1477509147,STABLE BEAMS,6500,6684.566398407,6568.708244095,21.5,HFOC
284042:5451,127:127,1477509170,STABLE BEAMS,6500,6688.163896845,6563.270823596,21.6,HFOC
284042:5451,128:128,1477509194,STABLE BEAMS,6500,6680.177541191,6563.257063573,21.5,HFOC
284042:5451,129:129,1477509217,STABLE BEAMS,6500,6677.219056043,2117.964965155,21.5,HFOC
284042:5451,130:0,1477509240,STABLE BEAMS,6500,6673.974320246,0,21.5,HFOC
284042:5451,131:0,1477509264,STABLE BEAMS,6500,6674.542666998,0,21.5,HFOC
284042:5451,132:0,1477509287,STABLE BEAMS,6500,6673.215678578,0,21.5,HFOC
284042:5451,133:0,1477509310,STABLE BEAMS,6500,6669.663284107,0,21.5,HFOC
284042:5451,134:0,1477509333,STABLE BEAMS,6500,6668.961534944,0,21.5,HFOC
284042:5451,135:0,1477509357,STABLE BEAMS,6500,6664.994970831,0,21.5,HFOC
284042:5451,136:0,1477509380,STABLE BEAMS,6500,6661.762482663,0,21.5,HFOC
284042:5451,137:0,1477509403,STABLE BEAMS,6500,6658.835320195,0,21.5,HFOC
284042:5451,138:0,1477509427,STABLE BEAMS,6500,6655.867886545,0,21.5,HFOC
284043:5451,1:1,1477509443,STABLE BEAMS,6500,6653.461983065,6413.658221182,21.4,HFOC
284043:5451,2:2,1477509466,STABLE BEAMS,6500,6652.528266687,6538.142347034,21.4,HFOC
284043:5451,3:3,1477509489,STABLE BEAMS,6500,6650.636976231,6350.777635763,21.4,HFOC
284043:5451,4:4,1477509513,STABLE BEAMS,6500,6650.450347794,6443.221282068,21.4,HFOC
284043:5451,5:5,1477509536,STABLE BEAMS,6500,6648.738715136,6525.883689118,21.4,HFOC
284043:5451,6:6,1477509559,STABLE BEAMS,6500,6646.700701850,6531.793658401,21.4,HFOC
284043:5451,7:7,1477509582,STABLE BEAMS,6500,6636.647666274,6522.630829109,21.4,HFOC
284043:5451,8:8,1477509606,STABLE BEAMS,6500,6641.621541253,6526.874242750,21.4,HFOC
284043:5451,9:9,1477509629,STABLE BEAMS,6500,6643.804480991,6519.989158589,21.4,HFOC
284043:5451,10:10,1477509652,STABLE BEAMS,6500,6624.723104397,6510.018946349,21.4,HFOC
284043:5451,11:11,1477509676,STABLE BEAMS,6500,6635.270667756,6520.353640450,21.4,HFOC
284043:5451,12:12,1477509699,STABLE BEAMS,6500,6634.103505510,6510.310716653,21.4,HFOC
284043:5451,13:13,1477509722,STABLE BEAMS,6500,6632.367427355,6518.074179607,21.4,HFOC
284043:5451,14:14,1477509746,STABLE BEAMS,6500,6632.630568845,6511.173345435,21.4,HFOC
284043:5451,15:15,1477509769,STABLE BEAMS,6500,6629.665750081,6516.160686145,21.4,HFOC
284043:5451,16:16,1477509792,STABLE BEAMS,6500,6628.227753322,6520.122452212,21.4,HFOC
284043:5451,17:17,1477509816,STABLE BEAMS,6500,6629.636927951,6521.944316546,21.4,HFOC
284043:5451,18:18,1477509839,STABLE BEAMS,6500,6626.445073124,6518.686598109,21.4,HFOC
284043:5451,19:19,1477509862,STABLE BEAMS,6500,6618.642409246,6510.903195208,21.3,HFOC
284043:5451,20:20,1477509886,STABLE BEAMS,6500,6620.479303072,6513.157405751,21.3,HFOC
284043:5451,21:21,1477509909,STABLE BEAMS,6500,6620.254317488,6512.662684953,21.3,HFOC
284043:5451,22:22,1477509932,STABLE BEAMS,6500,6623.189066536,6507.280358265,21.3,HFOC
284043:5451,23:23,1477509955,STABLE BEAMS,6500,6615.058646370,6499.307490358,21.3,HFOC
284043:5451,24:24,1477509979,STABLE BEAMS,6500,6611.242663075,6504.257983893,21.3,HFOC
284043:5451,25:25,1477510002,STABLE BEAMS,6500,6611.402504794,6500.495705003,21.3,HFOC
284043:5451,26:26,1477510025,STABLE BEAMS,6500,6609.093832213,6496.190445790,21.3,HFOC
284043:5451,27:27,1477510049,STABLE BEAMS,6500,6605.471672432,6493.508705607,21.3,HFOC
284043:5451,28:28,1477510072,STABLE BEAMS,6500,6602.617866235,6489.445471694,21.3,HFOC
284043:5451,29:29,1477510095,STABLE BEAMS,6500,6601.317542143,6488.353054941,21.3,HFOC
284043:5451,30:30,1477510119,STABLE BEAMS,6500,6599.940686233,6357.790629762,21.3,HFOC
284043:5451,31:31,1477510142,STABLE BEAMS,6500,6598.625234193,5830.590071472,21.3,HFOC
284043:5451,32:32,1477510165,STABLE BEAMS,6500,6594.803426972,6482.154973779,21.3,HFOC
284043:5451,33:33,1477510189,STABLE BEAMS,6500,6594.176355299,6481.908111141,21.3,HFOC
284043:5451,34:34,1477510212,STABLE BEAMS,6500,6588.058798687,6477.231853446,21.2,HFOC
284043:5451,35:35,1477510235,STABLE BEAMS,6500,6588.203673342,6286.123727608,21.2,HFOC
284043:5451,36:36,1477510258,STABLE BEAMS,6500,6591.688673260,6480.741165749,21.2,HFOC
284043:5451,37:37,1477510282,STABLE BEAMS,6500,6592.868881904,6480.964139464,21.3,HFOC
284043:5451,38:38,1477510305,STABLE BEAMS,6500,6584.069225815,6463.280378299,21.2,HFOC
284043:5451,39:39,1477510328,STABLE BEAMS,6500,6582.073988934,6463.543097996,21.2,HFOC
