#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
284038:5451,60:0,1477502711,STABLE BEAMS,6500,7353.613875554,0,23.7,PLTZERO
284038:5451,61:0,1477502735,STABLE BEAMS,6500,7349.851022903,0,23.7,PLTZERO
284038:5451,62:0,1477502758,STABLE BEAMS,6500,7346.483833378,0,23.7,PLTZERO
284038:5451,63:0,1477502781,STABLE BEAMS,6500,7345.976370667,0,23.7,PLTZERO
284038:5451,64:0,1477502805,STABLE BEAMS,6500,7345.441390613,0,23.7,PLTZERO
284039:5451,1:1,1477502822,STABLE BEAMS,6500,7342.371538714,6200.716063861,23.7,PLTZERO
284039:5451,2:2,1477502845,STABLE BEAMS,6500,7340.572359569,6993.091827453,23.7,PLTZERO
284039:5451,3:3,1477502869,STABLE BEAMS,6500,7337.561896561,6956.019767894,23.7,PLTZERO
284039:5451,4:4,1477502892,STABLE BEAMS,6500,7334.145147159,6950.568600481,23.6,PLTZERO
284039:5451,5:5,1477502915,STABLE BEAMS,6500,7318.583792547,6895.421834475,23.6,PLTZERO
284039:5451,6:6,1477502938,STABLE BEAMS,6500,7323.853553689,6984.873959759,23.6,PLTZERO
284039:5451,7:7,1477502962,STABLE BEAMS,6500,7328.739130050,6995.095008622,23.6,PLTZERO
284039:5451,8:8,1477502985,STABLE BEAMS,6500,7327.018058833,6980.827900350,23.6,PLTZERO
284039:5451,9:9,1477503008,STABLE BEAMS,6500,7318.810106983,6939.674684760,23.6,PLTZERO
284039:5451,10:10,1477503032,STABLE BEAMS,6500,7318.933967927,6987.857923349,23.6,PLTZERO
284039:5451,11:11,1477503055,STABLE BEAMS,6500,7312.928223755,6997.369647911,23.6,PLTZERO
284039:5451,12:12,1477503078,STABLE BEAMS,6500,7311.034428258,6933.143501431,23.6,PLTZERO
284039:5451,13:13,1477503102,STABLE BEAMS,6500,7308.763839847,6904.581540931,23.6,PLTZERO
284039:5451,14:14,1477503125,STABLE BEAMS,6500,7307.615260923,6968.965588495,23.6,PLTZERO
284039:5451,15:15,1477503148,STABLE BEAMS,6500,7306.438621921,6961.463218583,23.6,PLTZERO
284039:5451,16:16,1477503172,STABLE BEAMS,6500,7304.878063872,6918.620954773,23.5,PLTZERO
284039:5451,17:17,1477503195,STABLE BEAMS,6500,7301.839430847,6924.637222704,23.5,PLTZERO
284039:5451,18:18,1477503218,STABLE BEAMS,6500,7295.851479698,6809.282190630,23.5,PLTZERO
284039:5451,19:19,1477503241,STABLE BEAMS,6500,7299.382928505,6954.725080370,23.5,PLTZERO
284039:5451,20:20,1477503265,STABLE BEAMS,6500,7293.948517112,6966.321350844,23.5,PLTZERO
284039:5451,21:21,1477503288,STABLE BEAMS,6500,7291.086319584,6980.450282348,23.5,PLTZERO
284039:5451,22:22,1477503311,STABLE BEAMS,6500,7288.171470256,6919.048170378,23.5,PLTZERO
284039:5451,23:23,1477503335,STABLE BEAMS,6500,7287.381541900,6902.192983065,23.5,PLTZERO
284039:5451,24:24,1477503358,STABLE BEAMS,6500,7284.866864120,6949.950594399,23.5,PLTZERO
284039:5451,25:25,1477503381,STABLE BEAMS,6500,7269.536493191,7001.536177153,23.4,PLTZERO
284039:5451,26:26,1477503405,STABLE BEAMS,6500,7279.901479096,6939.471398198,23.5,PLTZERO
284039:5451,27:27,1477503428,STABLE BEAMS,6500,7282.740199902,6980.103390794,23.5,PLTZERO
284039:5451,28:28,1477503451,STABLE BEAMS,6500,7274.150215437,6948.582502440,23.4,PLTZERO
284039:5451,29:29,1477503475,STABLE BEAMS,6500,7268.922835782,6910.709215559,23.4,PLTZERO
284039:5451,30:30,1477503498,STABLE BEAMS,6500,7267.355253997,1480.481595978,23.4,PLTZERO
284039:5451,31:0,1477503521,STABLE BEAMS,6500,7269.583932799,0,23.4,PLTZERO
284039:5451,32:0,1477503544,STABLE BEAMS,6500,7272.225193074,0,23.4,PLTZERO
284039:5451,33:0,1477503568,STABLE BEAMS,6500,7272.694467167,0,23.4,PLTZERO
284039:5451,34:0,1477503591,STABLE BEAMS,6500,7271.831408283,0,23.4,PLTZERO
284039:5451,35:0,1477503614,STABLE BEAMS,6500,7268.508626506,0,23.4,PLTZERO
284039:5451,36:0,1477503638,STABLE BEAMS,6500,7263.260896745,0,23.4,PLTZERO
284039:5451,37:0,1477503661,STABLE BEAMS,6500,7254.080558730,0,23.4,PLTZERO
284039:5451,38:0,1477503684,STABLE BEAMS,6500,7264.847452550,0,23.4,PLTZERO
284039:5451,39:0,1477503708,STABLE BEAMS,6500,7265.004065442,0,23.4,PLTZERO
284039:5451,40:0,1477503731,STABLE BEAMS,6500,7256.320407393,0,23.4,PLTZERO
284040:5451,1:1,1477503738,STABLE BEAMS,6500,7253.055508837,6567.499385232,23.4,PLTZERO
284040:5451,2:2,1477503762,STABLE BEAMS,6500,7255.209166387,7095.077781300,23.4,PLTZERO
284040:5451,3:3,1477503785,STABLE BEAMS,6500,7253.775443528,7093.665150213,23.4,PLTZERO
284040:5451,4:4,1477503808,STABLE BEAMS,6500,7250.114459603,7088.375534258,23.4,PLTZERO
284040:5451,5:5,1477503832,STABLE BEAMS,6500,7247.972369454,6979.618346016,23.4,PLTZERO
284040:5451,6:6,1477503855,STABLE BEAMS,6500,7244.136535179,7063.920057790,23.3,PLTZERO
284040:5451,7:7,1477503878,STABLE BEAMS,6500,7243.400674120,7083.546903257,23.3,PLTZERO
284040:5451,8:8,1477503902,STABLE BEAMS,6500,7240.717925628,7062.271573695,23.3,PLTZERO
284040:5451,9:9,1477503925,STABLE BEAMS,6500,7227.068742441,7050.752216474,23.3,PLTZERO
284040:5451,10:10,1477503948,STABLE BEAMS,6500,7239.356351409,7079.270178503,23.3,PLTZERO
284040:5451,11:11,1477503972,STABLE BEAMS,6500,7240.905726730,7080.905854418,23.3,PLTZERO
284040:5451,12:12,1477503995,STABLE BEAMS,6500,7235.352096441,7066.827397797,23.3,PLTZERO
284040:5451,13:13,1477504018,STABLE BEAMS,6500,7228.533169632,7070.700212789,23.3,PLTZERO
284040:5451,14:14,1477504041,STABLE BEAMS,6500,7225.577738944,7030.159792739,23.3,PLTZERO
284040:5451,15:15,1477504065,STABLE BEAMS,6500,7226.283685635,7068.047360737,23.3,PLTZERO
284040:5451,16:16,1477504088,STABLE BEAMS,6500,7225.494025307,7079.583532127,23.3,PLTZERO
284040:5451,17:17,1477504111,STABLE BEAMS,6500,7217.980797996,7075.915589600,23.3,PLTZERO
284040:5451,18:18,1477504135,STABLE BEAMS,6500,7212.596244000,7070.957172821,23.2,PLTZERO
284040:5451,19:19,1477504158,STABLE BEAMS,6500,7217.812330036,7076.256545227,23.3,PLTZERO
284040:5451,20:20,1477504181,STABLE BEAMS,6500,7219.522004321,7077.868141812,23.3,PLTZERO
284040:5451,21:21,1477504205,STABLE BEAMS,6500,7209.832064493,6950.303099951,23.2,PLTZERO
284040:5451,22:22,1477504228,STABLE BEAMS,6500,7209.352124795,5888.234193482,23.2,PLTZERO
284040:5451,23:23,1477504251,STABLE BEAMS,6500,7204.421815861,7053.877326250,23.2,PLTZERO
284040:5451,24:24,1477504275,STABLE BEAMS,6500,7203.172329646,7061.602923601,23.2,PLTZERO
284040:5451,25:25,1477504298,STABLE BEAMS,6500,7193.923241047,7042.716361969,23.2,PLTZERO
284040:5451,26:26,1477504321,STABLE BEAMS,6500,7194.244468728,7038.227116315,23.2,PLTZERO
284040:5451,27:27,1477504345,STABLE BEAMS,6500,7195.069235243,7038.718664221,23.2,PLTZERO
284040:5451,28:28,1477504368,STABLE BEAMS,6500,7197.828935257,7043.300751664,23.2,PLTZERO
284040:5451,29:29,1477504391,STABLE BEAMS,6500,7189.712407291,7016.085667369,23.2,PLTZERO
284040:5451,30:30,1477504415,STABLE BEAMS,6500,7186.283785623,7031.636658865,23.2,PLTZERO
284040:5451,31:31,1477504438,STABLE BEAMS,6500,7184.702973419,7027.995027567,23.2,PLTZERO
284040:5451,32:32,1477504461,STABLE BEAMS,6500,7181.871716899,7017.024289630,23.1,PLTZERO
284040:5451,33:33,1477504484,STABLE BEAMS,6500,7159.533522004,5469.668309507,23.1,PLTZERO
284040:5451,34:34,1477504508,STABLE BEAMS,6500,7176.508183772,0.043203075,23.1,PLTZERO
284040:5451,35:35,1477504531,STABLE BEAMS,6500,7177.641203095,0,23.1,PLTZERO
284040:5451,36:0,1477504554,STABLE BEAMS,6500,7177.215684624,0,23.1,PLTZERO
284040:5451,37:0,1477504578,STABLE BEAMS,6500,7167.252751781,0,23.1,PLTZERO
284040:5451,38:0,1477504601,STABLE BEAMS,6500,7159.947914796,0,23.1,PLTZERO
284040:5451,39:0,1477504624,STABLE BEAMS,6500,7079.744266591,0,22.8,PLTZERO
284040:5451,40:0,1477504648,STABLE BEAMS,6500,7068.839281441,0,22.8,PLTZERO
284040:5451,41:0,1477504671,STABLE BEAMS,6500,7057.892558503,0,22.7,PLTZERO
284040:5451,42:0,1477504694,STABLE BEAMS,6500,7058.481595366,0,22.8,PLTZERO
284040:5451,43:0,1477504718,STABLE BEAMS,6500,7045.160695791,0,22.7,PLTZERO
284040:5451,44:0,1477504741,STABLE BEAMS,6500,6983.490547216,0,22.5,PLTZERO
284041:5451,1:1,1477504751,STABLE BEAMS,6500,6982.182516184,6406.894207620,22.5,PLTZERO
284041:5451,2:2,1477504774,STABLE BEAMS,6500,6964.220962842,5767.001406103,22.4,PLTZERO
284041:5451,3:3,1477504798,STABLE BEAMS,6500,6960.509873218,2402.458109100,22.4,PLTZERO
284041:5451,4:4,1477504821,STABLE BEAMS,6500,6973.353520361,6833.640079936,22.5,PLTZERO
284041:5451,5:5,1477504844,STABLE BEAMS,6500,6953.953323566,6807.859945937,22.4,PLTZERO
284041:5451,6:6,1477504868,STABLE BEAMS,6500,6969.325225695,6828.243641681,22.5,PLTZERO
284041:5451,7:7,1477504891,STABLE BEAMS,6500,6964.998927373,6825.757526485,22.4,PLTZERO
284041:5451,8:8,1477504914,STABLE BEAMS,6500,6968.841977683,6830.909816714,22.5,PLTZERO
284041:5451,9:9,1477504938,STABLE BEAMS,6500,6849.007104567,6670.650814666,22.1,PLTZERO
284041:5451,10:10,1477504961,STABLE BEAMS,6500,6777.139662439,6534.419077971,21.8,PLTZERO
284041:5451,11:11,1477504984,STABLE BEAMS,6500,6706.576282463,6463.032700695,21.6,PLTZERO
284041:5451,12:12,1477505008,STABLE BEAMS,6500,6629.403642206,6421.485488001,21.4,PLTZERO
284041:5451,13:13,1477505031,STABLE BEAMS,6500,6685.885764024,6459.741588435,21.6,PLTZERO
284041:5451,14:14,1477505054,STABLE BEAMS,6500,6950.330845993,6670.414711714,22.4,PLTZERO
284041:5451,15:15,1477505078,STABLE BEAMS,6500,6957.835974942,6708.608883194,22.4,PLTZERO
284041:5451,16:16,1477505101,STABLE BEAMS,6500,6955.669919505,6725.825083804,22.4,PLTZERO
284041:5451,17:17,1477505124,STABLE BEAMS,6500,6956.459774323,6687.491805051,22.4,PLTZERO
284041:5451,18:18,1477505147,STABLE BEAMS,6500,6954.330578721,6702.095738911,22.4,PLTZERO
284041:5451,19:19,1477505171,STABLE BEAMS,6500,6937.478073532,6686.908839716,22.4,PLTZERO
284041:5451,20:20,1477505194,STABLE BEAMS,6500,6954.598141524,6748.864503101,22.4,PLTZERO
284041:5451,21:21,1477505217,STABLE BEAMS,6500,6952.884080449,6731.615470321,22.4,PLTZERO
284041:5451,22:22,1477505241,STABLE BEAMS,6500,6954.046612407,6733.740297821,22.4,PLTZERO
284041:5451,23:23,1477505264,STABLE BEAMS,6500,6939.467852184,6735.062539743,22.4,PLTZERO
284041:5451,24:24,1477505287,STABLE BEAMS,6500,6942.804864144,6707.874594216,22.4,PLTZERO
284041:5451,25:25,1477505311,STABLE BEAMS,6500,6936.254747551,6731.948523034,22.4,PLTZERO
284041:5451,26:26,1477505334,STABLE BEAMS,6500,6934.704279836,6710.059251866,22.4,PLTZERO
284041:5451,27:27,1477505357,STABLE BEAMS,6500,6938.500399708,6677.620827148,22.4,PLTZERO
284041:5451,28:28,1477505381,STABLE BEAMS,6500,6935.163168774,6674.812648513,22.4,PLTZERO
284041:5451,29:29,1477505404,STABLE BEAMS,6500,6936.472138244,6643.557227793,22.4,PLTZERO
284041:5451,30:30,1477505427,STABLE BEAMS,6500,6927.679545780,6698.312333119,22.3,PLTZERO
284041:5451,31:31,1477505451,STABLE BEAMS,6500,6926.615002217,6649.495652972,22.3,PLTZERO
284041:5451,32:32,1477505474,STABLE BEAMS,6500,6925.398140085,6680.052754165,22.3,PLTZERO
284041:5451,33:33,1477505497,STABLE BEAMS,6500,6920.003266738,6651.651107901,22.3,PLTZERO
284041:5451,34:34,1477505520,STABLE BEAMS,6500,6909.858473349,6696.799236927,22.3,PLTZERO
284041:5451,35:35,1477505544,STABLE BEAMS,6500,6926.751917024,6698.246646507,22.3,PLTZERO
284041:5451,36:36,1477505567,STABLE BEAMS,6500,6923.639213941,6701.004232424,22.3,PLTZERO
284041:5451,37:37,1477505590,STABLE BEAMS,6500,6915.197763771,6662.762522177,22.3,PLTZERO
284041:5451,38:38,1477505614,STABLE BEAMS,6500,6908.493576402,6688.866778740,22.3,PLTZERO
284041:5451,39:39,1477505637,STABLE BEAMS,6500,6909.192185599,6665.053250193,22.3,PLTZERO
284041:5451,40:40,1477505660,STABLE BEAMS,6500,6908.554102310,6491.297574331,22.3,PLTZERO
284041:5451,41:41,1477505684,STABLE BEAMS,6500,6910.412938601,6669.178114211,22.3,PLTZERO
284041:5451,42:42,1477505707,STABLE BEAMS,6500,6892.269082992,6666.049243635,22.2,PLTZERO
284041:5451,43:43,1477505730,STABLE BEAMS,6500,6903.014211865,6620.190458314,22.2,PLTZERO
284041:5451,44:44,1477505754,STABLE BEAMS,6500,6901.815379620,5179.202629594,22.2,PLTZERO
284041:5451,45:45,1477505777,STABLE BEAMS,6500,6900.285131058,0,22.2,PLTZERO
284041:5451,46:0,1477505800,STABLE BEAMS,6500,6892.949907934,0,22.2,PLTZERO
284041:5451,47:0,1477505823,STABLE BEAMS,6500,6893.192068534,0,22.2,PLTZERO
284041:5451,48:0,1477505847,STABLE BEAMS,6500,6891.005921118,0,22.2,PLTZERO
284041:5451,49:0,1477505870,STABLE BEAMS,6500,6887.618557243,0,22.2,PLTZERO
284041:5451,50:0,1477505893,STABLE BEAMS,6500,6883.022607301,0,22.2,PLTZERO
284041:5451,51:0,1477505917,STABLE BEAMS,6500,6877.165473769,0,22.2,PLTZERO
284041:5451,52:0,1477505940,STABLE BEAMS,6500,6884.448068613,0,22.2,PLTZERO
284041:5451,53:0,1477505963,STABLE BEAMS,6500,6885.995105562,0,22.2,PLTZERO
284041:5451,54:0,1477505987,STABLE BEAMS,6500,6875.482233879,0,22.2,PLTZERO
284041:5451,55:0,1477506010,STABLE BEAMS,6500,6868.645168272,0,22.1,PLTZERO
284041:5451,56:0,1477506033,STABLE BEAMS,6500,6869.819457411,0,22.1,PLTZERO
284041:5451,57:0,1477506057,STABLE BEAMS,6500,6869.052168587,0,22.1,PLTZERO
284041:5451,58:0,1477506080,STABLE BEAMS,6500,6867.822948094,0,22.1,PLTZERO
284041:5451,59:0,1477506103,STABLE BEAMS,6500,6867.613542061,0,22.1,PLTZERO
284041:5451,60:0,1477506127,STABLE BEAMS,6500,6865.054423279,0,22.1,PLTZERO
284041:5451,61:0,1477506150,STABLE BEAMS,6500,6862.218027240,0,22.1,PLTZERO
284041:5451,62:0,1477506173,STABLE BEAMS,6500,6852.107944133,0,22.1,PLTZERO
284041:5451,63:0,1477506196,STABLE BEAMS,6500,6858.809673270,0,22.1,PLTZERO
284041:5451,64:0,1477506220,STABLE BEAMS,6500,6861.426011343,0,22.1,PLTZERO
284042:5451,1:1,1477506233,STABLE BEAMS,6500,6860.338834649,595.990856743,22.1,PLTZERO
284042:5451,2:2,1477506256,STABLE BEAMS,6500,6850.797292529,6530.482388738,22.1,PLTZERO
284042:5451,3:3,1477506280,STABLE BEAMS,6500,6848.536318627,6717.679313498,22.1,PLTZERO
284042:5451,4:4,1477506303,STABLE BEAMS,6500,6847.866841869,6716.882998047,22.1,PLTZERO
284042:5451,5:5,1477506326,STABLE BEAMS,6500,6832.856760440,6694.772070573,22.0,PLTZERO
284042:5451,6:6,1477506350,STABLE BEAMS,6500,6854.219922358,6714.954403432,22.1,PLTZERO
284042:5451,7:7,1477506373,STABLE BEAMS,6500,6846.806138518,6716.904756786,22.1,PLTZERO
284042:5451,8:8,1477506396,STABLE BEAMS,6500,6834.448659904,6706.202938042,22.0,PLTZERO
284042:5451,9:9,1477506420,STABLE BEAMS,6500,6839.685737401,6710.822350567,22.0,PLTZERO
284042:5451,10:10,1477506443,STABLE BEAMS,6500,6837.970215512,4827.751255256,22.0,PLTZERO
284042:5451,11:11,1477506466,STABLE BEAMS,6500,6833.046763368,5791.618844067,22.0,PLTZERO
284042:5451,12:12,1477506490,STABLE BEAMS,6500,6833.170008216,6695.374819529,22.0,PLTZERO
284042:5451,13:13,1477506513,STABLE BEAMS,6500,6829.324146651,6683.919639891,22.0,PLTZERO
284042:5451,14:14,1477506536,STABLE BEAMS,6500,6829.373960956,6699.566465391,22.0,PLTZERO
284042:5451,15:15,1477506559,STABLE BEAMS,6500,6825.898167245,6364.924116278,22.0,PLTZERO
284042:5451,16:16,1477506583,STABLE BEAMS,6500,6824.313764800,3081.610041773,22.0,PLTZERO
284042:5451,17:17,1477506606,STABLE BEAMS,6500,6821.621990758,6694.233070157,22.0,PLTZERO
284042:5451,18:18,1477506629,STABLE BEAMS,6500,6819.812518493,6605.392601282,22.0,PLTZERO
284042:5451,19:19,1477506653,STABLE BEAMS,6500,6818.689726993,4996.573308529,22.0,PLTZERO
284042:5451,20:20,1477506676,STABLE BEAMS,6500,6816.562739644,6696.669562867,22.0,PLTZERO
284042:5451,21:21,1477506699,STABLE BEAMS,6500,6811.588372051,6676.287469440,22.0,PLTZERO
284042:5451,22:22,1477506723,STABLE BEAMS,6500,6810.402255567,6691.355111735,22.0,PLTZERO
284042:5451,23:23,1477506746,STABLE BEAMS,6500,6807.739708419,6680.993890700,21.9,PLTZERO
284042:5451,24:24,1477506769,STABLE BEAMS,6500,6799.142588542,6680.927081070,21.9,PLTZERO
284042:5451,25:25,1477506793,STABLE BEAMS,6500,6806.916726864,6687.932247751,21.9,PLTZERO
284042:5451,26:26,1477506816,STABLE BEAMS,6500,6809.387181795,6681.934421537,21.9,PLTZERO
284042:5451,27:27,1477506839,STABLE BEAMS,6500,6799.949740086,6669.874308017,21.9,PLTZERO
284042:5451,28:28,1477506863,STABLE BEAMS,6500,6794.473657348,6659.421310734,21.9,PLTZERO
284042:5451,29:29,1477506886,STABLE BEAMS,6500,6795.916452526,6668.671003470,21.9,PLTZERO
284042:5451,30:30,1477506909,STABLE BEAMS,6500,6791.562280005,6656.701515595,21.9,PLTZERO
284042:5451,31:31,1477506932,STABLE BEAMS,6500,6788.747380947,6663.713615774,21.9,PLTZERO
284042:5451,32:32,1477506956,STABLE BEAMS,6500,6785.372735052,6657.810055002,21.9,PLTZERO
284042:5451,33:33,1477506979,STABLE BEAMS,6500,6784.309996717,6649.519114410,21.9,PLTZERO
284042:5451,34:34,1477507002,STABLE BEAMS,6500,6784.140409227,6658.571335448,21.9,PLTZERO
284042:5451,35:35,1477507026,STABLE BEAMS,6500,6780.325603206,6646.099834721,21.9,PLTZERO
284042:5451,36:36,1477507049,STABLE BEAMS,6500,6778.498036075,6652.712307970,21.8,PLTZERO
284042:5451,37:37,1477507072,STABLE BEAMS,6500,6775.334621701,6649.367878003,21.8,PLTZERO
284042:5451,38:38,1477507096,STABLE BEAMS,6500,6776.516743942,6651.215366684,21.8,PLTZERO
284042:5451,39:39,1477507119,STABLE BEAMS,6500,6774.669026155,6650.083810079,21.8,PLTZERO
284042:5451,40:40,1477507142,STABLE BEAMS,6500,6763.671078754,6639.059882244,21.8,PLTZERO
284042:5451,41:41,1477507166,STABLE BEAMS,6500,6776.384141720,6650.934421325,21.8,PLTZERO
284042:5451,42:42,1477507189,STABLE BEAMS,6500,6776.863667098,6643.429926040,21.8,PLTZERO
284042:5451,43:43,1477507212,STABLE BEAMS,6500,6771.296229451,6646.119709991,21.8,PLTZERO
284042:5451,44:44,1477507235,STABLE BEAMS,6500,6766.258300639,6640.711055569,21.8,PLTZERO
284042:5451,45:45,1477507259,STABLE BEAMS,6500,6765.181888843,6453.807710340,21.8,PLTZERO
284042:5451,46:46,1477507282,STABLE BEAMS,6500,6761.203536342,6629.250738553,21.8,PLTZERO
284042:5451,47:47,1477507305,STABLE BEAMS,6500,6759.703431063,6634.870138596,21.8,PLTZERO
284042:5451,48:48,1477507329,STABLE BEAMS,6500,6758.843348462,6626.579151157,21.8,PLTZERO
284042:5451,49:49,1477507352,STABLE BEAMS,6500,6755.778216936,6633.447887862,21.8,PLTZERO
284042:5451,50:50,1477507375,STABLE BEAMS,6500,6753.824005568,6630.228607222,21.8,PLTZERO
284042:5451,51:51,1477507399,STABLE BEAMS,6500,6751.680527478,6628.397077724,21.8,PLTZERO
284042:5451,52:52,1477507422,STABLE BEAMS,6500,6751.019834774,6628.380493928,21.8,PLTZERO
284042:5451,53:53,1477507445,STABLE BEAMS,6500,6748.371855987,5308.808856767,21.8,PLTZERO
284042:5451,54:54,1477507469,STABLE BEAMS,6500,6744.881503346,6622.270866868,21.7,PLTZERO
284042:5451,55:55,1477507492,STABLE BEAMS,6500,6741.071625155,6608.060313526,21.7,PLTZERO
284042:5451,56:56,1477507515,STABLE BEAMS,6500,6738.310110174,6606.178420462,21.7,PLTZERO
284042:5451,57:57,1477507539,STABLE BEAMS,6500,6740.146504794,6608.725484134,21.7,PLTZERO
284042:5451,58:58,1477507562,STABLE BEAMS,6500,6735.033168199,6610.259473485,21.7,PLTZERO
284042:5451,59:59,1477507585,STABLE BEAMS,6500,6732.819648920,6609.423829581,21.7,PLTZERO
284042:5451,60:60,1477507608,STABLE BEAMS,6500,6730.883787297,6605.535854864,21.7,PLTZERO
284042:5451,61:61,1477507632,STABLE BEAMS,6500,6728.265346418,6613.408235783,21.7,PLTZERO
284042:5451,62:62,1477507655,STABLE BEAMS,6500,6728.255574002,6613.463472583,21.7,PLTZERO
284042:5451,63:63,1477507678,STABLE BEAMS,6500,6722.870238743,6608.615336398,21.7,PLTZERO
284042:5451,64:64,1477507702,STABLE BEAMS,6500,6722.475708378,6607.330877796,21.7,PLTZERO
284042:5451,65:65,1477507725,STABLE BEAMS,6500,6721.839928278,6607.554670518,21.7,PLTZERO
284042:5451,66:66,1477507748,STABLE BEAMS,6500,6709.931808989,6587.807608035,21.6,PLTZERO
284042:5451,67:67,1477507772,STABLE BEAMS,6500,6719.495307655,6596.946074579,21.7,PLTZERO
284042:5451,68:68,1477507795,STABLE BEAMS,6500,6723.406220158,6600.329097720,21.7,PLTZERO
284042:5451,69:69,1477507818,STABLE BEAMS,6500,6712.993925481,6596.846098699,21.6,PLTZERO
284042:5451,70:70,1477507842,STABLE BEAMS,6500,6709.913802172,6589.381460759,21.6,PLTZERO
284042:5451,71:71,1477507865,STABLE BEAMS,6500,6710.678830336,6580.687001146,21.6,PLTZERO
284042:5451,72:72,1477507888,STABLE BEAMS,6500,6709.105548265,6588.671391070,21.6,PLTZERO
284042:5451,73:73,1477507912,STABLE BEAMS,6500,6708.623986812,6587.210594708,21.6,PLTZERO
284042:5451,74:74,1477507935,STABLE BEAMS,6500,6706.330347872,6570.731194313,21.6,PLTZERO
284042:5451,75:75,1477507958,STABLE BEAMS,6500,6704.107633896,6566.642867002,21.6,PLTZERO
284042:5451,76:76,1477507981,STABLE BEAMS,6500,6703.083205129,6557.838874495,21.6,PLTZERO
284042:5451,77:77,1477508005,STABLE BEAMS,6500,6700.397284329,6579.538058022,21.6,PLTZERO
284042:5451,78:78,1477508028,STABLE BEAMS,6500,6697.280553178,6577.115312131,21.6,PLTZERO
284042:5451,79:79,1477508051,STABLE BEAMS,6500,6694.974684711,6203.630495489,21.6,PLTZERO
284042:5451,80:80,1477508075,STABLE BEAMS,6500,6693.874467388,6480.583429058,21.6,PLTZERO
284042:5451,81:81,1477508098,STABLE BEAMS,6500,6691.620971646,6571.458523851,21.6,PLTZERO
284042:5451,82:82,1477508121,STABLE BEAMS,6500,6679.384677152,6552.476011569,21.5,PLTZERO
284042:5451,83:83,1477508145,STABLE BEAMS,6500,6690.428064746,6310.929340475,21.6,PLTZERO
284042:5451,84:84,1477508168,STABLE BEAMS,6500,6690.587085934,6571.101082769,21.6,PLTZERO
284042:5451,85:85,1477508191,STABLE BEAMS,6500,6684.970678588,6380.015677002,21.5,PLTZERO
284042:5451,86:86,1477508215,STABLE BEAMS,6500,6679.956526681,6551.703918409,21.5,PLTZERO
284042:5451,87:87,1477508238,STABLE BEAMS,6500,6679.582328674,6551.980015900,21.5,PLTZERO
284042:5451,88:88,1477508261,STABLE BEAMS,6500,6677.311359444,6562.578213801,21.5,PLTZERO
284042:5451,89:89,1477508284,STABLE BEAMS,6500,6675.079948117,6553.935080697,21.5,PLTZERO
284042:5451,90:90,1477508308,STABLE BEAMS,6500,6673.075474298,6560.811607900,21.5,PLTZERO
284042:5451,91:91,1477508331,STABLE BEAMS,6500,6670.481510575,6550.092886648,21.5,PLTZERO
284042:5451,92:92,1477508354,STABLE BEAMS,6500,6667.182154711,6546.924471947,21.5,PLTZERO
284042:5451,93:93,1477508378,STABLE BEAMS,6500,6667.362853917,6546.710082140,21.5,PLTZERO
284042:5451,94:94,1477508401,STABLE BEAMS,6500,6665.268566161,6543.896897261,21.5,PLTZERO
284042:5451,95:95,1477508424,STABLE BEAMS,6500,6663.043441477,6551.231651337,21.5,PLTZERO
284042:5451,96:96,1477508448,STABLE BEAMS,6500,6659.336450257,6538.713666701,21.5,PLTZERO
284042:5451,97:97,1477508471,STABLE BEAMS,6500,6659.669058230,6455.042114785,21.5,PLTZERO
284042:5451,98:98,1477508494,STABLE BEAMS,6500,6656.948420083,6544.757783151,21.5,PLTZERO
284042:5451,99:99,1477508518,STABLE BEAMS,6500,6655.847569904,6544.116997314,21.5,PLTZERO
284042:5451,100:100,1477508541,STABLE BEAMS,6500,6653.567546928,6541.891929987,21.4,PLTZERO
284042:5451,101:101,1477508564,STABLE BEAMS,6500,6650.625233154,6539.346514640,21.4,PLTZERO
284042:5451,102:102,1477508587,STABLE BEAMS,6500,6650.181351572,6539.042315345,21.4,PLTZERO
284042:5451,103:103,1477508611,STABLE BEAMS,6500,6648.096819123,6537.271721438,21.4,PLTZERO
284042:5451,104:104,1477508634,STABLE BEAMS,6500,6643.560365355,6532.450666783,21.4,PLTZERO
284042:5451,105:105,1477508657,STABLE BEAMS,6500,6643.653064764,6532.648362602,21.4,PLTZERO
284042:5451,106:106,1477508681,STABLE BEAMS,6500,6642.950606010,6523.210755506,21.4,PLTZERO
284042:5451,107:107,1477508704,STABLE BEAMS,6500,6639.455711410,6511.987727715,21.4,PLTZERO
284042:5451,108:108,1477508727,STABLE BEAMS,6500,6635.694347704,6525.139296960,21.4,PLTZERO
284042:5451,109:109,1477508751,STABLE BEAMS,6500,6631.226066428,6520.643040560,21.4,PLTZERO
284042:5451,110:110,1477508774,STABLE BEAMS,6500,6636.131630732,6517.177699300,21.4,PLTZERO
284042:5451,111:111,1477508797,STABLE BEAMS,6500,6637.723131151,6509.912627510,21.4,PLTZERO
284042:5451,112:112,1477508821,STABLE BEAMS,6500,6630.690367509,6520.085102039,21.4,PLTZERO
284042:5451,113:113,1477508844,STABLE BEAMS,6500,6628.013353259,6517.578668043,21.4,PLTZERO
284042:5451,114:114,1477508867,STABLE BEAMS,6500,6625.408350188,6515.117843881,21.4,PLTZERO
