#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279654:5253,723:723,1472241748,STABLE BEAMS,6500,8190.048153803,7983.154391113,26.4,PLTZERO
279654:5253,724:724,1472241772,STABLE BEAMS,6500,8176.018100635,7971.100330478,26.4,PLTZERO
279654:5253,725:725,1472241795,STABLE BEAMS,6500,8181.365877602,7996.827099975,26.4,PLTZERO
279654:5253,726:726,1472241818,STABLE BEAMS,6500,8180.602599848,7996.208790405,26.4,PLTZERO
279654:5253,727:727,1472241842,STABLE BEAMS,6500,8176.500346734,7993.683174402,26.4,PLTZERO
279654:5253,728:728,1472241865,STABLE BEAMS,6500,8171.419157181,7988.341110364,26.3,PLTZERO
279654:5253,729:729,1472241888,STABLE BEAMS,6500,8176.035133624,7993.796345654,26.4,PLTZERO
279654:5253,730:730,1472241912,STABLE BEAMS,6500,8168.479840560,7975.053146981,26.3,PLTZERO
279654:5253,731:731,1472241935,STABLE BEAMS,6500,8149.073322690,7946.490439253,26.3,PLTZERO
279654:5253,732:732,1472241958,STABLE BEAMS,6500,8159.323694445,7967.071405985,26.3,PLTZERO
279654:5253,733:733,1472241981,STABLE BEAMS,6500,8157.574513500,7973.579515052,26.3,PLTZERO
279654:5253,734:734,1472242005,STABLE BEAMS,6500,8159.670229041,7975.308122786,26.3,PLTZERO
279654:5253,735:735,1472242028,STABLE BEAMS,6500,8162.894950498,7971.468159304,26.3,PLTZERO
279654:5253,736:736,1472242051,STABLE BEAMS,6500,8149.569454131,7957.591899553,26.3,PLTZERO
279654:5253,737:737,1472242075,STABLE BEAMS,6500,8138.167266393,7959.535882179,26.2,PLTZERO
279654:5253,738:738,1472242098,STABLE BEAMS,6500,8144.378131233,7954.492141897,26.3,PLTZERO
279654:5253,739:739,1472242121,STABLE BEAMS,6500,8140.579868058,7961.612555526,26.2,PLTZERO
279654:5253,740:740,1472242145,STABLE BEAMS,6500,8139.164356847,6720.576412478,26.2,PLTZERO
279654:5253,741:741,1472242168,STABLE BEAMS,6500,8139.775492282,7957.545382143,26.2,PLTZERO
279654:5253,742:742,1472242191,STABLE BEAMS,6500,8141.613681963,7962.028569319,26.2,PLTZERO
279654:5253,743:743,1472242215,STABLE BEAMS,6500,8129.897618578,7838.118728151,26.2,PLTZERO
279654:5253,744:744,1472242238,STABLE BEAMS,6500,8103.770606149,7924.625292814,26.1,PLTZERO
279654:5253,745:745,1472242261,STABLE BEAMS,6500,8122.563126480,7931.814571171,26.2,PLTZERO
279654:5253,746:746,1472242285,STABLE BEAMS,6500,8116.928905404,7713.231099957,26.2,PLTZERO
279654:5253,747:747,1472242308,STABLE BEAMS,6500,8123.623091029,7931.975016985,26.2,PLTZERO
279654:5253,748:748,1472242331,STABLE BEAMS,6500,8113.607309683,7922.660209968,26.2,PLTZERO
279654:5253,749:749,1472242354,STABLE BEAMS,6500,8101.530734290,7903.431313142,26.1,PLTZERO
279654:5253,750:750,1472242378,STABLE BEAMS,6500,8103.837690231,7916.605274039,26.1,PLTZERO
279654:5253,751:751,1472242401,STABLE BEAMS,6500,8102.790963821,7931.632484608,26.1,PLTZERO
279654:5253,752:752,1472242424,STABLE BEAMS,6500,8099.503813722,7929.593720035,26.1,PLTZERO
279654:5253,753:753,1472242448,STABLE BEAMS,6500,8097.121751342,7926.205280377,26.1,PLTZERO
279654:5253,754:754,1472242471,STABLE BEAMS,6500,8100.109708455,7939.672376721,26.1,PLTZERO
279654:5253,755:755,1472242494,STABLE BEAMS,6500,8094.428730150,7924.143931830,26.1,PLTZERO
279654:5253,756:756,1472242518,STABLE BEAMS,6500,8085.771812913,7876.052472421,26.1,PLTZERO
279654:5253,757:757,1472242541,STABLE BEAMS,6500,8060.714335889,6750.207376029,26.0,PLTZERO
279654:5253,758:758,1472242564,STABLE BEAMS,6500,8080.489896419,7891.465543584,26.0,PLTZERO
279654:5253,759:759,1472242588,STABLE BEAMS,6500,8075.347389847,7906.569606971,26.0,PLTZERO
279654:5253,760:760,1472242611,STABLE BEAMS,6500,8079.508045706,7901.449140916,26.0,PLTZERO
279654:5253,761:761,1472242634,STABLE BEAMS,6500,8084.178728864,7899.181270502,26.1,PLTZERO
279654:5253,762:762,1472242657,STABLE BEAMS,6500,8072.845856004,7887.767664525,26.0,PLTZERO
279654:5253,763:763,1472242681,STABLE BEAMS,6500,8062.737267331,7888.961673202,26.0,PLTZERO
279654:5253,764:764,1472242704,STABLE BEAMS,6500,8054.438313082,7879.790056253,26.0,PLTZERO
279654:5253,765:765,1472242727,STABLE BEAMS,6500,8060.611032352,7875.754526567,26.0,PLTZERO
279654:5253,766:766,1472242751,STABLE BEAMS,6500,8056.605063249,7870.799089870,26.0,PLTZERO
279654:5253,767:767,1472242774,STABLE BEAMS,6500,8056.438390733,7808.896589507,26.0,PLTZERO
279654:5253,768:768,1472242797,STABLE BEAMS,6500,8064.099902600,4052.268101096,26.0,PLTZERO
279654:5253,769:769,1472242821,STABLE BEAMS,6500,8053.395668632,7868.752321999,26.0,PLTZERO
279654:5253,770:770,1472242844,STABLE BEAMS,6500,8048.308063827,7874.879155188,25.9,PLTZERO
279654:5253,771:771,1472242867,STABLE BEAMS,6500,8038.469147999,7853.918101294,25.9,PLTZERO
279654:5253,772:772,1472242891,STABLE BEAMS,6500,8024.362534856,7832.200535442,25.9,PLTZERO
279654:5253,773:773,1472242914,STABLE BEAMS,6500,8035.197778438,7862.676147540,25.9,PLTZERO
279654:5253,774:774,1472242937,STABLE BEAMS,6500,8041.556226262,7757.492910400,25.9,PLTZERO
279654:5253,775:775,1472242961,STABLE BEAMS,6500,8041.457176132,7869.293310992,25.9,PLTZERO
279654:5253,776:776,1472242984,STABLE BEAMS,6500,8035.300558475,7741.919058066,25.9,PLTZERO
279654:5253,777:777,1472243007,STABLE BEAMS,6500,8030.625361329,7856.706232648,25.9,PLTZERO
279654:5253,778:778,1472243030,STABLE BEAMS,6500,8033.590038302,7860.704532491,25.9,PLTZERO
279654:5253,779:779,1472243054,STABLE BEAMS,6500,8015.366408719,7813.968199700,25.8,PLTZERO
279654:5253,780:780,1472243077,STABLE BEAMS,6500,8033.860569560,7861.559371258,25.9,PLTZERO
279654:5253,781:781,1472243100,STABLE BEAMS,6500,8028.623508264,7847.148885563,25.9,PLTZERO
279654:5253,782:782,1472243124,STABLE BEAMS,6500,8040.003904482,7848.085531975,25.9,PLTZERO
279654:5253,783:783,1472243147,STABLE BEAMS,6500,8030.814415641,7858.027220264,25.9,PLTZERO
279654:5253,784:784,1472243170,STABLE BEAMS,6500,8029.439908107,7846.618111238,25.9,PLTZERO
279654:5253,785:785,1472243194,STABLE BEAMS,6500,8028.792859496,7848.066305909,25.9,PLTZERO
279654:5253,786:786,1472243217,STABLE BEAMS,6500,8026.822947074,7854.923174888,25.9,PLTZERO
279654:5253,787:787,1472243240,STABLE BEAMS,6500,8024.806156175,7843.391003241,25.9,PLTZERO
279654:5253,788:788,1472243264,STABLE BEAMS,6500,8006.406220242,7850.692762894,25.8,PLTZERO
279654:5253,789:789,1472243287,STABLE BEAMS,6500,8023.226051700,7868.081629316,25.9,PLTZERO
279654:5253,790:790,1472243310,STABLE BEAMS,6500,8029.561861964,7874.024142126,25.9,PLTZERO
279654:5253,791:791,1472243333,STABLE BEAMS,6500,8019.113585806,7863.702854942,25.8,PLTZERO
279654:5253,792:792,1472243357,STABLE BEAMS,6500,8014.362502157,7839.917353889,25.8,PLTZERO
279654:5253,793:793,1472243380,STABLE BEAMS,6500,8011.997849119,7736.781243370,25.8,PLTZERO
279654:5253,794:794,1472243403,STABLE BEAMS,6500,8007.450098552,7853.219059142,25.8,PLTZERO
279654:5253,795:795,1472243427,STABLE BEAMS,6500,8004.457992424,7849.987065428,25.8,PLTZERO
279654:5253,796:796,1472243450,STABLE BEAMS,6500,8000.463498692,7846.223893837,25.8,PLTZERO
279654:5253,797:797,1472243473,STABLE BEAMS,6500,7998.001798002,7844.487515146,25.8,PLTZERO
279654:5253,798:798,1472243497,STABLE BEAMS,6500,7996.303308235,7843.022922461,25.8,PLTZERO
279654:5253,799:799,1472243520,STABLE BEAMS,6500,7992.443987268,7819.494429854,25.8,PLTZERO
279654:5253,800:800,1472243543,STABLE BEAMS,6500,7988.890341398,7835.353019462,25.7,PLTZERO
279654:5253,801:801,1472243567,STABLE BEAMS,6500,7983.784029848,7820.925388141,25.7,PLTZERO
279654:5253,802:802,1472243590,STABLE BEAMS,6500,7981.347221818,7808.659910016,25.7,PLTZERO
279654:5253,803:803,1472243613,STABLE BEAMS,6500,7979.801502613,7826.553396177,25.7,PLTZERO
279654:5253,804:804,1472243637,STABLE BEAMS,6500,7976.202959751,7823.151789749,25.7,PLTZERO
279654:5253,805:805,1472243660,STABLE BEAMS,6500,7973.223315490,7810.811897265,25.7,PLTZERO
279654:5253,806:806,1472243683,STABLE BEAMS,6500,7971.318010322,7809.773074655,25.7,PLTZERO
279654:5253,807:807,1472243707,STABLE BEAMS,6500,7969.383396375,7806.449973259,25.7,PLTZERO
279654:5253,808:808,1472243730,STABLE BEAMS,6500,7963.870847838,7811.466424132,25.7,PLTZERO
279654:5253,809:809,1472243753,STABLE BEAMS,6500,7957.794618737,7806.018994922,25.6,PLTZERO
279654:5253,810:810,1472243776,STABLE BEAMS,6500,7946.716772705,7795.206976976,25.6,PLTZERO
279654:5253,811:811,1472243800,STABLE BEAMS,6500,7952.826792899,7800.949108881,25.6,PLTZERO
279654:5253,812:812,1472243823,STABLE BEAMS,6500,7962.064025911,7810.153998968,25.7,PLTZERO
279654:5253,813:813,1472243846,STABLE BEAMS,6500,7959.906691385,7778.686209782,25.7,PLTZERO
279654:5253,814:814,1472243870,STABLE BEAMS,6500,7948.215257723,7796.978626998,25.6,PLTZERO
279654:5253,815:815,1472243893,STABLE BEAMS,6500,7952.000056617,7801.663979108,25.6,PLTZERO
279654:5253,816:816,1472243916,STABLE BEAMS,6500,7945.752048969,7774.511755714,25.6,PLTZERO
279654:5253,817:817,1472243940,STABLE BEAMS,6500,7946.402478742,7785.268057955,25.6,PLTZERO
279654:5253,818:818,1472243963,STABLE BEAMS,6500,7943.966955357,7782.909576481,25.6,PLTZERO
279654:5253,819:819,1472243986,STABLE BEAMS,6500,7939.756946312,7776.414711707,25.6,PLTZERO
279654:5253,820:820,1472244009,STABLE BEAMS,6500,7937.847159987,7768.334054282,25.6,PLTZERO
279654:5253,821:821,1472244033,STABLE BEAMS,6500,7934.527777663,7769.729820713,25.6,PLTZERO
279654:5253,822:822,1472244056,STABLE BEAMS,6500,7933.065447471,7756.091628348,25.6,PLTZERO
279654:5253,823:823,1472244079,STABLE BEAMS,6500,7932.966360350,7747.878336258,25.6,PLTZERO
279654:5253,824:824,1472244103,STABLE BEAMS,6500,7929.997992879,7655.039564404,25.6,PLTZERO
279654:5253,825:825,1472244126,STABLE BEAMS,6500,7928.116377413,7766.290472521,25.6,PLTZERO
279654:5253,826:826,1472244149,STABLE BEAMS,6500,7925.982764165,7775.867146691,25.5,PLTZERO
279654:5253,827:827,1472244173,STABLE BEAMS,6500,7922.019156414,7761.956438242,25.5,PLTZERO
279654:5253,828:828,1472244196,STABLE BEAMS,6500,7917.863703160,7748.570649523,25.5,PLTZERO
279654:5253,829:829,1472244219,STABLE BEAMS,6500,7917.979843558,7767.595897560,25.5,PLTZERO
279654:5253,830:830,1472244243,STABLE BEAMS,6500,7916.470547524,7756.427556788,25.5,PLTZERO
279654:5253,831:831,1472244266,STABLE BEAMS,6500,7913.720976789,7713.562386244,25.5,PLTZERO
279654:5253,832:832,1472244289,STABLE BEAMS,6500,7909.188203911,7709.185744327,25.5,PLTZERO
279654:5253,833:833,1472244313,STABLE BEAMS,6500,7907.980944303,7709.523041206,25.5,PLTZERO
279654:5253,834:834,1472244336,STABLE BEAMS,6500,7906.058695359,7717.022763011,25.5,PLTZERO
279654:5253,835:835,1472244359,STABLE BEAMS,6500,7903.837011537,7691.232901994,25.5,PLTZERO
279654:5253,836:836,1472244382,STABLE BEAMS,6500,7902.466698326,7682.162574912,25.5,PLTZERO
279654:5253,837:837,1472244406,STABLE BEAMS,6500,7899.721257441,7642.375388504,25.5,PLTZERO
279654:5253,838:838,1472244429,STABLE BEAMS,6500,7896.933700019,7667.654833882,25.5,PLTZERO
279654:5253,839:839,1472244452,STABLE BEAMS,6500,7895.705610525,7665.807502471,25.4,PLTZERO
279654:5253,840:840,1472244476,STABLE BEAMS,6500,7892.589809654,7670.633410926,25.4,PLTZERO
279654:5253,841:841,1472244499,STABLE BEAMS,6500,7890.240149772,7650.313149600,25.4,PLTZERO
279654:5253,842:842,1472244522,STABLE BEAMS,6500,7886.577093372,7648.170196507,25.4,PLTZERO
279654:5253,843:843,1472244546,STABLE BEAMS,6500,7883.761703460,7549.470128453,25.4,PLTZERO
279654:5253,844:844,1472244569,STABLE BEAMS,6500,7882.322029122,7645.473696192,25.4,PLTZERO
279654:5253,845:845,1472244592,STABLE BEAMS,6500,7880.268003246,7653.520270804,25.4,PLTZERO
279654:5253,846:846,1472244616,STABLE BEAMS,6500,7877.117403064,7652.029936935,25.4,PLTZERO
279654:5253,847:847,1472244639,STABLE BEAMS,6500,7874.610965144,7659.252491858,25.4,PLTZERO
279654:5253,848:848,1472244662,STABLE BEAMS,6500,7871.125680420,7636.656728771,25.4,PLTZERO
279654:5253,849:849,1472244686,STABLE BEAMS,6500,7870.547548583,7650.543842364,25.4,PLTZERO
279654:5253,850:850,1472244709,STABLE BEAMS,6500,7869.016159710,7634.792895879,25.4,PLTZERO
279654:5253,851:851,1472244732,STABLE BEAMS,6500,7865.791371524,7629.390041018,25.4,PLTZERO
279654:5253,852:852,1472244756,STABLE BEAMS,6500,7863.569912858,7648.962385711,25.3,PLTZERO
279654:5253,853:853,1472244779,STABLE BEAMS,6500,7861.713977436,7646.805391706,25.3,PLTZERO
279654:5253,854:854,1472244802,STABLE BEAMS,6500,7859.509539181,7537.682150366,25.3,PLTZERO
279654:5253,855:855,1472244825,STABLE BEAMS,6500,7857.111654085,7514.281752518,25.3,PLTZERO
279654:5253,856:856,1472244849,STABLE BEAMS,6500,7853.103411786,7629.545229720,25.3,PLTZERO
279654:5253,857:857,1472244872,STABLE BEAMS,6500,7835.920417685,7602.372744014,25.3,PLTZERO
279654:5253,858:858,1472244895,STABLE BEAMS,6500,7847.061103255,7601.237229478,25.3,PLTZERO
279654:5253,859:859,1472244919,STABLE BEAMS,6500,7853.987979447,7533.539552938,25.3,PLTZERO
279654:5253,860:860,1472244942,STABLE BEAMS,6500,7842.070602093,7608.460832536,25.3,PLTZERO
279654:5253,861:861,1472244965,STABLE BEAMS,6500,7840.896103306,7628.446020923,25.3,PLTZERO
279654:5253,862:862,1472244989,STABLE BEAMS,6500,7837.985414821,7625.253067513,25.3,PLTZERO
279654:5253,863:863,1472245012,STABLE BEAMS,6500,7834.340351911,7623.021145194,25.3,PLTZERO
279654:5253,864:864,1472245035,STABLE BEAMS,6500,7832.837549518,7610.316039464,25.2,PLTZERO
279654:5253,865:865,1472245059,STABLE BEAMS,6500,7829.183362512,7616.807496138,25.2,PLTZERO
279654:5253,866:866,1472245082,STABLE BEAMS,6500,7826.315723498,7613.386680845,25.2,PLTZERO
279654:5253,867:867,1472245105,STABLE BEAMS,6500,7823.982581733,7612.856923082,25.2,PLTZERO
279654:5253,868:868,1472245128,STABLE BEAMS,6500,7821.021628419,7629.263431314,25.2,PLTZERO
279654:5253,869:869,1472245152,STABLE BEAMS,6500,7820.033038483,7627.874540848,25.2,PLTZERO
279654:5253,870:870,1472245175,STABLE BEAMS,6500,7815.905439354,7632.739008563,25.2,PLTZERO
279654:5253,871:871,1472245198,STABLE BEAMS,6500,7811.432430753,7619.533301669,25.2,PLTZERO
279654:5253,872:872,1472245222,STABLE BEAMS,6500,7808.780996191,7607.553370166,25.2,PLTZERO
279654:5253,873:873,1472245245,STABLE BEAMS,6500,7804.255647735,7612.673337078,25.2,PLTZERO
279654:5253,874:874,1472245268,STABLE BEAMS,6500,7799.583661913,7609.098298671,25.1,PLTZERO
279654:5253,875:875,1472245292,STABLE BEAMS,6500,7796.443380137,7616.347717333,25.1,PLTZERO
279654:5253,876:876,1472245315,STABLE BEAMS,6500,7792.335166719,7583.033852537,25.1,PLTZERO
279654:5253,877:877,1472245338,STABLE BEAMS,6500,7788.901662069,7582.000483219,25.1,PLTZERO
279654:5253,878:878,1472245362,STABLE BEAMS,6500,7786.831519537,7579.810382599,25.1,PLTZERO
279654:5253,879:879,1472245385,STABLE BEAMS,6500,7786.699336919,7570.556641101,25.1,PLTZERO
279654:5253,880:880,1472245408,STABLE BEAMS,6500,7785.652000741,7578.045238925,25.1,PLTZERO
279654:5253,881:881,1472245431,STABLE BEAMS,6500,7783.051499345,7575.106655222,25.1,PLTZERO
279654:5253,882:882,1472245455,STABLE BEAMS,6500,7779.599229877,7570.248030021,25.1,PLTZERO
279654:5253,883:883,1472245478,STABLE BEAMS,6500,7777.514629853,7558.797736178,25.1,PLTZERO
279654:5253,884:884,1472245501,STABLE BEAMS,6500,7773.280356677,3862.356461061,25.1,PLTZERO
279654:5253,885:885,1472245525,STABLE BEAMS,6500,7769.199533588,7553.232578335,25.0,PLTZERO
279654:5253,886:886,1472245548,STABLE BEAMS,6500,7766.828621582,7564.333868227,25.0,PLTZERO
279654:5253,887:887,1472245571,STABLE BEAMS,6500,7764.213026957,7559.652371095,25.0,PLTZERO
279654:5253,888:888,1472245595,STABLE BEAMS,6500,7759.828241919,7530.503065007,25.0,PLTZERO
279654:5253,889:889,1472245618,STABLE BEAMS,6500,7757.179535361,7552.982371626,25.0,PLTZERO
279654:5253,890:890,1472245641,STABLE BEAMS,6500,7746.047668054,7514.782721390,25.0,PLTZERO
279654:5253,891:891,1472245665,STABLE BEAMS,6500,7753.738153098,7551.569280955,25.0,PLTZERO
279654:5253,892:892,1472245688,STABLE BEAMS,6500,7748.854262876,7549.350680575,25.0,PLTZERO
279654:5253,893:893,1472245711,STABLE BEAMS,6500,7745.508201712,7533.832451024,25.0,PLTZERO
279654:5253,894:894,1472245735,STABLE BEAMS,6500,7741.230816591,7520.547037778,25.0,PLTZERO
279654:5253,895:895,1472245758,STABLE BEAMS,6500,7741.055967008,7498.780028071,25.0,PLTZERO
279654:5253,896:896,1472245781,STABLE BEAMS,6500,7737.612261749,7538.175907519,24.9,PLTZERO
279654:5253,897:897,1472245804,STABLE BEAMS,6500,7735.647305786,7513.765508889,24.9,PLTZERO
279654:5253,898:898,1472245828,STABLE BEAMS,6500,7732.951466972,7532.023378929,24.9,PLTZERO
279654:5253,899:899,1472245851,STABLE BEAMS,6500,7728.907395385,7519.838840405,24.9,PLTZERO
279654:5253,900:900,1472245874,STABLE BEAMS,6500,7728.021381161,7514.760625977,24.9,PLTZERO
279654:5253,901:901,1472245898,STABLE BEAMS,6500,7721.732308588,7511.848841319,24.9,PLTZERO
279654:5253,902:902,1472245921,STABLE BEAMS,6500,7718.925985350,7510.346415122,24.9,PLTZERO
279654:5253,903:903,1472245944,STABLE BEAMS,6500,7702.566778800,7493.759898187,24.8,PLTZERO
279654:5253,904:904,1472245968,STABLE BEAMS,6500,7688.468920975,7495.926210692,24.8,PLTZERO
279654:5253,905:905,1472245991,STABLE BEAMS,6500,7712.421331583,7538.433613875,24.9,PLTZERO
279654:5253,906:906,1472246014,STABLE BEAMS,6500,7713.851717466,7530.204612791,24.9,PLTZERO
279654:5253,907:907,1472246038,STABLE BEAMS,6500,7704.935548597,7522.729151328,24.8,PLTZERO
279654:5253,908:908,1472246061,STABLE BEAMS,6500,7701.929132321,7500.518554660,24.8,PLTZERO
279654:5253,909:909,1472246084,STABLE BEAMS,6500,7698.415120691,7515.760476702,24.8,PLTZERO
279654:5253,910:910,1472246107,STABLE BEAMS,6500,7696.836440757,7514.852796118,24.8,PLTZERO
279654:5253,911:911,1472246131,STABLE BEAMS,6500,7693.453526360,7511.749042279,24.8,PLTZERO
279654:5253,912:912,1472246154,STABLE BEAMS,6500,7690.756230436,7519.084709781,24.8,PLTZERO
279654:5253,913:913,1472246177,STABLE BEAMS,6500,7687.418565388,7488.351519470,24.8,PLTZERO
279654:5253,914:914,1472246201,STABLE BEAMS,6500,7685.003799520,7504.443233544,24.8,PLTZERO
279654:5253,915:915,1472246224,STABLE BEAMS,6500,7681.133947497,7500.567272787,24.8,PLTZERO
279654:5253,916:916,1472246247,STABLE BEAMS,6500,7679.400015300,7488.860931612,24.8,PLTZERO
279654:5253,917:917,1472246271,STABLE BEAMS,6500,7676.144865623,7504.841547151,24.7,PLTZERO
279654:5253,918:918,1472246294,STABLE BEAMS,6500,7674.390642109,7503.516115472,24.7,PLTZERO
279654:5253,919:919,1472246317,STABLE BEAMS,6500,7671.691569970,7491.795616750,24.7,PLTZERO
279654:5253,920:920,1472246341,STABLE BEAMS,6500,7667.114500690,7486.633371151,24.7,PLTZERO
279654:5253,921:921,1472246364,STABLE BEAMS,6500,7665.223719245,7475.187744802,24.7,PLTZERO
279654:5253,922:922,1472246387,STABLE BEAMS,6500,7643.865461192,7455.923279571,24.6,PLTZERO
279654:5253,923:923,1472246411,STABLE BEAMS,6500,7651.949512010,7482.474162139,24.7,PLTZERO
279654:5253,924:924,1472246434,STABLE BEAMS,6500,7663.878409575,7464.976199799,24.7,PLTZERO
279654:5253,925:925,1472246457,STABLE BEAMS,6500,7655.751497903,7477.113288479,24.7,PLTZERO
279654:5253,926:926,1472246480,STABLE BEAMS,6500,7651.734615673,7472.310658662,24.7,PLTZERO
279654:5253,927:927,1472246504,STABLE BEAMS,6500,7649.907190540,7461.735168072,24.7,PLTZERO
279654:5253,928:928,1472246527,STABLE BEAMS,6500,7648.015230875,7479.143090570,24.7,PLTZERO
279654:5253,929:929,1472246550,STABLE BEAMS,6500,7645.593739199,7476.427030201,24.6,PLTZERO
279654:5253,930:930,1472246574,STABLE BEAMS,6500,7641.091449565,7472.935133626,24.6,PLTZERO
279654:5253,931:931,1472246597,STABLE BEAMS,6500,7638.610174564,7365.295085742,24.6,PLTZERO
279654:5253,932:932,1472246620,STABLE BEAMS,6500,7630.246314336,7443.796082759,24.6,PLTZERO
279654:5253,933:933,1472246644,STABLE BEAMS,6500,7630.351370688,7452.293934007,24.6,PLTZERO
279654:5253,934:934,1472246667,STABLE BEAMS,6500,7625.817381373,7429.120106059,24.6,PLTZERO
279654:5253,935:935,1472246690,STABLE BEAMS,6500,7623.479965521,7350.113573866,24.6,PLTZERO
279654:5253,936:936,1472246714,STABLE BEAMS,6500,7620.413511992,7425.813162259,24.6,PLTZERO
279654:5253,937:937,1472246737,STABLE BEAMS,6500,7616.363077373,7423.662779531,24.5,PLTZERO
279654:5253,938:938,1472246760,STABLE BEAMS,6500,7612.081128108,7420.152300533,24.5,PLTZERO
279654:5253,939:939,1472246784,STABLE BEAMS,6500,7612.562710548,7411.590531437,24.5,PLTZERO
279654:5253,940:940,1472246807,STABLE BEAMS,6500,7617.491551717,7405.367594880,24.6,PLTZERO
279654:5253,941:941,1472246830,STABLE BEAMS,6500,7619.645027014,7419.416943429,24.6,PLTZERO
279654:5253,942:942,1472246853,STABLE BEAMS,6500,7621.682761020,7434.830555768,24.6,PLTZERO
279654:5253,943:943,1472246877,STABLE BEAMS,6500,7622.147795414,7445.317120623,24.6,PLTZERO
279654:5253,944:944,1472246900,STABLE BEAMS,6500,7622.480571865,7445.231883673,24.6,PLTZERO
