#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279766:5261,297:297,1472526216,STABLE BEAMS,6500,8195.555019404,7995.325388489,26.4,HFOC
279766:5261,298:298,1472526239,STABLE BEAMS,6500,8203.842427304,8022.929297676,26.4,HFOC
279766:5261,299:299,1472526263,STABLE BEAMS,6500,8199.131482886,8019.533376587,26.4,HFOC
279766:5261,300:300,1472526286,STABLE BEAMS,6500,8193.867019105,8013.652036420,26.4,HFOC
279766:5261,301:301,1472526309,STABLE BEAMS,6500,8186.869928155,8009.070071294,26.4,HFOC
279766:5261,302:302,1472526333,STABLE BEAMS,6500,8184.427171991,7996.620445183,26.4,HFOC
279766:5261,303:303,1472526356,STABLE BEAMS,6500,8182.285020805,8003.571444767,26.4,HFOC
279766:5261,304:304,1472526379,STABLE BEAMS,6500,8179.674314250,7989.760873172,26.4,HFOC
279766:5261,305:305,1472526402,STABLE BEAMS,6500,8179.013078334,7989.644711894,26.4,HFOC
279766:5261,306:306,1472526426,STABLE BEAMS,6500,8171.635246845,7992.875066706,26.3,HFOC
279766:5261,307:307,1472526449,STABLE BEAMS,6500,8177.234290027,7978.893369956,26.4,HFOC
279766:5261,308:308,1472526472,STABLE BEAMS,6500,8176.819475187,7999.784392164,26.4,HFOC
279766:5261,309:309,1472526496,STABLE BEAMS,6500,8160.831477315,7976.314033631,26.3,HFOC
279766:5261,310:310,1472526519,STABLE BEAMS,6500,8179.932950499,7895.671293970,26.4,HFOC
279766:5261,311:311,1472526542,STABLE BEAMS,6500,8168.714099727,7763.944512635,26.3,HFOC
279766:5261,312:312,1472526566,STABLE BEAMS,6500,8161.605816874,7776.094274417,26.3,HFOC
279766:5261,313:313,1472526589,STABLE BEAMS,6500,8158.568805757,7989.063235599,26.3,HFOC
279766:5261,314:314,1472526612,STABLE BEAMS,6500,8154.159136166,7974.265115885,26.3,HFOC
279766:5261,315:315,1472526635,STABLE BEAMS,6500,8157.882297228,7987.726912666,26.3,HFOC
279766:5261,316:316,1472526659,STABLE BEAMS,6500,8152.651736632,7993.139249775,26.3,HFOC
279766:5261,317:317,1472526682,STABLE BEAMS,6500,8142.958232316,7984.605045210,26.2,HFOC
279766:5261,318:318,1472526705,STABLE BEAMS,6500,8145.537718391,7966.534327367,26.3,HFOC
279766:5261,319:319,1472526729,STABLE BEAMS,6500,8148.187272778,7979.409820529,26.3,HFOC
279766:5261,320:320,1472526752,STABLE BEAMS,6500,8145.969858983,7987.604762987,26.3,HFOC
279766:5261,321:321,1472526775,STABLE BEAMS,6500,8145.507199859,7986.991320052,26.3,HFOC
279766:5261,322:322,1472526799,STABLE BEAMS,6500,8137.666427908,7866.441151019,26.2,HFOC
279766:5261,323:323,1472526822,STABLE BEAMS,6500,8135.520626652,7977.281268751,26.2,HFOC
279766:5261,324:324,1472526845,STABLE BEAMS,6500,8122.443772745,7964.999302396,26.2,HFOC
279766:5261,325:325,1472526869,STABLE BEAMS,6500,8129.458208873,7971.880754572,26.2,HFOC
279766:5261,326:326,1472526892,STABLE BEAMS,6500,8137.086489886,7979.535305788,26.2,HFOC
279766:5261,327:327,1472526915,STABLE BEAMS,6500,8127.138073312,7969.306480154,26.2,HFOC
279766:5261,328:328,1472526939,STABLE BEAMS,6500,8121.727502441,7964.184576431,26.2,HFOC
279766:5261,329:329,1472526962,STABLE BEAMS,6500,8118.641876439,7961.976761546,26.2,HFOC
279766:5261,330:330,1472526985,STABLE BEAMS,6500,8108.984509347,7951.859898379,26.1,HFOC
279766:5261,331:331,1472527008,STABLE BEAMS,6500,8115.985399896,7959.795690230,26.2,HFOC
279766:5261,332:332,1472527032,STABLE BEAMS,6500,8114.609477641,7947.373142486,26.2,HFOC
279766:5261,333:333,1472527055,STABLE BEAMS,6500,8111.447107262,7923.555145059,26.1,HFOC
279766:5261,334:334,1472527078,STABLE BEAMS,6500,8100.627219152,7915.857200877,26.1,HFOC
279766:5261,335:335,1472527102,STABLE BEAMS,6500,8107.507019603,7950.836670576,26.1,HFOC
279766:5261,336:336,1472527125,STABLE BEAMS,6500,8100.637603947,7934.225181815,26.1,HFOC
279766:5261,337:337,1472527148,STABLE BEAMS,6500,8097.564840288,7921.258316170,26.1,HFOC
279766:5261,338:338,1472527172,STABLE BEAMS,6500,8079.851235449,7924.742946788,26.0,HFOC
279766:5261,339:339,1472527195,STABLE BEAMS,6500,8090.745498229,7914.061003296,26.1,HFOC
279766:5261,340:340,1472527218,STABLE BEAMS,6500,8089.991542742,7923.702438591,26.1,HFOC
279766:5261,341:341,1472527242,STABLE BEAMS,6500,8088.536758059,7921.296981476,26.1,HFOC
279766:5261,342:342,1472527265,STABLE BEAMS,6500,8082.648180782,7927.275021410,26.1,HFOC
279766:5261,343:343,1472527288,STABLE BEAMS,6500,8075.142486048,7920.289576990,26.0,HFOC
279766:5261,344:344,1472527311,STABLE BEAMS,6500,8080.993985511,7814.195832176,26.0,HFOC
279766:5261,345:345,1472527335,STABLE BEAMS,6500,8078.449958993,7912.822003267,26.0,HFOC
279766:5261,346:346,1472527358,STABLE BEAMS,6500,8077.837614937,7913.186250367,26.0,HFOC
279766:5261,347:347,1472527381,STABLE BEAMS,6500,8075.896646643,7920.985020307,26.0,HFOC
279766:5261,348:348,1472527405,STABLE BEAMS,6500,8072.166077845,7917.875501521,26.0,HFOC
279766:5261,349:349,1472527428,STABLE BEAMS,6500,8065.360065668,7911.865649266,26.0,HFOC
279766:5261,350:350,1472527451,STABLE BEAMS,6500,8056.272239909,7894.258234826,26.0,HFOC
279766:5261,351:351,1472527475,STABLE BEAMS,6500,8061.628775491,7890.120756413,26.0,HFOC
279766:5261,352:352,1472527498,STABLE BEAMS,6500,8063.458386644,7885.357955116,26.0,HFOC
279766:5261,353:353,1472527521,STABLE BEAMS,6500,8064.452940658,7895.850897468,26.0,HFOC
279766:5261,354:354,1472527545,STABLE BEAMS,6500,8058.801407138,7878.770743421,26.0,HFOC
279766:5261,355:355,1472527568,STABLE BEAMS,6500,8057.353126339,7888.267981462,26.0,HFOC
279766:5261,356:356,1472527591,STABLE BEAMS,6500,8050.784942782,7872.295923269,25.9,HFOC
279766:5261,357:357,1472527614,STABLE BEAMS,6500,8054.357404224,7884.495410287,26.0,HFOC
279766:5261,358:358,1472527638,STABLE BEAMS,6500,8048.218103876,7869.478887073,25.9,HFOC
279766:5261,359:359,1472527661,STABLE BEAMS,6500,8044.886780137,7877.098256996,25.9,HFOC
279766:5261,360:360,1472527684,STABLE BEAMS,6500,8044.982784798,7858.180451009,25.9,HFOC
279766:5261,361:361,1472527708,STABLE BEAMS,6500,8037.891436164,7870.414414123,25.9,HFOC
279766:5261,362:362,1472527731,STABLE BEAMS,6500,8029.295083395,7853.826202437,25.9,HFOC
279766:5261,363:363,1472527754,STABLE BEAMS,6500,8037.848625970,7850.802620249,25.9,HFOC
279766:5261,364:364,1472527778,STABLE BEAMS,6500,8036.180836847,7867.749062425,25.9,HFOC
279766:5261,365:365,1472527801,STABLE BEAMS,6500,8031.007123092,7865.015267237,25.9,HFOC
279766:5261,366:366,1472527824,STABLE BEAMS,6500,8032.657945499,7865.422157348,25.9,HFOC
279766:5261,367:367,1472527848,STABLE BEAMS,6500,8022.664777645,7845.598200539,25.9,HFOC
279766:5261,368:368,1472527871,STABLE BEAMS,6500,8017.776097486,7851.198319333,25.8,HFOC
279766:5261,369:369,1472527894,STABLE BEAMS,6500,8018.935447728,7842.651758263,25.8,HFOC
279766:5261,370:370,1472527918,STABLE BEAMS,6500,8017.330704620,7851.679317325,25.8,HFOC
279766:5261,371:371,1472527941,STABLE BEAMS,6500,8014.336443747,7838.864900215,25.8,HFOC
279766:5261,372:372,1472527964,STABLE BEAMS,6500,8011.925741506,7826.829230845,25.8,HFOC
279766:5261,373:373,1472527987,STABLE BEAMS,6500,8011.053824026,7825.706134757,25.8,HFOC
279766:5261,374:374,1472528011,STABLE BEAMS,6500,8006.413151018,7830.605624106,25.8,HFOC
279766:5261,375:375,1472528034,STABLE BEAMS,6500,7997.571273013,7824.346038565,25.8,HFOC
279766:5261,376:376,1472528057,STABLE BEAMS,6500,8003.816672519,7839.270574862,25.8,HFOC
279766:5261,377:377,1472528081,STABLE BEAMS,6500,8000.925702237,7835.414122319,25.8,HFOC
279766:5261,378:378,1472528104,STABLE BEAMS,6500,7999.935491006,7835.810537489,25.8,HFOC
279766:5261,379:379,1472528127,STABLE BEAMS,6500,7999.360205444,7824.368303542,25.8,HFOC
279766:5261,380:380,1472528151,STABLE BEAMS,6500,7989.879351345,7825.867365575,25.8,HFOC
279766:5261,381:381,1472528174,STABLE BEAMS,6500,7981.468825582,7818.031153596,25.7,HFOC
279766:5261,382:382,1472528197,STABLE BEAMS,6500,7990.553899649,7760.832361958,25.8,HFOC
279766:5261,383:383,1472528221,STABLE BEAMS,6500,7984.468581252,6708.094158509,25.7,HFOC
279766:5261,384:384,1472528244,STABLE BEAMS,6500,7980.758654913,7831.202491603,25.7,HFOC
279766:5261,385:385,1472528267,STABLE BEAMS,6500,7979.505425748,7830.753589331,25.7,HFOC
279766:5261,386:386,1472528291,STABLE BEAMS,6500,7977.555424045,7819.158356070,25.7,HFOC
279766:5261,387:387,1472528314,STABLE BEAMS,6500,7968.755354822,7820.652517279,25.7,HFOC
279766:5261,388:388,1472528337,STABLE BEAMS,6500,7961.015836352,7483.000109019,25.7,HFOC
279766:5261,389:389,1472528360,STABLE BEAMS,6500,7970.060270802,7711.424141347,25.7,HFOC
279766:5261,390:390,1472528384,STABLE BEAMS,6500,7965.574680966,7806.737679416,25.7,HFOC
279766:5261,391:391,1472528407,STABLE BEAMS,6500,7967.260571747,7075.553971897,25.7,HFOC
279766:5261,392:392,1472528430,STABLE BEAMS,6500,7961.778936942,7703.432425340,25.7,HFOC
279766:5261,393:393,1472528454,STABLE BEAMS,6500,7955.947618244,7798.803804505,25.6,HFOC
279766:5261,394:394,1472528477,STABLE BEAMS,6500,7941.211240454,7780.499633141,25.6,HFOC
279766:5261,395:395,1472528500,STABLE BEAMS,6500,7952.120567255,7771.223721659,25.6,HFOC
279766:5261,396:396,1472528524,STABLE BEAMS,6500,7944.087651143,7783.967273029,25.6,HFOC
279766:5261,397:397,1472528547,STABLE BEAMS,6500,7942.879516167,7673.973311295,25.6,HFOC
279766:5261,398:398,1472528570,STABLE BEAMS,6500,7944.470548288,7783.451984358,25.6,HFOC
279766:5261,399:399,1472528594,STABLE BEAMS,6500,7935.967750444,7765.430852954,25.6,HFOC
279766:5261,400:400,1472528617,STABLE BEAMS,6500,7931.403940538,7753.233357636,25.6,HFOC
279766:5261,401:401,1472528640,STABLE BEAMS,6500,7925.572384732,7757.362534794,25.5,HFOC
279766:5261,402:402,1472528663,STABLE BEAMS,6500,7932.302272182,7764.082151112,25.6,HFOC
279766:5261,403:403,1472528687,STABLE BEAMS,6500,7927.455024471,7759.043042611,25.6,HFOC
279766:5261,404:404,1472528710,STABLE BEAMS,6500,7926.242224750,7769.595823390,25.5,HFOC
279766:5261,405:405,1472528733,STABLE BEAMS,6500,7918.244044960,7750.107312660,25.5,HFOC
279766:5261,406:406,1472528757,STABLE BEAMS,6500,7914.610453925,7757.024793528,25.5,HFOC
279766:5261,407:407,1472528780,STABLE BEAMS,6500,7917.858508627,7751.628891775,25.5,HFOC
279766:5261,408:408,1472528803,STABLE BEAMS,6500,7915.301885000,7758.724293180,25.5,HFOC
279766:5261,409:409,1472528827,STABLE BEAMS,6500,7912.829732560,7733.600795723,25.5,HFOC
279766:5261,410:410,1472528850,STABLE BEAMS,6500,7909.689879016,7751.835885626,25.5,HFOC
279766:5261,411:411,1472528873,STABLE BEAMS,6500,7906.159928836,7737.472801411,25.5,HFOC
279766:5261,412:412,1472528897,STABLE BEAMS,6500,7904.315777366,7728.521528366,25.5,HFOC
279766:5261,413:413,1472528920,STABLE BEAMS,6500,7897.831926810,7710.857270523,25.5,HFOC
279766:5261,414:414,1472528943,STABLE BEAMS,6500,7900.219546919,7725.711223213,25.5,HFOC
279766:5261,415:415,1472528967,STABLE BEAMS,6500,7903.840015193,7746.968630372,25.5,HFOC
279766:5261,416:416,1472528990,STABLE BEAMS,6500,7900.921587472,7733.688822787,25.5,HFOC
279766:5261,417:417,1472529013,STABLE BEAMS,6500,7896.604351734,7741.475648470,25.5,HFOC
279766:5261,418:418,1472529036,STABLE BEAMS,6500,7883.350014954,7728.619295660,25.4,HFOC
279766:5261,419:419,1472529060,STABLE BEAMS,6500,7884.530669558,7728.549857510,25.4,HFOC
279766:5261,420:420,1472529083,STABLE BEAMS,6500,7877.616874801,7721.490835032,25.4,HFOC
279766:5261,421:421,1472529106,STABLE BEAMS,6500,7874.966307883,7719.597639153,25.4,HFOC
279766:5261,422:422,1472529130,STABLE BEAMS,6500,7872.147520375,7706.579795549,25.4,HFOC
279766:5261,423:423,1472529153,STABLE BEAMS,6500,7872.192303150,7705.032939284,25.4,HFOC
279766:5261,424:424,1472529176,STABLE BEAMS,6500,7869.314473118,7714.061811843,25.4,HFOC
279766:5261,425:425,1472529200,STABLE BEAMS,6500,7866.478820827,7714.105236920,25.4,HFOC
279766:5261,426:426,1472529223,STABLE BEAMS,6500,7858.537944098,7716.115985483,25.3,HFOC
279766:5261,427:427,1472529246,STABLE BEAMS,6500,7858.433014973,7705.228141728,25.3,HFOC
279766:5261,428:428,1472529270,STABLE BEAMS,6500,7859.859665155,7717.048832840,25.3,HFOC
279766:5261,429:429,1472529293,STABLE BEAMS,6500,7859.347916335,7672.377088942,25.3,HFOC
279766:5261,430:430,1472529316,STABLE BEAMS,6500,7857.691755364,7650.538298487,25.3,HFOC
279766:5261,431:431,1472529340,STABLE BEAMS,6500,7855.240861440,7667.146445784,25.3,HFOC
279766:5261,432:432,1472529363,STABLE BEAMS,6500,7852.443734089,7664.724925786,25.3,HFOC
279766:5261,433:433,1472529386,STABLE BEAMS,6500,7850.589129157,7663.655743270,25.3,HFOC
279766:5261,434:434,1472529409,STABLE BEAMS,6500,7843.484938317,7656.946972367,25.3,HFOC
279766:5261,435:435,1472529433,STABLE BEAMS,6500,7849.653210267,7672.205701942,25.3,HFOC
279766:5261,436:436,1472529456,STABLE BEAMS,6500,7864.676244058,7675.864581157,25.3,HFOC
279766:5261,437:437,1472529479,STABLE BEAMS,6500,7860.824243052,7681.523154155,25.3,HFOC
279766:5261,438:438,1472529503,STABLE BEAMS,6500,7852.702710825,7674.784585027,25.3,HFOC
279766:5261,439:439,1472529526,STABLE BEAMS,6500,7850.122706069,7671.757377494,25.3,HFOC
279766:5261,440:440,1472529549,STABLE BEAMS,6500,7846.934962710,7659.782351988,25.3,HFOC
279766:5261,441:441,1472529573,STABLE BEAMS,6500,7843.698538233,7647.240309828,25.3,HFOC
279766:5261,442:442,1472529596,STABLE BEAMS,6500,7837.326384340,7660.312653517,25.3,HFOC
279766:5261,443:443,1472529619,STABLE BEAMS,6500,7840.017502044,7663.856856092,25.3,HFOC
279766:5261,444:444,1472529643,STABLE BEAMS,6500,7839.318340217,7652.191353495,25.3,HFOC
279766:5261,445:445,1472529666,STABLE BEAMS,6500,7839.064208873,7651.805144549,25.3,HFOC
279766:5261,446:446,1472529689,STABLE BEAMS,6500,7838.069156305,7642.100153219,25.3,HFOC
279766:5261,447:447,1472529712,STABLE BEAMS,6500,7834.392026305,7648.143845442,25.3,HFOC
279766:5261,448:448,1472529736,STABLE BEAMS,6500,7832.776832246,7636.795784005,25.2,HFOC
279766:5261,449:449,1472529759,STABLE BEAMS,6500,7831.613444539,7645.734520856,25.2,HFOC
279766:5261,450:450,1472529782,STABLE BEAMS,6500,7830.462310167,7644.155615211,25.2,HFOC
279766:5261,451:451,1472529806,STABLE BEAMS,6500,7828.969788812,7652.443334760,25.2,HFOC
279766:5261,452:452,1472529829,STABLE BEAMS,6500,7827.768864886,7652.149792646,25.2,HFOC
279766:5261,453:453,1472529852,STABLE BEAMS,6500,7824.141982842,7638.115369654,25.2,HFOC
279766:5261,454:454,1472529876,STABLE BEAMS,6500,7818.761066290,7633.326807565,25.2,HFOC
279766:5261,455:455,1472529899,STABLE BEAMS,6500,7812.804146400,7637.729161384,25.2,HFOC
279766:5261,456:456,1472529922,STABLE BEAMS,6500,7808.844572418,7613.786942196,25.2,HFOC
279766:5261,457:457,1472529946,STABLE BEAMS,6500,7806.457138071,7631.158291238,25.2,HFOC
279766:5261,458:458,1472529969,STABLE BEAMS,6500,7802.206537407,7617.041614210,25.1,HFOC
279766:5261,459:459,1472529992,STABLE BEAMS,6500,7799.007918845,7624.482115764,25.1,HFOC
279766:5261,460:460,1472530015,STABLE BEAMS,6500,7793.989990621,7620.721410721,25.1,HFOC
279766:5261,461:461,1472530039,STABLE BEAMS,6500,7791.392373887,7597.771834909,25.1,HFOC
279766:5261,462:462,1472530062,STABLE BEAMS,6500,7789.367888874,7616.196303144,25.1,HFOC
279766:5261,463:463,1472530085,STABLE BEAMS,6500,7786.049285460,7593.312109765,25.1,HFOC
279766:5261,464:464,1472530109,STABLE BEAMS,6500,7785.856958576,7388.646319291,25.1,HFOC
279766:5261,465:465,1472530132,STABLE BEAMS,6500,7782.113510702,7501.901948307,25.1,HFOC
279766:5261,466:466,1472530155,STABLE BEAMS,6500,7773.066564611,7590.767578128,25.1,HFOC
279766:5261,467:467,1472530179,STABLE BEAMS,6500,7648.807084700,7467.975670197,24.7,HFOC
279766:5261,468:468,1472530202,STABLE BEAMS,6500,7642.188737174,7447.834330326,24.6,HFOC
279766:5261,469:469,1472530225,STABLE BEAMS,6500,7647.117767566,7356.547129206,24.6,HFOC
279766:5261,470:470,1472530249,STABLE BEAMS,6500,7640.206518414,7457.694181898,24.6,HFOC
279766:5261,471:471,1472530272,STABLE BEAMS,6500,7634.776439506,7421.981032214,24.6,HFOC
279766:5261,472:472,1472530295,STABLE BEAMS,6500,7627.607146534,7443.107226491,24.6,HFOC
279766:5261,473:473,1472530319,STABLE BEAMS,6500,7529.879952146,7343.162795361,24.3,HFOC
279766:5261,474:474,1472530342,STABLE BEAMS,6500,7529.808321307,7352.255204131,24.3,HFOC
279766:5261,475:475,1472530365,STABLE BEAMS,6500,7527.645763589,7343.392648244,24.3,HFOC
279766:5261,476:476,1472530388,STABLE BEAMS,6500,7523.746505740,7349.347515559,24.3,HFOC
279766:5261,477:477,1472530412,STABLE BEAMS,6500,7540.984603911,7363.833513757,24.3,HFOC
279766:5261,478:478,1472530435,STABLE BEAMS,6500,7538.090279652,7363.903726518,24.3,HFOC
279766:5261,479:479,1472530458,STABLE BEAMS,6500,7529.718165106,7355.984887457,24.3,HFOC
279766:5261,480:480,1472530482,STABLE BEAMS,6500,7298.268418315,7143.736401158,23.5,HFOC
279766:5261,481:481,1472530505,STABLE BEAMS,6500,7457.803531303,7170.023097081,24.0,HFOC
279766:5261,482:482,1472530528,STABLE BEAMS,6500,7033.937915904,6801.278410478,22.7,HFOC
279766:5261,483:483,1472530552,STABLE BEAMS,6500,7218.440313967,7048.194722989,23.3,HFOC
279766:5261,484:484,1472530575,STABLE BEAMS,6500,7540.191274094,7354.333789113,24.3,HFOC
279766:5261,485:485,1472530598,STABLE BEAMS,6500,7550.159787575,7374.313578248,24.3,HFOC
279766:5261,486:486,1472530622,STABLE BEAMS,6500,7547.603643073,7373.313818811,24.3,HFOC
279766:5261,487:487,1472530645,STABLE BEAMS,6500,7545.751731917,7360.906610351,24.3,HFOC
279766:5261,488:488,1472530668,STABLE BEAMS,6500,7543.482431962,7360.786010623,24.3,HFOC
279766:5261,489:489,1472530692,STABLE BEAMS,6500,7540.444400121,7365.090242805,24.3,HFOC
279766:5261,490:490,1472530715,STABLE BEAMS,6500,7537.328393136,7351.175665268,24.3,HFOC
279766:5261,491:491,1472530738,STABLE BEAMS,6500,7531.491001970,7359.594968597,24.3,HFOC
279766:5261,492:492,1472530761,STABLE BEAMS,6500,7531.750963464,7359.304602278,24.3,HFOC
279766:5261,493:493,1472530785,STABLE BEAMS,6500,7532.262855267,7358.350936084,24.3,HFOC
279766:5261,494:494,1472530808,STABLE BEAMS,6500,7535.172945959,7352.289470880,24.3,HFOC
279766:5261,495:495,1472530831,STABLE BEAMS,6500,7530.866100987,7355.286332856,24.3,HFOC
279766:5261,496:496,1472530855,STABLE BEAMS,6500,7528.769662824,7344.254608340,24.3,HFOC
279766:5261,497:497,1472530878,STABLE BEAMS,6500,7527.317852057,7355.286788813,24.3,HFOC
279766:5261,498:498,1472530901,STABLE BEAMS,6500,7522.991816069,7350.205030700,24.2,HFOC
279766:5261,499:499,1472530925,STABLE BEAMS,6500,7519.849420115,7346.152076887,24.2,HFOC
279766:5261,500:500,1472530948,STABLE BEAMS,6500,7518.384384697,7364.634476443,24.2,HFOC
279766:5261,501:501,1472530971,STABLE BEAMS,6500,7517.727822691,7354.733266619,24.2,HFOC
279766:5261,502:502,1472530995,STABLE BEAMS,6500,7517.462230765,7363.083235011,24.2,HFOC
279766:5261,503:503,1472531018,STABLE BEAMS,6500,7515.188583665,7351.161875019,24.2,HFOC
279766:5261,504:504,1472531041,STABLE BEAMS,6500,7511.782555595,7357.983396000,24.2,HFOC
279766:5261,505:505,1472531064,STABLE BEAMS,6500,7508.629583639,7355.703644678,24.2,HFOC
279766:5261,506:506,1472531088,STABLE BEAMS,6500,7508.412747863,7345.453559895,24.2,HFOC
279766:5261,507:507,1472531111,STABLE BEAMS,6500,7507.190172162,7249.223604755,24.2,HFOC
279766:5261,508:508,1472531134,STABLE BEAMS,6500,7511.167296627,7339.207187397,24.2,HFOC
279766:5261,509:509,1472531158,STABLE BEAMS,6500,7502.761100845,7337.754328900,24.2,HFOC
279766:5261,510:510,1472531181,STABLE BEAMS,6500,7500.450960644,7229.461065210,24.2,HFOC
279766:5261,511:511,1472531204,STABLE BEAMS,6500,7498.883416048,7317.217306161,24.2,HFOC
279766:5261,512:512,1472531228,STABLE BEAMS,6500,7496.847451297,7324.125766735,24.2,HFOC
279766:5261,513:513,1472531251,STABLE BEAMS,6500,7494.792249051,7322.885889926,24.2,HFOC
279766:5261,514:514,1472531274,STABLE BEAMS,6500,7491.463955021,7319.085071989,24.1,HFOC
279766:5261,515:515,1472531298,STABLE BEAMS,6500,7491.353955690,7319.949690634,24.1,HFOC
279766:5261,516:516,1472531321,STABLE BEAMS,6500,7488.894975855,7298.870004413,24.1,HFOC
279766:5261,517:517,1472531344,STABLE BEAMS,6500,7486.725116124,7317.075978904,24.1,HFOC
279766:5261,518:518,1472531368,STABLE BEAMS,6500,7483.713980743,7303.713478143,24.1,HFOC
279766:5261,519:519,1472531391,STABLE BEAMS,6500,7481.147081560,7309.915834128,24.1,HFOC
279766:5261,520:520,1472531414,STABLE BEAMS,6500,7479.329220524,7290.978612637,24.1,HFOC
279766:5261,521:521,1472531437,STABLE BEAMS,6500,7478.882935256,7309.366450544,24.1,HFOC
279766:5261,522:522,1472531461,STABLE BEAMS,6500,7476.185978197,7296.020103211,24.1,HFOC
279766:5261,523:523,1472531484,STABLE BEAMS,6500,7474.289430123,7294.083862121,24.1,HFOC
279766:5261,524:524,1472531507,STABLE BEAMS,6500,7471.758528208,7302.317113313,24.1,HFOC
279766:5261,525:525,1472531531,STABLE BEAMS,6500,7472.335317908,7299.770651377,24.1,HFOC
