#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
275913:5052,129:129,1467184179,STABLE BEAMS,6500,7453.805503127,7208.666282648,25.7,PLTZERO
275913:5052,130:130,1467184202,STABLE BEAMS,6500,7455.430247865,2400.826490202,25.7,PLTZERO
275913:5052,131:131,1467184225,STABLE BEAMS,6500,7446.176417763,535.131616758,25.7,PLTZERO
275913:5052,132:132,1467184248,STABLE BEAMS,6500,7434.872881987,535.035404896,25.6,PLTZERO
275913:5052,133:133,1467184272,STABLE BEAMS,6500,7426.757397029,3167.476782738,25.6,PLTZERO
275913:5052,134:134,1467184295,STABLE BEAMS,6500,7448.727330518,7202.984567070,25.7,PLTZERO
275913:5052,135:135,1467184318,STABLE BEAMS,6500,7440.128457620,7077.725761238,25.6,PLTZERO
275913:5052,136:136,1467184342,STABLE BEAMS,6500,7420.380896361,7170.267726692,25.6,PLTZERO
275913:5052,137:137,1467184365,STABLE BEAMS,6500,7428.851940534,7178.774961357,25.6,PLTZERO
275913:5052,138:138,1467184388,STABLE BEAMS,6500,7430.546014622,7166.488633026,25.6,PLTZERO
275913:5052,139:139,1467184412,STABLE BEAMS,6500,7412.250325522,7162.083664013,25.5,PLTZERO
275913:5052,140:140,1467184435,STABLE BEAMS,6500,7398.871155092,7159.921746012,25.5,PLTZERO
275913:5052,141:141,1467184458,STABLE BEAMS,6500,7375.231860316,7120.074795600,25.4,PLTZERO
275913:5052,142:142,1467184482,STABLE BEAMS,6500,7348.333137714,7084.697533254,25.3,PLTZERO
275913:5052,143:143,1467184505,STABLE BEAMS,6500,7339.546180559,7106.047187112,25.3,PLTZERO
275913:5052,144:144,1467184528,STABLE BEAMS,6500,7366.123296583,7130.096049786,25.4,PLTZERO
275913:5052,145:145,1467184552,STABLE BEAMS,6500,7381.900840676,7145.233132046,25.4,PLTZERO
275913:5052,146:146,1467184575,STABLE BEAMS,6500,7394.783315256,7127.714200610,25.5,PLTZERO
275913:5052,147:147,1467184598,STABLE BEAMS,6500,7414.120623518,7164.189076718,25.6,PLTZERO
275913:5052,148:148,1467184621,STABLE BEAMS,6500,7429.147565567,7187.857559724,25.6,PLTZERO
275913:5052,149:149,1467184645,STABLE BEAMS,6500,7427.083425574,6862.666494771,25.6,PLTZERO
275913:5052,150:150,1467184668,STABLE BEAMS,6500,7419.842045442,7067.802476519,25.6,PLTZERO
275913:5052,151:151,1467184691,STABLE BEAMS,6500,7395.177004331,7156.602720977,25.5,PLTZERO
275913:5052,152:152,1467184715,STABLE BEAMS,6500,7375.380748915,7118.145374278,25.4,PLTZERO
275913:5052,153:153,1467184738,STABLE BEAMS,6500,7373.234963181,7136.830611900,25.4,PLTZERO
275913:5052,154:154,1467184761,STABLE BEAMS,6500,7372.492086651,7125.815789396,25.4,PLTZERO
275913:5052,155:155,1467184785,STABLE BEAMS,6500,7360.272357723,7114.373104880,25.4,PLTZERO
275913:5052,156:156,1467184808,STABLE BEAMS,6500,7347.549825369,6896.029141716,25.3,PLTZERO
275913:5052,157:157,1467184831,STABLE BEAMS,6500,7352.572110325,7108.553273946,25.3,PLTZERO
275913:5052,158:158,1467184855,STABLE BEAMS,6500,7345.203545726,7110.389552005,25.3,PLTZERO
275913:5052,159:159,1467184878,STABLE BEAMS,6500,7336.861121558,7093.511680159,25.3,PLTZERO
275913:5052,160:160,1467184901,STABLE BEAMS,6500,7328.186023476,7087.309871243,25.3,PLTZERO
275913:5052,161:161,1467184924,STABLE BEAMS,6500,7340.445389216,7088.469944899,25.3,PLTZERO
275913:5052,162:162,1467184948,STABLE BEAMS,6500,7334.184951144,7101.163645121,25.3,PLTZERO
275913:5052,163:163,1467184971,STABLE BEAMS,6500,7306.103587001,7067.554913050,25.2,PLTZERO
275913:5052,164:164,1467184994,STABLE BEAMS,6500,7258.648911202,7015.747217327,25.0,PLTZERO
275913:5052,165:165,1467185018,STABLE BEAMS,6500,7226.272732717,7002.788726089,24.9,PLTZERO
275913:5052,166:166,1467185041,STABLE BEAMS,6500,7257.822872937,7010.695282360,25.0,PLTZERO
275913:5052,167:167,1467185064,STABLE BEAMS,6500,7289.646973175,7050.414382781,25.1,PLTZERO
275913:5052,168:168,1467185088,STABLE BEAMS,6500,7293.769343024,7044.160777786,25.1,PLTZERO
275913:5052,169:169,1467185111,STABLE BEAMS,6500,7285.299568471,7045.608693947,25.1,PLTZERO
275913:5052,170:170,1467185134,STABLE BEAMS,6500,7269.338419462,7042.295148160,25.1,PLTZERO
275913:5052,171:171,1467185158,STABLE BEAMS,6500,7240.118336969,7014.977538729,25.0,PLTZERO
275913:5052,172:172,1467185181,STABLE BEAMS,6500,7232.345641289,6812.334230017,24.9,PLTZERO
275913:5052,173:173,1467185204,STABLE BEAMS,6500,7234.870125054,7000.428658332,24.9,PLTZERO
275913:5052,174:174,1467185228,STABLE BEAMS,6500,7231.304999950,3691.969435410,24.9,PLTZERO
275913:5052,175:175,1467185251,STABLE BEAMS,6500,7255.465372932,5746.702837867,25.0,PLTZERO
275913:5052,176:176,1467185274,STABLE BEAMS,6500,7268.607337280,7040.643066983,25.1,PLTZERO
275913:5052,177:177,1467185298,STABLE BEAMS,6500,7241.515081643,6998.315266374,25.0,PLTZERO
275913:5052,178:178,1467185321,STABLE BEAMS,6500,7231.263563044,6997.379463989,24.9,PLTZERO
275913:5052,179:179,1467185344,STABLE BEAMS,6500,7228.980852425,7003.693837946,24.9,PLTZERO
275913:5052,180:180,1467185367,STABLE BEAMS,6500,7230.368209724,7005.519910958,24.9,PLTZERO
275913:5052,181:181,1467185391,STABLE BEAMS,6500,7236.338228340,6840.411928807,24.9,PLTZERO
275913:5052,182:182,1467185414,STABLE BEAMS,6500,7224.976099282,6135.245007591,24.9,PLTZERO
275913:5052,183:183,1467185437,STABLE BEAMS,6500,7204.110094314,6982.927986400,24.8,PLTZERO
275913:5052,184:184,1467185461,STABLE BEAMS,6500,7207.273741969,6977.703635242,24.8,PLTZERO
275913:5052,185:185,1467185484,STABLE BEAMS,6500,7215.216017950,6991.859384601,24.9,PLTZERO
275913:5052,186:186,1467185507,STABLE BEAMS,6500,7172.778613575,6953.580477420,24.7,PLTZERO
275913:5052,187:187,1467185531,STABLE BEAMS,6500,7160.140138489,6933.801273979,24.7,PLTZERO
275913:5052,188:188,1467185554,STABLE BEAMS,6500,7151.422992814,6926.524888558,24.6,PLTZERO
275913:5052,189:189,1467185577,STABLE BEAMS,6500,7177.575737787,6956.360199852,24.7,PLTZERO
275913:5052,190:190,1467185601,STABLE BEAMS,6500,7202.289840251,6971.604243716,24.8,PLTZERO
275913:5052,191:191,1467185624,STABLE BEAMS,6500,7205.697430407,6984.222152541,24.8,PLTZERO
275913:5052,192:192,1467185647,STABLE BEAMS,6500,7181.374453737,6934.413576316,24.8,PLTZERO
275913:5052,193:193,1467185670,STABLE BEAMS,6500,7162.567671059,6917.012609488,24.7,PLTZERO
275913:5052,194:194,1467185694,STABLE BEAMS,6500,7164.426474597,6930.296158825,24.7,PLTZERO
275913:5052,195:195,1467185717,STABLE BEAMS,6500,7180.541374065,6951.170151626,24.7,PLTZERO
275913:5052,196:196,1467185740,STABLE BEAMS,6500,7176.331871708,6851.481225446,24.7,PLTZERO
275913:5052,197:197,1467185764,STABLE BEAMS,6500,7177.504914683,6932.106963925,24.7,PLTZERO
275913:5052,198:198,1467185787,STABLE BEAMS,6500,7167.182917058,6819.656583927,24.7,PLTZERO
275913:5052,199:199,1467185810,STABLE BEAMS,6500,7167.690238104,6949.761597346,24.7,PLTZERO
275913:5052,200:200,1467185834,STABLE BEAMS,6500,7174.567052088,6957.482196882,24.7,PLTZERO
275913:5052,201:201,1467185857,STABLE BEAMS,6500,7173.551384056,6946.249402697,24.7,PLTZERO
275913:5052,202:202,1467185880,STABLE BEAMS,6500,7179.727702616,6960.835231783,24.7,PLTZERO
275913:5052,203:203,1467185904,STABLE BEAMS,6500,7191.496599134,6972.340522943,24.8,PLTZERO
275913:5052,204:204,1467185927,STABLE BEAMS,6500,7211.028004046,6982.634811770,24.9,PLTZERO
275913:5052,205:205,1467185950,STABLE BEAMS,6500,7195.216444173,6968.754672013,24.8,PLTZERO
275913:5052,206:206,1467185974,STABLE BEAMS,6500,7181.034507159,6962.355196754,24.7,PLTZERO
275913:5052,207:207,1467185997,STABLE BEAMS,6500,7155.027930451,6921.644795047,24.7,PLTZERO
275913:5052,208:208,1467186020,STABLE BEAMS,6500,7152.321739306,6928.215648051,24.7,PLTZERO
275913:5052,209:209,1467186043,STABLE BEAMS,6500,7154.250388406,6919.793793644,24.7,PLTZERO
275913:5052,210:210,1467186067,STABLE BEAMS,6500,7144.343626698,6928.259889465,24.6,PLTZERO
275913:5052,211:211,1467186090,STABLE BEAMS,6500,7131.150347406,6908.782338019,24.6,PLTZERO
275913:5052,212:212,1467186113,STABLE BEAMS,6500,7126.907592145,6906.894778274,24.6,PLTZERO
275913:5052,213:213,1467186137,STABLE BEAMS,6500,7148.686337093,6907.059658024,24.6,PLTZERO
275913:5052,214:214,1467186160,STABLE BEAMS,6500,7178.814876981,6959.359211942,24.7,PLTZERO
275913:5052,215:215,1467186183,STABLE BEAMS,6500,7181.262187474,6961.632029374,24.8,PLTZERO
275913:5052,216:216,1467186207,STABLE BEAMS,6500,7158.468082881,6940.975452792,24.7,PLTZERO
275913:5052,217:217,1467186230,STABLE BEAMS,6500,7130.291412256,6914.851883245,24.6,PLTZERO
275913:5052,218:218,1467186253,STABLE BEAMS,6500,7142.260130853,6916.985511201,24.6,PLTZERO
275913:5052,219:219,1467186277,STABLE BEAMS,6500,7151.036315849,6934.300477458,24.6,PLTZERO
275913:5052,220:220,1467186300,STABLE BEAMS,6500,7151.613445457,6927.783230975,24.6,PLTZERO
275913:5052,221:221,1467186323,STABLE BEAMS,6500,7160.486930107,6946.579606786,24.7,PLTZERO
275913:5052,222:222,1467186346,STABLE BEAMS,6500,7146.984833490,6933.592618986,24.6,PLTZERO
275913:5052,223:223,1467186370,STABLE BEAMS,6500,7125.011292282,6902.618418017,24.6,PLTZERO
275913:5052,224:224,1467186393,STABLE BEAMS,6500,7131.522884152,6917.621569288,24.6,PLTZERO
275913:5052,225:225,1467186416,STABLE BEAMS,6500,7148.730933876,6915.933459738,24.6,PLTZERO
275913:5052,226:226,1467186440,STABLE BEAMS,6500,7149.824339913,6935.940771832,24.6,PLTZERO
275913:5052,227:227,1467186463,STABLE BEAMS,6500,7151.715754676,6832.077111153,24.6,PLTZERO
275913:5052,228:228,1467186486,STABLE BEAMS,6500,7148.940276332,6616.438222212,24.6,PLTZERO
275913:5052,229:229,1467186510,STABLE BEAMS,6500,7126.313622416,6814.612111655,24.6,PLTZERO
275913:5052,230:230,1467186533,STABLE BEAMS,6500,7085.743434910,6874.756626262,24.4,PLTZERO
275913:5052,231:231,1467186556,STABLE BEAMS,6500,7061.425559804,6842.068528799,24.3,PLTZERO
275913:5052,232:232,1467186580,STABLE BEAMS,6500,7067.544450694,6832.375326514,24.4,PLTZERO
275913:5052,233:233,1467186603,STABLE BEAMS,6500,7092.413869162,6870.651385740,24.4,PLTZERO
275913:5052,234:234,1467186626,STABLE BEAMS,6500,7122.575048123,6794.338287780,24.5,PLTZERO
275913:5052,235:235,1467186650,STABLE BEAMS,6500,7118.568816834,6896.600796551,24.5,PLTZERO
275913:5052,236:236,1467186673,STABLE BEAMS,6500,7097.090585472,6875.815661598,24.5,PLTZERO
275913:5052,237:237,1467186696,STABLE BEAMS,6500,7082.277225154,6862.737333287,24.4,PLTZERO
275913:5052,238:238,1467186719,STABLE BEAMS,6500,7091.008530484,6871.282908996,24.4,PLTZERO
275913:5052,239:239,1467186743,STABLE BEAMS,6500,7111.587294565,6897.474146653,24.5,PLTZERO
275913:5052,240:240,1467186766,STABLE BEAMS,6500,7109.867206240,6895.659985976,24.5,PLTZERO
275913:5052,241:241,1467186789,STABLE BEAMS,6500,7096.639289851,6787.071342050,24.5,PLTZERO
275913:5052,242:242,1467186813,STABLE BEAMS,6500,7092.174048968,6872.115505274,24.4,PLTZERO
275913:5052,243:243,1467186836,STABLE BEAMS,6500,7094.263679054,6883.835876093,24.5,PLTZERO
275913:5052,244:244,1467186859,STABLE BEAMS,6500,7086.839703635,6875.079558809,24.4,PLTZERO
275913:5052,245:245,1467186883,STABLE BEAMS,6500,7099.562728376,6887.307612673,24.5,PLTZERO
275913:5052,246:246,1467186906,STABLE BEAMS,6500,7104.196824132,6891.496471283,24.5,PLTZERO
275913:5052,247:247,1467186929,STABLE BEAMS,6500,7116.290985863,6884.959471175,24.5,PLTZERO
275913:5052,248:248,1467186953,STABLE BEAMS,6500,7120.282556636,6905.445786001,24.5,PLTZERO
275913:5052,249:249,1467186976,STABLE BEAMS,6500,7094.072663773,6882.548289309,24.4,PLTZERO
275913:5052,250:250,1467186999,STABLE BEAMS,6500,7083.967040411,6872.921299195,24.4,PLTZERO
275913:5052,251:251,1467187022,STABLE BEAMS,6500,7099.600510910,6878.338048822,24.5,PLTZERO
275913:5052,252:252,1467187046,STABLE BEAMS,6500,7118.331641999,6904.066259130,24.5,PLTZERO
275913:5052,253:253,1467187069,STABLE BEAMS,6500,7120.983581373,6907.006061403,24.5,PLTZERO
275913:5052,254:254,1467187092,STABLE BEAMS,6500,7112.937960760,6900.108942666,24.5,PLTZERO
275913:5052,255:255,1467187116,STABLE BEAMS,6500,7097.256934959,6876.570202759,24.5,PLTZERO
275913:5052,256:256,1467187139,STABLE BEAMS,6500,7109.426950135,6887.382498053,24.5,PLTZERO
275913:5052,257:257,1467187162,STABLE BEAMS,6500,7108.527545231,6894.365347204,24.5,PLTZERO
275913:5052,258:258,1467187186,STABLE BEAMS,6500,7100.268526273,6868.199155863,24.5,PLTZERO
275913:5052,259:259,1467187209,STABLE BEAMS,6500,7118.493256731,6903.743529012,24.5,PLTZERO
275913:5052,260:260,1467187232,STABLE BEAMS,6500,7133.759668614,6916.917408413,24.6,PLTZERO
275913:5052,261:261,1467187256,STABLE BEAMS,6500,7131.688164386,6906.954728138,24.6,PLTZERO
275913:5052,262:262,1467187279,STABLE BEAMS,6500,7103.022958201,6880.455529090,24.5,PLTZERO
275913:5052,263:263,1467187302,STABLE BEAMS,6500,7077.592921553,6865.899678115,24.4,PLTZERO
275913:5052,264:264,1467187326,STABLE BEAMS,6500,7054.833659794,6844.772983684,24.3,PLTZERO
275913:5052,265:265,1467187349,STABLE BEAMS,6500,7053.488494821,6844.239501169,24.3,PLTZERO
275913:5052,266:266,1467187372,STABLE BEAMS,6500,7061.441829435,6835.313846136,24.3,PLTZERO
275913:5052,267:267,1467187396,STABLE BEAMS,6500,7053.241819330,6836.189499812,24.3,PLTZERO
275913:5052,268:268,1467187419,STABLE BEAMS,6500,7039.712133030,6831.471804219,24.3,PLTZERO
275913:5052,269:269,1467187442,STABLE BEAMS,6500,7025.133603403,6793.322698405,24.2,PLTZERO
275913:5052,270:270,1467187465,STABLE BEAMS,6500,7011.448273630,6805.074564423,24.2,PLTZERO
275913:5052,271:271,1467187489,STABLE BEAMS,6500,6997.608486801,6792.108624455,24.1,PLTZERO
275913:5052,272:272,1467187512,STABLE BEAMS,6500,6976.355917728,6772.331866815,24.0,PLTZERO
275913:5052,273:273,1467187535,STABLE BEAMS,6500,6966.222021890,6763.224578316,24.0,PLTZERO
275913:5052,274:274,1467187559,STABLE BEAMS,6500,6998.342880932,6793.260888880,24.1,PLTZERO
275913:5052,275:275,1467187582,STABLE BEAMS,6500,7028.268246246,6804.641245122,24.2,PLTZERO
275913:5052,276:276,1467187605,STABLE BEAMS,6500,7028.605223574,6821.389550010,24.2,PLTZERO
275913:5052,277:277,1467187629,STABLE BEAMS,6500,7018.323038840,6812.474171072,24.2,PLTZERO
275913:5052,278:278,1467187652,STABLE BEAMS,6500,7002.810623701,6789.158100228,24.1,PLTZERO
275913:5052,279:279,1467187675,STABLE BEAMS,6500,7004.901950806,6798.983665350,24.1,PLTZERO
275913:5052,280:280,1467187698,STABLE BEAMS,6500,7016.934136351,6811.467251534,24.2,PLTZERO
275913:5052,281:281,1467187722,STABLE BEAMS,6500,7014.957327105,6807.977957015,24.2,PLTZERO
275913:5052,282:282,1467187745,STABLE BEAMS,6500,7032.166031606,6816.338263255,24.2,PLTZERO
275913:5052,283:283,1467187768,STABLE BEAMS,6500,7050.398737876,6842.226912194,24.3,PLTZERO
275913:5052,284:284,1467187792,STABLE BEAMS,6500,7017.172969265,6802.209709669,24.2,PLTZERO
275913:5052,285:285,1467187815,STABLE BEAMS,6500,7011.571104345,6805.143211174,24.2,PLTZERO
275913:5052,286:286,1467187838,STABLE BEAMS,6500,6595.141789132,6415.942176371,22.7,PLTZERO
275913:5052,287:287,1467187862,STABLE BEAMS,6500,7127.961727989,6886.945871906,24.6,PLTZERO
275913:5052,288:288,1467187885,STABLE BEAMS,6500,6943.922313817,6734.661807587,23.9,PLTZERO
275913:5052,289:289,1467187908,STABLE BEAMS,6500,6696.758319355,6512.867072786,23.1,PLTZERO
275913:5052,290:290,1467187932,STABLE BEAMS,6500,6751.990938833,6554.407736089,23.3,PLTZERO
275913:5052,291:291,1467187955,STABLE BEAMS,6500,6920.578596046,6720.795416764,23.9,PLTZERO
275913:5052,292:292,1467187978,STABLE BEAMS,6500,7183.296088663,6963.171474102,24.8,PLTZERO
275913:5052,293:293,1467188002,STABLE BEAMS,6500,7179.902922838,6756.829958116,24.7,PLTZERO
275913:5052,294:294,1467188025,STABLE BEAMS,6500,7173.738674349,6954.497195490,24.7,PLTZERO
275913:5052,295:295,1467188048,STABLE BEAMS,6500,7171.546793211,6943.737192900,24.7,PLTZERO
275913:5052,296:296,1467188072,STABLE BEAMS,6500,7162.563473916,6937.022074995,24.7,PLTZERO
275913:5052,297:297,1467188095,STABLE BEAMS,6500,7163.952724791,6937.339192035,24.7,PLTZERO
275913:5052,298:298,1467188118,STABLE BEAMS,6500,7176.123598374,6948.888696346,24.7,PLTZERO
275913:5052,299:299,1467188141,STABLE BEAMS,6500,7172.674213331,6953.458131866,24.7,PLTZERO
275913:5052,300:300,1467188165,STABLE BEAMS,6500,7167.835036915,6949.679991008,24.7,PLTZERO
275913:5052,301:301,1467188188,STABLE BEAMS,6500,7164.519860403,6936.684031962,24.7,PLTZERO
275913:5052,302:302,1467188211,STABLE BEAMS,6500,7164.958983141,6938.284606229,24.7,PLTZERO
275913:5052,303:303,1467188235,STABLE BEAMS,6500,7161.645872141,6944.436818042,24.7,PLTZERO
275913:5052,304:304,1467188258,STABLE BEAMS,6500,7160.152730022,6337.870434917,24.7,PLTZERO
275913:5052,305:305,1467188281,STABLE BEAMS,6500,7156.286578750,6940.184126459,24.7,PLTZERO
275913:5052,306:306,1467188305,STABLE BEAMS,6500,7153.567282937,6840.636801223,24.7,PLTZERO
275913:5052,307:307,1467188328,STABLE BEAMS,6500,7150.833270885,6907.360591655,24.6,PLTZERO
275913:5052,308:308,1467188351,STABLE BEAMS,6500,7150.294964940,6917.822538526,24.6,PLTZERO
275913:5052,309:309,1467188375,STABLE BEAMS,6500,7142.825210413,6919.369673364,24.6,PLTZERO
275913:5052,310:310,1467188398,STABLE BEAMS,6500,7139.116757215,6916.265644164,24.6,PLTZERO
275913:5052,311:311,1467188421,STABLE BEAMS,6500,7146.137488297,6833.922397288,24.6,PLTZERO
275913:5052,312:312,1467188444,STABLE BEAMS,6500,7148.072474786,6933.515309532,24.6,PLTZERO
275913:5052,313:313,1467188468,STABLE BEAMS,6500,7133.771736604,6902.295793652,24.6,PLTZERO
275913:5052,314:314,1467188491,STABLE BEAMS,6500,7141.724956990,6927.489575143,24.6,PLTZERO
275913:5052,315:315,1467188514,STABLE BEAMS,6500,7137.774608609,6923.901135607,24.6,PLTZERO
275913:5052,316:316,1467188538,STABLE BEAMS,6500,7133.643186248,6806.236161551,24.6,PLTZERO
275913:5052,317:317,1467188561,STABLE BEAMS,6500,7134.150041605,6920.660137069,24.6,PLTZERO
275913:5052,318:318,1467188584,STABLE BEAMS,6500,7122.514705825,6908.744253196,24.5,PLTZERO
275913:5052,319:319,1467188608,STABLE BEAMS,6500,7099.086772983,5562.291900095,24.5,PLTZERO
275913:5052,320:320,1467188631,STABLE BEAMS,6500,7114.145369125,6874.650358598,24.5,PLTZERO
275913:5052,321:321,1467188654,STABLE BEAMS,6500,7126.783761101,6804.028763986,24.6,PLTZERO
275913:5052,322:322,1467188678,STABLE BEAMS,6500,7126.858269617,6911.525445496,24.6,PLTZERO
275913:5052,323:323,1467188701,STABLE BEAMS,6500,7130.190144840,6913.501010344,24.6,PLTZERO
275913:5052,324:324,1467188724,STABLE BEAMS,6500,7120.622574835,6906.710865376,24.5,PLTZERO
275913:5052,325:325,1467188747,STABLE BEAMS,6500,7105.568514792,6875.117400229,24.5,PLTZERO
275913:5052,326:326,1467188771,STABLE BEAMS,6500,7111.083547979,6889.698423784,24.5,PLTZERO
275913:5052,327:327,1467188794,STABLE BEAMS,6500,7106.438018462,6875.763328991,24.5,PLTZERO
275913:5052,328:328,1467188817,STABLE BEAMS,6500,7095.167851319,6855.404871353,24.5,PLTZERO
275913:5052,329:329,1467188841,STABLE BEAMS,6500,7090.217696486,6878.206905112,24.4,PLTZERO
275913:5052,330:330,1467188864,STABLE BEAMS,6500,7096.013247199,6883.826726008,24.5,PLTZERO
275913:5052,331:331,1467188887,STABLE BEAMS,6500,7094.255282781,6864.316809115,24.5,PLTZERO
275913:5052,332:332,1467188911,STABLE BEAMS,6500,7095.683170517,6884.705383388,24.5,PLTZERO
275913:5052,333:333,1467188934,STABLE BEAMS,6500,7098.513211582,6886.580053346,24.5,PLTZERO
275913:5052,334:334,1467188957,STABLE BEAMS,6500,7103.550857374,6873.326841597,24.5,PLTZERO
275913:5052,335:335,1467188981,STABLE BEAMS,6500,7107.143274794,6875.746748270,24.5,PLTZERO
275913:5052,336:336,1467189004,STABLE BEAMS,6500,7107.058266310,6884.652186658,24.5,PLTZERO
275913:5052,337:337,1467189027,STABLE BEAMS,6500,7108.620949138,6895.563162467,24.5,PLTZERO
275913:5052,338:338,1467189051,STABLE BEAMS,6500,7101.434007348,6889.171173440,24.5,PLTZERO
275913:5052,339:339,1467189074,STABLE BEAMS,6500,7101.898939052,6881.828559756,24.5,PLTZERO
275913:5052,340:340,1467189097,STABLE BEAMS,6500,7092.988492228,6882.292979204,24.4,PLTZERO
275913:5052,341:341,1467189120,STABLE BEAMS,6500,7095.092809852,6874.498453653,24.5,PLTZERO
275913:5052,342:342,1467189144,STABLE BEAMS,6500,7099.402677312,6388.680404173,24.5,PLTZERO
275913:5052,343:343,1467189167,STABLE BEAMS,6500,7088.725758893,6868.817531595,24.4,PLTZERO
275913:5052,344:344,1467189190,STABLE BEAMS,6500,7078.541753699,6860.189066767,24.4,PLTZERO
275913:5052,345:345,1467189214,STABLE BEAMS,6500,7077.703653784,6869.146307070,24.4,PLTZERO
275913:5052,346:346,1467189237,STABLE BEAMS,6500,7088.834912521,6870.694639888,24.4,PLTZERO
275913:5052,347:347,1467189260,STABLE BEAMS,6500,7083.964941268,6828.880726066,24.4,PLTZERO
275913:5052,348:348,1467189284,STABLE BEAMS,6500,7055.418329623,6320.759224856,24.3,PLTZERO
275913:5052,349:349,1467189307,STABLE BEAMS,6500,7033.628343642,6828.643172707,24.2,PLTZERO
275913:5052,350:350,1467189330,STABLE BEAMS,6500,7034.428780510,6829.710623475,24.2,PLTZERO
275913:5052,351:351,1467189354,STABLE BEAMS,6500,7063.600958727,6845.878640660,24.3,PLTZERO
275913:5052,352:352,1467189377,STABLE BEAMS,6500,7079.889950646,6868.668062702,24.4,PLTZERO
275913:5052,353:353,1467189400,STABLE BEAMS,6500,7078.894940974,6867.778515104,24.4,PLTZERO
