#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
279766:5261,179:179,1472523465,STABLE BEAMS,6500,8485.612432488,8281.859879343,27.4,PLTZERO
279766:5261,180:180,1472523489,STABLE BEAMS,6500,8484.876015956,8257.068315788,27.3,PLTZERO
279766:5261,181:181,1472523512,STABLE BEAMS,6500,8482.845807281,8259.983559482,27.3,PLTZERO
279766:5261,182:182,1472523535,STABLE BEAMS,6500,8481.359665116,8243.820465615,27.3,PLTZERO
279766:5261,183:183,1472523559,STABLE BEAMS,6500,8476.907541089,8261.353271140,27.3,PLTZERO
279766:5261,184:184,1472523582,STABLE BEAMS,6500,8473.559475428,8262.172832885,27.3,PLTZERO
279766:5261,185:185,1472523605,STABLE BEAMS,6500,8473.289013188,8258.340121526,27.3,PLTZERO
279766:5261,186:186,1472523628,STABLE BEAMS,6500,8469.183675860,8263.876653814,27.3,PLTZERO
279766:5261,187:187,1472523652,STABLE BEAMS,6500,8466.281827025,8252.963852548,27.3,PLTZERO
279766:5261,188:188,1472523675,STABLE BEAMS,6500,8462.922935633,8259.315999157,27.3,PLTZERO
279766:5261,189:189,1472523698,STABLE BEAMS,6500,8461.526434553,8248.397956399,27.3,PLTZERO
279766:5261,190:190,1472523722,STABLE BEAMS,6500,8459.255768657,8246.725502248,27.3,PLTZERO
279766:5261,191:191,1472523745,STABLE BEAMS,6500,8456.765602199,8256.355058189,27.3,PLTZERO
279766:5261,192:192,1472523768,STABLE BEAMS,6500,8452.947917681,8265.258705101,27.2,PLTZERO
279766:5261,193:193,1472523792,STABLE BEAMS,6500,8447.935489424,8270.022855605,27.2,PLTZERO
279766:5261,194:194,1472523815,STABLE BEAMS,6500,8444.088387845,8267.618863577,27.2,PLTZERO
279766:5261,195:195,1472523838,STABLE BEAMS,6500,8435.372982044,8249.027759538,27.2,PLTZERO
279766:5261,196:196,1472523862,STABLE BEAMS,6500,8437.882046062,8250.727021993,27.2,PLTZERO
279766:5261,197:197,1472523885,STABLE BEAMS,6500,8436.720791172,8259.981683198,27.2,PLTZERO
279766:5261,198:198,1472523908,STABLE BEAMS,6500,8426.675756275,8250.735409319,27.2,PLTZERO
279766:5261,199:199,1472523932,STABLE BEAMS,6500,8424.172913973,8238.613336760,27.2,PLTZERO
279766:5261,200:200,1472523955,STABLE BEAMS,6500,8422.331769264,8236.763487275,27.1,PLTZERO
279766:5261,201:201,1472523978,STABLE BEAMS,6500,8418.770610253,8126.098561687,27.1,PLTZERO
279766:5261,202:202,1472524001,STABLE BEAMS,6500,8416.723177658,8240.271446728,27.1,PLTZERO
279766:5261,203:203,1472524025,STABLE BEAMS,6500,8412.791956699,8206.974393951,27.1,PLTZERO
279766:5261,204:204,1472524048,STABLE BEAMS,6500,8412.500141442,8236.816577357,27.1,PLTZERO
279766:5261,205:205,1472524071,STABLE BEAMS,6500,8410.180485656,8233.383650188,27.1,PLTZERO
279766:5261,206:206,1472524095,STABLE BEAMS,6500,8406.419751912,8232.087982369,27.1,PLTZERO
279766:5261,207:207,1472524118,STABLE BEAMS,6500,8406.147062436,8221.059197107,27.1,PLTZERO
279766:5261,208:208,1472524141,STABLE BEAMS,6500,8404.142011337,8228.539337884,27.1,PLTZERO
279766:5261,209:209,1472524165,STABLE BEAMS,6500,8387.726542673,8213.136890115,27.0,PLTZERO
279766:5261,210:210,1472524188,STABLE BEAMS,6500,8401.504367664,8215.930150575,27.1,PLTZERO
279766:5261,211:211,1472524211,STABLE BEAMS,6500,8398.277161747,8223.208882191,27.1,PLTZERO
279766:5261,212:212,1472524235,STABLE BEAMS,6500,8395.659100909,8209.645048736,27.1,PLTZERO
279766:5261,213:213,1472524258,STABLE BEAMS,6500,8395.933932639,8211.442547101,27.1,PLTZERO
279766:5261,214:214,1472524281,STABLE BEAMS,6500,8395.441680540,8219.910349281,27.1,PLTZERO
279766:5261,215:215,1472524304,STABLE BEAMS,6500,8392.884180624,8207.466819718,27.1,PLTZERO
279766:5261,216:216,1472524328,STABLE BEAMS,6500,8388.118341221,8213.504362486,27.0,PLTZERO
279766:5261,217:217,1472524351,STABLE BEAMS,6500,8384.660702866,8200.646676006,27.0,PLTZERO
279766:5261,218:218,1472524374,STABLE BEAMS,6500,8382.623514600,8208.014545660,27.0,PLTZERO
279766:5261,219:219,1472524398,STABLE BEAMS,6500,8379.176403425,8185.546337700,27.0,PLTZERO
279766:5261,220:220,1472524421,STABLE BEAMS,6500,8376.673963490,8192.781731373,27.0,PLTZERO
279766:5261,221:221,1472524444,STABLE BEAMS,6500,8376.176342223,8191.633079286,27.0,PLTZERO
279766:5261,222:222,1472524468,STABLE BEAMS,6500,8370.833738314,8177.361844933,27.0,PLTZERO
279766:5261,223:223,1472524491,STABLE BEAMS,6500,8372.921567480,8199.814300938,27.0,PLTZERO
279766:5261,224:224,1472524514,STABLE BEAMS,6500,8370.353114165,8187.850228083,27.0,PLTZERO
279766:5261,225:225,1472524538,STABLE BEAMS,6500,8366.477769229,8193.567089642,27.0,PLTZERO
279766:5261,226:226,1472524561,STABLE BEAMS,6500,8361.331603257,8156.726068918,27.0,PLTZERO
279766:5261,227:227,1472524584,STABLE BEAMS,6500,8358.190875678,8185.958507382,26.9,PLTZERO
279766:5261,228:228,1472524607,STABLE BEAMS,6500,8355.050093293,8162.025887130,26.9,PLTZERO
279766:5261,229:229,1472524631,STABLE BEAMS,6500,8355.880090377,8172.884635058,26.9,PLTZERO
279766:5261,230:230,1472524654,STABLE BEAMS,6500,8351.003204512,8168.890715150,26.9,PLTZERO
279766:5261,231:231,1472524677,STABLE BEAMS,6500,8347.604406969,8176.086935331,26.9,PLTZERO
279766:5261,232:232,1472524701,STABLE BEAMS,6500,8345.116948448,7818.388274885,26.9,PLTZERO
279766:5261,233:233,1472524724,STABLE BEAMS,6500,8343.198423400,7940.537799318,26.9,PLTZERO
279766:5261,234:234,1472524747,STABLE BEAMS,6500,8340.857135779,8141.031856870,26.9,PLTZERO
279766:5261,235:235,1472524771,STABLE BEAMS,6500,8337.845800573,8144.928562974,26.9,PLTZERO
279766:5261,236:236,1472524794,STABLE BEAMS,6500,8333.788421321,8141.192254522,26.9,PLTZERO
279766:5261,237:237,1472524817,STABLE BEAMS,6500,8331.165167952,8140.111780902,26.9,PLTZERO
279766:5261,238:238,1472524841,STABLE BEAMS,6500,8329.410816021,8127.227639594,26.8,PLTZERO
279766:5261,239:239,1472524864,STABLE BEAMS,6500,8327.626666712,8122.620133354,26.8,PLTZERO
279766:5261,240:240,1472524887,STABLE BEAMS,6500,8324.389626988,8131.796384532,26.8,PLTZERO
279766:5261,241:241,1472524911,STABLE BEAMS,6500,8320.505847035,8003.776481691,26.8,PLTZERO
279766:5261,242:242,1472524934,STABLE BEAMS,6500,8319.024744981,1346.863856004,26.8,PLTZERO
279766:5261,243:243,1472524957,STABLE BEAMS,6500,8310.839375649,5463.223670726,26.8,PLTZERO
279766:5261,244:244,1472524980,STABLE BEAMS,6500,8318.506223429,8119.440618676,26.8,PLTZERO
279766:5261,245:245,1472525004,STABLE BEAMS,6500,8313.153398298,8112.651633950,26.8,PLTZERO
279766:5261,246:246,1472525027,STABLE BEAMS,6500,8306.533544415,8116.330247557,26.8,PLTZERO
279766:5261,247:247,1472525050,STABLE BEAMS,6500,8305.141679470,8084.173060935,26.8,PLTZERO
279766:5261,248:248,1472525074,STABLE BEAMS,6500,8303.100399921,8103.532309850,26.8,PLTZERO
279766:5261,249:249,1472525097,STABLE BEAMS,6500,8299.010857034,8110.915665258,26.7,PLTZERO
279766:5261,250:250,1472525120,STABLE BEAMS,6500,8295.897763896,8108.731969264,26.7,PLTZERO
279766:5261,251:251,1472525144,STABLE BEAMS,6500,8293.839890967,8105.052073155,26.7,PLTZERO
279766:5261,252:252,1472525167,STABLE BEAMS,6500,8292.091026223,7979.886846215,26.7,PLTZERO
279766:5261,253:253,1472525190,STABLE BEAMS,6500,8289.547482776,7985.972099167,26.7,PLTZERO
279766:5261,254:254,1472525214,STABLE BEAMS,6500,8286.542204266,8029.577533488,26.7,PLTZERO
279766:5261,255:255,1472525237,STABLE BEAMS,6500,8282.085789249,6208.105084085,26.7,PLTZERO
279766:5261,256:256,1472525260,STABLE BEAMS,6500,8280.722459552,8082.956232252,26.7,PLTZERO
279766:5261,257:257,1472525284,STABLE BEAMS,6500,8276.884548603,8089.818472516,26.7,PLTZERO
279766:5261,258:258,1472525307,STABLE BEAMS,6500,8270.712335442,8073.600060082,26.7,PLTZERO
279766:5261,259:259,1472525330,STABLE BEAMS,6500,8273.552973471,8086.612202097,26.7,PLTZERO
279766:5261,260:260,1472525353,STABLE BEAMS,6500,8270.316557601,8065.853150029,26.7,PLTZERO
279766:5261,261:261,1472525377,STABLE BEAMS,6500,8269.285084112,8082.709369468,26.7,PLTZERO
279766:5261,262:262,1472525400,STABLE BEAMS,6500,8263.163680790,8056.179778013,26.6,PLTZERO
279766:5261,263:263,1472525423,STABLE BEAMS,6500,8259.610011537,8072.728694727,26.6,PLTZERO
279766:5261,264:264,1472525447,STABLE BEAMS,6500,8255.496073057,8069.402573468,26.6,PLTZERO
279766:5261,265:265,1472525470,STABLE BEAMS,6500,8251.473547370,8063.727398737,26.6,PLTZERO
279766:5261,266:266,1472525493,STABLE BEAMS,6500,8249.688093891,8053.313474119,26.6,PLTZERO
279766:5261,267:267,1472525517,STABLE BEAMS,6500,8247.842503747,8067.519135730,26.6,PLTZERO
279766:5261,268:268,1472525540,STABLE BEAMS,6500,8245.016889365,8079.819463639,26.6,PLTZERO
279766:5261,269:269,1472525563,STABLE BEAMS,6500,8244.493898451,8068.704409271,26.6,PLTZERO
279766:5261,270:270,1472525587,STABLE BEAMS,6500,8242.122065064,8076.807502819,26.6,PLTZERO
279766:5261,271:271,1472525610,STABLE BEAMS,6500,8239.262841732,8074.028034096,26.6,PLTZERO
279766:5261,272:272,1472525633,STABLE BEAMS,6500,8236.766969771,8072.161413508,26.5,PLTZERO
279766:5261,273:273,1472525656,STABLE BEAMS,6500,8233.288865868,8068.276244804,26.5,PLTZERO
279766:5261,274:274,1472525680,STABLE BEAMS,6500,8228.689067481,8064.107350357,26.5,PLTZERO
279766:5261,275:275,1472525703,STABLE BEAMS,6500,8228.180395465,8064.715157271,26.5,PLTZERO
279766:5261,276:276,1472525726,STABLE BEAMS,6500,8226.257432009,8051.901476395,26.5,PLTZERO
279766:5261,277:277,1472525750,STABLE BEAMS,6500,8222.590761660,8043.582077650,26.5,PLTZERO
279766:5261,278:278,1472525773,STABLE BEAMS,6500,8218.697869079,8025.602135662,26.5,PLTZERO
279766:5261,279:279,1472525796,STABLE BEAMS,6500,8216.589095143,8014.572350954,26.5,PLTZERO
279766:5261,280:280,1472525820,STABLE BEAMS,6500,8215.903724999,8034.811447699,26.5,PLTZERO
279766:5261,281:281,1472525843,STABLE BEAMS,6500,8212.011752272,8019.848051559,26.5,PLTZERO
279766:5261,282:282,1472525866,STABLE BEAMS,6500,8208.595963472,6504.392384543,26.5,PLTZERO
279766:5261,283:283,1472525890,STABLE BEAMS,6500,8208.982830479,6015.938268341,26.5,PLTZERO
279766:5261,284:284,1472525913,STABLE BEAMS,6500,8207.919077248,8015.182124276,26.5,PLTZERO
279766:5261,285:285,1472525936,STABLE BEAMS,6500,8206.457803197,8024.165441271,26.5,PLTZERO
279766:5261,286:286,1472525959,STABLE BEAMS,6500,8202.326686519,8000.880913411,26.4,PLTZERO
279766:5261,287:287,1472525983,STABLE BEAMS,6500,8198.776607117,7997.330196613,26.4,PLTZERO
279766:5261,288:288,1472526006,STABLE BEAMS,6500,8196.983181114,8004.747403730,26.4,PLTZERO
279766:5261,289:289,1472526029,STABLE BEAMS,6500,8194.629348937,8013.043023789,26.4,PLTZERO
279766:5261,290:290,1472526053,STABLE BEAMS,6500,8189.806637730,7998.423307700,26.4,PLTZERO
279766:5261,291:291,1472526076,STABLE BEAMS,6500,8187.664529201,7995.936248258,26.4,PLTZERO
279766:5261,292:292,1472526099,STABLE BEAMS,6500,8184.737383236,8004.436997436,26.4,PLTZERO
279766:5261,293:293,1472526123,STABLE BEAMS,6500,8182.503140579,8003.883059843,26.4,PLTZERO
279766:5261,294:294,1472526146,STABLE BEAMS,6500,8179.396549939,7978.838184737,26.4,PLTZERO
279766:5261,295:295,1472526169,STABLE BEAMS,6500,8173.209288206,7983.073439451,26.3,PLTZERO
279766:5261,296:296,1472526193,STABLE BEAMS,6500,8171.587525226,7983.299001126,26.3,PLTZERO
279766:5261,297:297,1472526216,STABLE BEAMS,6500,8164.410503423,7964.941779478,26.3,PLTZERO
279766:5261,298:298,1472526239,STABLE BEAMS,6500,8173.173627674,7992.936813879,26.3,PLTZERO
279766:5261,299:299,1472526263,STABLE BEAMS,6500,8167.742499520,7988.831954091,26.3,PLTZERO
279766:5261,300:300,1472526286,STABLE BEAMS,6500,8161.893900714,7982.382131172,26.3,PLTZERO
279766:5261,301:301,1472526309,STABLE BEAMS,6500,8155.817288858,7978.691823416,26.3,PLTZERO
279766:5261,302:302,1472526333,STABLE BEAMS,6500,8152.770921562,7965.690605613,26.3,PLTZERO
279766:5261,303:303,1472526356,STABLE BEAMS,6500,8145.410030057,7967.501860020,26.3,PLTZERO
279766:5261,304:304,1472526379,STABLE BEAMS,6500,8147.455225444,7958.289838358,26.3,PLTZERO
279766:5261,305:305,1472526402,STABLE BEAMS,6500,8146.406014361,7957.792597984,26.3,PLTZERO
279766:5261,306:306,1472526426,STABLE BEAMS,6500,8139.357350871,7961.303272060,26.2,PLTZERO
279766:5261,307:307,1472526449,STABLE BEAMS,6500,8143.732654431,7946.204325146,26.2,PLTZERO
279766:5261,308:308,1472526472,STABLE BEAMS,6500,8143.853494136,7967.532152588,26.2,PLTZERO
279766:5261,309:309,1472526496,STABLE BEAMS,6500,8128.131941519,7944.353838523,26.2,PLTZERO
279766:5261,310:310,1472526519,STABLE BEAMS,6500,8146.744573246,7863.636249288,26.3,PLTZERO
279766:5261,311:311,1472526542,STABLE BEAMS,6500,8135.627159765,7732.497070256,26.2,PLTZERO
279766:5261,312:312,1472526566,STABLE BEAMS,6500,8129.559778248,7745.561922933,26.2,PLTZERO
279766:5261,313:313,1472526589,STABLE BEAMS,6500,8126.213767234,7957.380417827,26.2,PLTZERO
279766:5261,314:314,1472526612,STABLE BEAMS,6500,8122.036090894,7942.850757267,26.2,PLTZERO
279766:5261,315:315,1472526635,STABLE BEAMS,6500,8125.329472971,7955.853068337,26.2,PLTZERO
279766:5261,316:316,1472526659,STABLE BEAMS,6500,8121.647972559,7962.742096614,26.2,PLTZERO
279766:5261,317:317,1472526682,STABLE BEAMS,6500,8110.876157793,7953.146859280,26.1,PLTZERO
279766:5261,318:318,1472526705,STABLE BEAMS,6500,8114.430097168,7936.110315978,26.2,PLTZERO
279766:5261,319:319,1472526729,STABLE BEAMS,6500,8116.307933205,7948.190813559,26.2,PLTZERO
279766:5261,320:320,1472526752,STABLE BEAMS,6500,8114.160692380,7956.413995643,26.2,PLTZERO
279766:5261,321:321,1472526775,STABLE BEAMS,6500,8113.178905520,7955.292151425,26.2,PLTZERO
279766:5261,322:322,1472526799,STABLE BEAMS,6500,8105.967613191,7835.798845545,26.1,PLTZERO
279766:5261,323:323,1472526822,STABLE BEAMS,6500,8103.913428318,7946.288843951,26.1,PLTZERO
279766:5261,324:324,1472526845,STABLE BEAMS,6500,8090.816252067,7933.984845763,26.1,PLTZERO
279766:5261,325:325,1472526869,STABLE BEAMS,6500,8096.520725068,7939.581714895,26.1,PLTZERO
279766:5261,326:326,1472526892,STABLE BEAMS,6500,8103.462441624,7946.562290132,26.1,PLTZERO
279766:5261,327:327,1472526915,STABLE BEAMS,6500,8095.687935431,7938.467113902,26.1,PLTZERO
279766:5261,328:328,1472526939,STABLE BEAMS,6500,8089.350834213,7932.435941468,26.1,PLTZERO
279766:5261,329:329,1472526962,STABLE BEAMS,6500,8086.776206812,7930.726002500,26.1,PLTZERO
279766:5261,330:330,1472526985,STABLE BEAMS,6500,8077.668600369,7921.150785482,26.0,PLTZERO
279766:5261,331:331,1472527008,STABLE BEAMS,6500,8082.985287349,7927.430654972,26.1,PLTZERO
279766:5261,332:332,1472527032,STABLE BEAMS,6500,8082.349998353,7915.778508143,26.1,PLTZERO
279766:5261,333:333,1472527055,STABLE BEAMS,6500,8079.497826748,7892.345931382,26.0,PLTZERO
279766:5261,334:334,1472527078,STABLE BEAMS,6500,8067.708443767,7883.689281267,26.0,PLTZERO
279766:5261,335:335,1472527102,STABLE BEAMS,6500,8075.240253750,7919.193431223,26.0,PLTZERO
279766:5261,336:336,1472527125,STABLE BEAMS,6500,8068.186680172,7902.440901468,26.0,PLTZERO
279766:5261,337:337,1472527148,STABLE BEAMS,6500,8065.357185114,7889.751911292,26.0,PLTZERO
279766:5261,338:338,1472527172,STABLE BEAMS,6500,8046.888488263,7892.412982948,25.9,PLTZERO
279766:5261,339:339,1472527195,STABLE BEAMS,6500,8058.313877170,7882.337619146,26.0,PLTZERO
279766:5261,340:340,1472527218,STABLE BEAMS,6500,8057.408479284,7891.789117296,26.0,PLTZERO
279766:5261,341:341,1472527242,STABLE BEAMS,6500,8056.654865230,7890.074283356,26.0,PLTZERO
279766:5261,342:342,1472527265,STABLE BEAMS,6500,8049.941436579,7895.197000624,25.9,PLTZERO
279766:5261,343:343,1472527288,STABLE BEAMS,6500,8042.718563227,7888.487431281,25.9,PLTZERO
279766:5261,344:344,1472527311,STABLE BEAMS,6500,8047.773699454,7782.072330870,25.9,PLTZERO
279766:5261,345:345,1472527335,STABLE BEAMS,6500,8045.859997367,7880.900215456,25.9,PLTZERO
279766:5261,346:346,1472527358,STABLE BEAMS,6500,8045.185696171,7881.199878896,25.9,PLTZERO
279766:5261,347:347,1472527381,STABLE BEAMS,6500,8043.620306356,7889.327803888,25.9,PLTZERO
279766:5261,348:348,1472527405,STABLE BEAMS,6500,8040.511324191,7886.825793666,25.9,PLTZERO
279766:5261,349:349,1472527428,STABLE BEAMS,6500,8033.322696578,7880.437993473,25.9,PLTZERO
279766:5261,350:350,1472527451,STABLE BEAMS,6500,8024.681689849,7863.302980022,25.9,PLTZERO
279766:5261,351:351,1472527475,STABLE BEAMS,6500,8029.135945527,7858.319198779,25.9,PLTZERO
279766:5261,352:352,1472527498,STABLE BEAMS,6500,8031.303373676,7853.913161188,25.9,PLTZERO
279766:5261,353:353,1472527521,STABLE BEAMS,6500,8031.773716532,7863.854891906,25.9,PLTZERO
279766:5261,354:354,1472527545,STABLE BEAMS,6500,8026.701619452,7847.388053203,25.9,PLTZERO
279766:5261,355:355,1472527568,STABLE BEAMS,6500,8024.205468979,7855.815934230,25.9,PLTZERO
279766:5261,356:356,1472527591,STABLE BEAMS,6500,8016.619857678,7838.888291330,25.8,PLTZERO
279766:5261,357:357,1472527614,STABLE BEAMS,6500,8021.074312129,7851.914240407,25.9,PLTZERO
279766:5261,358:358,1472527638,STABLE BEAMS,6500,8013.771442307,7835.797235750,25.8,PLTZERO
279766:5261,359:359,1472527661,STABLE BEAMS,6500,8010.439266715,7843.369199602,25.8,PLTZERO
279766:5261,360:360,1472527684,STABLE BEAMS,6500,8007.679720665,7821.743553979,25.8,PLTZERO
279766:5261,361:361,1472527708,STABLE BEAMS,6500,8002.052353593,7835.322072519,25.8,PLTZERO
279766:5261,362:362,1472527731,STABLE BEAMS,6500,7997.285229779,7822.515878871,25.8,PLTZERO
279766:5261,363:363,1472527754,STABLE BEAMS,6500,8005.260022248,7818.972374696,25.8,PLTZERO
279766:5261,364:364,1472527778,STABLE BEAMS,6500,8004.203058831,7836.441512468,25.8,PLTZERO
279766:5261,365:365,1472527801,STABLE BEAMS,6500,7997.902704068,7832.595079203,25.8,PLTZERO
279766:5261,366:366,1472527824,STABLE BEAMS,6500,8001.523863276,7834.936270631,25.8,PLTZERO
279766:5261,367:367,1472527848,STABLE BEAMS,6500,7990.924961980,7814.558907790,25.8,PLTZERO
279766:5261,368:368,1472527871,STABLE BEAMS,6500,7986.815549468,7820.881009445,25.7,PLTZERO
279766:5261,369:369,1472527894,STABLE BEAMS,6500,7986.347753555,7810.780453316,25.7,PLTZERO
279766:5261,370:370,1472527918,STABLE BEAMS,6500,7984.982187489,7819.999174362,25.7,PLTZERO
279766:5261,371:371,1472527941,STABLE BEAMS,6500,7981.127324759,7806.382885138,25.7,PLTZERO
279766:5261,372:372,1472527964,STABLE BEAMS,6500,7978.891626549,7794.558290637,25.7,PLTZERO
279766:5261,373:373,1472527987,STABLE BEAMS,6500,7978.701409767,7794.102241899,25.7,PLTZERO
279766:5261,374:374,1472528011,STABLE BEAMS,6500,7974.688161976,7799.577263099,25.7,PLTZERO
279766:5261,375:375,1472528034,STABLE BEAMS,6500,7965.628721406,7793.095354001,25.7,PLTZERO
279766:5261,376:376,1472528057,STABLE BEAMS,6500,7971.025436127,7807.153475598,25.7,PLTZERO
279766:5261,377:377,1472528081,STABLE BEAMS,6500,7968.391041012,7803.552491113,25.7,PLTZERO
279766:5261,378:378,1472528104,STABLE BEAMS,6500,7967.821955472,7804.355836333,25.7,PLTZERO
279766:5261,379:379,1472528127,STABLE BEAMS,6500,7967.663698219,7793.365180780,25.7,PLTZERO
279766:5261,380:380,1472528151,STABLE BEAMS,6500,7958.229290820,7794.867000627,25.7,PLTZERO
279766:5261,381:381,1472528174,STABLE BEAMS,6500,7949.430149844,7786.648538376,25.6,PLTZERO
279766:5261,382:382,1472528197,STABLE BEAMS,6500,7959.790624659,7730.953504610,25.7,PLTZERO
279766:5261,383:383,1472528221,STABLE BEAMS,6500,7952.335533719,6681.097808500,25.6,PLTZERO
279766:5261,384:384,1472528244,STABLE BEAMS,6500,7949.788262778,7800.812471990,25.6,PLTZERO
279766:5261,385:385,1472528267,STABLE BEAMS,6500,7948.039258059,7799.874005644,25.6,PLTZERO
279766:5261,386:386,1472528291,STABLE BEAMS,6500,7945.978480331,7788.208383281,25.6,PLTZERO
279766:5261,387:387,1472528314,STABLE BEAMS,6500,7936.223707125,7788.725484621,25.6,PLTZERO
279766:5261,388:388,1472528337,STABLE BEAMS,6500,7929.442913081,7453.322968170,25.6,PLTZERO
279766:5261,389:389,1472528360,STABLE BEAMS,6500,7936.653793715,7679.101736606,25.6,PLTZERO
279766:5261,390:390,1472528384,STABLE BEAMS,6500,7932.987632464,7774.800430744,25.6,PLTZERO
279766:5261,391:391,1472528407,STABLE BEAMS,6500,7935.195119184,7047.077328238,25.6,PLTZERO
279766:5261,392:392,1472528430,STABLE BEAMS,6500,7931.106291031,7673.755055879,25.6,PLTZERO
279766:5261,393:393,1472528454,STABLE BEAMS,6500,7924.845493486,7768.316000849,25.5,PLTZERO
279766:5261,394:394,1472528477,STABLE BEAMS,6500,7910.117081324,7750.034747322,25.5,PLTZERO
279766:5261,395:395,1472528500,STABLE BEAMS,6500,7921.551119439,7741.349675357,25.5,PLTZERO
279766:5261,396:396,1472528524,STABLE BEAMS,6500,7913.004441377,7753.510573885,25.5,PLTZERO
279766:5261,397:397,1472528547,STABLE BEAMS,6500,7912.080192685,7644.216698983,25.5,PLTZERO
279766:5261,398:398,1472528570,STABLE BEAMS,6500,7912.618005791,7752.245029332,25.5,PLTZERO
279766:5261,399:399,1472528594,STABLE BEAMS,6500,7904.219090766,7734.364443771,25.5,PLTZERO
279766:5261,400:400,1472528617,STABLE BEAMS,6500,7899.655145402,7722.197765531,25.5,PLTZERO
279766:5261,401:401,1472528640,STABLE BEAMS,6500,7893.290909296,7725.766191217,25.4,PLTZERO
279766:5261,402:402,1472528663,STABLE BEAMS,6500,7900.519755898,7732.973645797,25.5,PLTZERO
279766:5261,403:403,1472528687,STABLE BEAMS,6500,7894.919970363,7727.199167819,25.4,PLTZERO
279766:5261,404:404,1472528710,STABLE BEAMS,6500,7894.634246053,7738.612513481,25.4,PLTZERO
279766:5261,405:405,1472528733,STABLE BEAMS,6500,7886.119881014,7718.665276207,25.4,PLTZERO
279766:5261,406:406,1472528757,STABLE BEAMS,6500,7883.115875614,7726.157295216,25.4,PLTZERO
