#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,887:887,1474988019,STABLE BEAMS,6500,8749.159119281,8519.362577297,28.2,PLTZERO
281707:5340,888:888,1474988042,STABLE BEAMS,6500,8742.229749364,7794.318847453,28.2,PLTZERO
281707:5340,889:889,1474988065,STABLE BEAMS,6500,8731.654733458,8460.935594876,28.1,PLTZERO
281707:5340,890:890,1474988088,STABLE BEAMS,6500,8726.153732881,7105.054500856,28.1,PLTZERO
281707:5340,891:891,1474988112,STABLE BEAMS,6500,8724.798553573,8469.899284792,28.1,PLTZERO
281707:5340,892:892,1474988135,STABLE BEAMS,6500,8719.878020477,8481.733451401,28.1,PLTZERO
281707:5340,893:893,1474988158,STABLE BEAMS,6500,8713.709709043,8447.251891437,28.1,PLTZERO
281707:5340,894:894,1474988182,STABLE BEAMS,6500,8692.761207488,8433.575428604,28.0,PLTZERO
281707:5340,895:895,1474988205,STABLE BEAMS,6500,8708.953534559,8424.264690905,28.1,PLTZERO
281707:5340,896:896,1474988228,STABLE BEAMS,6500,8703.153018489,8455.319262534,28.1,PLTZERO
281707:5340,897:897,1474988252,STABLE BEAMS,6500,8697.488659490,8205.117027655,28.0,PLTZERO
281707:5340,898:898,1474988275,STABLE BEAMS,6500,8694.362162220,8438.177427562,28.0,PLTZERO
281707:5340,899:899,1474988298,STABLE BEAMS,6500,8689.841944471,7403.722659586,28.0,PLTZERO
281707:5340,900:900,1474988321,STABLE BEAMS,6500,8688.767225157,8441.876874924,28.0,PLTZERO
281707:5340,901:901,1474988345,STABLE BEAMS,6500,8687.927956397,7730.827228170,28.0,PLTZERO
281707:5340,902:902,1474988368,STABLE BEAMS,6500,8686.953058850,8426.612425484,28.0,PLTZERO
281707:5340,903:903,1474988391,STABLE BEAMS,6500,8675.331296144,8428.874839314,28.0,PLTZERO
281707:5340,904:904,1474988415,STABLE BEAMS,6500,8688.013673581,8437.912777828,28.0,PLTZERO
281707:5340,905:905,1474988438,STABLE BEAMS,6500,8676.445624894,8396.872038875,28.0,PLTZERO
281707:5340,906:906,1474988461,STABLE BEAMS,6500,8678.571745420,8396.853082572,28.0,PLTZERO
281707:5340,907:907,1474988485,STABLE BEAMS,6500,8669.419486324,8416.968799956,27.9,PLTZERO
281707:5340,908:908,1474988508,STABLE BEAMS,6500,8658.448666860,8419.358238638,27.9,PLTZERO
281707:5340,909:909,1474988531,STABLE BEAMS,6500,8656.923642126,8381.480752571,27.9,PLTZERO
281707:5340,910:910,1474988555,STABLE BEAMS,6500,8650.413929912,8409.636890104,27.9,PLTZERO
281707:5340,911:911,1474988578,STABLE BEAMS,6500,8647.842917169,8400.178891004,27.9,PLTZERO
281707:5340,912:912,1474988601,STABLE BEAMS,6500,8648.734281454,8375.653155336,27.9,PLTZERO
281707:5340,913:913,1474988625,STABLE BEAMS,6500,8654.512137234,8413.081352348,27.9,PLTZERO
281707:5340,914:914,1474988648,STABLE BEAMS,6500,8649.145513319,8371.807920355,27.9,PLTZERO
281707:5340,915:915,1474988671,STABLE BEAMS,6500,8634.674234381,8426.651024335,27.8,PLTZERO
281707:5340,916:916,1474988694,STABLE BEAMS,6500,8635.988772907,8430.261683196,27.8,PLTZERO
281707:5340,917:917,1474988718,STABLE BEAMS,6500,8630.116474969,8296.712913644,27.8,PLTZERO
281707:5340,918:918,1474988741,STABLE BEAMS,6500,8620.724241911,8404.269924906,27.8,PLTZERO
281707:5340,919:919,1474988764,STABLE BEAMS,6500,8625.996526781,8400.481640799,27.8,PLTZERO
281707:5340,920:920,1474988788,STABLE BEAMS,6500,8622.027937172,8416.643685601,27.8,PLTZERO
281707:5340,921:921,1474988811,STABLE BEAMS,6500,8617.739791746,8412.078544244,27.8,PLTZERO
281707:5340,922:922,1474988834,STABLE BEAMS,6500,8618.596444865,8295.375466861,27.8,PLTZERO
281707:5340,923:923,1474988858,STABLE BEAMS,6500,8610.688532660,8398.704172651,27.8,PLTZERO
281707:5340,924:924,1474988881,STABLE BEAMS,6500,8600.565978109,8397.838052781,27.7,PLTZERO
281707:5340,925:925,1474988904,STABLE BEAMS,6500,8585.296349161,8360.558244877,27.7,PLTZERO
281707:5340,926:926,1474988928,STABLE BEAMS,6500,8602.769202398,8388.107809597,27.7,PLTZERO
281707:5340,927:927,1474988951,STABLE BEAMS,6500,8599.689787661,8397.843203760,27.7,PLTZERO
281707:5340,928:928,1474988974,STABLE BEAMS,6500,8595.426560680,8016.793424364,27.7,PLTZERO
281707:5340,929:929,1474988998,STABLE BEAMS,6500,8586.542011476,8126.711500534,27.7,PLTZERO
281707:5340,930:930,1474989021,STABLE BEAMS,6500,8582.852223355,8370.380030432,27.7,PLTZERO
281707:5340,931:931,1474989044,STABLE BEAMS,6500,8570.037478234,8337.088780795,27.6,PLTZERO
281707:5340,932:932,1474989067,STABLE BEAMS,6500,8584.343655788,8339.895263693,27.7,PLTZERO
281707:5340,933:933,1474989091,STABLE BEAMS,6500,8575.306071658,8375.976984955,27.6,PLTZERO
281707:5340,934:934,1474989114,STABLE BEAMS,6500,8570.061892502,8327.220493605,27.6,PLTZERO
281707:5340,935:935,1474989137,STABLE BEAMS,6500,8569.770548895,8360.663107405,27.6,PLTZERO
281707:5340,936:936,1474989161,STABLE BEAMS,6500,8570.471509621,8232.591105945,27.6,PLTZERO
281707:5340,937:937,1474989184,STABLE BEAMS,6500,8555.245643789,8358.461113877,27.6,PLTZERO
281707:5340,938:938,1474989207,STABLE BEAMS,6500,8554.591337482,8357.774485395,27.6,PLTZERO
281707:5340,939:939,1474989231,STABLE BEAMS,6500,8537.737194682,8211.927379060,27.5,PLTZERO
281707:5340,940:940,1474989254,STABLE BEAMS,6500,8550.870034940,6950.162115716,27.6,PLTZERO
281707:5340,941:941,1474989277,STABLE BEAMS,6500,8547.857289540,8340.198175069,27.6,PLTZERO
281707:5340,942:942,1474989301,STABLE BEAMS,6500,8547.376052906,8349.351085946,27.6,PLTZERO
281707:5340,943:943,1474989324,STABLE BEAMS,6500,8545.491796294,8305.805874064,27.5,PLTZERO
281707:5340,944:944,1474989347,STABLE BEAMS,6500,8530.678115491,8324.951819888,27.5,PLTZERO
281707:5340,945:945,1474989371,STABLE BEAMS,6500,8527.023511020,8085.967920007,27.5,PLTZERO
281707:5340,946:946,1474989394,STABLE BEAMS,6500,8520.127166762,8308.712648120,27.5,PLTZERO
281707:5340,947:947,1474989417,STABLE BEAMS,6500,8526.692013826,8282.168463963,27.5,PLTZERO
281707:5340,948:948,1474989441,STABLE BEAMS,6500,8519.566712495,8244.148743960,27.5,PLTZERO
281707:5340,949:949,1474989464,STABLE BEAMS,6500,8516.055325320,8280.466899705,27.4,PLTZERO
281707:5340,950:950,1474989487,STABLE BEAMS,6500,8513.538972840,8291.874320383,27.4,PLTZERO
281707:5340,951:951,1474989510,STABLE BEAMS,6500,8517.499595484,8262.261469830,27.5,PLTZERO
281707:5340,952:952,1474989534,STABLE BEAMS,6500,8504.649793764,8282.739546165,27.4,PLTZERO
281707:5340,953:953,1474989557,STABLE BEAMS,6500,8499.180307056,8161.439504837,27.4,PLTZERO
281707:5340,954:954,1474989580,STABLE BEAMS,6500,8486.052079753,8266.813280578,27.4,PLTZERO
281707:5340,955:955,1474989604,STABLE BEAMS,6500,8496.721448525,8253.731359319,27.4,PLTZERO
281707:5340,956:956,1474989627,STABLE BEAMS,6500,8490.511355129,8141.161669161,27.4,PLTZERO
281707:5340,957:957,1474989650,STABLE BEAMS,6500,8488.360660461,6715.097303033,27.4,PLTZERO
281707:5340,958:958,1474989674,STABLE BEAMS,6500,8493.735223456,8276.963609489,27.4,PLTZERO
281707:5340,959:959,1474989697,STABLE BEAMS,6500,8476.379347685,8286.392601150,27.3,PLTZERO
281707:5340,960:960,1474989720,STABLE BEAMS,6500,8474.147256931,8274.138590790,27.3,PLTZERO
281707:5340,961:961,1474989744,STABLE BEAMS,6500,8464.728940649,8149.456660180,27.3,PLTZERO
281707:5340,962:962,1474989767,STABLE BEAMS,6500,8473.125616287,8262.918548861,27.3,PLTZERO
281707:5340,963:963,1474989790,STABLE BEAMS,6500,8466.742930022,8257.336432226,27.3,PLTZERO
281707:5340,964:964,1474989813,STABLE BEAMS,6500,8463.837511109,8254.865706912,27.3,PLTZERO
281707:5340,965:965,1474989837,STABLE BEAMS,6500,8460.481761649,8273.066736769,27.3,PLTZERO
281707:5340,966:966,1474989860,STABLE BEAMS,6500,8459.654895614,8263.064979811,27.3,PLTZERO
281707:5340,967:967,1474989883,STABLE BEAMS,6500,8462.362826611,7650.892602063,27.3,PLTZERO
281707:5340,968:968,1474989907,STABLE BEAMS,6500,8447.832417758,8235.905934858,27.2,PLTZERO
281707:5340,969:969,1474989930,STABLE BEAMS,6500,8441.397038268,8230.425238326,27.2,PLTZERO
281707:5340,970:970,1474989953,STABLE BEAMS,6500,8424.763505322,8215.102338052,27.2,PLTZERO
281707:5340,971:971,1474989977,STABLE BEAMS,6500,8435.923073386,8215.125626479,27.2,PLTZERO
281707:5340,972:972,1474990000,STABLE BEAMS,6500,8431.850552975,8210.528350867,27.2,PLTZERO
281707:5340,973:973,1474990023,STABLE BEAMS,6500,8427.256073587,8214.451698119,27.2,PLTZERO
281707:5340,974:974,1474990047,STABLE BEAMS,6500,8434.404424460,8210.075114289,27.2,PLTZERO
281707:5340,975:975,1474990070,STABLE BEAMS,6500,8421.069139150,8181.009738272,27.1,PLTZERO
281707:5340,976:976,1474990093,STABLE BEAMS,6500,8418.218467225,8188.414476635,27.1,PLTZERO
281707:5340,977:977,1474990117,STABLE BEAMS,6500,8410.868232941,8204.487164717,27.1,PLTZERO
281707:5340,978:978,1474990140,STABLE BEAMS,6500,8417.341670642,8185.892448542,27.1,PLTZERO
281707:5340,979:979,1474990163,STABLE BEAMS,6500,8412.827465572,8207.114885714,27.1,PLTZERO
281707:5340,980:980,1474990186,STABLE BEAMS,6500,8411.565982538,8194.990093105,27.1,PLTZERO
281707:5340,981:981,1474990210,STABLE BEAMS,6500,8407.011616587,8199.636750274,27.1,PLTZERO
281707:5340,982:982,1474990233,STABLE BEAMS,6500,8399.805132186,8183.509148448,27.1,PLTZERO
281707:5340,983:983,1474990256,STABLE BEAMS,6500,8407.091375033,8188.596911207,27.1,PLTZERO
281707:5340,984:984,1474990280,STABLE BEAMS,6500,8396.645167446,8180.974589546,27.1,PLTZERO
281707:5340,985:985,1474990303,STABLE BEAMS,6500,8388.043141656,8173.058103316,27.0,PLTZERO
281707:5340,986:986,1474990326,STABLE BEAMS,6500,8372.069578070,8168.161243709,27.0,PLTZERO
281707:5340,987:987,1474990350,STABLE BEAMS,6500,8381.449718335,8168.056594394,27.0,PLTZERO
281707:5340,988:988,1474990373,STABLE BEAMS,6500,8377.779704644,8150.944233649,27.0,PLTZERO
281707:5340,989:989,1474990396,STABLE BEAMS,6500,8375.705960062,8161.928031823,27.0,PLTZERO
281707:5340,990:990,1474990420,STABLE BEAMS,6500,8384.181064492,8180.728942470,27.0,PLTZERO
281707:5340,991:991,1474990443,STABLE BEAMS,6500,8363.309033694,8158.908547227,27.0,PLTZERO
281707:5340,992:992,1474990466,STABLE BEAMS,6500,8361.037233881,8057.806925987,26.9,PLTZERO
281707:5340,993:993,1474990489,STABLE BEAMS,6500,8345.141088759,8146.352368812,26.9,PLTZERO
281707:5340,994:994,1474990513,STABLE BEAMS,6500,8356.748643207,8145.686984404,26.9,PLTZERO
281707:5340,995:995,1474990536,STABLE BEAMS,6500,8350.826860101,8146.816772452,26.9,PLTZERO
281707:5340,996:996,1474990559,STABLE BEAMS,6500,8345.660345250,8142.716792457,26.9,PLTZERO
281707:5340,997:997,1474990583,STABLE BEAMS,6500,8342.397763241,8003.479724143,26.9,PLTZERO
281707:5340,998:998,1474990606,STABLE BEAMS,6500,8351.381926125,8148.646178098,26.9,PLTZERO
281707:5340,999:999,1474990629,STABLE BEAMS,6500,8336.721196860,7147.435798713,26.9,PLTZERO
281707:5340,1000:1000,1474990653,STABLE BEAMS,6500,8329.087491656,8119.548674282,26.8,PLTZERO
281707:5340,1001:1001,1474990676,STABLE BEAMS,6500,8328.510174462,8140.688510962,26.8,PLTZERO
281707:5340,1002:1002,1474990699,STABLE BEAMS,6500,8308.003933676,8112.851083466,26.8,PLTZERO
281707:5340,1003:1003,1474990723,STABLE BEAMS,6500,8320.936129562,8137.400663334,26.8,PLTZERO
281707:5340,1004:1004,1474990746,STABLE BEAMS,6500,8316.788002314,7892.844175837,26.8,PLTZERO
281707:5340,1005:1005,1474990769,STABLE BEAMS,6500,8311.825975837,7907.082214667,26.8,PLTZERO
281707:5340,1006:1006,1474990793,STABLE BEAMS,6500,8319.911171092,7999.534619187,26.8,PLTZERO
281707:5340,1007:1007,1474990816,STABLE BEAMS,6500,8302.727183636,8017.187838425,26.8,PLTZERO
281707:5340,1008:1008,1474990839,STABLE BEAMS,6500,8300.172635782,7993.674791696,26.8,PLTZERO
281707:5340,1009:1009,1474990862,STABLE BEAMS,6500,8296.603969322,8125.431938890,26.7,PLTZERO
281707:5340,1010:1010,1474990886,STABLE BEAMS,6500,8283.500728924,8092.459969266,26.7,PLTZERO
281707:5340,1011:1011,1474990909,STABLE BEAMS,6500,8288.517071311,8085.261200322,26.7,PLTZERO
281707:5340,1012:1012,1474990932,STABLE BEAMS,6500,8285.224572104,8081.936399135,26.7,PLTZERO
281707:5340,1013:1013,1474990956,STABLE BEAMS,6500,8283.256015805,8089.979069268,26.7,PLTZERO
281707:5340,1014:1014,1474990979,STABLE BEAMS,6500,8293.176916148,7984.871084508,26.7,PLTZERO
281707:5340,1015:1015,1474991002,STABLE BEAMS,6500,8279.124104448,7963.184678853,26.7,PLTZERO
281707:5340,1016:1016,1474991026,STABLE BEAMS,6500,8275.928176233,8059.239072296,26.7,PLTZERO
281707:5340,1017:1017,1474991049,STABLE BEAMS,6500,8274.892347354,8084.933188904,26.7,PLTZERO
281707:5340,1018:1018,1474991072,STABLE BEAMS,6500,8272.041509671,8059.566009317,26.7,PLTZERO
281707:5340,1019:1019,1474991096,STABLE BEAMS,6500,8270.866772608,8070.186956753,26.7,PLTZERO
281707:5340,1020:1020,1474991119,STABLE BEAMS,6500,8261.872555091,8059.440909125,26.6,PLTZERO
281707:5340,1021:1021,1474991142,STABLE BEAMS,6500,8244.861263361,7828.343902568,26.6,PLTZERO
281707:5340,1022:1022,1474991165,STABLE BEAMS,6500,8257.372721233,8067.455270792,26.6,PLTZERO
281707:5340,1023:1023,1474991189,STABLE BEAMS,6500,8253.653149121,8062.942030155,26.6,PLTZERO
281707:5340,1024:1024,1474991212,STABLE BEAMS,6500,8263.942595335,8071.096040628,26.6,PLTZERO
281707:5340,1025:1025,1474991235,STABLE BEAMS,6500,8245.402244938,7519.300274517,26.6,PLTZERO
281707:5340,1026:1026,1474991259,STABLE BEAMS,6500,8244.131453527,7155.193102806,26.6,PLTZERO
281707:5340,1027:1027,1474991282,STABLE BEAMS,6500,8241.238257365,8050.863198571,26.6,PLTZERO
281707:5340,1028:1028,1474991305,STABLE BEAMS,6500,8239.100372091,8036.354130963,26.6,PLTZERO
281707:5340,1029:1029,1474991329,STABLE BEAMS,6500,8235.151790879,8015.770938002,26.5,PLTZERO
281707:5340,1030:1030,1474991352,STABLE BEAMS,6500,8229.850470362,7785.736412218,26.5,PLTZERO
281707:5340,1031:1031,1474991375,STABLE BEAMS,6500,8225.480263855,8018.744451894,26.5,PLTZERO
281707:5340,1032:1032,1474991399,STABLE BEAMS,6500,8223.029276822,8056.430177964,26.5,PLTZERO
281707:5340,1033:1033,1474991422,STABLE BEAMS,6500,8220.695492173,8042.754341011,26.5,PLTZERO
281707:5340,1034:1034,1474991445,STABLE BEAMS,6500,8219.612433041,8032.373219534,26.5,PLTZERO
281707:5340,1035:1035,1474991469,STABLE BEAMS,6500,8214.977412188,8049.212556963,26.5,PLTZERO
281707:5340,1036:1036,1474991492,STABLE BEAMS,6500,8212.886712207,8026.050136604,26.5,PLTZERO
281707:5340,1037:1037,1474991515,STABLE BEAMS,6500,8207.849056838,8033.427324422,26.5,PLTZERO
281707:5340,1038:1038,1474991538,STABLE BEAMS,6500,8204.889076901,8029.996005110,26.4,PLTZERO
281707:5340,1039:1039,1474991562,STABLE BEAMS,6500,8200.529136769,8035.629449369,26.4,PLTZERO
281707:5340,1040:1040,1474991585,STABLE BEAMS,6500,8195.747030703,3848.477755302,26.4,PLTZERO
281707:5340,1041:1041,1474991608,STABLE BEAMS,6500,8193.590115028,8019.076236453,26.4,PLTZERO
281707:5340,1042:1042,1474991632,STABLE BEAMS,6500,8190.080443001,8023.664216232,26.4,PLTZERO
281707:5340,1043:1043,1474991655,STABLE BEAMS,6500,8187.055327513,8022.028517377,26.4,PLTZERO
281707:5340,1044:1044,1474991678,STABLE BEAMS,6500,8182.655202363,8018.869273321,26.4,PLTZERO
281707:5340,1045:1045,1474991702,STABLE BEAMS,6500,8181.155934876,8007.066346393,26.4,PLTZERO
281707:5340,1046:1046,1474991725,STABLE BEAMS,6500,8179.574730339,8016.126911523,26.4,PLTZERO
281707:5340,1047:1047,1474991748,STABLE BEAMS,6500,8177.302764497,8013.773650194,26.4,PLTZERO
281707:5340,1048:1048,1474991772,STABLE BEAMS,6500,8173.834851844,8010.283525737,26.3,PLTZERO
281707:5340,1049:1049,1474991795,STABLE BEAMS,6500,8169.867176236,8007.775625049,26.3,PLTZERO
281707:5340,1050:1050,1474991818,STABLE BEAMS,6500,8166.044375640,7983.979358728,26.3,PLTZERO
281707:5340,1051:1051,1474991841,STABLE BEAMS,6500,8164.663390887,8002.619939945,26.3,PLTZERO
281707:5340,1052:1052,1474991865,STABLE BEAMS,6500,8163.243878853,8000.550310905,26.3,PLTZERO
281707:5340,1053:1053,1474991888,STABLE BEAMS,6500,8151.740701125,7959.550898855,26.3,PLTZERO
281707:5340,1054:1054,1474991911,STABLE BEAMS,6500,8159.973463330,7497.751711586,26.3,PLTZERO
281707:5340,1055:1055,1474991935,STABLE BEAMS,6500,8159.875790327,7527.810000555,26.3,PLTZERO
281707:5340,1056:1056,1474991958,STABLE BEAMS,6500,8157.326523611,7984.666966012,26.3,PLTZERO
281707:5340,1057:1057,1474991981,STABLE BEAMS,6500,8145.295881583,7954.333311688,26.3,PLTZERO
281707:5340,1058:1058,1474992005,STABLE BEAMS,6500,8144.785808437,7973.465846616,26.3,PLTZERO
281707:5340,1059:1059,1474992028,STABLE BEAMS,6500,8139.629722810,7978.661544866,26.2,PLTZERO
281707:5340,1060:1060,1474992051,STABLE BEAMS,6500,8137.573146031,7965.947477244,26.2,PLTZERO
281707:5340,1061:1061,1474992075,STABLE BEAMS,6500,8134.277193353,7971.946314096,26.2,PLTZERO
281707:5340,1062:1062,1474992098,STABLE BEAMS,6500,8127.228376533,7966.848218838,26.2,PLTZERO
281707:5340,1063:1063,1474992121,STABLE BEAMS,6500,8121.053184358,7959.495129385,26.2,PLTZERO
281707:5340,1064:1064,1474992145,STABLE BEAMS,6500,8118.590157519,7330.105770242,26.2,PLTZERO
281707:5340,1065:1065,1474992168,STABLE BEAMS,6500,8114.958830007,7940.265029608,26.2,PLTZERO
281707:5340,1066:1066,1474992191,STABLE BEAMS,6500,8111.919515545,2698.809627880,26.1,PLTZERO
281707:5340,1067:1067,1474992214,STABLE BEAMS,6500,8107.841586513,0,26.1,PLTZERO
281707:5340,1068:1068,1474992238,STABLE BEAMS,6500,8097.272583842,2.183440993,26.1,PLTZERO
281707:5340,1069:1069,1474992261,STABLE BEAMS,6500,8084.971417793,0.994645417,26.1,PLTZERO
281707:5340,1070:1070,1474992284,STABLE BEAMS,6500,8087.586960364,2.244460874,26.1,PLTZERO
281707:5340,1071:1071,1474992308,STABLE BEAMS,6500,8096.626297953,1.023104653,26.1,PLTZERO
281707:5340,1072:1072,1474992331,STABLE BEAMS,6500,8094.816588052,2.182296242,26.1,PLTZERO
281707:5340,1073:1073,1474992354,STABLE BEAMS,6500,8080.897786216,1.110705751,26.0,PLTZERO
281707:5340,1074:1074,1474992378,STABLE BEAMS,6500,8081.415469348,1.666165358,26.0,PLTZERO
281707:5340,1075:1075,1474992401,STABLE BEAMS,6500,8076.335766838,1.118262290,26.0,PLTZERO
281707:5340,1076:1076,1474992424,STABLE BEAMS,6500,8071.463887831,0,26.0,PLTZERO
281707:5340,1077:1077,1474992448,STABLE BEAMS,6500,7908.261882762,0,25.5,PLTZERO
281707:5340,1078:1078,1474992471,STABLE BEAMS,6500,7727.141721577,1.203478653,24.9,PLTZERO
281707:5340,1079:1079,1474992494,STABLE BEAMS,6500,7707.966766302,0,24.8,PLTZERO
281707:5340,1080:1080,1474992517,STABLE BEAMS,6500,7708.625092032,0,24.8,PLTZERO
281707:5340,1081:1081,1474992541,STABLE BEAMS,6500,7884.522142138,0,25.4,PLTZERO
281707:5340,1082:1082,1474992564,STABLE BEAMS,6500,8067.074956001,0,26.0,PLTZERO
281707:5340,1083:1083,1474992587,STABLE BEAMS,6500,8065.194680563,0,26.0,PLTZERO
281707:5340,1084:1084,1474992611,STABLE BEAMS,6500,8061.383659106,0,26.0,PLTZERO
281707:5340,1085:1085,1474992634,STABLE BEAMS,6500,8058.702971323,0,26.0,PLTZERO
281707:5340,1086:1086,1474992657,STABLE BEAMS,6500,8052.867852995,0,26.0,PLTZERO
281707:5340,1087:1087,1474992681,STABLE BEAMS,6500,8052.236207271,0,26.0,PLTZERO
281707:5340,1088:1088,1474992704,STABLE BEAMS,6500,8049.572331936,0,25.9,PLTZERO
281707:5340,1089:0,1474992727,STABLE BEAMS,6500,8047.115204253,0,25.9,PLTZERO
281707:5340,1090:0,1474992751,STABLE BEAMS,6500,8043.490828006,0,25.9,PLTZERO
281707:5340,1091:0,1474992774,STABLE BEAMS,6500,8040.450341853,0,25.9,PLTZERO
281707:5340,1092:0,1474992797,STABLE BEAMS,6500,8038.330193434,0,25.9,PLTZERO
281707:5340,1093:0,1474992821,STABLE BEAMS,6500,8034.623863647,0,25.9,PLTZERO
281707:5340,1094:0,1474992844,STABLE BEAMS,6500,8030.734110786,0,25.9,PLTZERO
281707:5340,1095:0,1474992867,STABLE BEAMS,6500,8028.512477476,0,25.9,PLTZERO
281726:5340,1:1,1474992878,STABLE BEAMS,6500,8024.890787702,7264.239397836,25.9,PLTZERO
281726:5340,2:2,1474992901,STABLE BEAMS,6500,8019.606931577,7730.226837381,25.8,PLTZERO
281726:5340,3:3,1474992924,STABLE BEAMS,6500,8019.235210768,7838.017173815,25.8,PLTZERO
281726:5340,4:4,1474992948,STABLE BEAMS,6500,8015.586917344,7834.425853323,25.8,PLTZERO
281726:5340,5:5,1474992971,STABLE BEAMS,6500,8012.056375786,7847.000355453,25.8,PLTZERO
281726:5340,6:6,1474992994,STABLE BEAMS,6500,8006.361698400,7840.528034262,25.8,PLTZERO
281726:5340,7:7,1474993017,STABLE BEAMS,6500,8003.920808338,7837.559760188,25.8,PLTZERO
281726:5340,8:8,1474993041,STABLE BEAMS,6500,7999.600134081,7809.519247355,25.8,PLTZERO
281726:5340,9:9,1474993064,STABLE BEAMS,6500,7997.915709451,6868.734862010,25.8,PLTZERO
281726:5340,10:10,1474993087,STABLE BEAMS,6500,7994.381344438,7807.734485882,25.8,PLTZERO
281726:5340,11:11,1474993111,STABLE BEAMS,6500,7991.388553352,7826.241513398,25.8,PLTZERO
281726:5340,12:12,1474993134,STABLE BEAMS,6500,7989.185335880,7824.631835135,25.8,PLTZERO
281726:5340,13:13,1474993157,STABLE BEAMS,6500,7981.157142382,7713.004216328,25.7,PLTZERO
281726:5340,14:14,1474993181,STABLE BEAMS,6500,7977.152261366,7827.794302388,25.7,PLTZERO
281726:5340,15:15,1474993204,STABLE BEAMS,6500,7971.605110755,7822.549578222,25.7,PLTZERO
