#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
281707:5340,1023:1023,1474991189,STABLE BEAMS,6500,8256.676094605,8065.895126651,26.6,HFOC
281707:5340,1024:1024,1474991212,STABLE BEAMS,6500,8265.989604422,8073.095280912,26.6,HFOC
281707:5340,1025:1025,1474991235,STABLE BEAMS,6500,8247.818878071,7521.504095464,26.6,HFOC
281707:5340,1026:1026,1474991259,STABLE BEAMS,6500,8246.323100180,7157.095262555,26.6,HFOC
281707:5340,1027:1027,1474991282,STABLE BEAMS,6500,8243.927218497,8053.490043900,26.6,HFOC
281707:5340,1028:1028,1474991305,STABLE BEAMS,6500,8241.449236527,8038.645194983,26.6,HFOC
281707:5340,1029:1029,1474991329,STABLE BEAMS,6500,8237.250983666,8017.814209209,26.6,HFOC
281707:5340,1030:1030,1474991352,STABLE BEAMS,6500,8232.715871511,7788.447185415,26.5,HFOC
281707:5340,1031:1031,1474991375,STABLE BEAMS,6500,8228.700405359,8021.883659695,26.5,HFOC
281707:5340,1032:1032,1474991399,STABLE BEAMS,6500,8225.170071212,8058.527599723,26.5,HFOC
281707:5340,1033:1033,1474991422,STABLE BEAMS,6500,8223.793354330,8045.785148360,26.5,HFOC
281707:5340,1034:1034,1474991445,STABLE BEAMS,6500,8222.623178048,8035.315381074,26.5,HFOC
281707:5340,1035:1035,1474991469,STABLE BEAMS,6500,8217.758714542,8051.937737169,26.5,HFOC
281707:5340,1036:1036,1474991492,STABLE BEAMS,6500,8214.770916251,8027.891476520,26.5,HFOC
281707:5340,1037:1037,1474991515,STABLE BEAMS,6500,8210.366998650,8035.891758455,26.5,HFOC
281707:5340,1038:1038,1474991538,STABLE BEAMS,6500,8207.300389995,8032.355919344,26.5,HFOC
281707:5340,1039:1039,1474991562,STABLE BEAMS,6500,8203.646484998,8038.684112650,26.4,HFOC
281707:5340,1040:1040,1474991585,STABLE BEAMS,6500,8199.395438280,3850.190938414,26.4,HFOC
281707:5340,1041:1041,1474991608,STABLE BEAMS,6500,8197.353065613,8022.759040595,26.4,HFOC
281707:5340,1042:1042,1474991632,STABLE BEAMS,6500,8194.052281138,8027.555349628,26.4,HFOC
281707:5340,1043:1043,1474991655,STABLE BEAMS,6500,8191.230952395,8026.119974017,26.4,HFOC
281707:5340,1044:1044,1474991678,STABLE BEAMS,6500,8187.165570572,8023.289360950,26.4,HFOC
281707:5340,1045:1045,1474991702,STABLE BEAMS,6500,8185.356203230,8011.177235814,26.4,HFOC
281707:5340,1046:1046,1474991725,STABLE BEAMS,6500,8183.713371220,8020.182852282,26.4,HFOC
281707:5340,1047:1047,1474991748,STABLE BEAMS,6500,8181.304360637,8017.695222701,26.4,HFOC
281707:5340,1048:1048,1474991772,STABLE BEAMS,6500,8178.285952125,8014.645563373,26.4,HFOC
281707:5340,1049:1049,1474991795,STABLE BEAMS,6500,8173.920390234,8011.748422594,26.3,HFOC
281707:5340,1050:1050,1474991818,STABLE BEAMS,6500,8169.541092263,7987.398114745,26.3,HFOC
281707:5340,1051:1051,1474991841,STABLE BEAMS,6500,8168.647673875,8006.525147173,26.3,HFOC
281707:5340,1052:1052,1474991865,STABLE BEAMS,6500,8167.110156500,8004.339533582,26.3,HFOC
281707:5340,1053:1053,1474991888,STABLE BEAMS,6500,8156.051257100,7963.759826855,26.3,HFOC
281707:5340,1054:1054,1474991911,STABLE BEAMS,6500,8164.782509469,7502.170480113,26.3,HFOC
281707:5340,1055:1055,1474991935,STABLE BEAMS,6500,8164.436425256,7532.017367690,26.3,HFOC
281707:5340,1056:1056,1474991958,STABLE BEAMS,6500,8161.536285284,7988.787623052,26.3,HFOC
281707:5340,1057:1057,1474991981,STABLE BEAMS,6500,8150.050354638,7958.976318394,26.3,HFOC
281707:5340,1058:1058,1474992005,STABLE BEAMS,6500,8149.100028189,7977.689319725,26.3,HFOC
281707:5340,1059:1059,1474992028,STABLE BEAMS,6500,8143.969676503,7982.915672242,26.2,HFOC
281707:5340,1060:1060,1474992051,STABLE BEAMS,6500,8141.802879499,7970.088003423,26.2,HFOC
281707:5340,1061:1061,1474992075,STABLE BEAMS,6500,8138.663575340,7976.245159695,26.2,HFOC
281707:5340,1062:1062,1474992098,STABLE BEAMS,6500,8132.022293927,7971.547534580,26.2,HFOC
281707:5340,1063:1063,1474992121,STABLE BEAMS,6500,8126.521446756,7964.854607637,26.2,HFOC
281707:5340,1064:1064,1474992145,STABLE BEAMS,6500,8124.073940862,7335.056963877,26.2,HFOC
281707:5340,1065:1065,1474992168,STABLE BEAMS,6500,8120.791756702,7945.972388675,26.2,HFOC
281707:5340,1066:1066,1474992191,STABLE BEAMS,6500,8117.485627913,2700.661455628,26.2,HFOC
281707:5340,1067:1067,1474992214,STABLE BEAMS,6500,8113.034721762,0,26.2,HFOC
281707:5340,1068:1068,1474992238,STABLE BEAMS,6500,8103.283553443,2.185061860,26.1,HFOC
281707:5340,1069:1069,1474992261,STABLE BEAMS,6500,8092.705330545,0.995596874,26.1,HFOC
281707:5340,1070:1070,1474992284,STABLE BEAMS,6500,8100.418445773,2.248021858,26.1,HFOC
281707:5340,1071:1071,1474992308,STABLE BEAMS,6500,8104.335779440,1.024078837,26.1,HFOC
281707:5340,1072:1072,1474992331,STABLE BEAMS,6500,8101.077342893,2.183984090,26.1,HFOC
281707:5340,1073:1073,1474992354,STABLE BEAMS,6500,8087.695619815,1.111640102,26.1,HFOC
281707:5340,1074:1074,1474992378,STABLE BEAMS,6500,8087.884444251,1.667499083,26.1,HFOC
281707:5340,1075:1075,1474992401,STABLE BEAMS,6500,8083.822743063,1.119298949,26.1,HFOC
281707:5340,1076:1076,1474992424,STABLE BEAMS,6500,8078.683038392,0,26.0,HFOC
281707:5340,1077:1077,1474992448,STABLE BEAMS,6500,7920.352207655,0,25.5,HFOC
281707:5340,1078:1078,1474992471,STABLE BEAMS,6500,7733.668749773,1.204495218,24.9,HFOC
281707:5340,1079:1079,1474992494,STABLE BEAMS,6500,7709.163412605,0,24.8,HFOC
281707:5340,1080:1080,1474992517,STABLE BEAMS,6500,7721.087533666,0,24.9,HFOC
281707:5340,1081:1081,1474992541,STABLE BEAMS,6500,7909.902056853,0,25.5,HFOC
281707:5340,1082:1082,1474992564,STABLE BEAMS,6500,8075.602753333,0,26.0,HFOC
281707:5340,1083:1083,1474992587,STABLE BEAMS,6500,8072.867144111,0,26.0,HFOC
281707:5340,1084:1084,1474992611,STABLE BEAMS,6500,8069.405085646,0,26.0,HFOC
281707:5340,1085:1085,1474992634,STABLE BEAMS,6500,8066.247480873,0,26.0,HFOC
281707:5340,1086:1086,1474992657,STABLE BEAMS,6500,8061.574098865,0,26.0,HFOC
281707:5340,1087:1087,1474992681,STABLE BEAMS,6500,8060.009712370,0,26.0,HFOC
281707:5340,1088:1088,1474992704,STABLE BEAMS,6500,8057.305597271,0,26.0,HFOC
281707:5340,1089:0,1474992727,STABLE BEAMS,6500,8054.273435084,0,26.0,HFOC
281707:5340,1090:0,1474992751,STABLE BEAMS,6500,8051.320337797,0,26.0,HFOC
281707:5340,1091:0,1474992774,STABLE BEAMS,6500,8047.218031503,0,25.9,HFOC
281707:5340,1092:0,1474992797,STABLE BEAMS,6500,8044.507774131,0,25.9,HFOC
281707:5340,1093:0,1474992821,STABLE BEAMS,6500,8041.093846308,0,25.9,HFOC
281707:5340,1094:0,1474992844,STABLE BEAMS,6500,8038.379006161,0,25.9,HFOC
281707:5340,1095:0,1474992867,STABLE BEAMS,6500,8035.474405118,0,25.9,HFOC
281726:5340,1:1,1474992878,STABLE BEAMS,6500,8031.680013374,7270.385096501,25.9,HFOC
281726:5340,2:2,1474992901,STABLE BEAMS,6500,8027.195046854,7737.541142540,25.9,HFOC
281726:5340,3:3,1474992924,STABLE BEAMS,6500,8025.761972186,7844.396443999,25.9,HFOC
281726:5340,4:4,1474992948,STABLE BEAMS,6500,8022.860333761,7841.534882544,25.9,HFOC
281726:5340,5:5,1474992971,STABLE BEAMS,6500,8018.633217421,7853.441707864,25.8,HFOC
281726:5340,6:6,1474992994,STABLE BEAMS,6500,8013.626227490,7847.642095072,25.8,HFOC
281726:5340,7:7,1474993017,STABLE BEAMS,6500,8011.909139063,7845.382053903,25.8,HFOC
281726:5340,8:8,1474993041,STABLE BEAMS,6500,8007.423704942,7817.156920013,25.8,HFOC
281726:5340,9:9,1474993064,STABLE BEAMS,6500,8004.715056428,6874.574247334,25.8,HFOC
281726:5340,10:10,1474993087,STABLE BEAMS,6500,8001.922683847,7815.099755717,25.8,HFOC
281726:5340,11:11,1474993111,STABLE BEAMS,6500,7999.203378932,7833.894840722,25.8,HFOC
281726:5340,12:12,1474993134,STABLE BEAMS,6500,7996.679186199,7831.971334385,25.8,HFOC
281726:5340,13:13,1474993157,STABLE BEAMS,6500,7989.221216147,7720.797351313,25.8,HFOC
281726:5340,14:14,1474993181,STABLE BEAMS,6500,7984.502534382,7835.006954642,25.7,HFOC
281726:5340,15:15,1474993204,STABLE BEAMS,6500,7980.243027821,7831.025980849,25.7,HFOC
281726:5340,16:16,1474993227,STABLE BEAMS,6500,7981.121323852,7721.322091338,25.7,HFOC
281726:5340,17:17,1474993251,STABLE BEAMS,6500,7979.176113292,7829.847275737,25.7,HFOC
281726:5340,18:18,1474993274,STABLE BEAMS,6500,7976.903659289,7807.422432625,25.7,HFOC
281726:5340,19:19,1474993297,STABLE BEAMS,6500,7973.466407835,7814.545587650,25.7,HFOC
281726:5340,20:20,1474993321,STABLE BEAMS,6500,7969.942242664,7820.635462583,25.7,HFOC
281726:5340,21:21,1474993344,STABLE BEAMS,6500,7968.050340031,7818.455246591,25.7,HFOC
281726:5340,22:22,1474993367,STABLE BEAMS,6500,7955.349802417,7788.038338708,25.6,HFOC
281726:5340,23:23,1474993390,STABLE BEAMS,6500,7962.597076847,7781.441841958,25.7,HFOC
281726:5340,24:24,1474993414,STABLE BEAMS,6500,7965.264558080,7782.589737011,25.7,HFOC
281726:5340,25:25,1474993437,STABLE BEAMS,6500,7933.983744617,7764.784435883,25.6,HFOC
281726:5340,26:26,1474993460,STABLE BEAMS,6500,7930.160603010,7770.750908561,25.6,HFOC
281726:5340,27:27,1474993484,STABLE BEAMS,6500,7937.342965550,7767.982128944,25.6,HFOC
281726:5340,28:28,1474993507,STABLE BEAMS,6500,7931.058070727,7761.195605920,25.6,HFOC
281726:5340,29:29,1474993530,STABLE BEAMS,6500,7923.605380915,6275.681861664,25.5,HFOC
281726:5340,30:30,1474993554,STABLE BEAMS,6500,7920.530025356,7652.969171721,25.5,HFOC
281726:5340,31:31,1474993577,STABLE BEAMS,6500,7919.064080498,7761.897808145,25.5,HFOC
281726:5340,32:32,1474993600,STABLE BEAMS,6500,7919.133131768,7750.361139914,25.5,HFOC
281726:5340,33:33,1474993624,STABLE BEAMS,6500,7912.014256974,7751.680118080,25.5,HFOC
281726:5340,34:34,1474993647,STABLE BEAMS,6500,7908.106374657,7751.365179761,25.5,HFOC
281726:5340,35:35,1474993670,STABLE BEAMS,6500,7906.469548232,7740.661427468,25.5,HFOC
281726:5340,36:36,1474993693,STABLE BEAMS,6500,7894.365941574,7737.827946351,25.4,HFOC
281726:5340,37:37,1474993717,STABLE BEAMS,6500,7906.045969724,7747.462195986,25.5,HFOC
281726:5340,38:38,1474993740,STABLE BEAMS,6500,7899.839811616,7735.438607720,25.5,HFOC
281726:5340,39:39,1474993763,STABLE BEAMS,6500,7894.011960218,7737.338093144,25.4,HFOC
281726:5340,40:40,1474993787,STABLE BEAMS,6500,7885.699733357,7619.266617355,25.4,HFOC
281726:5340,41:41,1474993810,STABLE BEAMS,6500,7885.628191664,7727.973091309,25.4,HFOC
281726:5340,42:42,1474993833,STABLE BEAMS,6500,7882.488820256,7656.262597622,25.4,HFOC
281726:5340,43:43,1474993857,STABLE BEAMS,6500,7877.878478496,7662.500519878,25.4,HFOC
281726:5340,44:44,1474993880,STABLE BEAMS,6500,7877.321956321,7643.928221171,25.4,HFOC
281726:5340,45:45,1474993903,STABLE BEAMS,6500,7874.632830117,7659.072665422,25.4,HFOC
281726:5340,46:46,1474993927,STABLE BEAMS,6500,7871.829189044,7657.555010678,25.4,HFOC
281726:5340,47:47,1474993950,STABLE BEAMS,6500,7868.944044352,7659.464233417,25.4,HFOC
281726:5340,48:48,1474993973,STABLE BEAMS,6500,7865.032296457,7635.156106631,25.4,HFOC
281726:5340,49:49,1474993997,STABLE BEAMS,6500,7862.494854066,7639.946734595,25.3,HFOC
281726:5340,50:50,1474994020,STABLE BEAMS,6500,7857.594569885,7638.176894167,25.3,HFOC
281726:5340,51:51,1474994043,STABLE BEAMS,6500,7855.658186921,7636.564315189,25.3,HFOC
281726:5340,52:52,1474994067,STABLE BEAMS,6500,7851.312225979,7640.963868165,25.3,HFOC
281726:5340,53:53,1474994090,STABLE BEAMS,6500,7847.583328146,7625.343732902,25.3,HFOC
281726:5340,54:54,1474994113,STABLE BEAMS,6500,7844.871844821,7634.447626807,25.3,HFOC
281726:5340,55:55,1474994136,STABLE BEAMS,6500,7842.309542373,7620.644871229,25.3,HFOC
281726:5340,56:56,1474994160,STABLE BEAMS,6500,7838.270306459,7636.152614855,25.3,HFOC
281726:5340,57:57,1474994183,STABLE BEAMS,6500,7831.688732542,7630.231453055,25.2,HFOC
281726:5340,58:58,1474994206,STABLE BEAMS,6500,7824.777570815,7615.746120910,25.2,HFOC
281726:5340,59:59,1474994230,STABLE BEAMS,6500,7819.837571052,7639.566624434,25.2,HFOC
281726:5340,60:60,1474994253,STABLE BEAMS,6500,7817.391577900,7530.379417492,25.2,HFOC
281726:5340,61:61,1474994276,STABLE BEAMS,6500,7811.515207439,7611.598507104,25.2,HFOC
281726:5340,62:62,1474994300,STABLE BEAMS,6500,7808.645662804,7518.962461813,25.2,HFOC
281726:5340,63:63,1474994323,STABLE BEAMS,6500,7806.659055104,7588.073423653,25.2,HFOC
281726:5340,64:64,1474994346,STABLE BEAMS,6500,7803.629391343,7624.626673098,25.2,HFOC
281726:5340,65:65,1474994370,STABLE BEAMS,6500,7802.747466471,7603.652259678,25.1,HFOC
281726:5340,66:66,1474994393,STABLE BEAMS,6500,7802.223203936,7585.482514329,25.1,HFOC
281726:5340,67:67,1474994416,STABLE BEAMS,6500,7802.708881912,7594.975885131,25.1,HFOC
281726:5340,68:68,1474994439,STABLE BEAMS,6500,7800.755117797,7574.051279037,25.1,HFOC
281726:5340,69:69,1474994463,STABLE BEAMS,6500,7800.823715166,7565.957872136,25.1,HFOC
281726:5340,70:70,1474994486,STABLE BEAMS,6500,7796.965582883,7566.569410011,25.1,HFOC
281726:5340,71:71,1474994509,STABLE BEAMS,6500,7797.556663440,6773.392479337,25.1,HFOC
281726:5340,72:72,1474994533,STABLE BEAMS,6500,7793.551882571,7561.878171433,25.1,HFOC
281726:5340,73:73,1474994556,STABLE BEAMS,6500,7792.071908720,7565.751203920,25.1,HFOC
281726:5340,74:74,1474994579,STABLE BEAMS,6500,7792.250782006,7590.841783114,25.1,HFOC
281726:5340,75:75,1474994603,STABLE BEAMS,6500,7790.523280977,7580.014316708,25.1,HFOC
281726:5340,76:76,1474994626,STABLE BEAMS,6500,7786.330479114,3595.676202215,25.1,HFOC
281726:5340,77:77,1474994649,STABLE BEAMS,6500,7783.071079436,6457.540375900,25.1,HFOC
281726:5340,78:78,1474994673,STABLE BEAMS,6500,7778.250217789,5533.155373677,25.1,HFOC
281726:5340,79:79,1474994696,STABLE BEAMS,6500,7780.534485497,5369.770600102,25.1,HFOC
281726:5340,80:80,1474994719,STABLE BEAMS,6500,7778.144212543,7565.730100555,25.1,HFOC
281726:5340,81:81,1474994743,STABLE BEAMS,6500,7774.995204915,7576.763460448,25.1,HFOC
281726:5340,82:82,1474994766,STABLE BEAMS,6500,7770.432200132,7570.487365545,25.0,HFOC
281726:5340,83:83,1474994789,STABLE BEAMS,6500,7766.976889643,7568.133504748,25.0,HFOC
281726:5340,84:84,1474994812,STABLE BEAMS,6500,7772.645731230,7558.946909341,25.1,HFOC
281726:5340,85:85,1474994836,STABLE BEAMS,6500,7771.697699625,7560.364221551,25.0,HFOC
281726:5340,86:86,1474994859,STABLE BEAMS,6500,7761.179924314,7538.629526966,25.0,HFOC
281726:5340,87:87,1474994882,STABLE BEAMS,6500,7758.824297448,6745.608976475,25.0,HFOC
281726:5340,88:88,1474994906,STABLE BEAMS,6500,7759.016159759,7572.912238056,25.0,HFOC
281726:5340,89:89,1474994929,STABLE BEAMS,6500,7757.129380168,7571.923943149,25.0,HFOC
281726:5340,90:90,1474994952,STABLE BEAMS,6500,7754.341379122,7570.398334901,25.0,HFOC
281726:5340,91:91,1474994976,STABLE BEAMS,6500,7750.498738840,7538.661353249,25.0,HFOC
281726:5340,92:92,1474994999,STABLE BEAMS,6500,7748.677245659,7555.330778801,25.0,HFOC
281726:5340,93:93,1474995022,STABLE BEAMS,6500,7746.858752918,7564.676889128,25.0,HFOC
281726:5340,94:94,1474995046,STABLE BEAMS,6500,7744.908368697,7572.255500996,25.0,HFOC
281726:5340,95:95,1474995069,STABLE BEAMS,6500,7741.580096222,7550.036005156,25.0,HFOC
281726:5340,96:96,1474995092,STABLE BEAMS,6500,7737.699698138,7556.228111703,24.9,HFOC
281726:5340,97:97,1474995115,STABLE BEAMS,6500,7733.072635339,7561.137426443,24.9,HFOC
281726:5340,98:98,1474995139,STABLE BEAMS,6500,7729.961319636,7549.309275830,24.9,HFOC
281726:5340,99:99,1474995162,STABLE BEAMS,6500,7725.386302891,7543.990836739,24.9,HFOC
281726:5340,100:100,1474995185,STABLE BEAMS,6500,7720.750756826,7540.322739688,24.9,HFOC
281726:5340,101:101,1474995209,STABLE BEAMS,6500,7713.070533764,7543.372078605,24.9,HFOC
281726:5340,102:102,1474995232,STABLE BEAMS,6500,7717.502493843,7526.646337824,24.9,HFOC
281726:5340,103:103,1474995255,STABLE BEAMS,6500,7717.487770365,7412.581094675,24.9,HFOC
281726:5340,104:104,1474995279,STABLE BEAMS,6500,7716.212946304,7536.332657658,24.9,HFOC
281726:5340,105:105,1474995302,STABLE BEAMS,6500,7706.318166371,7526.364739457,24.8,HFOC
281726:5340,106:106,1474995325,STABLE BEAMS,6500,7704.650950851,7524.213920398,24.8,HFOC
281726:5340,107:107,1474995349,STABLE BEAMS,6500,7704.672428028,7532.195419176,24.8,HFOC
281726:5340,108:108,1474995372,STABLE BEAMS,6500,7702.660897419,7513.887732832,24.8,HFOC
281726:5340,109:109,1474995395,STABLE BEAMS,6500,7701.501070720,7521.401429121,24.8,HFOC
281726:5340,110:110,1474995419,STABLE BEAMS,6500,7698.646802006,7498.726260320,24.8,HFOC
281726:5340,111:111,1474995442,STABLE BEAMS,6500,7696.283362857,7507.056106959,24.8,HFOC
281726:5340,112:112,1474995465,STABLE BEAMS,6500,7695.417988789,7495.705410457,24.8,HFOC
281726:5340,113:113,1474995488,STABLE BEAMS,6500,7690.663690965,7521.279614204,24.8,HFOC
281726:5340,114:114,1474995512,STABLE BEAMS,6500,7687.072199543,7508.312500723,24.8,HFOC
281726:5340,115:115,1474995535,STABLE BEAMS,6500,7683.312246538,7388.006966860,24.8,HFOC
281726:5340,116:116,1474995558,STABLE BEAMS,6500,7678.476382051,7510.851037890,24.7,HFOC
281726:5340,117:117,1474995582,STABLE BEAMS,6500,7671.117022697,7493.100643607,24.7,HFOC
281726:5340,118:118,1474995605,STABLE BEAMS,6500,7672.346317911,7505.232503801,24.7,HFOC
281726:5340,119:119,1474995628,STABLE BEAMS,6500,7669.586195114,7480.391652242,24.7,HFOC
281726:5340,120:120,1474995652,STABLE BEAMS,6500,7666.430443606,7478.226243324,24.7,HFOC
281726:5340,121:121,1474995675,STABLE BEAMS,6500,7665.368042653,7466.134033368,24.7,HFOC
281726:5340,122:122,1474995698,STABLE BEAMS,6500,7663.310114450,7356.768952471,24.7,HFOC
281726:5340,123:123,1474995722,STABLE BEAMS,6500,7660.701196572,7472.594651319,24.7,HFOC
281726:5340,124:124,1474995745,STABLE BEAMS,6500,7659.879433161,7473.416937233,24.7,HFOC
281726:5340,125:125,1474995768,STABLE BEAMS,6500,7654.303002726,7455.913862988,24.7,HFOC
281726:5340,126:126,1474995792,STABLE BEAMS,6500,7650.450918795,7452.191487999,24.7,HFOC
281726:5340,127:127,1474995815,STABLE BEAMS,6500,7650.524633900,7453.632267970,24.7,HFOC
281726:5340,128:128,1474995838,STABLE BEAMS,6500,7648.912091315,7451.667788781,24.7,HFOC
281726:5340,129:129,1474995861,STABLE BEAMS,6500,7636.275953322,7345.532426818,24.6,HFOC
281726:5340,130:130,1474995885,STABLE BEAMS,6500,7646.933354150,7458.269726257,24.6,HFOC
281726:5340,131:131,1474995908,STABLE BEAMS,6500,7646.025971771,7234.968497875,24.6,HFOC
281726:5340,132:132,1474995931,STABLE BEAMS,6500,7641.969889089,7459.381992144,24.6,HFOC
281726:5340,133:133,1474995955,STABLE BEAMS,6500,7636.935885701,7464.896184813,24.6,HFOC
281726:5340,134:134,1474995978,STABLE BEAMS,6500,7634.645133516,7471.107165819,24.6,HFOC
281726:5340,135:135,1474996001,STABLE BEAMS,6500,7624.701148139,7451.497707394,24.6,HFOC
281726:5340,136:136,1474996025,STABLE BEAMS,6500,7623.467000268,7460.716004472,24.6,HFOC
281726:5340,137:137,1474996048,STABLE BEAMS,6500,7618.510435176,7456.726297441,24.6,HFOC
281726:5340,138:138,1474996071,STABLE BEAMS,6500,7614.280617523,7451.863169309,24.5,HFOC
281726:5340,139:139,1474996095,STABLE BEAMS,6500,7611.536362312,7449.663898142,24.5,HFOC
281726:5340,140:140,1474996118,STABLE BEAMS,6500,7607.317637334,7446.100674916,24.5,HFOC
281726:5340,141:141,1474996141,STABLE BEAMS,6500,7610.796789323,7421.366353779,24.5,HFOC
281726:5340,142:142,1474996164,STABLE BEAMS,6500,7607.845765913,7424.371796131,24.5,HFOC
281726:5340,143:143,1474996188,STABLE BEAMS,6500,7606.776591801,7423.652700456,24.5,HFOC
281726:5340,144:144,1474996211,STABLE BEAMS,6500,7602.271545825,7417.966228975,24.5,HFOC
281726:5340,145:145,1474996234,STABLE BEAMS,6500,7602.115980148,7398.927328494,24.5,HFOC
281726:5340,146:146,1474996258,STABLE BEAMS,6500,7600.275595335,7407.759215845,24.5,HFOC
281726:5340,147:147,1474996281,STABLE BEAMS,6500,7596.632749611,7413.303801785,24.5,HFOC
281726:5340,148:148,1474996304,STABLE BEAMS,6500,7594.329084595,7411.874602117,24.5,HFOC
281726:5340,149:149,1474996328,STABLE BEAMS,6500,7593.099722847,7392.898534671,24.5,HFOC
281726:5340,150:150,1474996351,STABLE BEAMS,6500,7591.540068827,7411.067506559,24.5,HFOC
281726:5340,151:151,1474996374,STABLE BEAMS,6500,7588.909579890,7399.566656989,24.5,HFOC
281726:5340,152:152,1474996398,STABLE BEAMS,6500,7586.301095297,7406.477422063,24.5,HFOC
281726:5340,153:153,1474996421,STABLE BEAMS,6500,7582.949413900,7403.263973554,24.4,HFOC
281726:5340,154:154,1474996444,STABLE BEAMS,6500,7581.700702808,7279.078566092,24.4,HFOC
281726:5340,155:155,1474996468,STABLE BEAMS,6500,7578.390544537,7287.159590105,24.4,HFOC
281726:5340,156:156,1474996491,STABLE BEAMS,6500,7568.234166563,7278.355854240,24.4,HFOC
281726:5340,157:157,1474996514,STABLE BEAMS,6500,7575.182907921,7396.129618175,24.4,HFOC
281726:5340,158:158,1474996537,STABLE BEAMS,6500,7568.744249673,7371.827575225,24.4,HFOC
281726:5340,159:159,1474996561,STABLE BEAMS,6500,7575.172449237,7386.840848596,24.4,HFOC
