#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
280249:5282,234:234,1473196958,STABLE BEAMS,6500,8524.250520496,8233.392828110,27.5,HFOC
280249:5282,235:235,1473196982,STABLE BEAMS,6500,8521.579097042,8328.079105238,27.5,HFOC
280249:5282,236:236,1473197005,STABLE BEAMS,6500,8520.194517310,8333.127122055,27.5,HFOC
280249:5282,237:237,1473197028,STABLE BEAMS,6500,8526.098915600,8329.415549810,27.5,HFOC
280249:5282,238:238,1473197052,STABLE BEAMS,6500,8523.805999343,8328.012315546,27.5,HFOC
280249:5282,239:239,1473197075,STABLE BEAMS,6500,8521.821076691,8208.181418929,27.5,HFOC
280249:5282,240:240,1473197098,STABLE BEAMS,6500,8512.603301357,8307.159444978,27.4,HFOC
280249:5282,241:241,1473197122,STABLE BEAMS,6500,8505.808814098,8313.287960681,27.4,HFOC
280249:5282,242:242,1473197145,STABLE BEAMS,6500,8503.245129461,8312.346278072,27.4,HFOC
280249:5282,243:243,1473197168,STABLE BEAMS,6500,8498.203571460,8187.751253335,27.4,HFOC
280249:5282,244:244,1473197192,STABLE BEAMS,6500,8493.424301238,8300.062136372,27.4,HFOC
280249:5282,245:245,1473197215,STABLE BEAMS,6500,8498.435335057,8294.325163702,27.4,HFOC
280249:5282,246:246,1473197238,STABLE BEAMS,6500,8495.911973898,8280.658811106,27.4,HFOC
280249:5282,247:247,1473197262,STABLE BEAMS,6500,8488.773885488,8294.480179313,27.4,HFOC
280249:5282,248:248,1473197285,STABLE BEAMS,6500,8483.893700349,8281.540086962,27.3,HFOC
280249:5282,249:249,1473197308,STABLE BEAMS,6500,8481.775709584,8291.493926695,27.3,HFOC
280249:5282,250:250,1473197332,STABLE BEAMS,6500,8477.160161578,8274.433200555,27.3,HFOC
280249:5282,251:251,1473197355,STABLE BEAMS,6500,8479.530190089,8286.190722902,27.3,HFOC
280249:5282,252:252,1473197378,STABLE BEAMS,6500,8477.799866478,8275.550590613,27.3,HFOC
280249:5282,253:253,1473197401,STABLE BEAMS,6500,8473.718135702,8259.931674188,27.3,HFOC
280249:5282,254:254,1473197425,STABLE BEAMS,6500,8472.144239996,8269.097584708,27.3,HFOC
280249:5282,255:255,1473197448,STABLE BEAMS,6500,8463.719249792,8254.784086595,27.3,HFOC
280249:5282,256:256,1473197471,STABLE BEAMS,6500,8462.420699467,8259.152838931,27.3,HFOC
280249:5282,257:257,1473197495,STABLE BEAMS,6500,8459.844759773,8270.607665194,27.3,HFOC
280249:5282,258:258,1473197518,STABLE BEAMS,6500,8454.865577019,8265.755609504,27.3,HFOC
280249:5282,259:259,1473197541,STABLE BEAMS,6500,8458.000308621,8257.248349456,27.3,HFOC
280249:5282,260:260,1473197565,STABLE BEAMS,6500,8457.378597437,8266.300357759,27.3,HFOC
280249:5282,261:261,1473197588,STABLE BEAMS,6500,8455.510994801,8266.227583099,27.3,HFOC
280249:5282,262:262,1473197611,STABLE BEAMS,6500,8439.740197774,8249.713026818,27.2,HFOC
280249:5282,263:263,1473197635,STABLE BEAMS,6500,8444.568268000,8245.258234922,27.2,HFOC
280249:5282,264:264,1473197658,STABLE BEAMS,6500,8433.341010704,8223.279750515,27.2,HFOC
280249:5282,265:265,1473197681,STABLE BEAMS,6500,8436.568632435,8251.199477102,27.2,HFOC
280249:5282,266:266,1473197705,STABLE BEAMS,6500,8435.217839627,8266.361694735,27.2,HFOC
280249:5282,267:267,1473197728,STABLE BEAMS,6500,8433.645316275,8253.965431154,27.2,HFOC
280249:5282,268:268,1473197751,STABLE BEAMS,6500,8432.568395273,8252.207801456,27.2,HFOC
280249:5282,269:269,1473197774,STABLE BEAMS,6500,8428.768943450,5656.021757273,27.2,HFOC
280249:5282,270:270,1473197798,STABLE BEAMS,6500,8416.696490630,8238.657159742,27.1,HFOC
280249:5282,271:271,1473197821,STABLE BEAMS,6500,8416.886053692,8248.809871305,27.1,HFOC
280249:5282,272:272,1473197844,STABLE BEAMS,6500,8398.874141697,8232.828696063,27.1,HFOC
280249:5282,273:273,1473197868,STABLE BEAMS,6500,8405.569493705,8238.777128599,27.1,HFOC
280249:5282,274:274,1473197891,STABLE BEAMS,6500,8394.535143103,8218.534764854,27.1,HFOC
280249:5282,275:275,1473197914,STABLE BEAMS,6500,8403.696551723,8219.759783879,27.1,HFOC
280249:5282,276:276,1473197938,STABLE BEAMS,6500,8401.613879784,8217.929861080,27.1,HFOC
280249:5282,277:277,1473197961,STABLE BEAMS,6500,8390.231069510,8207.273379921,27.0,HFOC
280249:5282,278:278,1473197984,STABLE BEAMS,6500,8373.384245154,8172.026102542,27.0,HFOC
280249:5282,279:279,1473198008,STABLE BEAMS,6500,8368.934453747,8187.654868284,27.0,HFOC
280249:5282,280:280,1473198031,STABLE BEAMS,6500,8365.632456290,8172.053496122,27.0,HFOC
280249:5282,281:281,1473198054,STABLE BEAMS,6500,8365.357585223,8180.011932293,27.0,HFOC
280249:5282,282:282,1473198077,STABLE BEAMS,6500,8366.377398837,8183.785336374,27.0,HFOC
280249:5282,283:283,1473198101,STABLE BEAMS,6500,8366.269762845,8172.606631528,27.0,HFOC
280249:5282,284:284,1473198124,STABLE BEAMS,6500,8373.454169402,8181.674850755,27.0,HFOC
280249:5282,285:285,1473198147,STABLE BEAMS,6500,8366.747129955,8175.163735636,27.0,HFOC
280249:5282,286:286,1473198171,STABLE BEAMS,6500,8361.946519055,8179.015889932,27.0,HFOC
280249:5282,287:287,1473198194,STABLE BEAMS,6500,8369.534630440,7192.628437180,27.0,HFOC
280249:5282,288:288,1473198217,STABLE BEAMS,6500,8358.726829258,8176.680928028,26.9,HFOC
280249:5282,289:289,1473198241,STABLE BEAMS,6500,8353.857415605,8173.294432256,26.9,HFOC
280249:5282,290:290,1473198264,STABLE BEAMS,6500,8353.591002935,8174.365756960,26.9,HFOC
280249:5282,291:291,1473198287,STABLE BEAMS,6500,8353.629930892,8173.276600955,26.9,HFOC
280249:5282,292:292,1473198311,STABLE BEAMS,6500,8355.775184916,8163.291210470,26.9,HFOC
280249:5282,293:293,1473198334,STABLE BEAMS,6500,8352.129360443,8170.522932679,26.9,HFOC
280249:5282,294:294,1473198357,STABLE BEAMS,6500,8349.622643953,8167.679859032,26.9,HFOC
280249:5282,295:295,1473198381,STABLE BEAMS,6500,8352.718766385,8161.224359728,26.9,HFOC
280249:5282,296:296,1473198404,STABLE BEAMS,6500,8351.316103991,8171.697795062,26.9,HFOC
280249:5282,297:297,1473198427,STABLE BEAMS,6500,8350.457822923,8172.082348748,26.9,HFOC
280249:5282,298:298,1473198451,STABLE BEAMS,6500,8347.095133633,8165.326581918,26.9,HFOC
280249:5282,299:299,1473198474,STABLE BEAMS,6500,8339.705396479,8158.614143930,26.9,HFOC
280249:5282,300:300,1473198497,STABLE BEAMS,6500,8337.176226252,8138.405079729,26.9,HFOC
280249:5282,301:301,1473198520,STABLE BEAMS,6500,8335.861402424,8156.587026267,26.9,HFOC
280249:5282,302:302,1473198544,STABLE BEAMS,6500,8329.696959305,8150.681002484,26.8,HFOC
280249:5282,303:303,1473198567,STABLE BEAMS,6500,8338.335265860,8157.506548823,26.9,HFOC
280249:5282,304:304,1473198590,STABLE BEAMS,6500,8332.551391209,8150.969299115,26.9,HFOC
280249:5282,305:305,1473198614,STABLE BEAMS,6500,8330.515394626,8151.531021292,26.9,HFOC
280249:5282,306:306,1473198637,STABLE BEAMS,6500,8328.649101384,8149.030632808,26.8,HFOC
280249:5282,307:307,1473198660,STABLE BEAMS,6500,8330.540343026,8153.281558043,26.9,HFOC
280249:5282,308:308,1473198684,STABLE BEAMS,6500,8327.114398656,8146.696535120,26.8,HFOC
280249:5282,309:309,1473198707,STABLE BEAMS,6500,8321.037856363,8159.821078971,26.8,HFOC
280249:5282,310:310,1473198730,STABLE BEAMS,6500,8311.703596955,8025.553959064,26.8,HFOC
280249:5282,311:311,1473198753,STABLE BEAMS,6500,8319.157251518,7563.617591721,26.8,HFOC
280249:5282,312:312,1473198777,STABLE BEAMS,6500,8313.242979695,8153.169820139,26.8,HFOC
280249:5282,313:313,1473198800,STABLE BEAMS,6500,8310.852627125,8015.640999113,26.8,HFOC
280249:5282,314:314,1473198823,STABLE BEAMS,6500,8308.341643395,8136.837425289,26.8,HFOC
280249:5282,315:315,1473198847,STABLE BEAMS,6500,8305.719143827,7141.395037081,26.8,HFOC
280249:5282,316:316,1473198870,STABLE BEAMS,6500,8293.546175833,8124.767182533,26.7,HFOC
280249:5282,317:317,1473198893,STABLE BEAMS,6500,8309.359442285,8139.600246241,26.8,HFOC
280249:5282,318:318,1473198917,STABLE BEAMS,6500,8308.404951996,8007.849350608,26.8,HFOC
280249:5282,319:319,1473198940,STABLE BEAMS,6500,8303.763147175,8127.540863450,26.8,HFOC
280249:5282,320:320,1473198963,STABLE BEAMS,6500,8296.476111449,8108.732864376,26.7,HFOC
280249:5282,321:321,1473198987,STABLE BEAMS,6500,8293.430485302,8107.990809990,26.7,HFOC
280249:5282,322:322,1473199010,STABLE BEAMS,6500,8292.404482541,8131.947261259,26.7,HFOC
280249:5282,323:323,1473199033,STABLE BEAMS,6500,8289.913379535,8129.247111013,26.7,HFOC
280249:5282,324:324,1473199057,STABLE BEAMS,6500,8287.391717968,8128.553143223,26.7,HFOC
280249:5282,325:325,1473199080,STABLE BEAMS,6500,8288.263138078,8128.652645362,26.7,HFOC
280249:5282,326:326,1473199103,STABLE BEAMS,6500,8284.801127237,8125.811161046,26.7,HFOC
280249:5282,327:327,1473199126,STABLE BEAMS,6500,8284.997222204,8116.208225181,26.7,HFOC
280249:5282,328:328,1473199150,STABLE BEAMS,6500,8281.971071784,8122.756861917,26.7,HFOC
280249:5282,329:329,1473199173,STABLE BEAMS,6500,8276.972603087,8117.871844360,26.7,HFOC
280249:5282,330:330,1473199196,STABLE BEAMS,6500,8269.599856221,8090.858520589,26.7,HFOC
280249:5282,331:331,1473199220,STABLE BEAMS,6500,8264.509512670,8095.947086512,26.6,HFOC
280249:5282,332:332,1473199243,STABLE BEAMS,6500,8254.376183851,8096.356523926,26.6,HFOC
280249:5282,333:333,1473199266,STABLE BEAMS,6500,8256.293078462,8098.851279384,26.6,HFOC
280249:5282,334:334,1473199290,STABLE BEAMS,6500,8251.746897090,8094.654465151,26.6,HFOC
280249:5282,335:335,1473199313,STABLE BEAMS,6500,8250.447136825,8092.910889229,26.6,HFOC
280249:5282,336:336,1473199336,STABLE BEAMS,6500,8239.824897661,8072.879655565,26.6,HFOC
280249:5282,337:337,1473199360,STABLE BEAMS,6500,8236.720726271,8079.738258210,26.5,HFOC
280249:5282,338:338,1473199383,STABLE BEAMS,6500,8233.584076283,8076.642540935,26.5,HFOC
280249:5282,339:339,1473199406,STABLE BEAMS,6500,8231.136684242,8064.119957335,26.5,HFOC
280249:5282,340:340,1473199430,STABLE BEAMS,6500,8231.129978911,8073.714189847,26.5,HFOC
280249:5282,341:341,1473199453,STABLE BEAMS,6500,8228.883038067,8061.127655294,26.5,HFOC
280249:5282,342:342,1473199476,STABLE BEAMS,6500,8227.279766693,8071.454184889,26.5,HFOC
280249:5282,343:343,1473199500,STABLE BEAMS,6500,8223.550610909,8067.041545775,26.5,HFOC
280249:5282,344:344,1473199523,STABLE BEAMS,6500,8222.689156931,8066.356079048,26.5,HFOC
280249:5282,345:345,1473199546,STABLE BEAMS,6500,8222.900101598,8066.256915996,26.5,HFOC
280249:5282,346:346,1473199569,STABLE BEAMS,6500,8225.722781499,8059.485783048,26.5,HFOC
280249:5282,347:347,1473199593,STABLE BEAMS,6500,8226.109898165,8070.375669413,26.5,HFOC
280249:5282,348:348,1473199616,STABLE BEAMS,6500,8224.220621469,8069.090993106,26.5,HFOC
280249:5282,349:349,1473199639,STABLE BEAMS,6500,8221.309461581,8064.862329128,26.5,HFOC
280249:5282,350:350,1473199663,STABLE BEAMS,6500,8217.615880159,8051.110186252,26.5,HFOC
280249:5282,351:351,1473199686,STABLE BEAMS,6500,8214.886082034,8059.179742877,26.5,HFOC
280249:5282,352:352,1473199709,STABLE BEAMS,6500,8212.493968934,8057.818599449,26.5,HFOC
280249:5282,353:353,1473199733,STABLE BEAMS,6500,8211.027430239,8043.773045289,26.5,HFOC
280249:5282,354:354,1473199756,STABLE BEAMS,6500,8206.241550005,8036.061826866,26.5,HFOC
280249:5282,355:355,1473199779,STABLE BEAMS,6500,8202.454875804,8020.249583364,26.4,HFOC
280249:5282,356:356,1473199803,STABLE BEAMS,6500,8200.245812652,8029.349952882,26.4,HFOC
280249:5282,357:357,1473199826,STABLE BEAMS,6500,8199.014383477,8028.767339847,26.4,HFOC
280249:5282,358:358,1473199849,STABLE BEAMS,6500,8198.796639076,8019.667538541,26.4,HFOC
280249:5282,359:359,1473199872,STABLE BEAMS,6500,8198.255019054,8029.401655996,26.4,HFOC
280249:5282,360:360,1473199896,STABLE BEAMS,6500,8194.531238538,8025.539798656,26.4,HFOC
280249:5282,361:361,1473199919,STABLE BEAMS,6500,8196.649645826,8026.870230990,26.4,HFOC
280249:5282,362:362,1473199942,STABLE BEAMS,6500,8196.343448556,8017.444522590,26.4,HFOC
280249:5282,363:363,1473199966,STABLE BEAMS,6500,8185.959190346,8017.604941867,26.4,HFOC
280249:5282,364:364,1473199989,STABLE BEAMS,6500,8184.089903043,7996.775493523,26.4,HFOC
280249:5282,365:365,1473200012,STABLE BEAMS,6500,8182.410297143,8014.520133411,26.4,HFOC
280249:5282,366:366,1473200036,STABLE BEAMS,6500,8180.154676654,7999.212650342,26.4,HFOC
280249:5282,367:367,1473200059,STABLE BEAMS,6500,8177.468190469,8007.852050890,26.4,HFOC
280249:5282,368:368,1473200082,STABLE BEAMS,6500,8175.530886534,8006.169798973,26.4,HFOC
280249:5282,369:369,1473200106,STABLE BEAMS,6500,8170.038338084,7980.709514544,26.3,HFOC
280249:5282,370:370,1473200129,STABLE BEAMS,6500,8165.302019508,7996.204707244,26.3,HFOC
280249:5282,371:371,1473200152,STABLE BEAMS,6500,8160.224109076,7981.316450680,26.3,HFOC
280249:5282,372:372,1473200176,STABLE BEAMS,6500,8153.974954264,7987.791677307,26.3,HFOC
280249:5282,373:373,1473200199,STABLE BEAMS,6500,8148.773297540,7981.421772149,26.3,HFOC
280249:5282,374:374,1473200222,STABLE BEAMS,6500,8145.363050101,7980.445240117,26.3,HFOC
280249:5282,375:375,1473200245,STABLE BEAMS,6500,8141.724243867,7966.526728459,26.2,HFOC
280249:5282,376:376,1473200269,STABLE BEAMS,6500,8139.413233189,7974.607473892,26.2,HFOC
280249:5282,377:377,1473200292,STABLE BEAMS,6500,8135.344764486,7970.659251002,26.2,HFOC
280249:5282,378:378,1473200315,STABLE BEAMS,6500,8139.374155823,7952.455073187,26.2,HFOC
280249:5282,379:379,1473200339,STABLE BEAMS,6500,8136.382212807,7970.173575940,26.2,HFOC
280249:5282,380:380,1473200362,STABLE BEAMS,6500,8136.708892025,7961.340371988,26.2,HFOC
280249:5282,381:381,1473200385,STABLE BEAMS,6500,8130.945009610,7965.623703329,26.2,HFOC
280249:5282,382:382,1473200409,STABLE BEAMS,6500,8128.261017288,7957.492852281,26.2,HFOC
280249:5282,383:383,1473200432,STABLE BEAMS,6500,8126.795911511,7975.587599199,26.2,HFOC
280249:5282,384:384,1473200455,STABLE BEAMS,6500,8124.086676258,7972.432962858,26.2,HFOC
280249:5282,385:385,1473200479,STABLE BEAMS,6500,8124.900804457,7974.040144821,26.2,HFOC
280249:5282,386:386,1473200502,STABLE BEAMS,6500,8123.169317090,7973.221361655,26.2,HFOC
280249:5282,387:387,1473200525,STABLE BEAMS,6500,8120.726819628,7521.882839870,26.2,HFOC
280249:5282,388:388,1473200549,STABLE BEAMS,6500,8119.491176376,7856.019390777,26.2,HFOC
280249:5282,389:389,1473200572,STABLE BEAMS,6500,8117.542676159,7854.906543528,26.2,HFOC
280249:5282,390:390,1473200595,STABLE BEAMS,6500,8117.339270750,7956.635186347,26.2,HFOC
280249:5282,391:391,1473200618,STABLE BEAMS,6500,8114.584366716,7964.692965700,26.2,HFOC
280249:5282,392:392,1473200642,STABLE BEAMS,6500,8114.190972272,7953.928423428,26.2,HFOC
280249:5282,393:393,1473200665,STABLE BEAMS,6500,8111.530599067,7937.010000971,26.1,HFOC
280249:5282,394:394,1473200688,STABLE BEAMS,6500,8107.776535573,7922.021887017,26.1,HFOC
280249:5282,395:395,1473200712,STABLE BEAMS,6500,8106.623079408,7942.368078077,26.1,HFOC
280249:5282,396:396,1473200735,STABLE BEAMS,6500,8105.370012474,7932.042343134,26.1,HFOC
280249:5282,397:397,1473200758,STABLE BEAMS,6500,8106.177086162,7943.198480477,26.1,HFOC
280249:5282,398:398,1473200782,STABLE BEAMS,6500,8103.664182615,7918.731776752,26.1,HFOC
280249:5282,399:399,1473200805,STABLE BEAMS,6500,8100.002457109,7936.219424339,26.1,HFOC
280249:5282,400:400,1473200828,STABLE BEAMS,6500,8096.440701509,7934.167204425,26.1,HFOC
280249:5282,401:401,1473200852,STABLE BEAMS,6500,8093.943851921,7922.470429205,26.1,HFOC
280249:5282,402:402,1473200875,STABLE BEAMS,6500,8090.404314964,7916.337452834,26.1,HFOC
280249:5282,403:403,1473200898,STABLE BEAMS,6500,8089.341553761,7927.591159693,26.1,HFOC
280249:5282,404:404,1473200922,STABLE BEAMS,6500,8085.985073239,7924.267137564,26.1,HFOC
280249:5282,405:405,1473200945,STABLE BEAMS,6500,8085.280381811,3606.008382748,26.1,HFOC
280249:5282,406:406,1473200968,STABLE BEAMS,6500,8082.602716269,7870.800885961,26.1,HFOC
280249:5282,407:407,1473200991,STABLE BEAMS,6500,8078.869290662,7856.786912756,26.0,HFOC
280249:5282,408:408,1473201015,STABLE BEAMS,6500,8079.261104476,7736.976528932,26.0,HFOC
280249:5282,409:409,1473201038,STABLE BEAMS,6500,8073.545601867,7847.344643620,26.0,HFOC
280249:5282,410:410,1473201061,STABLE BEAMS,6500,8071.848563469,7837.559117821,26.0,HFOC
280249:5282,411:411,1473201085,STABLE BEAMS,6500,7817.552544971,7628.446449254,25.2,HFOC
280249:5282,412:412,1473201108,STABLE BEAMS,6500,7934.282348590,7736.080567272,25.6,HFOC
280249:5282,413:413,1473201131,STABLE BEAMS,6500,7497.732771810,7321.968475061,24.2,HFOC
280249:5282,414:414,1473201155,STABLE BEAMS,6500,7716.063063048,7533.476833597,24.9,HFOC
280249:5282,415:415,1473201178,STABLE BEAMS,6500,8065.472584118,7843.311339235,26.0,HFOC
280249:5282,416:416,1473201201,STABLE BEAMS,6500,8073.329807036,7859.676271902,26.0,HFOC
280249:5282,417:417,1473201225,STABLE BEAMS,6500,8070.548239446,7860.785866629,26.0,HFOC
280249:5282,418:418,1473201248,STABLE BEAMS,6500,8066.428814396,7714.641433620,26.0,HFOC
280249:5282,419:419,1473201271,STABLE BEAMS,6500,8065.101459553,7854.393947508,26.0,HFOC
280249:5282,420:420,1473201294,STABLE BEAMS,6500,8062.006414943,7831.343773715,26.0,HFOC
280249:5282,421:421,1473201318,STABLE BEAMS,6500,8062.123812166,7820.042824031,26.0,HFOC
280249:5282,422:422,1473201341,STABLE BEAMS,6500,8059.010866145,7836.295667384,26.0,HFOC
280249:5282,423:423,1473201364,STABLE BEAMS,6500,8055.925260901,7551.854927844,26.0,HFOC
280249:5282,424:424,1473201388,STABLE BEAMS,6500,8051.324658223,7823.575045319,26.0,HFOC
280249:5282,425:425,1473201411,STABLE BEAMS,6500,8045.130997651,7837.776478928,25.9,HFOC
280249:5282,426:426,1473201434,STABLE BEAMS,6500,8038.775144181,7836.709471187,25.9,HFOC
280249:5282,427:427,1473201458,STABLE BEAMS,6500,8042.281322967,7860.169237236,25.9,HFOC
280249:5282,428:428,1473201481,STABLE BEAMS,6500,8046.189724892,7854.072288092,25.9,HFOC
280249:5282,429:429,1473201504,STABLE BEAMS,6500,8037.869813667,7846.178405099,25.9,HFOC
280249:5282,430:430,1473201528,STABLE BEAMS,6500,8037.152267383,7855.928347292,25.9,HFOC
280249:5282,431:431,1473201551,STABLE BEAMS,6500,8032.547022560,7851.688444869,25.9,HFOC
280249:5282,432:432,1473201574,STABLE BEAMS,6500,8027.739485369,7846.789233501,25.9,HFOC
280249:5282,433:433,1473201598,STABLE BEAMS,6500,8026.058766178,7835.344314394,25.9,HFOC
280249:5282,434:434,1473201621,STABLE BEAMS,6500,8023.259491805,7841.931654529,25.9,HFOC
280249:5282,435:435,1473201644,STABLE BEAMS,6500,8021.180899193,7804.003227174,25.9,HFOC
280249:5282,436:436,1473201667,STABLE BEAMS,6500,8017.260911445,7809.974427931,25.8,HFOC
280249:5282,437:437,1473201691,STABLE BEAMS,6500,8014.674764215,7798.910985662,25.8,HFOC
280249:5282,438:438,1473201714,STABLE BEAMS,6500,8013.620932078,7803.787997077,25.8,HFOC
280249:5282,439:439,1473201737,STABLE BEAMS,6500,8011.069496602,7831.263811529,25.8,HFOC
280249:5282,440:440,1473201761,STABLE BEAMS,6500,8007.772465518,7818.088336269,25.8,HFOC
280249:5282,441:441,1473201784,STABLE BEAMS,6500,8005.369491101,7826.032073057,25.8,HFOC
280249:5282,442:442,1473201807,STABLE BEAMS,6500,8001.773399767,7823.470025170,25.8,HFOC
280249:5282,443:443,1473201831,STABLE BEAMS,6500,8000.153703627,7811.891334393,25.8,HFOC
280249:5282,444:444,1473201854,STABLE BEAMS,6500,7998.844322092,7820.695550537,25.8,HFOC
280249:5282,445:445,1473201877,STABLE BEAMS,6500,7995.689800996,7807.592556753,25.8,HFOC
280249:5282,446:446,1473201901,STABLE BEAMS,6500,7990.629205939,7812.644810171,25.8,HFOC
280249:5282,447:447,1473201924,STABLE BEAMS,6500,7987.136838224,7808.967009616,25.7,HFOC
280249:5282,448:448,1473201947,STABLE BEAMS,6500,7982.139740396,7795.228324861,25.7,HFOC
280249:5282,449:449,1473201970,STABLE BEAMS,6500,7971.158097984,7784.762874100,25.7,HFOC
280249:5282,450:450,1473201994,STABLE BEAMS,6500,7983.688332815,7795.640128302,25.7,HFOC
280249:5282,451:451,1473202017,STABLE BEAMS,6500,7984.138389923,7806.875129208,25.7,HFOC
280249:5282,452:452,1473202040,STABLE BEAMS,6500,7977.723345070,7788.712547612,25.7,HFOC
280249:5282,453:453,1473202064,STABLE BEAMS,6500,7972.575327900,7796.566670190,25.7,HFOC
280249:5282,454:454,1473202087,STABLE BEAMS,6500,7969.621396610,7793.137624397,25.7,HFOC
280249:5282,455:455,1473202110,STABLE BEAMS,6500,7966.475585502,7790.520229675,25.7,HFOC
280249:5282,456:456,1473202134,STABLE BEAMS,6500,7964.998779635,7779.395173376,25.7,HFOC
280249:5282,457:457,1473202157,STABLE BEAMS,6500,7956.918203300,7781.162869922,25.6,HFOC
280249:5282,458:458,1473202180,STABLE BEAMS,6500,7939.481819693,7735.346445924,25.6,HFOC
280249:5282,459:459,1473202204,STABLE BEAMS,6500,7966.591351656,7780.302811356,25.7,HFOC
280249:5282,460:460,1473202227,STABLE BEAMS,6500,7957.714614320,7782.381410797,25.6,HFOC
280249:5282,461:461,1473202250,STABLE BEAMS,6500,7950.860193869,7765.679025488,25.6,HFOC
280249:5282,462:462,1473202274,STABLE BEAMS,6500,7949.813084254,7763.611918073,25.6,HFOC
280249:5282,463:463,1473202297,STABLE BEAMS,6500,7948.604808458,7435.009587470,25.6,HFOC
280249:5282,464:464,1473202320,STABLE BEAMS,6500,7946.679599100,7651.535858224,25.6,HFOC
