"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Apr 04, 2016 16:38:36","150.39999389648438"
"Apr 04, 2016 17:38:48","150.5"
"Apr 05, 2016 08:13:30","150.39999389648438"
"Apr 05, 2016 09:16:37","150.5"
"Apr 05, 2016 11:16:58","150.39999389648438"
"Apr 05, 2016 14:17:19","150.5"
"Apr 05, 2016 16:17:30","150.39999389648438"
"Apr 05, 2016 17:17:32","150.5"
"Apr 06, 2016 02:23:41","150.39999389648438"
"Apr 06, 2016 03:29:10","150.5"
"Apr 06, 2016 05:29:25","150.39999389648438"
"Apr 06, 2016 06:30:44","150.5"
"Apr 06, 2016 09:35:18","150.39999389648438"
"Apr 06, 2016 10:35:18","150.5"
"Apr 06, 2016 11:35:22","150.39999389648438"
"Apr 06, 2016 14:36:03","150.5"
"Apr 06, 2016 20:40:27","150.39999389648438"
"Apr 06, 2016 21:40:27","150.5"
"Apr 07, 2016 01:40:56","150.39999389648438"
"Apr 07, 2016 02:40:59","150.5"
"Apr 07, 2016 04:41:06","150.39999389648438"
"Apr 07, 2016 05:41:10","150.5"
"Apr 07, 2016 10:43:04","150.39999389648438"
"Apr 07, 2016 12:43:09","150.5"
"Apr 07, 2016 19:48:30","150.39999389648438"
"Apr 07, 2016 21:48:36","150.5"
"Apr 08, 2016 09:58:46","150.39999389648438"
"Apr 08, 2016 11:00:17","150.5"
"Apr 08, 2016 13:01:58","150.39999389648438"
"Apr 08, 2016 15:03:31","150.5"
"Apr 09, 2016 04:19:03","150.39999389648438"
"Apr 09, 2016 05:19:16","150.5"
"Apr 09, 2016 10:20:06","150.39999389648438"
"Apr 09, 2016 12:20:09","150.5"
"Apr 09, 2016 13:20:17","150.39999389648438"
"Apr 09, 2016 14:20:21","150.5"
"Apr 10, 2016 14:46:10","150.39999389648438"
"Apr 10, 2016 15:46:14","150.5"
"Apr 10, 2016 18:49:16","150.39999389648438"
"Apr 10, 2016 19:53:59","150.5"
"Apr 11, 2016 01:58:03","150.39999389648438"
"Apr 11, 2016 02:58:43","150.5"
"Apr 11, 2016 07:00:03","150.39999389648438"
"Apr 11, 2016 09:00:30","150.5"
"Apr 11, 2016 11:01:03","150.39999389648438"
"Apr 11, 2016 13:03:32","150.5"
"Apr 11, 2016 16:03:57","150.39999389648438"
"Apr 11, 2016 17:04:04","150.5"
"Apr 11, 2016 22:08:06","150.39999389648438"
"Apr 12, 2016 01:08:48","150.5"
"Apr 12, 2016 03:08:54","150.39999389648438"
"Apr 12, 2016 05:09:29","150.5"
"Apr 12, 2016 08:09:56","150.39999389648438"
"Apr 12, 2016 09:09:57","150.5"
"Apr 12, 2016 12:11:46","150.39999389648438"
"Apr 12, 2016 13:14:35","150.5"
"Apr 12, 2016 20:19:01","150.39999389648438"
"Apr 13, 2016 00:19:38","150.5"
"Apr 13, 2016 03:21:26","150.39999389648438"
"Apr 13, 2016 04:22:49","150.5"
"Apr 13, 2016 12:29:45","150.39999389648438"
"Apr 13, 2016 13:30:24","150.5"
"Apr 13, 2016 13:57:26","130.5"
"Apr 13, 2016 13:57:28","98.30000305175781"
"Apr 13, 2016 13:57:30","66.19999694824219"
"Apr 13, 2016 13:57:32","0.10000000149011612"
"Apr 13, 2016 17:01:38","0.20000000298023224"
"Apr 13, 2016 18:12:11","15.699999809265137"
"Apr 13, 2016 18:12:13","52.79999923706055"
"Apr 13, 2016 18:12:15","73.19999694824219"
"Apr 13, 2016 18:12:17","111.80000305175781"
"Apr 13, 2016 18:12:19","131.10000610351562"
"Apr 13, 2016 18:12:21","150.3000030517578"
"Apr 13, 2016 19:12:27","150.39999389648438"
"Apr 13, 2016 20:12:29","150.5"
"Apr 13, 2016 21:12:30","150.39999389648438"
"Apr 13, 2016 23:12:35","150.5"
"Apr 14, 2016 04:13:11","150.39999389648438"
"Apr 14, 2016 06:13:40","150.5"
"Apr 14, 2016 07:14:14","150.39999389648438"
"Apr 14, 2016 10:14:21","150.5"
"Apr 14, 2016 11:14:25","150.39999389648438"
"Apr 14, 2016 12:14:38","150.5"
"Apr 14, 2016 16:15:08","150.39999389648438"
"Apr 14, 2016 18:15:16","150.5"
"Apr 15, 2016 00:18:15","150.39999389648438"
"Apr 15, 2016 03:18:28","150.5"
"Apr 15, 2016 04:18:28","150.39999389648438"
"Apr 15, 2016 09:19:31","150.5"
"Apr 15, 2016 10:19:33","150.39999389648438"
"Apr 15, 2016 11:19:35","150.5"
"Apr 15, 2016 12:19:38","150.39999389648438"
"Apr 15, 2016 14:19:46","150.5"
"Apr 15, 2016 15:19:51","150.39999389648438"
"Apr 15, 2016 19:20:08","150.5"
"Apr 15, 2016 21:20:13","150.39999389648438"
"Apr 15, 2016 22:20:15","150.5"
"Apr 15, 2016 23:20:16","150.39999389648438"
"Apr 16, 2016 00:21:28","150.5"
"Apr 16, 2016 01:21:28","150.39999389648438"
"Apr 16, 2016 04:22:16","150.5"
"Apr 16, 2016 08:23:24","150.39999389648438"
"Apr 16, 2016 09:23:38","150.5"
"Apr 16, 2016 10:23:38","150.39999389648438"
"Apr 16, 2016 11:24:15","150.5"
"Apr 16, 2016 12:24:15","150.39999389648438"
"Apr 16, 2016 13:24:48","150.5"
"Apr 16, 2016 14:24:48","150.39999389648438"
"Apr 16, 2016 15:25:24","150.5"
"Apr 16, 2016 16:25:29","150.39999389648438"
"Apr 16, 2016 18:26:38","150.5"
"Apr 17, 2016 02:27:35","150.39999389648438"
"Apr 17, 2016 03:28:11","150.5"
"Apr 17, 2016 07:30:25","150.39999389648438"
"Apr 17, 2016 08:30:40","150.5"
"Apr 17, 2016 09:30:56","150.39999389648438"
"Apr 17, 2016 11:31:01","150.5"
"Apr 17, 2016 13:31:27","150.39999389648438"
"Apr 17, 2016 16:31:45","150.5"
"Apr 17, 2016 20:34:03","150.39999389648438"
"Apr 17, 2016 22:34:21","150.5"
"Apr 18, 2016 03:37:16","150.39999389648438"
"Apr 18, 2016 04:37:16","150.5"
"Apr 18, 2016 09:39:05","150.39999389648438"
"Apr 18, 2016 10:39:15","150.5"
"Apr 18, 2016 11:39:19","150.39999389648438"
"Apr 18, 2016 15:39:59","150.5"
"Apr 18, 2016 20:42:03","150.39999389648438"
"Apr 18, 2016 21:43:12","150.5"
"Apr 18, 2016 22:43:20","150.39999389648438"
"Apr 18, 2016 23:44:03","150.5"
"Apr 19, 2016 03:44:55","150.39999389648438"
"Apr 19, 2016 04:45:15","150.5"
"Apr 19, 2016 06:45:38","150.39999389648438"
"Apr 19, 2016 07:45:46","150.5"
"Apr 19, 2016 12:46:32","150.39999389648438"
"Apr 19, 2016 13:46:32","150.5"
"Apr 19, 2016 14:46:33","150.39999389648438"
"Apr 19, 2016 15:46:39","150.5"
"Apr 19, 2016 16:46:47","150.39999389648438"
"Apr 19, 2016 17:47:02","150.5"
"Apr 19, 2016 22:47:58","150.39999389648438"
"Apr 19, 2016 23:48:00","150.5"
"Apr 20, 2016 04:50:00","150.39999389648438"
"Apr 20, 2016 05:50:39","150.5"
"Apr 20, 2016 06:50:46","150.39999389648438"
"Apr 20, 2016 07:51:46","150.5"
"Apr 20, 2016 08:51:56","150.39999389648438"
"Apr 20, 2016 09:53:01","150.5"
"Apr 20, 2016 10:53:05","150.39999389648438"
"Apr 20, 2016 11:53:58","150.5"
"Apr 20, 2016 15:55:00","150.39999389648438"
"Apr 20, 2016 16:55:06","150.5"
"Apr 20, 2016 20:56:03","150.39999389648438"
"Apr 20, 2016 21:56:10","150.5"
"Apr 20, 2016 22:56:26","150.39999389648438"
"Apr 20, 2016 23:56:32","150.5"
"Apr 21, 2016 01:56:40","150.39999389648438"
"Apr 21, 2016 02:57:02","150.5"
"Apr 21, 2016 05:57:21","150.39999389648438"
"Apr 21, 2016 06:57:29","150.5"
"Apr 21, 2016 07:57:32","150.39999389648438"
"Apr 21, 2016 08:57:34","150.5"
"Apr 21, 2016 09:57:45","150.39999389648438"
"Apr 21, 2016 10:58:29","150.5"
"Apr 21, 2016 13:58:48","150.39999389648438"
"Apr 21, 2016 14:59:47","150.5"
"Apr 21, 2016 15:59:49","150.39999389648438"
"Apr 21, 2016 18:00:08","150.5"
"Apr 21, 2016 20:00:19","150.39999389648438"
"Apr 21, 2016 23:01:04","150.5"
"Apr 22, 2016 06:02:51","150.39999389648438"
"Apr 22, 2016 08:03:06","150.5"
"Apr 22, 2016 17:07:04","150.39999389648438"
"Apr 22, 2016 18:07:04","150.5"
"Apr 22, 2016 19:07:05","150.39999389648438"
"Apr 22, 2016 20:07:23","150.5"
"Apr 22, 2016 21:07:27","150.39999389648438"
"Apr 22, 2016 22:07:28","150.5"
"Apr 22, 2016 23:07:34","150.39999389648438"
"Apr 23, 2016 00:01:15","98.5"
"Apr 23, 2016 00:01:17","72.4000015258789"
"Apr 23, 2016 00:01:19","70.0999984741211"
"Apr 23, 2016 00:20:20","73.5"
"Apr 23, 2016 00:20:22","100"
"Apr 23, 2016 00:40:16","108.5999984741211"
"Apr 23, 2016 00:40:18","123.9000015258789"
"Apr 23, 2016 01:00:37","129.10000610351562"
"Apr 23, 2016 01:00:39","150.39999389648438"
"Apr 23, 2016 01:28:16","159.3000030517578"
"Apr 23, 2016 01:28:18","175.39999389648438"
"Apr 23, 2016 01:50:31","169.5"
"Apr 23, 2016 01:50:33","107.4000015258789"
"Apr 23, 2016 01:50:35","43.20000076293945"
"Apr 23, 2016 01:50:37","25.100000381469727"
"Apr 23, 2016 02:10:20","35.5"
"Apr 23, 2016 02:10:22","50"
"Apr 23, 2016 02:30:29","87.0999984741211"
"Apr 23, 2016 02:30:31","125.80000305175781"
"Apr 23, 2016 02:30:33","144.60000610351562"
"Apr 23, 2016 02:30:35","150.5"
"Apr 23, 2016 04:30:43","150.39999389648438"
"Apr 23, 2016 06:30:50","150.5"
"Apr 23, 2016 09:31:23","150.39999389648438"
"Apr 23, 2016 10:31:40","150.5"
"Apr 23, 2016 11:31:48","150.39999389648438"
"Apr 23, 2016 14:32:01","150.5"
"Apr 23, 2016 16:32:06","150.39999389648438"
"Apr 23, 2016 17:32:50","150.5"
"Apr 23, 2016 19:33:09","150.39999389648438"
"Apr 23, 2016 20:33:17","150.5"
"Apr 23, 2016 22:33:38","150.39999389648438"
"Apr 23, 2016 23:33:39","150.5"
"Apr 24, 2016 04:34:12","150.39999389648438"
"Apr 24, 2016 07:34:14","150.5"
"Apr 24, 2016 17:37:04","150.39999389648438"
"Apr 24, 2016 19:37:08","150.5"
"Apr 24, 2016 22:37:27","150.39999389648438"
"Apr 24, 2016 23:38:12","150.5"
"Apr 25, 2016 02:38:25","150.39999389648438"
"Apr 25, 2016 04:38:42","150.5"
"Apr 25, 2016 10:39:58","150.39999389648438"
"Apr 25, 2016 12:40:35","150.5"
"Apr 25, 2016 13:40:37","150.39999389648438"
"Apr 25, 2016 14:40:52","150.5"
"Apr 25, 2016 18:42:34","150.39999389648438"
"Apr 25, 2016 19:42:38","150.5"
"Apr 25, 2016 20:42:38","150.39999389648438"
"Apr 25, 2016 21:43:05","150.5"
"Apr 25, 2016 23:43:18","150.39999389648438"
"Apr 26, 2016 01:44:31","150.5"
"Apr 26, 2016 10:50:35","150.39999389648438"
"Apr 26, 2016 11:50:40","150.5"
"Apr 26, 2016 12:50:44","150.39999389648438"
"Apr 26, 2016 13:50:54","150.5"
"Apr 27, 2016 03:54:52","150.39999389648438"
"Apr 27, 2016 04:55:11","150.5"
"Apr 27, 2016 05:55:13","150.39999389648438"
"Apr 27, 2016 07:55:24","150.60000610351562"
"Apr 27, 2016 08:55:26","150.39999389648438"
"Apr 27, 2016 10:56:01","150.5"
"Apr 27, 2016 16:58:41","150.39999389648438"
"Apr 27, 2016 17:58:46","150.5"
"Apr 27, 2016 18:58:55","150.39999389648438"
"Apr 27, 2016 20:59:09","150.5"
"Apr 27, 2016 21:59:18","150.39999389648438"
"Apr 27, 2016 23:59:30","150.5"
"Apr 28, 2016 02:59:39","150.39999389648438"
"Apr 28, 2016 03:59:44","150.5"
"Apr 28, 2016 06:59:47","150.39999389648438"
"Apr 28, 2016 07:59:51","150.60000610351562"
"Apr 28, 2016 09:59:52","150.39999389648438"
"Apr 28, 2016 12:00:08","150.5"
"Apr 28, 2016 14:00:26","150.39999389648438"
"Apr 28, 2016 15:00:28","150.5"
"Apr 28, 2016 18:01:25","150.60000610351562"
"Apr 28, 2016 20:02:22","150.5"
"Apr 28, 2016 22:03:01","150.39999389648438"
"Apr 29, 2016 00:03:06","150.5"
"Apr 29, 2016 02:03:15","150.39999389648438"
"Apr 29, 2016 03:03:19","150.5"
"Apr 29, 2016 03:32:18","79.19999694824219"
"Apr 29, 2016 03:32:20","0"
"May 01, 2016 13:47:55","0.20000000298023224"
"May 01, 2016 14:33:17","20.899999618530273"
"May 01, 2016 14:33:19","59.29999923706055"
"May 01, 2016 14:33:21","78.5"
"May 01, 2016 14:33:23","117.0999984741211"
"May 01, 2016 14:33:25","136.39999389648438"
"May 01, 2016 14:33:27","150.5"
"May 01, 2016 19:34:22","150.39999389648438"
"May 01, 2016 21:35:00","150.5"
"May 01, 2016 22:35:01","150.39999389648438"
"May 01, 2016 23:35:37","150.5"
"May 02, 2016 00:35:59","150.39999389648438"
"May 02, 2016 01:36:20","150.5"
"May 02, 2016 06:38:02","150.39999389648438"
"May 02, 2016 07:38:23","150.5"
"May 02, 2016 08:38:23","150.39999389648438"
"May 02, 2016 11:39:14","150.5"
"May 02, 2016 14:41:40","150.39999389648438"
"May 02, 2016 15:42:02","150.5"
"May 02, 2016 17:42:53","150.39999389648438"
"May 02, 2016 18:43:16","150.5"
"May 02, 2016 22:44:17","150.39999389648438"
"May 03, 2016 00:44:34","150.5"
"May 03, 2016 01:44:53","150.39999389648438"
"May 03, 2016 03:44:57","150.5"
"May 03, 2016 10:45:54","150.39999389648438"
"May 03, 2016 11:47:07","150.5"
"May 03, 2016 14:47:50","150.39999389648438"
"May 03, 2016 15:48:21","150.5"
"May 03, 2016 17:48:33","150.39999389648438"
"May 03, 2016 19:48:44","150.5"
"May 03, 2016 21:50:07","150.39999389648438"
"May 03, 2016 22:50:21","150.5"
"May 03, 2016 23:50:34","150.39999389648438"
"May 04, 2016 00:52:13","150.5"
"May 04, 2016 03:52:52","150.39999389648438"
"May 04, 2016 04:53:20","150.5"
"May 04, 2016 06:53:55","150.39999389648438"
"May 04, 2016 07:54:03","150.5"
"May 04, 2016 13:55:08","150.39999389648438"
"May 04, 2016 14:55:44","150.5"
"May 04, 2016 17:55:55","150.39999389648438"
"May 04, 2016 18:56:46","150.5"
"May 04, 2016 19:56:48","150.39999389648438"
"May 04, 2016 20:56:54","150.5"
"May 04, 2016 21:57:25","150.39999389648438"
"May 04, 2016 22:57:29","150.5"
"May 04, 2016 23:57:32","150.39999389648438"
"May 05, 2016 00:57:34","150.5"
"May 05, 2016 01:57:39","150.39999389648438"
"May 05, 2016 03:57:57","150.5"
"May 05, 2016 06:58:16","150.39999389648438"
"May 05, 2016 07:58:18","150.5"
"May 05, 2016 12:59:29","150.39999389648438"
"May 05, 2016 13:59:33","150.5"
"May 05, 2016 19:00:13","150.39999389648438"
"May 05, 2016 20:00:16","150.5"
"May 05, 2016 21:00:16","150.39999389648438"
"May 05, 2016 22:00:22","150.5"
"May 06, 2016 01:02:58","150.60000610351562"
"May 06, 2016 02:02:58","150.5"
"May 06, 2016 10:04:51","150.39999389648438"
"May 06, 2016 11:04:51","150.5"
"May 06, 2016 12:04:56","150.39999389648438"
"May 06, 2016 14:04:59","150.5"
"May 06, 2016 15:05:11","150.39999389648438"
"May 06, 2016 17:06:04","150.5"
"May 06, 2016 19:06:21","150.39999389648438"
"May 06, 2016 20:06:34","150.5"
"May 06, 2016 21:06:34","150.39999389648438"
"May 06, 2016 22:06:56","150.5"
"May 07, 2016 02:08:30","150.39999389648438"
"May 07, 2016 03:08:32","150.5"
"May 07, 2016 07:09:26","150.39999389648438"
"May 07, 2016 09:09:37","150.5"
"May 07, 2016 11:09:46","150.39999389648438"
"May 07, 2016 12:09:46","150.5"
"May 07, 2016 19:12:41","150.39999389648438"
"May 07, 2016 21:12:50","150.5"
"May 08, 2016 01:13:53","150.39999389648438"
"May 08, 2016 02:13:54","150.5"
"May 08, 2016 04:13:58","150.39999389648438"
"May 08, 2016 05:14:19","150.5"
"May 08, 2016 06:14:25","150.39999389648438"
"May 08, 2016 09:15:31","150.5"
"May 09, 2016 00:21:35","150.39999389648438"
"May 09, 2016 01:21:47","150.5"
"May 09, 2016 02:21:56","150.39999389648438"
"May 09, 2016 03:21:57","150.5"
"May 09, 2016 08:22:42","150.39999389648438"
"May 09, 2016 09:44:10","150.5"
"May 09, 2016 11:44:31","150.39999389648438"
"May 09, 2016 12:44:31","150.5"
"May 09, 2016 13:44:32","150.39999389648438"
"May 09, 2016 14:44:52","150.5"
"May 09, 2016 20:46:12","150.60000610351562"
"May 09, 2016 21:46:25","150.39999389648438"
"May 09, 2016 22:46:25","150.5"
"May 10, 2016 01:46:26","150.39999389648438"
"May 10, 2016 02:46:36","150.60000610351562"
"May 10, 2016 03:46:37","150.5"
"May 10, 2016 04:46:45","150.39999389648438"
"May 10, 2016 05:46:50","150.5"
"May 10, 2016 09:47:23","150.39999389648438"
"May 10, 2016 10:47:24","150.5"
"May 10, 2016 12:47:40","150.39999389648438"
"May 10, 2016 13:47:47","150.5"
"May 10, 2016 16:49:12","150.39999389648438"
"May 10, 2016 17:49:58","150.5"
"May 11, 2016 00:52:58","150.39999389648438"
"May 11, 2016 01:52:58","150.5"
"May 11, 2016 05:53:36","150.39999389648438"
"May 11, 2016 06:53:54","150.5"
"May 11, 2016 08:54:07","150.39999389648438"
"May 11, 2016 10:54:18","150.5"
"May 11, 2016 12:54:48","150.39999389648438"
"May 11, 2016 15:54:54","150.5"
"May 11, 2016 16:54:54","150.39999389648438"
"May 11, 2016 17:55:11","150.5"
"May 11, 2016 18:55:21","150.39999389648438"
"May 11, 2016 21:55:26","150.5"
"May 11, 2016 22:55:28","150.39999389648438"
"May 11, 2016 23:55:28","150.5"
"May 12, 2016 00:55:29","150.39999389648438"
"May 12, 2016 03:55:44","150.5"
"May 12, 2016 04:56:17","150.39999389648438"
"May 12, 2016 06:56:17","150.5"
"May 12, 2016 08:57:12","150.39999389648438"
"May 12, 2016 09:57:12","150.5"
"May 12, 2016 10:57:17","150.39999389648438"
"May 12, 2016 13:57:28","150.5"
"May 12, 2016 15:57:55","150.39999389648438"
"May 12, 2016 18:58:20","150.5"
"May 12, 2016 22:58:46","150.39999389648438"
"May 12, 2016 23:58:48","150.5"
"May 13, 2016 01:59:17","150.39999389648438"
"May 13, 2016 02:59:25","150.5"
"May 13, 2016 04:59:29","150.39999389648438"
"May 13, 2016 05:59:46","150.5"
"May 13, 2016 06:59:53","150.39999389648438"
"May 13, 2016 08:00:11","150.5"
"May 13, 2016 12:02:39","150.39999389648438"
"May 13, 2016 13:02:55","150.5"
"May 13, 2016 18:04:01","150.39999389648438"
"May 13, 2016 19:04:32","150.5"
"May 13, 2016 20:04:32","150.39999389648438"
"May 13, 2016 21:05:01","150.5"
"May 13, 2016 22:05:09","150.39999389648438"
"May 13, 2016 23:05:44","150.5"
"May 14, 2016 08:08:50","150.39999389648438"
"May 14, 2016 09:09:06","150.5"
"May 14, 2016 11:11:51","150.39999389648438"
"May 14, 2016 13:11:56","150.5"
"May 14, 2016 15:11:59","150.39999389648438"
"May 14, 2016 16:12:01","150.5"
"May 14, 2016 17:12:04","150.39999389648438"
"May 14, 2016 19:12:25","150.5"
"May 14, 2016 22:13:22","150.39999389648438"
"May 15, 2016 01:13:35","150.5"
"May 15, 2016 02:13:37","150.39999389648438"
"May 15, 2016 03:13:49","150.5"
"May 15, 2016 05:14:40","150.60000610351562"
"May 15, 2016 06:15:25","150.5"
"May 15, 2016 07:15:27","150.39999389648438"
"May 15, 2016 08:15:43","150.5"
"May 15, 2016 09:15:58","150.39999389648438"
"May 15, 2016 10:16:09","150.5"
"May 15, 2016 11:16:13","150.39999389648438"
"May 15, 2016 12:16:47","150.5"
"May 15, 2016 17:17:43","150.39999389648438"
"May 15, 2016 18:17:48","150.5"
"May 15, 2016 21:18:25","150.39999389648438"
"May 15, 2016 22:18:29","150.5"
"May 15, 2016 23:18:29","150.39999389648438"
"May 16, 2016 00:18:40","150.5"
"May 16, 2016 03:22:12","150.60000610351562"
"May 16, 2016 04:22:14","150.5"
"May 16, 2016 05:22:25","150.39999389648438"
"May 16, 2016 06:22:49","150.5"
"May 16, 2016 07:23:32","150.60000610351562"
"May 16, 2016 08:23:48","150.5"
"May 16, 2016 09:23:52","150.39999389648438"
"May 16, 2016 10:24:21","150.5"
"May 16, 2016 11:24:21","150.60000610351562"
"May 16, 2016 12:24:26","150.39999389648438"
"May 16, 2016 13:25:20","150.5"
"May 16, 2016 14:25:24","150.39999389648438"
"May 16, 2016 18:25:52","150.5"
"May 16, 2016 19:26:00","150.60000610351562"
"May 16, 2016 20:26:02","150.39999389648438"
"May 16, 2016 21:26:03","150.5"
"May 16, 2016 22:26:16","150.39999389648438"
"May 17, 2016 04:27:08","150.5"
"May 17, 2016 05:27:08","150.39999389648438"
"May 17, 2016 09:27:28","150.5"
"May 17, 2016 11:27:37","150.39999389648438"
"May 17, 2016 14:28:20","150.5"
"May 17, 2016 23:30:54","150.39999389648438"
"May 18, 2016 00:31:08","150.5"
"May 18, 2016 05:32:47","150.39999389648438"
"May 18, 2016 06:32:47","150.5"
"May 18, 2016 09:46:58","150.39999389648438"
"May 18, 2016 10:47:00","150.5"
"May 18, 2016 11:47:37","150.39999389648438"
"May 18, 2016 14:48:36","150.5"
"May 18, 2016 16:49:03","150.39999389648438"
"May 18, 2016 17:49:03","150.5"
"May 18, 2016 19:49:10","150.39999389648438"
"May 18, 2016 21:50:49","150.5"
"May 18, 2016 22:50:49","150.39999389648438"
"May 18, 2016 23:50:51","150.60000610351562"
"May 19, 2016 00:50:52","150.5"
"May 19, 2016 01:50:56","150.39999389648438"
"May 19, 2016 04:51:43","150.5"
"May 19, 2016 09:53:32","150.39999389648438"
"May 19, 2016 10:53:44","150.5"
"May 19, 2016 11:53:44","150.39999389648438"
"May 19, 2016 12:54:00","150.5"
"May 19, 2016 18:55:59","150.39999389648438"
"May 19, 2016 19:56:03","150.5"
"May 20, 2016 00:57:18","150.39999389648438"
"May 20, 2016 01:57:48","150.5"
"May 20, 2016 02:57:52","150.39999389648438"
"May 20, 2016 04:58:31","150.5"
"May 20, 2016 07:58:36","150.39999389648438"
"May 20, 2016 08:58:44","150.5"
"May 20, 2016 10:59:04","150.39999389648438"
"May 20, 2016 14:59:33","150.5"
"May 20, 2016 21:00:39","150.39999389648438"
"May 21, 2016 00:00:57","150.5"
"May 21, 2016 01:00:57","150.39999389648438"
"May 21, 2016 03:01:20","150.5"
"May 21, 2016 04:01:20","150.39999389648438"
"May 21, 2016 06:01:29","150.5"
"May 21, 2016 09:02:00","150.39999389648438"
"May 21, 2016 10:02:25","150.5"
"May 21, 2016 17:04:02","150.39999389648438"
"May 21, 2016 18:05:46","150.5"
"May 21, 2016 23:06:12","150.39999389648438"
"May 22, 2016 02:06:37","150.5"
"May 22, 2016 04:07:08","150.39999389648438"
"May 22, 2016 05:07:18","150.5"
"May 22, 2016 07:07:31","150.39999389648438"
"May 22, 2016 11:07:42","150.5"
"May 22, 2016 14:08:00","150.39999389648438"
"May 22, 2016 15:08:02","150.5"
"May 22, 2016 17:08:13","150.39999389648438"
"May 22, 2016 18:08:19","150.5"
"May 22, 2016 21:09:31","150.39999389648438"
"May 22, 2016 22:09:33","150.5"
"May 22, 2016 23:09:35","150.39999389648438"
"May 23, 2016 02:10:06","150.5"
"May 23, 2016 05:11:01","150.39999389648438"
"May 23, 2016 06:11:32","150.5"
"May 23, 2016 11:13:12","150.39999389648438"
"May 23, 2016 12:13:29","150.5"
"May 23, 2016 15:13:50","150.39999389648438"
"May 23, 2016 16:14:06","150.5"
"May 23, 2016 18:14:25","150.39999389648438"
"May 23, 2016 19:14:33","150.5"
"May 23, 2016 20:14:34","150.39999389648438"
"May 23, 2016 21:15:24","150.5"
"May 23, 2016 22:15:31","150.39999389648438"
"May 24, 2016 00:17:18","150.5"
"May 24, 2016 13:20:38","150.39999389648438"
"May 24, 2016 14:20:42","150.5"
"May 24, 2016 16:20:55","150.39999389648438"
"May 24, 2016 17:22:03","150.5"
"May 24, 2016 20:22:10","150.39999389648438"
"May 24, 2016 22:22:17","150.5"
"May 24, 2016 23:22:26","150.39999389648438"
"May 25, 2016 00:22:46","150.5"
"May 25, 2016 02:22:58","150.60000610351562"
"May 25, 2016 03:22:59","150.39999389648438"
"May 25, 2016 05:23:08","150.5"
"May 25, 2016 07:23:23","150.39999389648438"
"May 25, 2016 08:23:23","150.5"
"May 25, 2016 09:19:38","103.80000305175781"
"May 25, 2016 09:19:40","71.69999694824219"
"May 25, 2016 09:19:42","9.100000381469727"
"May 25, 2016 09:19:46","0.10000000149011612"
"May 25, 2016 09:48:41","4.900000095367432"
"May 25, 2016 09:48:43","23.299999237060547"
"May 25, 2016 09:48:45","61.5"
"May 25, 2016 09:48:47","100"
"May 25, 2016 09:48:49","138.6999969482422"
"May 25, 2016 09:48:51","150.39999389648438"
"May 25, 2016 12:49:18","150.5"
"May 25, 2016 14:51:11","150.39999389648438"
"May 25, 2016 17:51:14","150.5"
"May 25, 2016 18:51:20","150.39999389648438"
"May 25, 2016 19:51:35","150.5"
"May 26, 2016 00:26:19","0"
"May 26, 2016 01:27:10","0.20000000298023224"
