"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_IMON
"1637819624000","-0.07800000160932541"
"1637825976000","-0.07999999821186066"
"1637850556000","-0.07800000160932541"
"1637870813000","-0.0820000022649765"
"1637886390000","-0.07999999821186066"
"1637920454000","-0.08399999886751175"
"1637924147000","-0.08799999952316284"
"1637927865000","-0.09000000357627869"
"1637975430000","-0.08799999952316284"
"1637980471000","-0.09000000357627869"
"1638006934000","-0.08799999952316284"
"1638018624000","-0.0860000029206276"
"1638025554000","-0.08799999952316284"
"1638037904000","-0.09000000357627869"
"1638043194000","-0.08799999952316284"
"1638129596000","-0.09000000357627869"
"1638176664000","-0.08799999952316284"
"1638202234000","-0.09000000357627869"
"1638210112000","-0.09000000357627869"
"1639130637000","-0.10400000214576721"
"1639134300000","-0.07800000160932541"
"1639135363000","-0.07800000160932541"

"CMS_PLT/PLT_Hm/PLT_HmN/PLTHV_HmNT1"
Date,ACTUAL_IMON
"1626175818000","-0.10199999809265137"
"1626199651000","-0.10400000214576721"
"1626199655000","2.1059999465942383"
"1626199657000","1.2280000448226929"
"1626199661000","0.9179999828338623"
"1626199663000","-0.06800000369548798"
"1626200006000","-0.7300000190734863"
"1626200013000","-0.4959999918937683"
"1626200025000","-0.28999999165534973"
"1626200504000","1.9299999475479126"
"1626200506000","1.1579999923706055"
"1626200511000","-0.026000000536441803"
"1626201683000","-0.8679999709129333"
"1626201687000","-0.5379999876022339"
"1626201697000","-0.3240000009536743"
"1626201727000","-0.12399999797344208"
"1626202213000","1.1519999504089355"
"1626202219000","-0.07599999755620956"
"1626202426000","-0.843999981880188"
"1626202430000","-0.5640000104904175"
"1626202436000","-0.35600000619888306"
"1626202462000","-0.14800000190734863"
"1626204059000","1.100000023841858"
"1626204065000","-0.057999998331069946"
"1626207667000","-0.09200000017881393"
"1626207764000","-0.671999990940094"
"1626207772000","-0.4320000112056732"
"1626207788000","-0.23199999332427979"
"1626245645000","-0.10400000214576721"
"1626337014000","-0.10599999874830246"
"1626361739000","-0.10000000149011612"
"1626371320000","-0.10400000214576721"
"1626389220000","-0.10599999874830246"
"1626405406000","-0.10199999809265137"
"1626449330000","-0.10599999874830246"
"1626453507000","-0.10400000214576721"
"1626489561000","-0.10599999874830246"
"1626496798000","-0.10199999809265137"
"1626517240000","-0.10400000214576721"
"1626546169000","-0.10599999874830246"
"1626629877000","-0.10199999809265137"
"1626659769000","-0.10599999874830246"
"1626738734000","-0.10199999809265137"
"1626768294000","-0.10400000214576721"
"1626816512000","-0.10199999809265137"
"1626824005000","-0.10400000214576721"
"1626840797000","-0.10199999809265137"
"1626866947000","-0.10400000214576721"
"1626876339000","-0.10599999874830246"
"1626888069000","-0.10400000214576721"
"1626891774000","-0.10599999874830246"
"1626906470000","-0.10199999809265137"
"1626931708000","-0.10400000214576721"
"1626936318000","-0.10199999809265137"
"1626958191000","-0.10400000214576721"
"1626965981000","-0.10199999809265137"
"1626997969000","-0.10400000214576721"
"1627005793000","-0.10199999809265137"
"1627022797000","-0.10400000214576721"
"1627054140000","-0.10599999874830246"
"1627076011000","-0.10400000214576721"
"1627100493000","-0.10199999809265137"
"1627133851000","-0.10599999874830246"
"1627153579000","-0.10199999809265137"
"1627161938000","-0.10599999874830246"
"1627184198000","-0.10199999809265137"
"1627210794000","-0.10400000214576721"
"1627228320000","-0.10199999809265137"
"1627258305000","-0.10400000214576721"
"1627266257000","-0.10199999809265137"
"1627271610000","-0.10400000214576721"
"1627311215000","-0.10199999809265137"
"1627315512000","-0.10400000214576721"
"1627336127000","-0.10199999809265137"
"1627375306000","-0.10400000214576721"
"1627408948000","-0.10199999809265137"
"1627432244000","-0.10599999874830246"
"1627445576000","-0.10199999809265137"
"1627458505000","-0.10400000214576721"
"1627478887000","-0.10199999809265137"
"1627528113000","-0.10400000214576721"
"1627547521000","-0.10199999809265137"
"1627557762000","-0.10400000214576721"
"1627570549000","-0.10199999809265137"
"1627576680000","-0.10400000214576721"
"1627584785000","-0.10599999874830246"
"1627602109000","-0.10199999809265137"
"1627634505000","-0.10400000214576721"
"1627660238000","-0.10199999809265137"
"1627664822000","-0.10599999874830246"
"1627668502000","-0.10199999809265137"
"1627678123000","-0.10400000214576721"
"1627682540000","-0.10199999809265137"
"1627913685000","-0.10400000214576721"
"1627926268000","-0.10199999809265137"
"1627975602000","-0.10400000214576721"
"1627994702000","-0.10599999874830246"
"1628087865000","-0.10199999809265137"
"1628091637000","-0.10000000149011612"
"1628120756000","-0.10199999809265137"
"1628125564000","-0.10000000149011612"
"1628140403000","-0.10199999809265137"
"1628152648000","-0.10000000149011612"
"1628157271000","-0.10199999809265137"
"1628165167000","-0.10000000149011612"
"1628170022000","-0.10199999809265137"
"1628178316000","-0.10000000149011612"
"1628211388000","-0.10199999809265137"
"1628232959000","-0.10000000149011612"
"1628281226000","-0.10199999809265137"
"1628285649000","-0.10000000149011612"
"1628314973000","-0.10199999809265137"
"1628318904000","-0.10000000149011612"
"1628327173000","-0.10199999809265137"
"1628348422000","-0.10000000149011612"
"1628369711000","-0.10199999809265137"
"1628374582000","-0.10000000149011612"
"1628380737000","-0.10199999809265137"
"1628386350000","-0.10000000149011612"
"1628404017000","-0.10199999809265137"
"1628527093000","-0.10000000149011612"
"1628532646000","-0.10199999809265137"
"1628544027000","-0.10000000149011612"
"1628590257000","-0.10199999809265137"
"1628598822000","-0.09600000083446503"
"1628598825000","2.01200008392334"
"1628598826000","0.7900000214576721"
"1628598829000","-0.04800000041723251"
"1628601376000","-0.7900000214576721"
"1628601382000","-0.5199999809265137"
"1628601396000","-0.2919999957084656"
"1628613630000","-0.10000000149011612"
"1628617385000","-0.10199999809265137"
"1628623216000","-0.10000000149011612"
"1628632220000","-0.10199999809265137"
"1628639556000","-0.10000000149011612"
"1628650452000","-0.10199999809265137"
"1628679173000","2"
"1628679175000","1.74399995803833"
"1628679177000","-0.04399999976158142"
"1628680727000","-0.8339999914169312"
"1628680731000","-0.5540000200271606"
"1628680741000","-0.35199999809265137"
"1628680763000","-0.1459999978542328"
"1628688036000","-0.10000000149011612"
"1628705626000","-0.10199999809265137"
"1628712134000","-0.10000000149011612"
"1628771254000","-0.10199999809265137"
"1628796115000","-0.10000000149011612"
"1628804178000","-0.10199999809265137"
"1628810248000","-0.10000000149011612"
"1628837269000","-0.10199999809265137"
"1628871225000","-0.09600000083446503"
"1628871227000","2.0339999198913574"
"1628871229000","1.6619999408721924"
"1628871231000","-0.0560000017285347"
"1628873418000","-0.8960000276565552"
"1628873420000","-0.6919999718666077"
"1628873424000","-0.4699999988079071"
"1628873440000","-0.24199999868869781"
"1628891567000","-0.10199999809265137"
"1629191048000","-0.09799999743700027"
"1629197648000","-0.10000000149011612"
"1629205387000","-0.09799999743700027"
"1629213136000","-0.09600000083446503"
"1629213382000","-0.09600000083446503"
"1629213387000","-0.09600000083446503"
"1629217604000","-0.10400000214576721"
"1629217606000","2.0199999809265137"
"1629217608000","1.0679999589920044"
"1629217610000","-0.03999999910593033"
"1629217922000","-0.921999990940094"
"1629217926000","-0.6439999938011169"
"1629217932000","-0.4000000059604645"
"1629217950000","-0.1899999976158142"
"1629240518000","-0.09799999743700027"
"1629258409000","-0.09600000083446503"
"1629291340000","-0.09799999743700027"
"1629297148000","-0.10000000149011612"
"1629346181000","-0.09799999743700027"
"1629354862000","-0.10000000149011612"
"1629361776000","-0.09799999743700027"
"1629368807000","-0.10000000149011612"
"1629396268000","-0.09799999743700027"
"1629434350000","-0.10000000149011612"
"1629539212000","-0.09799999743700027"
"1629896015000","-0.10199999809265137"
"1629896019000","2.055999994277954"
"1629896021000","0.12200000137090683"
"1629896025000","-0.08799999952316284"
"1629896166000","-0.5799999833106995"
"1629896168000","-0.7919999957084656"
"1629896172000","-0.5360000133514404"
"1629896184000","-0.3199999928474426"
"1629896212000","-0.11800000071525574"
"1629958571000","-0.10199999809265137"
"1630053168000","-0.10000000149011612"
"1630097112000","-0.10199999809265137"
"1630142648000","-0.10000000149011612"
"1630182141000","-0.10199999809265137"
"1630186991000","-0.10000000149011612"
"1630197694000","-0.10199999809265137"
"1630218136000","-0.10000000149011612"
"1630224204000","-0.10199999809265137"
"1630232771000","-0.10000000149011612"
"1630269317000","-0.10199999809265137"
"1630309955000","-0.10000000149011612"
"1630348748000","-0.10400000214576721"
"1630419282000","-0.10000000149011612"
"1630442389000","-0.10199999809265137"
"1630483895000","-0.10400000214576721"
"1630497387000","-0.10199999809265137"
"1630497784000","2.078000068664551"
"1630497786000","-0.0020000000949949026"
"1630498497000","-0.9539999961853027"
"1630498499000","-0.7319999933242798"
"1630498503000","-0.4860000014305115"
"1630498517000","-0.27399998903274536"
"1630510956000","-0.10199999809265137"
"1630660231000","-0.09799999743700027"
"1630782836000","-0.10199999809265137"
"1630896760000","-0.09799999743700027"
"1630990666000","-0.10000000149011612"
"1630999015000","-0.09799999743700027"
"1631091408000","-0.10000000149011612"
"1631163447000","-0.09799999743700027"
"1631433909000","-0.10000000149011612"
"1631454199000","-0.09799999743700027"
"1631769564000","-0.10199999809265137"
"1631804169000","-0.10400000214576721"
"1631823167000","-0.10199999809265137"
"1631867532000","-0.10400000214576721"
"1631871306000","-0.10199999809265137"
"1631886673000","-0.10400000214576721"
"1631890424000","-0.10199999809265137"
"1631903885000","-0.10400000214576721"
"1631914368000","-0.10199999809265137"
"1631928106000","-0.10400000214576721"
"1631981250000","-0.10199999809265137"
"1632020421000","-0.10599999874830246"
"1632043170000","-0.10400000214576721"
"1632086400000","-0.10199999809265137"
"1632094819000","-0.10400000214576721"
"1632114062000","-0.10199999809265137"
"1632145510000","-0.10400000214576721"
"1632162686000","-0.10000000149011612"
"1632232318000","-0.10199999809265137"
"1632605495000","-0.09799999743700027"
"1632694913000","-0.10000000149011612"
"1632789882000","-0.09799999743700027"
"1632832769000","1.527999997138977"
"1632832771000","2.0920000076293945"
"1632832773000","0.20800000429153442"
"1632832775000","-0.06199999898672104"
"1632836400000","-0.07800000160932541"
"1632843629000","-0.07199999690055847"
"1632847236000","-0.07599999755620956"
"1632847286000","-0.843999981880188"
"1632847292000","-0.5139999985694885"
"1632847306000","-0.2840000092983246"
"1632895422000","-0.09799999743700027"
"1632908491000","-0.10000000149011612"
"1632917397000","-0.09799999743700027"
"1632934380000","-0.10000000149011612"
"1632941381000","-0.09600000083446503"
"1632965620000","-0.09799999743700027"
"1633011532000","-0.09399999678134918"
"1633017504000","-0.09600000083446503"
"1633067423000","-0.09399999678134918"
"1633106674000","-0.09600000083446503"
"1633115828000","-0.09799999743700027"
"1633123345000","-0.10000000149011612"
"1633127026000","-0.09799999743700027"
"1633136447000","-0.09600000083446503"
"1633202303000","-0.10000000149011612"
"1633206674000","-0.09799999743700027"
"1633238661000","-0.09600000083446503"
"1633269687000","-0.09799999743700027"
"1633284729000","-0.10000000149011612"
"1633384231000","-0.10199999809265137"
"1633389143000","-0.10000000149011612"
"1633408461000","-0.10199999809265137"
"1633413133000","-0.10000000149011612"
"1633421157000","-0.10199999809265137"
"1633437957000","-0.10000000149011612"
"1633450535000","-0.09600000083446503"
"1633459214000","-0.10199999809265137"
"1633564769000","-0.09799999743700027"
"1633611678000","-0.10000000149011612"
"1633624496000","-0.09600000083446503"
"1633629372000","-0.09799999743700027"
"1633652882000","-0.09600000083446503"
"1633694810000","-0.10000000149011612"
"1633703962000","-0.09799999743700027"
"1633715337000","-0.10000000149011612"
"1633728687000","-0.09799999743700027"
"1633745436000","-0.10000000149011612"
"1633816379000","-0.09799999743700027"
"1633858381000","-0.10000000149011612"
"1633892121000","-0.09799999743700027"
"1633905734000","-0.09600000083446503"
"1633936247000","-0.09399999678134918"
"1634027584000","-0.09600000083446503"
"1634046806000","-0.09000000357627869"
"1634046907000","2.068000078201294"
"1634046911000","-0.04600000008940697"
"1634047181000","-0.8379999995231628"
"1634047187000","-0.5139999985694885"
"1634047199000","-0.30399999022483826"
"1634047236000","-0.10000000149011612"
"1634049294000","2.0220000743865967"
"1634049296000","1.315999984741211"
"1634049298000","-0.05999999865889549"
"1634052907000","-0.08399999886751175"
"1634053345000","-0.8600000143051147"
"1634053349000","-0.5659999847412109"
"1634053357000","-0.3619999885559082"
"1634053377000","-0.15800000727176666"
"1634087145000","-0.09200000017881393"
"1634160424000","-0.09000000357627869"
"1634208878000","-0.08399999886751175"
"1634208880000","2.0220000743865967"
"1634208882000","0.12800000607967377"
"1634208892000","-0.07199999690055847"
"1634212492000","-0.0820000022649765"
"1634219694000","-0.07999999821186066"
"1634220407000","-0.9559999704360962"
"1634220409000","-0.7300000190734863"
"1634220413000","-0.49000000953674316"
"1634220427000","-0.2639999985694885"
"1634229203000","-0.09200000017881393"
"1634235693000","-0.09399999678134918"
"1634242163000","-0.09200000017881393"
"1634271198000","-0.09399999678134918"
"1634276037000","-0.09200000017881393"
"1634290664000","-0.09399999678134918"
"1634299164000","-0.08799999952316284"
"1634299217000","2.384000062942505"
"1634299219000","2.0139999389648438"
"1634299221000","-0.05999999865889549"
"1634302821000","-0.07999999821186066"
"1634307490000","-0.3700000047683716"
"1634307518000","-0.17000000178813934"
"1634317796000","-0.09200000017881393"
"1634322782000","-0.09399999678134918"
"1634349056000","-0.09000000357627869"
"1634357813000","-0.09399999678134918"
"1634361800000","-0.09200000017881393"
"1634384543000","-0.09399999678134918"
"1634424149000","-0.09200000017881393"
"1634468545000","-0.09399999678134918"
"1634479714000","-0.09200000017881393"
"1634490236000","-0.09399999678134918"
"1634557753000","-0.0860000029206276"
"1634557755000","2.00600004196167"
"1634557760000","-0.06599999964237213"
"1634561360000","-0.07999999821186066"
"1634563386000","-0.3499999940395355"
"1634563420000","-0.14399999380111694"
"1634565025000","2.049999952316284"
"1634565027000","0.6299999952316284"
"1634565029000","-0.05999999865889549"
