"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT0"
Date,ACTUAL_VMON
"Nov 24, 2015 22:11:33","150.3000030517578"
"Nov 25, 2015 00:12:20","150.1999969482422"
"Nov 25, 2015 03:13:30","150.3000030517578"
"Nov 25, 2015 04:13:50","150.1999969482422"
"Nov 25, 2015 05:13:50","150.3000030517578"
"Nov 25, 2015 06:13:56","150.1999969482422"
"Nov 25, 2015 12:16:55","150.3000030517578"
"Nov 25, 2015 13:17:08","150.1999969482422"
"Nov 25, 2015 19:18:28","150.3000030517578"
"Nov 25, 2015 20:20:45","150.1999969482422"
"Nov 26, 2015 01:14:45","110.4000015258789"
"Nov 26, 2015 01:14:47","46.29999923706055"
"Nov 26, 2015 01:14:49","14.5"
"Nov 26, 2015 01:14:51","0.4000000059604645"
"Nov 26, 2015 01:15:21","6.199999809265137"
"Nov 26, 2015 01:15:23","18.899999618530273"
"Nov 26, 2015 01:15:25","25.299999237060547"
"Nov 26, 2015 01:15:27","38.099998474121094"
"Nov 26, 2015 01:15:29","50.79999923706055"
"Nov 26, 2015 01:15:31","57.20000076293945"
"Nov 26, 2015 01:15:33","70.0999984741211"
"Nov 26, 2015 01:15:35","76.5999984741211"
"Nov 26, 2015 01:15:37","89.30000305175781"
"Nov 26, 2015 01:15:39","95.69999694824219"
"Nov 26, 2015 01:15:41","108.4000015258789"
"Nov 26, 2015 01:15:43","121.4000015258789"
"Nov 26, 2015 01:15:45","127.80000305175781"
"Nov 26, 2015 01:15:47","140.5"
"Nov 26, 2015 01:15:49","147"
"Nov 26, 2015 01:15:51","150.1999969482422"
"Nov 26, 2015 02:16:10","150.3000030517578"
"Nov 26, 2015 04:16:40","150.1999969482422"
"Nov 26, 2015 05:16:53","150.3000030517578"
"Nov 26, 2015 06:17:54","150.1999969482422"
"Nov 26, 2015 15:25:47","150.3000030517578"
"Nov 26, 2015 16:25:51","150.1999969482422"
"Nov 26, 2015 19:26:22","150.3000030517578"
"Nov 26, 2015 20:26:29","150.1999969482422"
"Nov 27, 2015 01:28:57","150.3000030517578"
"Nov 27, 2015 02:29:19","150.1999969482422"
"Nov 27, 2015 03:30:04","150.3000030517578"
"Nov 27, 2015 04:31:45","150.1999969482422"
"Nov 27, 2015 05:31:47","150.3000030517578"
"Nov 27, 2015 07:33:08","150.1999969482422"
"Nov 27, 2015 08:33:37","150.3000030517578"
"Nov 27, 2015 10:33:56","150.1999969482422"
"Nov 27, 2015 15:36:04","150.3000030517578"
"Nov 27, 2015 16:36:24","150.1999969482422"
"Nov 27, 2015 20:38:48","150.3000030517578"
"Nov 27, 2015 21:41:01","150.1999969482422"
"Nov 28, 2015 01:43:29","150.3000030517578"
"Nov 28, 2015 02:43:45","150.1999969482422"
"Nov 28, 2015 06:53:47","150.3000030517578"
"Nov 28, 2015 07:54:39","150.1999969482422"
"Nov 28, 2015 23:22:12","150.3000030517578"
"Nov 29, 2015 00:23:54","150.1999969482422"
"Nov 29, 2015 04:46:57","150.3000030517578"
"Nov 29, 2015 06:48:42","150.1999969482422"
"Nov 29, 2015 18:00:14","150.3000030517578"
"Nov 29, 2015 20:04:16","150.1999969482422"
"Nov 29, 2015 22:08:04","150.3000030517578"
"Nov 29, 2015 23:11:13","150.39999389648438"
"Nov 30, 2015 00:18:15","150.1999969482422"
"Nov 30, 2015 05:29:41","150.3000030517578"
"Nov 30, 2015 06:32:35","150.1999969482422"
"Nov 30, 2015 09:35:12","150.3000030517578"
"Nov 30, 2015 10:36:41","150.39999389648438"
"Nov 30, 2015 11:36:51","150.1999969482422"
"Nov 30, 2015 14:39:59","150.3000030517578"
"Nov 30, 2015 15:40:05","150.1999969482422"
"Dec 01, 2015 00:46:12","150.3000030517578"
"Dec 01, 2015 01:50:28","150.1999969482422"
"Dec 01, 2015 06:53:50","150.3000030517578"
"Dec 01, 2015 07:55:35","150.1999969482422"
"Dec 01, 2015 10:56:50","150.3000030517578"
"Dec 01, 2015 11:57:03","150.1999969482422"
"Dec 01, 2015 14:58:00","150.3000030517578"
"Dec 01, 2015 15:59:28","150.1999969482422"
"Dec 01, 2015 18:01:34","150.3000030517578"
"Dec 01, 2015 19:04:11","150.1999969482422"
"Dec 01, 2015 20:04:15","150.3000030517578"
"Dec 01, 2015 21:08:24","150.1999969482422"
"Dec 02, 2015 02:09:14","150.3000030517578"
"Dec 02, 2015 05:11:44","150.1999969482422"
"Dec 02, 2015 06:11:48","150.3000030517578"
"Dec 02, 2015 07:19:25","150.1999969482422"
"Dec 03, 2015 04:06:00","150.3000030517578"
"Dec 03, 2015 06:06:35","150.1999969482422"
"Dec 03, 2015 07:31:22","141.39999389648438"
"Dec 03, 2015 07:31:24","110.4000015258789"
"Dec 03, 2015 07:31:26","46.400001525878906"
"Dec 03, 2015 07:31:28","14.5"
"Dec 03, 2015 07:31:30","0.30000001192092896"
"Dec 03, 2015 07:37:03","5.300000190734863"
"Dec 03, 2015 07:37:05","11.600000381469727"
"Dec 03, 2015 07:37:07","30.700000762939453"
"Dec 03, 2015 07:37:09","37.20000076293945"
"Dec 03, 2015 07:37:11","50"
"Dec 03, 2015 07:37:13","56.29999923706055"
"Dec 03, 2015 07:37:15","69.19999694824219"
"Dec 03, 2015 07:37:17","75.5999984741211"
"Dec 03, 2015 07:37:19","88.4000015258789"
"Dec 03, 2015 07:37:21","101.0999984741211"
"Dec 03, 2015 07:37:23","107.5"
"Dec 03, 2015 07:37:25","120.4000015258789"
"Dec 03, 2015 07:37:27","126.80000305175781"
"Dec 03, 2015 07:37:29","139.60000610351562"
"Dec 03, 2015 07:37:31","146.10000610351562"
"Dec 03, 2015 07:37:33","150.1999969482422"
"Dec 03, 2015 18:50:52","150.3000030517578"
"Dec 03, 2015 19:51:10","150.1999969482422"
"Dec 03, 2015 20:51:13","150.3000030517578"
"Dec 03, 2015 21:51:45","150.1999969482422"
"Dec 04, 2015 03:55:32","150.3000030517578"
"Dec 04, 2015 04:56:59","150.39999389648438"
"Dec 04, 2015 05:59:26","150.1999969482422"
"Dec 04, 2015 11:08:08","150.3000030517578"
"Dec 04, 2015 13:09:33","150.1999969482422"
"Dec 04, 2015 18:12:27","150.3000030517578"
"Dec 04, 2015 19:12:52","150.1999969482422"
"Dec 05, 2015 00:15:50","150.3000030517578"
"Dec 05, 2015 01:16:01","150.39999389648438"
"Dec 05, 2015 02:16:59","150.1999969482422"
"Dec 05, 2015 03:17:00","150.3000030517578"
"Dec 05, 2015 04:18:43","150.1999969482422"
"Dec 05, 2015 06:20:35","150.3000030517578"
"Dec 05, 2015 07:21:00","150.1999969482422"
"Dec 05, 2015 13:23:01","150.3000030517578"
"Dec 05, 2015 14:23:17","150.1999969482422"
"Dec 05, 2015 22:37:47","150.39999389648438"
"Dec 05, 2015 23:37:49","150.1999969482422"
"Dec 06, 2015 00:38:10","150.3000030517578"
"Dec 06, 2015 01:38:38","150.1999969482422"
"Dec 06, 2015 03:39:23","150.3000030517578"
"Dec 06, 2015 04:39:34","150.1999969482422"
"Dec 06, 2015 05:39:38","150.3000030517578"
"Dec 06, 2015 06:41:02","150.1999969482422"
"Dec 06, 2015 15:57:50","150.3000030517578"
"Dec 06, 2015 16:59:38","150.1999969482422"
"Dec 06, 2015 23:03:42","150.3000030517578"
"Dec 07, 2015 00:03:54","150.1999969482422"
"Dec 07, 2015 11:29:10","150.3000030517578"
"Dec 07, 2015 12:30:39","150.1999969482422"
"Dec 07, 2015 21:35:29","150.3000030517578"
"Dec 07, 2015 22:35:35","150.1999969482422"
"Dec 07, 2015 23:35:36","150.3000030517578"
"Dec 08, 2015 01:37:23","150.1999969482422"
"Dec 08, 2015 02:37:39","150.3000030517578"
"Dec 08, 2015 03:37:45","150.1999969482422"
"Dec 08, 2015 08:39:16","150.3000030517578"
"Dec 08, 2015 09:40:16","150.1999969482422"
"Dec 08, 2015 10:40:25","150.3000030517578"
"Dec 08, 2015 11:40:39","150.1999969482422"
"Dec 08, 2015 17:42:06","150.3000030517578"
"Dec 08, 2015 18:42:46","150.1999969482422"
"Dec 08, 2015 21:45:43","150.3000030517578"
"Dec 08, 2015 22:47:36","150.1999969482422"
"Dec 08, 2015 23:48:13","150.3000030517578"
"Dec 09, 2015 00:48:57","150.1999969482422"
"Dec 09, 2015 01:49:06","150.3000030517578"
"Dec 09, 2015 02:49:26","150.1999969482422"
"Dec 09, 2015 04:52:38","150.39999389648438"
"Dec 09, 2015 05:52:40","150.3000030517578"
"Dec 09, 2015 07:54:23","150.1999969482422"
"Dec 09, 2015 15:05:24","150.3000030517578"
"Dec 09, 2015 17:06:27","150.1999969482422"
"Dec 09, 2015 20:07:44","150.3000030517578"
"Dec 09, 2015 21:09:43","150.1999969482422"
"Dec 09, 2015 22:09:50","150.3000030517578"
"Dec 09, 2015 23:10:34","150.1999969482422"
"Dec 10, 2015 01:10:51","150.3000030517578"
"Dec 10, 2015 02:13:04","150.1999969482422"
"Dec 10, 2015 09:18:56","150.3000030517578"
"Dec 10, 2015 10:20:15","150.1999969482422"
"Dec 10, 2015 20:30:33","150.3000030517578"
"Dec 10, 2015 22:32:44","150.1999969482422"
"Dec 11, 2015 03:34:04","150.3000030517578"
"Dec 11, 2015 04:35:18","150.1999969482422"
"Dec 11, 2015 06:36:07","150.3000030517578"
"Dec 11, 2015 08:36:52","150.1999969482422"
"Dec 11, 2015 11:37:33","150.3000030517578"
"Dec 11, 2015 12:37:50","150.1999969482422"
"Dec 11, 2015 14:38:33","150.39999389648438"
"Dec 11, 2015 15:38:59","150.1999969482422"
"Dec 11, 2015 16:39:12","150.3000030517578"
"Dec 11, 2015 17:39:25","150.39999389648438"
"Dec 11, 2015 18:27:05","121"
"Dec 11, 2015 18:27:07","89"
"Dec 11, 2015 18:27:09","56.79999923706055"
"Dec 11, 2015 18:27:11","0.30000001192092896"
"Dec 11, 2015 19:27:23","0.20000000298023224"
"Dec 12, 2015 01:31:47","0.30000001192092896"
"Dec 12, 2015 02:33:09","0.20000000298023224"
"Dec 12, 2015 04:33:44","0.30000001192092896"
"Dec 12, 2015 06:35:49","0.20000000298023224"
"Dec 12, 2015 09:37:45","0.30000001192092896"
"Dec 12, 2015 10:38:01","0.20000000298023224"
"Dec 12, 2015 11:38:04","0.30000001192092896"
"Dec 12, 2015 12:42:39","0.20000000298023224"
"Dec 12, 2015 13:54:26","7"
"Dec 12, 2015 13:54:28","13.399999618530273"
"Dec 12, 2015 13:54:30","26"
"Dec 12, 2015 13:54:32","32.5"
"Dec 12, 2015 13:54:34","45.20000076293945"
"Dec 12, 2015 13:54:36","58.099998474121094"
"Dec 12, 2015 13:54:38","64.5"
"Dec 12, 2015 13:54:40","77.30000305175781"
"Dec 12, 2015 13:54:42","83.69999694824219"
"Dec 12, 2015 13:54:44","96.5"
"Dec 12, 2015 13:54:46","109.30000305175781"
"Dec 12, 2015 13:54:48","115.5999984741211"
"Dec 12, 2015 13:54:50","128.5"
"Dec 12, 2015 13:54:52","134.89999389648438"
"Dec 12, 2015 13:54:54","147.8000030517578"
"Dec 12, 2015 13:54:56","150.1999969482422"
"Dec 12, 2015 14:05:55","123.4000015258789"
"Dec 12, 2015 14:05:57","91.5"
"Dec 12, 2015 14:05:59","27.399999618530273"
"Dec 12, 2015 14:06:01","2.299999952316284"
"Dec 12, 2015 14:06:47","0.20000000298023224"
"Dec 12, 2015 15:07:02","0.4000000059604645"
"Dec 12, 2015 16:09:43","0.20000000298023224"
"Dec 12, 2015 16:18:33","9.5"
"Dec 12, 2015 16:18:35","15.899999618530273"
"Dec 12, 2015 16:18:37","28.5"
"Dec 12, 2015 16:18:39","35"
"Dec 12, 2015 16:18:41","47.70000076293945"
"Dec 12, 2015 16:18:43","59.79999923706055"
"Dec 12, 2015 16:18:45","67"
"Dec 12, 2015 16:18:47","79.9000015258789"
"Dec 12, 2015 16:18:49","86.19999694824219"
"Dec 12, 2015 16:18:51","99"
"Dec 12, 2015 16:18:53","105.4000015258789"
"Dec 12, 2015 16:18:55","118.19999694824219"
"Dec 12, 2015 16:18:57","124.5999984741211"
"Dec 12, 2015 16:18:59","137.39999389648438"
"Dec 12, 2015 16:19:01","149.39999389648438"
"Dec 12, 2015 17:19:39","150.1999969482422"
"Dec 12, 2015 23:24:12","150.3000030517578"
"Dec 13, 2015 00:25:31","150.1999969482422"
"Dec 13, 2015 05:35:49","150.3000030517578"
"Dec 13, 2015 06:38:46","150.1999969482422"
"Dec 13, 2015 13:04:08","150.39999389648438"
"Dec 13, 2015 13:24:01","87"
"Dec 13, 2015 13:24:03","54.900001525878906"
"Dec 13, 2015 13:24:05","1.100000023841858"
"Dec 13, 2015 14:24:38","0.20000000298023224"
"Dec 16, 2015 10:58:26","0"

"CMS_PLT/PLT_Hm/PLT_HmF/PLTHV_HmFT1"
Date,ACTUAL_VMON
"May 15, 2015 09:23:42","69.9000015258789"
"May 15, 2015 11:23:59","69.80000305175781"
"May 15, 2015 13:24:13","69.9000015258789"
"May 15, 2015 14:00:57","0"
"May 15, 2015 14:37:40","3.5999999046325684"
"May 15, 2015 14:37:42","16.200000762939453"
"May 15, 2015 14:37:44","22.600000381469727"
"May 15, 2015 14:37:46","35.5"
"May 15, 2015 14:37:48","41.70000076293945"
"May 15, 2015 14:37:50","54.400001525878906"
"May 15, 2015 14:37:52","60.599998474121094"
"May 15, 2015 14:37:54","69.69999694824219"
"May 15, 2015 15:39:03","69.9000015258789"
"May 15, 2015 20:20:21","0"
"May 15, 2015 21:20:24","0.10000000149011612"
"May 15, 2015 22:20:30","0.20000000298023224"
"May 15, 2015 23:20:36","0.10000000149011612"
"May 16, 2015 01:20:41","0.20000000298023224"
"May 16, 2015 02:20:44","0.10000000149011612"
"May 16, 2015 03:21:12","0.20000000298023224"
"May 16, 2015 04:21:13","0.10000000149011612"
"May 16, 2015 05:23:37","0.20000000298023224"
"May 16, 2015 06:23:58","0.30000001192092896"
"May 16, 2015 07:24:00","0.20000000298023224"
"May 16, 2015 07:57:02","5.5"
"May 16, 2015 07:57:04","18.200000762939453"
"May 16, 2015 07:57:06","30.799999237060547"
"May 16, 2015 07:57:08","37.20000076293945"
"May 16, 2015 07:57:10","49.900001525878906"
"May 16, 2015 07:57:12","56.29999923706055"
"May 16, 2015 07:57:14","68.5"
"May 16, 2015 08:57:49","69.9000015258789"
"May 16, 2015 09:57:50","69.80000305175781"
"May 16, 2015 11:59:33","69.9000015258789"
"May 16, 2015 14:00:02","69.80000305175781"
"May 16, 2015 15:00:30","69.9000015258789"
"May 16, 2015 15:18:26","0"
"May 16, 2015 16:19:09","0.20000000298023224"
"May 16, 2015 19:19:40","0.10000000149011612"
"May 16, 2015 21:20:05","0.20000000298023224"
"May 16, 2015 22:20:06","0.10000000149011612"
"May 17, 2015 00:20:46","0.20000000298023224"
"May 17, 2015 01:20:55","0.10000000149011612"
"May 17, 2015 02:20:59","0.20000000298023224"
"May 17, 2015 03:21:00","0.10000000149011612"
"May 17, 2015 05:21:08","0.20000000298023224"
"May 17, 2015 09:22:41","0.30000001192092896"
"May 17, 2015 10:22:48","0.20000000298023224"
"May 17, 2015 14:23:26","0.10000000149011612"
"May 17, 2015 14:35:03","3.5"
"May 17, 2015 14:35:05","16.399999618530273"
"May 17, 2015 14:35:07","28.899999618530273"
"May 17, 2015 14:35:09","35.400001525878906"
"May 17, 2015 14:35:11","48.099998474121094"
"May 17, 2015 14:35:13","54.599998474121094"
"May 17, 2015 14:35:15","67"
"May 17, 2015 14:35:17","69.9000015258789"
"May 17, 2015 16:35:19","0"
"May 17, 2015 17:35:25","0.10000000149011612"
"May 17, 2015 18:35:26","0.20000000298023224"
"May 17, 2015 20:36:37","0.10000000149011612"
"May 17, 2015 21:37:17","0.20000000298023224"
"May 17, 2015 22:34:08","2.700000047683716"
"May 17, 2015 22:34:13","15.300000190734863"
"May 17, 2015 22:34:14","27.799999237060547"
"May 17, 2015 22:34:16","40.599998474121094"
"May 17, 2015 22:34:18","53.29999923706055"
"May 17, 2015 22:34:20","59.599998474121094"
"May 17, 2015 22:34:23","69.69999694824219"
"May 17, 2015 22:54:29","0"
"May 17, 2015 23:54:46","0.20000000298023224"
"May 18, 2015 01:55:09","0.10000000149011612"
"May 18, 2015 02:55:21","0.20000000298023224"
"May 18, 2015 04:56:20","0.10000000149011612"
"May 18, 2015 06:58:12","0.20000000298023224"
"May 18, 2015 07:58:12","0.10000000149011612"
"May 18, 2015 08:58:47","0.20000000298023224"
"May 18, 2015 10:31:13","6.099999904632568"
"May 18, 2015 10:31:15","12.600000381469727"
"May 18, 2015 10:31:17","25.200000762939453"
"May 18, 2015 10:31:19","31.700000762939453"
"May 18, 2015 10:31:21","44.5"
"May 18, 2015 10:31:23","50.79999923706055"
"May 18, 2015 10:31:25","63.5"
"May 18, 2015 10:31:27","69"
"May 18, 2015 11:31:42","69.80000305175781"
"May 18, 2015 12:33:39","69.9000015258789"
"May 18, 2015 15:35:13","69.80000305175781"
"May 18, 2015 16:35:37","69.9000015258789"
"May 18, 2015 17:46:45","0"
"May 18, 2015 18:46:54","0.10000000149011612"
"May 18, 2015 19:47:12","0.20000000298023224"
"May 18, 2015 20:47:16","0.30000001192092896"
"May 18, 2015 21:31:57","13.100000381469727"
"May 18, 2015 21:31:59","19.5"
"May 18, 2015 21:32:01","32.20000076293945"
"May 18, 2015 21:32:03","45"
"May 18, 2015 21:32:05","51.29999923706055"
"May 18, 2015 21:32:07","64"
"May 18, 2015 21:32:09","69.19999694824219"
"May 18, 2015 22:32:32","69.9000015258789"
"May 19, 2015 00:05:49","0"
"May 19, 2015 00:06:29","69.80000305175781"
"May 19, 2015 01:07:36","69.9000015258789"
"May 19, 2015 06:24:55","0"
"May 19, 2015 06:25:21","69.9000015258789"
"May 19, 2015 10:27:20","69.80000305175781"
"May 19, 2015 12:28:08","69.9000015258789"
"May 19, 2015 12:40:43","67.5999984741211"
"May 19, 2015 12:40:45","10.399999618530273"
"May 19, 2015 12:40:47","0.10000000149011612"
"May 19, 2015 13:40:51","0"
"May 21, 2015 09:52:21","150"
"May 22, 2015 02:04:27","149.89999389648438"
"May 22, 2015 03:06:26","150"
"May 22, 2015 12:09:56","149.89999389648438"
"May 22, 2015 13:10:33","150"
"May 22, 2015 22:14:51","149.89999389648438"
"May 22, 2015 23:15:26","150"
"May 23, 2015 02:16:13","149.89999389648438"
"May 23, 2015 03:16:31","150"
"May 23, 2015 07:18:33","149.89999389648438"
"May 23, 2015 08:19:22","150"
"May 23, 2015 16:21:47","149.89999389648438"
"May 23, 2015 17:22:03","150"
"May 24, 2015 02:23:55","149.89999389648438"
"May 24, 2015 03:24:11","150"
"May 25, 2015 04:38:24","149.89999389648438"
"May 25, 2015 05:38:46","150"
"May 25, 2015 15:43:04","149.89999389648438"
"May 25, 2015 16:43:37","150"
"May 25, 2015 23:46:28","149.89999389648438"
"May 26, 2015 00:46:39","150"
"May 26, 2015 04:47:18","149.89999389648438"
"May 26, 2015 05:47:22","150"
"May 26, 2015 12:50:09","149.89999389648438"
"May 26, 2015 13:50:10","150"
"May 27, 2015 09:31:26","149.89999389648438"
"May 27, 2015 09:32:04","150"
"May 27, 2015 12:32:45","149.89999389648438"
"May 27, 2015 13:33:00","150"
"May 27, 2015 18:34:50","149.89999389648438"
"May 27, 2015 19:35:24","150"
"May 28, 2015 05:38:37","149.89999389648438"
"May 28, 2015 06:39:07","150"
"May 28, 2015 15:42:09","149.89999389648438"
"May 28, 2015 16:43:28","150"
"May 29, 2015 17:54:03","149.89999389648438"
"May 29, 2015 18:55:28","150"
"May 29, 2015 22:56:15","149.89999389648438"
"May 29, 2015 23:56:18","150"
"May 30, 2015 05:58:30","149.89999389648438"
"May 30, 2015 07:58:45","150"
"Jun 05, 2015 10:13:09","149.89999389648438"
"Jun 05, 2015 12:13:29","150"
"Jun 06, 2015 10:21:29","149.89999389648438"
"Jun 06, 2015 11:21:49","150"
"Jun 06, 2015 13:22:08","149.89999389648438"
"Jun 06, 2015 14:22:25","150"
"Jun 07, 2015 01:26:35","149.89999389648438"
"Jun 07, 2015 02:27:19","150"
"Jun 07, 2015 03:27:22","149.89999389648438"
"Jun 07, 2015 04:27:22","150"
"Jun 07, 2015 12:30:24","149.89999389648438"
"Jun 07, 2015 13:30:24","150"
"Jun 08, 2015 14:40:57","149.89999389648438"
"Jun 08, 2015 15:41:34","150"
"Jun 08, 2015 19:50:05","149.89999389648438"
"Jun 08, 2015 20:50:14","150"
"Jun 09, 2015 08:56:41","149.89999389648438"
"Jun 09, 2015 09:56:56","150"
"Jun 09, 2015 15:59:22","149.89999389648438"
"Jun 09, 2015 16:59:35","150"
"Jun 10, 2015 13:10:43","149.89999389648438"
"Jun 10, 2015 14:10:51","150"
"Jun 11, 2015 22:28:26","149.89999389648438"
"Jun 11, 2015 23:28:28","150"
"Jun 12, 2015 09:34:49","149.89999389648438"
"Jun 12, 2015 10:34:52","150"
"Jun 12, 2015 20:37:04","149.89999389648438"
"Jun 12, 2015 20:45:17","125.69999694824219"
"Jun 12, 2015 20:45:20","93.5999984741211"
"Jun 12, 2015 20:45:22","29.799999237060547"
"Jun 12, 2015 20:45:24","0.20000000298023224"
"Jun 12, 2015 20:48:08","5.900000095367432"
"Jun 12, 2015 20:48:10","18.700000762939453"
"Jun 12, 2015 20:48:12","25.100000381469727"
"Jun 12, 2015 20:48:14","37.70000076293945"
"Jun 12, 2015 20:48:16","50.5"
"Jun 12, 2015 20:48:18","56.79999923706055"
"Jun 12, 2015 20:48:20","69.5"
"Jun 12, 2015 20:48:22","75.9000015258789"
"Jun 12, 2015 20:48:24","88.69999694824219"
"Jun 12, 2015 20:48:26","95.0999984741211"
"Jun 12, 2015 20:48:28","108"
"Jun 12, 2015 20:48:30","114.30000305175781"
"Jun 12, 2015 20:48:32","127.0999984741211"
"Jun 12, 2015 20:48:34","140"
"Jun 12, 2015 20:48:36","146.3000030517578"
"Jun 12, 2015 20:48:38","149.8000030517578"
"Jun 12, 2015 21:01:45","145.10000610351562"
"Jun 12, 2015 21:01:47","84.0999984741211"
"Jun 12, 2015 21:01:49","52.20000076293945"
"Jun 12, 2015 21:01:51","0.5"
"Jun 12, 2015 22:01:54","0.20000000298023224"
"Jun 12, 2015 23:01:54","0.10000000149011612"
"Jun 13, 2015 02:02:19","0.20000000298023224"
"Jun 13, 2015 06:02:35","0.10000000149011612"
"Jun 13, 2015 10:02:51","0.20000000298023224"
"Jun 13, 2015 11:02:53","0.10000000149011612"
"Jun 13, 2015 12:02:53","0.20000000298023224"
"Jun 13, 2015 15:03:06","0.10000000149011612"
"Jun 13, 2015 17:03:17","0.20000000298023224"
"Jun 13, 2015 19:03:40","0.10000000149011612"
"Jun 13, 2015 20:03:48","0.20000000298023224"
"Jun 13, 2015 22:03:55","0.10000000149011612"
"Jun 14, 2015 00:03:58","0.20000000298023224"
"Jun 14, 2015 01:04:04","0.10000000149011612"
"Jun 14, 2015 02:04:05","0.20000000298023224"
"Jun 14, 2015 03:04:05","0.10000000149011612"
"Jun 14, 2015 04:04:06","0.20000000298023224"
"Jun 14, 2015 08:04:41","0.10000000149011612"
"Jun 14, 2015 10:04:43","0.20000000298023224"
"Jun 14, 2015 12:04:52","0.10000000149011612"
"Jun 14, 2015 14:05:12","0.20000000298023224"
"Jun 14, 2015 15:05:27","0.10000000149011612"
"Jun 14, 2015 16:05:27","0.20000000298023224"
"Jun 14, 2015 18:05:36","0.10000000149011612"
"Jun 14, 2015 22:39:44","0.20000000298023224"
"Jun 14, 2015 23:39:48","0.10000000149011612"
"Jun 15, 2015 00:39:49","0.20000000298023224"
"Jun 15, 2015 02:39:53","0.10000000149011612"
"Jun 15, 2015 03:39:53","0.20000000298023224"
"Jun 19, 2015 15:45:48","0.10000000149011612"
"Jun 20, 2015 05:47:39","0.20000000298023224"
"Jun 20, 2015 06:48:18","0.10000000149011612"
"Jun 20, 2015 08:48:27","0.20000000298023224"
"Jun 20, 2015 11:48:38","0.10000000149011612"
"Jun 20, 2015 20:37:48","5.599999904632568"
"Jun 20, 2015 20:37:50","18.399999618530273"
"Jun 20, 2015 20:37:52","24.899999618530273"
"Jun 20, 2015 20:37:54","37.5"
"Jun 20, 2015 20:37:56","43.900001525878906"
"Jun 20, 2015 20:37:58","56.599998474121094"
"Jun 20, 2015 20:38:00","69.19999694824219"
"Jun 20, 2015 20:38:02","75.69999694824219"
"Jun 20, 2015 20:38:04","88.4000015258789"
"Jun 20, 2015 20:38:06","94.80000305175781"
"Jun 20, 2015 20:38:08","107.5999984741211"
"Jun 20, 2015 20:38:10","120.4000015258789"
"Jun 20, 2015 20:38:12","126.80000305175781"
"Jun 20, 2015 20:38:14","139.6999969482422"
"Jun 20, 2015 20:38:16","146"
"Jun 20, 2015 20:38:18","149.8000030517578"
"Jun 20, 2015 21:38:23","149.89999389648438"
"Jun 20, 2015 22:38:23","150"
"Jun 21, 2015 02:38:53","149.89999389648438"
"Jun 21, 2015 03:39:03","150"
